Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/04/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
FIRST CAPITAL INC COMMON STOCK USD.01,FCAP,COMMON STOCK,31942S104,US31942S1042,2647160,15295,0,991421.90,0.00%,0,--,FINANCIALS,UNITED STATES
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159,0,989848.89,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,30925,0,965787.75,0.00%,0,--,FINANCIALS,UNITED STATES
SB FINANCIAL GROUP INC COMMON STOCK,SBFG,COMMON STOCK,78408D105,US78408D1054,B8DV0M7,31467,0,943538.00,0.00%,0,--,FINANCIALS,UNITED STATES
CENTRAL BANCOMPANY COMMON STOCK,CBC,COMMON STOCK,152413100,US1524131000,B3KKGR9,28479,0,929554.56,0.00%,0,--,FINANCIALS,UNITED STATES
OPPFI INC COMMON STOCK,OPFI,COMMON STOCK,68386H103,US68386H1032,BP6GZG7,122336,0,907733.12,0.00%,0,--,FINANCIALS,UNITED STATES
CHAIN BRIDGE BANCORP INC A COMMON STOCK USD.01,CBNA,COMMON STOCK,15746L100,US15746L1008,BSVLTH7,18988,0,903259.16,0.00%,0,--,FINANCIALS,UNITED STATES
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58637,0,849063.76,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,39811,0,830855.57,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WIDEPOINT CORP COMMON STOCK USD.001,WYY,COMMON STOCK,967590209,US9675902095,BLNBRP0,73970,0,807752.40,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986,0,801238.74,0.00%,0,--,FINANCIALS,UNITED STATES
WHITEFIBER INC COMMON STOCK USD.01,WYFI,COMMON STOCK,G96115103,KYG961151035,BQTYCT7,40416,0,789728.64,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
AMERICAN RESOURCES CORP COMMON STOCK USD.0001,AREC,COMMON STOCK,02927U208,US02927U2087,BF2WFR0,323574,0,786284.82,0.00%,0,--,ENERGY,UNITED STATES
TELOS CORPORATION COMMON STOCK USD.001,TLS,COMMON STOCK,87969B101,US87969B1017,BLDDYL1,162426,0,779644.80,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,58111,0,702561.99,0.00%,0,--,FINANCIALS,UNITED STATES
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,22776,0,646382.88,0.00%,0,--,INDUSTRIALS,UNITED STATES
RING ENERGY INC COMMON STOCK,REI,COMMON STOCK,76680V108,US76680V1089,B1TGYD6,406930,0,610395.00,0.00%,0,--,ENERGY,UNITED STATES
PRINCETON BANCORP INC COMMON STOCK,BPRN,COMMON STOCK,74179A107,US74179A1079,BQD00T7,14014,0,610029.42,0.00%,0,--,FINANCIALS,UNITED STATES
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332,0,585920.80,0.00%,0,--,FINANCIALS,UNITED STATES
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,82980,0,569242.80,0.00%,0,--,MATERIALS,UNITED STATES
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,94518,0,536862.24,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ADVANTAGE SOLUTIONS INC COMMON STOCK USD.0001,ADV,COMMON STOCK,00791N201,US00791N2018,BTZS1P3,16657,0,523862.65,0.00%,0,--,COMMUNICATION SERVICES,UNITED STATES
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,223966,0,521840.78,0.00%,0,--,MATERIALS,UNITED STATES
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10619,0,498455.86,0.00%,0,--,FINANCIALS,UNITED STATES
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,12310,0,492892.40,0.00%,0,--,FINANCIALS,UNITED STATES
RESERVOIR MEDIA INC COMMON STOCK USD.0001,RSVR,COMMON STOCK,76119X105,US76119X1054,BP0B9H7,50561,0,492464.14,0.00%,0,--,COMMUNICATION SERVICES,UNITED STATES
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,180670,0,480582.20,0.00%,0,--,ENERGY,UNITED STATES
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,12202,0,458795.20,0.00%,0,--,FINANCIALS,UNITED STATES
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,85401,0,454333.32,0.00%,0,--,FINANCIALS,UNITED STATES
NATIONAL BANKSHARES INC/VA COMMON STOCK USD1.25,NKSH,COMMON STOCK,634865109,US6348651091,2532556,9299,0,391208.93,0.00%,0,--,FINANCIALS,UNITED STATES
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,6279,0,390428.22,0.00%,0,--,INDUSTRIALS,UNITED STATES
BROADWIND INC COMMON STOCK USD.001,BWEN,COMMON STOCK,11161T207,US11161T2078,B8N2HP2,90990,0,377608.50,0.00%,0,--,INDUSTRIALS,UNITED STATES
TILLY S INC CLASS A SHRS COMMON STOCK USD.001,TLYS,COMMON STOCK,886885102,US8868851028,B7TN3D2,83358,0,366775.20,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,23156,0,361465.16,0.00%,0,--,ENERGY,UNITED STATES
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,39595,0,313196.45,0.00%,0,--,INDUSTRIALS,UNITED STATES
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,35920,0,307116.00,0.00%,0,--,INDUSTRIALS,UNITED STATES
PROFICIENT AUTO LOGISTICS IN COMMON STOCK USD.01,PAL,COMMON STOCK,74317M104,US74317M1045,BQSB4S2,58976,0,301957.12,0.00%,0,--,INDUSTRIALS,UNITED STATES
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,13975,0,298366.25,0.00%,0,--,INDUSTRIALS,UNITED STATES
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594,0,292542.88,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PEDEVCO CORP COMMON STOCK USD.001,PED,COMMON STOCK,70532Y402,US70532Y4026,BSHX2B2,19039,0,273019.26,0.00%,0,--,ENERGY,UNITED STATES
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199,0,224242.65,0.00%,0,--,FINANCIALS,UNITED STATES
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,11580,0,220251.60,0.00%,0,--,INDUSTRIALS,UNITED STATES
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543,0,199437.70,0.00%,0,--,FINANCIALS,UNITED STATES
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,41918,0,189469.36,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,13179,0,188591.49,0.00%,0,--,INDUSTRIALS,UNITED STATES
LAKELAND INDUSTRIES INC COMMON STOCK USD.01,LAKE,COMMON STOCK,511795106,US5117951062,2500951,15765,0,188391.75,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,24265,0,172766.80,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PAYSIGN INC COMMON STOCK,PAYS,COMMON STOCK,70451A104,US70451A1043,BJRFDF6,12819,0,172415.55,0.00%,0,--,FINANCIALS,UNITED STATES
ENVELA CORP COMMON STOCK USD.01,ELA,COMMON STOCK,29402E102,US29402E1029,BK8WN64,12134,0,170725.38,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRY INC COMMON STOCK,FIRY,COMMON STOCK,83067L208,US83067L2088,BS08G23,16809,0,170275.17,0.00%,0,--,COMMUNICATION SERVICES,UNITED STATES
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,5247,0,143767.80,0.00%,0,--,FINANCIALS,UNITED STATES
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,7411,0,132138.13,0.00%,0,--,MATERIALS,UNITED STATES
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,3659,0,114380.34,0.00%,0,--,INDUSTRIALS,UNITED STATES
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590,0,106222.80,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,20155,0,106015.30,0.00%,0,--,ENERGY,UNITED STATES
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,4975,0,103529.75,0.00%,0,--,HEALTH CARE,UNITED STATES
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274,0,102672.64,0.00%,0,--,FINANCIALS,UNITED STATES
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,60555,0,98704.65,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124,0,95429.36,0.00%,0,--,REAL ESTATE,UNITED STATES
VINCE HOLDING CORP COMMON STOCK USD.001,VNCE,COMMON STOCK,92719W207,US92719W2070,BF7JLM3,13649,0,87353.60,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WW INTERNATIONAL INC NEW COMMON STOCK,WW,COMMON STOCK,98262P200,US98262P2002,BNC29P2,4177,0,75269.54,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022,0,67298.94,0.00%,0,--,CONSUMER STAPLES,UNITED STATES
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560,0,49448.40,0.00%,0,--,FINANCIALS,UNITED STATES
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711,0,39154.77,0.00%,0,--,FINANCIALS,UNITED STATES
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,4120,0,34278.40,0.00%,0,--,HEALTH CARE,UNITED STATES
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115,0,31119.65,0.00%,0,--,INDUSTRIALS,UNITED STATES
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,1416,0,16029.12,0.00%,0,--,HEALTH CARE,UNITED STATES
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,6226,0,15876.30,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52,0,6067.88,0.00%,0,--,MATERIALS,UNITED STATES
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075,0,5294.04,0.00%,0,--,HEALTH CARE,UNITED STATES
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075,0,3471.05,0.00%,0,--,HEALTH CARE,UNITED STATES
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247,0,3248.05,0.00%,0,--,INDUSTRIALS,UNITED STATES
IONQ INC COMMON STOCK USD.0001,IONQ,COMMON STOCK,46222L108,US46222L1089,BP484B3,64,0,2529.28,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172,0,2480.24,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ADMA BIOLOGICS INC COMMON STOCK USD.0001,ADMA,COMMON STOCK,000899104,US0008991046,B9NSBM2,222,0,2135.64,0.00%,0,--,HEALTH CARE,UNITED STATES
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118,0,1883.28,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,205,0,1730.20,0.00%,0,--,INDUSTRIALS,UNITED STATES
CONTRA CARGO THERAPEUT COMMON STOCK,--,RIGHTS,141CVR019,US141CVR0196,--,54092,0,540.92,0.00%,0,--,HEALTH CARE,UNITED STATES
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,1,0,51.76,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,1,0,22.62,0.00%,0,--,FINANCIALS,UNITED STATES
