date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-03,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004218654,20920080.61,229899109,US2298991090,2239556,128557.0,0.0,,20920080.61
2026-09-03,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.0005673369,28133936.12,98956P102,US98956P1021,2783815,284411.0,0.0,,28133936.12
2026-09-03,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001801893,8935494.36,32055Y201,US32055Y2019,B4RGHN0,238407.0,0.0,,8935494.36
2026-09-03,DFAC,SOLV US,SOLVENTUM CORP,0.0003902355,19351574.48,83444M101,US83444M1018,BMTQB43,209342.0,0.0,,19351574.48
2026-09-03,DFAC,SYM US,SYMBOTIC INC,6.7229e-06,333382.4,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,333382.4
2026-09-03,DFAC,SWK US,STANLEY BLACK DECKER INC,0.000384603,19072260.0,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,19072260.0
2026-09-03,DFAC,V US,VISA INC,0.0070469483,349454445.0,92826C839,US92826C8394,B2PZN04,922652.0,0.0,,349454445.0
2026-09-03,DFAC,KRT US,KARAT PACKAGING INC,3.181e-06,157745.12,48563L101,US48563L1017,BKDZ6W5,3352.0,0.0,,157745.12
2026-09-03,DFAC,FIVN US,FIVE9 INC,0.0001119453,5551309.5,338307101,US3383071012,BKY7X18,162795.0,0.0,,5551309.5
2026-09-03,DFAC,FLWS US,1-800-FLOWERS.COM INC,4.8114e-06,238592.68,68243Q106,US68243Q1067,2444123,66646.0,0.0,,238592.68
2026-09-03,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0008244848,40885767.54,174610105,US1746101054,BQRX1X3,577238.0,0.0,,40885767.54
2026-09-03,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.77897e-05,882182.92,762544104,US7625441040,BD2BLX1,443308.0,0.0,,882182.92
2026-09-03,DFAC,SNA US,SNAP-ON INC,0.0005896709,29241469.28,833034101,US8330341012,2818740,76112.0,0.0,,29241469.28
2026-09-03,DFAC,OCUL,OCULAR THERAPEUTIX,8.73223e-05,4330267.2,67576A100,US67576A1007,BNZB1X8,406980.0,0.0,,4330267.2
2026-09-03,DFAC,BX US,BLACKSTONE INC,0.0003477686,17245659.12,09260D107,US09260D1072,BKF2SL7,125259.0,0.0,,17245659.12
2026-09-03,DFAC,III US,INFORMATION SERVICES GROU,1.07918e-05,535161.6,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,535161.6
2026-09-03,DFAC,SNOW US,SNOWFLAKE INC,0.0004905091,24324086.92,833445109,US8334451098,BN134B7,68236.0,0.0,,24324086.92
2026-09-03,DFAC,MIDD US,MIDDLEBY CORP,0.0002335923,11583719.2,596278101,US5962781010,2590930,103058.0,0.0,,11583719.2
2026-09-03,DFAC,RFIL US,RF INDUSTRIES LTD,1.154e-07,5721.16,749552105,US7495521053,2727813,562.0,0.0,,5721.16
2026-09-03,DFAC,DTIL U,PRECISION BIOSCIENCES INC,8.659e-07,42937.62,74019P207,US74019P2074,BNM6FK1,5826.0,0.0,,42937.62
2026-09-03,DFAC,BIOA US,BIOAGE LABS INC,5.3116e-06,263397.0,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,263397.0
2026-09-03,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.616e-07,12973.45,316926104,US3169261043,BSKNQ40,707.0,0.0,,12973.45
2026-09-03,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002232941,11073037.07,589378108,US5893781089,2144047,130717.0,0.0,,11073037.07
2026-09-03,DFAC,PEGA US,PEGASYSTEMS INC,0.0002320082,11505165.8,705573103,US7055731035,2675860,305015.0,0.0,,11505165.8
2026-09-03,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.37746e-05,683075.64,38267D109,US38267D1090,BZ2YT30,10183.0,0.0,,683075.64
2026-09-03,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,0.0001304056,6466746.78,45579U109,US45579U1097,BTZRLN8,185666.0,0.0,,6466746.78
2026-09-03,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.0003782171,18755585.31,G0750C108,BMG0750C1082,BSFWCF5,521423.0,0.0,,18755585.31
2026-09-03,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0001891243,9378575.64,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9378575.64
2026-09-03,DFAC,NTNX US,NUTANIX INC,0.0002653721,13159659.76,67059N108,US67059N1081,BYQBFT8,193297.0,0.0,,13159659.76
2026-09-03,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.25196e-05,1612630.72,61225M102,US61225M1027,BP7KZP7,112144.0,0.0,,1612630.72
2026-09-03,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,5.7803e-06,286642.16,210502100,US2105021008,2223872,32536.0,0.0,,286642.16
2026-09-03,DFAC,FIS US,FIDELITY NATIONAL INFO,2.24251e-05,1112048.56,31620M106,US31620M1062,2769796,26302.0,0.0,,1112048.56
2026-09-03,DFAC,MSCI US,MSCI INC,0.0004411491,21876350.85,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21876350.85
2026-09-03,DFAC,APH US,AMPHENOL CORP CLASS A,0.0017826376,88400059.1,032095101,US0320951017,2145084,1077130.0,0.0,,88400059.1
2026-09-03,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.0006186911,30680564.88,36266G107,US36266G1076,BL6JPG8,440054.0,0.0,,30680564.88
2026-09-03,DFAC,FTCO US,FORTITUDE GOLD CORP,1.7954e-06,89030.22,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,89030.22
2026-09-03,DFAC,TIPT US,TIPTREE INC,3.19542e-05,1584593.01,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1584593.01
2026-09-03,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.51e-08,2236.77,87538X105,US87538X1054,2514394,857.0,0.0,,2236.77
2026-09-03,DFAC,LAD US,LITHIA MOTORS INC,0.0003826371,18974770.64,536797103,US5367971034,2515030,50068.0,0.0,,18974770.64
2026-09-03,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,7.695e-07,38157.24,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,38157.24
2026-09-03,DFAC,DIOD US,DIODES INC,0.0001962088,9729890.32,254543101,US2545431015,2270500,108176.0,0.0,,9729890.32
2026-09-03,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.0001216373,6031929.39,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,6031929.39
2026-09-03,DFAC,RFL US,RAFAEL HOLDINGS INC,8.083e-07,40080.69,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,40080.69
2026-09-03,DFAC,UVV US,UNIVERSAL CORP/VA,5.73383e-05,2843377.74,913456109,US9134561094,2923804,61826.0,0.0,,2843377.74
2026-09-03,DFAC,MGPI US,MGP INGREDIENTS INC,6.3015e-06,312486.16,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,312486.16
2026-09-03,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,9.35553e-05,4639358.4,45826J105,US45826J1051,BYZM6C2,365880.0,0.0,,4639358.4
2026-09-03,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0008318155,41249289.2,125269100,US1252691001,B0G4K50,299320.0,0.0,,41249289.2
2026-09-03,DFAC,DLTH US,DULUTH HOLDINGS INC,3.7164e-06,184291.66,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,184291.66
2026-09-03,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.73803e-05,1853671.5,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1853671.5
2026-09-03,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.37878e-05,683729.85,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,683729.85
2026-09-03,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,7.7517e-06,384402.02,690370101,US6903701018,2855930,98818.0,0.0,,384402.02
2026-09-03,DFAC,UHAL US,U-HAUL HOLDING CO,5.13018e-05,2544029.08,023586100,US0235861004,2028174,37628.0,0.0,,2544029.08
2026-09-03,DFAC,ABNB US,AIRBNB INC,0.0005634103,27939219.75,009066101,US0090661010,BMGYYH4,150819.0,0.0,,27939219.75
2026-09-03,DFAC,AR US,ANTERO RESOURCES CORP,0.000565669,28051225.02,03674X106,US03674X1063,BFD2WR8,706758.0,0.0,,28051225.02
2026-09-03,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.42256e-05,705438.51,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,705438.51
2026-09-03,DFAC,NUE US,NUCOR CORP.,0.0013389288,66396773.43,670346105,US6703461052,2651086,252969.0,0.0,,66396773.43
2026-09-03,DFAC,WLY,JOHN WILEY & SONS INC,0.0001142002,5663129.42,968223206,US9682232064,2965668,111787.0,0.0,,5663129.42
2026-09-03,DFAC,ESAB US,ESAB CORP,0.0001553337,7702914.6,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,7702914.6
2026-09-03,DFAC,NNBR US,NN INC,1.5917e-06,78932.98,629337106,US6293371067,2620558,22813.0,0.0,,78932.98
2026-09-03,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,3.46162e-05,1716599.71,520776105,US5207761058,2508126,49427.0,0.0,,1716599.71
2026-09-03,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.62767e-05,807154.04,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,807154.04
2026-09-03,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006481875,32143275.84,49338L103,US49338L1035,BQZJ0Q9,99632.0,0.0,,32143275.84
2026-09-03,DFAC,RVLV US,REVOLVE GROUP INC,4.87513e-05,2417551.92,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2417551.92
2026-09-03,DFAC,HZO US,MARINEMAX INC,6.27042e-05,3109466.24,567908108,US5679081084,2250353,59614.0,0.0,,3109466.24
2026-09-03,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.21756e-05,1595569.59,297602104,US2976021046,2320825,72957.0,0.0,,1595569.59
2026-09-03,DFAC,ESTC US,ELASTIC NV,1.77452e-05,879974.02,N14506104,NL0013056914,BFXCLC6,9154.0,0.0,,879974.02
2026-09-03,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001111419,5511465.6,894164102,US8941641024,BMXYT16,83004.0,0.0,,5511465.6
2026-09-03,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.20609e-05,2085776.72,139674105,US1396741050,2186759,40532.0,0.0,,2085776.72
2026-09-03,DFAC,NVDA US,NVIDIA CORP,0.0582356805,2887876657.2,67066G104,US67066G1040,2379504,12641176.0,0.0,2026-07-31,2887876657.2
2026-09-03,DFAC,AEE US,AMEREN CORP.,0.000285308,14148273.6,023608102,US0236081024,2050832,132960.0,0.0,,14148273.6
2026-09-03,DFAC,SGHT US,SIGHT SCIENCES INC,4.517e-07,22399.74,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,22399.74
2026-09-03,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.045e-07,15099.12,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,15099.12
2026-09-03,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.45962e-05,723817.08,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,723817.08
2026-09-03,DFAC,DHX US,DHI GROUP INC,3.3328e-06,165273.88,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,165273.88
2026-09-03,DFAC,SHOO US,STEVEN MADDEN LTD,0.000131598,6525874.8,556269108,US5562691080,2553911,154276.0,0.0,,6525874.8
2026-09-03,DFAC,PLBC US,PLUMAS BANCORP,8.0022e-06,396826.44,729273102,US7292731020,2025056,6332.0,0.0,,396826.44
2026-09-03,DFAC,NDSN US,NORDSON CORP,0.0005031748,24952174.08,655663102,US6556631025,2641838,78592.0,0.0,,24952174.08
2026-09-03,DFAC,SIF US,SIFCO INDUSTRIES INC,1.86e-07,9225.76,826546103,US8265461033,2807500,436.0,0.0,,9225.76
2026-09-03,DFAC,UFCS US,UNITED FIRE GROUP INC,6.87575e-05,3409645.8,910340108,US9103401082,B4WXG84,60778.0,0.0,,3409645.8
2026-09-03,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.0001819852,9024548.39,546347105,US5463471053,2535243,133243.0,0.0,,9024548.39
2026-09-03,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001071024,5311150.11,313148306,US3131483063,2363381,23483.0,0.0,,5311150.11
2026-09-03,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005955694,29533972.02,37940X102,US37940X1028,2712013,321826.0,0.0,,29533972.02
2026-09-03,DFAC,,ALBIREO PHARMA INC- CVR,1.4301e-06,70915.68,013CVR022,US013CVR0225,,10648.0,0.0,2027-03-02,70915.68
2026-09-03,DFAC,PTCT US,PTC THERAPEUTICS INC,5.15111e-05,2554406.4,69366J200,US69366J2006,B17VCN9,35776.0,0.0,,2554406.4
2026-09-03,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,4.5662e-06,226434.32,78351F107,US78351F1075,BNXKSK3,5348.0,0.0,,226434.32
2026-09-03,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004226515,20959063.19,169656105,US1696561059,B0X7DZ3,557867.0,0.0,,20959063.19
2026-09-03,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0009364788,46439487.22,009158106,US0091581068,2011602,152651.0,0.0,,46439487.22
2026-09-03,DFAC,TPB US,TURNING POINT BRANDS INC,6.73492e-05,3339811.52,90041L105,US90041L1052,BYQ7X92,43408.0,0.0,,3339811.52
2026-09-03,DFAC,GENC US,GENCOR INDUSTRIES INC,9.9978e-06,495782.98,368678108,US3686781085,2575045,27346.0,0.0,,495782.98
2026-09-03,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0003007641,14914730.88,68902V107,US68902V1070,BK531S8,208656.0,0.0,,14914730.88
2026-09-03,DFAC,OGN US,ORGANON & CO,1.40625e-05,697354.11,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,697354.11
2026-09-03,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.33748e-05,663248.7,68554V108,US68554V1089,2318790,185265.0,0.0,,663248.7
2026-09-03,DFAC,RSSS US,RESEARCH SOLUTIONS INC/CA,1.697e-07,8415.0,761025105,US7610251057,B91MNB9,3825.0,0.0,,8415.0
2026-09-03,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.0002043643,10134319.43,98311A105,US98311A1051,BF108P4,142757.0,0.0,,10134319.43
2026-09-03,DFAC,GPC US,GENUINE PARTS CO,0.000651794,32322121.3,372460105,US3724601055,2367480,234865.0,0.0,,32322121.3
2026-09-03,DFAC,NUVB US,NUVATION BIO INC,5.51352e-05,2734125.43,67080N101,US67080N1019,BLNB9R6,403859.0,0.0,,2734125.43
2026-09-03,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003530465,17507390.16,743606105,US7436061052,2310257,241748.0,0.0,,17507390.16
2026-09-03,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002653936,13160727.58,65336K103,US65336K1034,2949758,74074.0,0.0,,13160727.58
2026-09-03,DFAC,IMAX US,IMAX CORP,0.0001203135,5966282.96,45245E109,CA45245E1097,2473859,114913.0,0.0,,5966282.96
2026-09-03,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.4916e-06,123558.04,743868101,US7438681014,2136055,6668.0,0.0,,123558.04
2026-09-03,DFAC,AXTI US,AXT INC,9.973e-07,49456.0,00246W103,US00246W1036,2247979,880.0,0.0,,49456.0
2026-09-03,DFAC,CNXC US,CONCENTRIX CORP,1.72724e-05,856530.9,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,856530.9
2026-09-03,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.43476e-05,1207384.75,00486H105,US00486H1059,BPLJ828,168865.0,0.0,,1207384.75
2026-09-03,DFAC,AON US,AON PLC,0.0014732565,73058013.0,G0403H108,IE00BLP1HW54,BLP1HW5,223419.0,0.0,,73058013.0
2026-09-03,DFAC,OFG US,OFG BANCORP,0.0001162074,5762662.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5762662.0
2026-09-03,DFAC,AVO US,MISSION PRODUCE INC,5.0079e-05,2483392.05,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2483392.05
2026-09-03,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,2.8195e-06,139815.36,29271Q103,US29271Q1031,B1FL1D4,12384.0,0.0,,139815.36
2026-09-03,DFAC,BROS US,DUTCH BROS INC,9.98073e-05,4949390.88,26701L100,US26701L1008,BMWP7H2,107037.0,0.0,,4949390.88
2026-09-03,DFAC,GCO US,GENESCO INC,2.02253e-05,1002961.68,371532102,US3715321028,2367101,29122.0,0.0,,1002961.68
2026-09-03,DFAC,ALL US,ALLSTATE CORP.,0.0017522336,86892340.61,020002101,US0200021014,2019952,330251.0,0.0,,86892340.61
2026-09-03,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0002721062,13493600.31,925550105,US9255501051,BYXB201,401237.0,0.0,,13493600.31
2026-09-03,DFAC,NVCR US,NOVOCURE LTD,1.44003e-05,714102.48,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,714102.48
2026-09-03,DFAC,CPNG US,COUPANG INC,0.0002445699,12128091.03,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,12128091.03
2026-09-03,DFAC,AMGN US,AMGEN INC,0.0031566799,156538088.16,031162100,US0311621009,2023607,352468.0,0.0,,156538088.16
2026-09-03,DFAC,RMBS US,RAMBUS INC,0.0002096872,10398278.6,750917106,US7509171069,2721967,123290.0,0.0,,10398278.6
2026-09-03,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004961056,24601617.04,806407102,US8064071025,2416962,270764.0,0.0,,24601617.04
2026-09-03,DFAC,CDW US,CDW CORP/DE,0.0006125113,30374111.04,12514G108,US12514G1085,BBM5MD6,197337.0,0.0,,30374111.04
2026-09-03,DFAC,SHC US,SOTERA HEALTH CO,0.0002415811,11979879.78,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,11979879.78
2026-09-03,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.4351e-06,170346.77,579780107,US5797801074,2550149,3233.0,0.0,,170346.77
2026-09-03,DFAC,VRNS US,VARONIS SYSTEMS INC,5.3957e-06,267572.03,922280102,US9222801022,BJZ2ZR5,5753.0,0.0,,267572.03
2026-09-03,DFAC,CSX US,CSX CORP,0.0022076953,109478442.9,126408103,US1264081035,2160753,2234710.0,0.0,,109478442.9
2026-09-03,DFAC,OLN US,OLIN CORP,0.000102539,5084856.86,680665205,US6806652052,2658526,299638.0,0.0,,5084856.86
2026-09-03,DFAC,CDRE US,CADRE HOLDINGS INC,5.37261e-05,2664250.2,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,2664250.2
2026-09-03,DFAC,VNT US,VONTIER CORP,0.0001986914,9853002.9,928881101,US9288811014,BH4GV32,298395.0,0.0,,9853002.9
2026-09-03,DFAC,APA US,APA CORP,0.0007946017,39403876.92,03743Q108,US03743Q1085,BNNF1C1,891894.0,0.0,,39403876.92
2026-09-03,DFAC,INGR US,INGREDION INC,0.000271451,13461110.16,457187102,US4571871023,B7K24P7,132387.0,0.0,,13461110.16
2026-09-03,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.06052e-05,1517693.02,46578C108,US46578C1080,BPF0KH6,154394.0,0.0,,1517693.02
2026-09-03,DFAC,ORCL US,ORACLE CORP.,0.002908262,144219179.8,68389X105,US68389X1054,2661568,936245.0,0.0,,144219179.8
2026-09-03,DFAC,OIS US,OIL STATES INTERNATIONAL,2.94089e-05,1458373.72,678026105,US6780261052,2724472,164602.0,0.0,,1458373.72
2026-09-03,DFAC,KMX US,CARMAX INC.,0.0001884412,9344697.84,143130102,US1431301027,2983563,149181.0,0.0,,9344697.84
2026-09-03,DFAC,PRTS U,CARPARTS.COM INC,2.927e-07,14512.96,14427M206,US14427M2061,BW2C267,1736.0,0.0,,14512.96
2026-09-03,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004588033,22751815.12,500754106,US5007541064,BYRY499,895036.0,0.0,,22751815.12
2026-09-03,DFAC,UVSP US,UNIVEST FINANCIAL CORP,5.98008e-05,2965492.15,915271100,US9152711001,2690636,70523.0,0.0,,2965492.15
2026-09-03,DFAC,CXT US,CRANE NXT CO,0.0001313192,6512047.33,224441105,US2244411052,BQ7W2W6,130267.0,0.0,,6512047.33
2026-09-03,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.83392e-05,2893010.64,20451N101,US20451N1019,2202763,115076.0,0.0,,2893010.64
2026-09-03,DFAC,RYZ US,RYERSON HOLDING CORP,7.42088e-05,3679975.1,783754104,US7837541041,B3TPPZ6,142690.0,0.0,,3679975.1
2026-09-03,DFAC,RDNT US,RADNET INC,0.0002060371,10217268.88,750491102,US7504911022,B1JNG19,136924.0,0.0,,10217268.88
2026-09-03,DFAC,STTK US,SHATTUCK LABS INC,3.816e-07,18924.24,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,18924.24
2026-09-03,DFAC,PCYO US,PURE CYCLE CORP,4.882e-06,242093.52,746228303,US7462283034,B00YZY0,21771.0,0.0,,242093.52
2026-09-03,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.50593e-05,2730363.3,667746101,US6677461013,2035925,24745.0,0.0,,2730363.3
2026-09-03,DFAC,MASS US,908 DEVICES INC,1.5634e-06,77528.88,65443P102,US65443P1021,BM8GQP0,7722.0,0.0,,77528.88
2026-09-03,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001982383,9830531.65,156431108,US1564311082,2186254,206915.0,0.0,,9830531.65
2026-09-03,DFAC,DEC US,DIVERSIFIED ENERGY CO,2.2989e-06,114001.44,25520W107,US25520W1071,BMHXS56,7252.0,0.0,,114001.44
2026-09-03,DFAC,LONA US,LEONABIO INC,1.61e-07,7985.76,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,7985.76
2026-09-03,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0007897644,39164001.12,438516205,US4385162056,BN7RHC5,188624.0,0.0,,39164001.12
2026-09-03,DFAC,FRST US,PRIMIS FINANCIAL CORP,1.95531e-05,969628.68,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,969628.68
2026-09-03,DFAC,FOXA US,FOX CORP - CLASS A,0.0005368604,26622624.06,35137L105,US35137L1052,BJJMGL2,393186.0,0.0,,26622624.06
2026-09-03,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006503144,32248746.0,12503M108,US12503M1080,B5834C5,108036.0,0.0,,32248746.0
2026-09-03,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,0.000216877,10754814.0,816300107,US8163001071,2766173,115395.0,0.0,,10754814.0
2026-09-03,DFAC,AIRG US,AIRGAIN INC,2.508e-07,12437.25,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12437.25
2026-09-03,DFAC,COO U,COOPER COS INC/THE,0.0003796837,18828314.96,216648501,US2166485019,BQPDXR3,266539.0,0.0,,18828314.96
2026-09-03,DFAC,FF US,FUTUREFUEL CORP,7.7358e-06,383614.0,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,383614.0
2026-09-03,DFAC,LODE U,COMSTOCK INC,2.1998e-06,109087.16,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,109087.16
2026-09-03,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,4.94993e-05,2454644.5,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2454644.5
2026-09-03,DFAC,LYTS US,LSI INDUSTRIES INC,2.71725e-05,1347470.55,50216C108,US50216C1080,2499026,67005.0,0.0,,1347470.55
2026-09-03,DFAC,TDW US,TIDEWATER INC,0.000238356,11819946.34,88642R109,US88642R1095,BDFGDQ0,124973.0,0.0,,11819946.34
2026-09-03,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.3271e-06,363348.42,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,363348.42
2026-09-03,DFAC,CXDO US,CREXENDO INC,2.9879e-06,148165.76,226552107,US2265521078,2963305,25028.0,0.0,,148165.76
2026-09-03,DFAC,RBRK US,RUBRIK INC,3.4283e-05,1700075.14,781154109,US7811541090,BSLQK57,18451.0,0.0,,1700075.14
2026-09-03,DFAC,MBX US,MBX BIOSCIENCES INC,2.06544e-05,1024239.92,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1024239.92
2026-09-03,DFAC,KLAC US,KLA CORP,0.0024483668,121413218.76,482480100,US4824801009,2480138,702054.0,0.0,,121413218.76
2026-09-03,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.19773e-05,4065208.53,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,4065208.53
2026-09-03,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,0.0001244135,6169597.92,74112D101,US74112D1019,B0650P3,117382.0,0.0,,6169597.92
2026-09-03,DFAC,LFUS US,LITTELFUSE INC,0.0003855756,19120489.92,537008104,US5370081045,2531832,46158.0,0.0,,19120489.92
2026-09-03,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.3068e-06,163982.0,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,163982.0
2026-09-03,DFAC,MTN US,VAIL RESORTS INC,0.0001871359,9279972.3,91879Q109,US91879Q1094,2954194,68205.0,0.0,,9279972.3
2026-09-03,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.0011411167,56587376.52,571748102,US5717481023,2567741,300262.0,0.0,,56587376.52
2026-09-03,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.0005321363,26388355.63,29261A100,US29261A1007,BYX2YJ7,215257.0,0.0,,26388355.63
2026-09-03,DFAC,VTRS US,VIATRIS INC,0.0005970158,29605699.2,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,29605699.2
2026-09-03,DFAC,GATX US,GATX CORP,0.0002635007,13066860.45,361448103,US3614481030,2362128,73695.0,0.0,,13066860.45
2026-09-03,DFAC,BKU US,BANKUNITED INC,0.0001639543,8130404.7,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,8130404.7
2026-09-03,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001010962,5013306.0,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,5013306.0
2026-09-03,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0082986623,411526283.37,30233Q108,US30233Q1085,BVSRPD7,2536997.0,0.0,,411526283.37
2026-09-03,DFAC,ED US,CONSOLIDATED EDISON INC.,0.0004232128,20986901.25,209115104,US2091151041,2216850,192983.0,0.0,,20986901.25
2026-09-03,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0004884274,24220854.72,882681109,US8826811098,B033TJ7,128112.0,0.0,,24220854.72
2026-09-03,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.66e-07,8232.0,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8232.0
2026-09-03,DFAC,AUR US,AURORA INNOVATION INC,0.0002255949,11187133.12,051774107,US0517741072,BMF0P92,1770116.0,0.0,,11187133.12
2026-09-03,DFAC,SITM US,SITIME CORP,0.0001533081,7602469.81,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,7602469.81
2026-09-03,DFAC,GL US,GLOBE LIFE INC,0.0004603309,22827566.4,37959E102,US37959E1029,BK6YKG1,129320.0,0.0,,22827566.4
