Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,08/17/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,35428,0,781187.40,0.00%,0,--,INDUSTRIALS,UNITED STATES
ANIKA THERAPEUTICS INC COMMON STOCK USD.01,ANIK,COMMON STOCK,035255108,US0352551081,2035754,35108,0,753768.76,0.00%,0,--,HEALTH CARE,UNITED STATES
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,57949,0,733634.34,0.00%,0,--,FINANCIALS,UNITED STATES
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58637,0,710680.44,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,26151,0,695878.11,0.00%,0,--,INDUSTRIALS,UNITED STATES
WIDEPOINT CORP COMMON STOCK USD.001,WYY,COMMON STOCK,967590209,US9675902095,BLNBRP0,73970,0,669428.50,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PANGAEA LOGISTICS SOLUTIONS COMMON STOCK USD.0001,PANL,COMMON STOCK,G6891L105,BMG6891L1054,BRGCNJ8,86739,0,665288.13,0.00%,0,--,INDUSTRIALS,UNITED STATES
ADVANTAGE SOLUTIONS INC COMMON STOCK USD.0001,ADV,COMMON STOCK,00791N201,US00791N2018,BTZS1P3,20453,0,640997.02,0.00%,0,--,COMMUNICATION SERVICES,UNITED STATES
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332,0,572831.08,0.00%,0,--,FINANCIALS,UNITED STATES
RING ENERGY INC COMMON STOCK,REI,COMMON STOCK,76680V108,US76680V1089,B1TGYD6,406930,0,569702.00,0.00%,0,--,ENERGY,UNITED STATES
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,10177,0,563246.07,0.00%,0,--,INDUSTRIALS,UNITED STATES
CLIMB GLOBAL SOLUTIONS INC COMMON STOCK USD.01,CLMB,COMMON STOCK,946760105,US9467601053,2690476,19497,0,542796.48,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,85053,0,536683.16,0.00%,0,--,MATERIALS,UNITED STATES
CHAIN BRIDGE BANCORP INC A COMMON STOCK USD.01,CBNA,COMMON STOCK,15746L100,US15746L1008,BSVLTH7,11028,0,519198.24,0.00%,0,--,FINANCIALS,UNITED STATES
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,230484,0,513979.32,0.00%,0,--,MATERIALS,UNITED STATES
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,12310,0,504710.00,0.00%,0,--,FINANCIALS,UNITED STATES
RESERVOIR MEDIA INC COMMON STOCK USD.0001,RSVR,COMMON STOCK,76119X105,US76119X1054,BP0B9H7,50561,0,495497.80,0.00%,0,--,COMMUNICATION SERVICES,UNITED STATES
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10619,0,490491.61,0.00%,0,--,FINANCIALS,UNITED STATES
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,180670,0,464321.90,0.00%,0,--,ENERGY,UNITED STATES
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,12202,0,455378.64,0.00%,0,--,FINANCIALS,UNITED STATES
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,87139,0,447894.46,0.00%,0,--,FINANCIALS,UNITED STATES
FIRST CAPITAL INC COMMON STOCK USD.01,FCAP,COMMON STOCK,31942S104,US31942S1042,2647160,6345,0,404113.05,0.00%,0,--,FINANCIALS,UNITED STATES
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,16380,0,387387.00,0.00%,0,--,FINANCIALS,UNITED STATES
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,60173,0,345393.02,0.00%,0,--,ENERGY,UNITED STATES
EQUITY BANCSHARES INC   CL A COMMON STOCK USD.01,EQBK,COMMON STOCK,29460X109,US29460X1090,BYZG9Q9,6433,0,330463.21,0.00%,0,--,FINANCIALS,UNITED STATES
TILLY S INC CLASS A SHRS COMMON STOCK USD.001,TLYS,COMMON STOCK,886885102,US8868851028,B7TN3D2,83358,0,306757.44,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ROOT INC/OH  CLASS A COMMON STOCK USD.0001,ROOT,COMMON STOCK,77664L207,US77664L2079,BNV0HC0,6018,0,299094.60,0.00%,0,--,FINANCIALS,UNITED STATES
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,1391,0,290079.14,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594,0,279356.70,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,13883,0,264887.64,0.00%,0,--,INDUSTRIALS,UNITED STATES
INNOVATIVE SOLUTIONS + SUPP COMMON STOCK USD.001,ISSC,COMMON STOCK,45769N105,US45769N1054,2616397,10168,0,251963.04,0.00%,0,--,INDUSTRIALS,UNITED STATES
PEDEVCO CORP COMMON STOCK USD.001,PED,COMMON STOCK,70532Y402,US70532Y4026,BSHX2B2,19039,0,238558.67,0.00%,0,--,ENERGY,UNITED STATES
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199,0,224652.60,0.00%,0,--,FINANCIALS,UNITED STATES
GLOBAL INDUSTRIAL CO COMMON STOCK USD.01,GIC,COMMON STOCK,37892E102,US37892E1029,BNBY595,5758,0,222316.38,0.00%,0,--,INDUSTRIALS,UNITED STATES
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543,0,204435.00,0.00%,0,--,FINANCIALS,UNITED STATES
ENVELA CORP COMMON STOCK USD.01,ELA,COMMON STOCK,29402E102,US29402E1029,BK8WN64,12134,0,191959.88,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563,0,189210.89,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LAKELAND INDUSTRIES INC COMMON STOCK USD.01,LAKE,COMMON STOCK,511795106,US5117951062,2500951,15765,0,185396.40,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,8900,0,177288.00,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
GLOBANT SA COMMON STOCK USD1.2,GLOB,COMMON STOCK,L44385109,LU0974299876,BP40HF4,4749,0,172198.74,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PAYSIGN INC COMMON STOCK,PAYS,COMMON STOCK,70451A104,US70451A1043,BJRFDF6,12819,0,166647.00,0.00%,0,--,FINANCIALS,UNITED STATES
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,41918,0,165576.10,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
COURSERA INC COMMON STOCK USD.00001,COUR,COMMON STOCK,22266M104,US22266M1045,BNSNZL7,25519,0,141375.26,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,73906,0,130813.62,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,7411,0,120428.75,0.00%,0,--,MATERIALS,UNITED STATES
INSTEEL INDUSTRIES INC COMMON STOCK,IIIN,COMMON STOCK,45774W108,US45774W1080,2325875,3659,0,120088.38,0.00%,0,--,INDUSTRIALS,UNITED STATES
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274,0,103523.88,0.00%,0,--,FINANCIALS,UNITED STATES
LGI HOMES INC COMMON STOCK USD.01,LGIH,COMMON STOCK,50187T106,US50187T1060,BG3G1B4,1703,0,99829.86,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AVIAT NETWORKS INC COMMON STOCK USD.01,AVNW,COMMON STOCK,05366Y201,US05366Y2019,BZ9NWS6,4508,0,99356.32,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124,0,93821.00,0.00%,0,--,REAL ESTATE,UNITED STATES
NCS MULTISTAGE HOLDINGS INC COMMON STOCK USD.01,NCSM,COMMON STOCK,628877201,US6288772014,BLGZCF4,1768,0,90415.52,0.00%,0,--,ENERGY,UNITED STATES
UNDER ARMOUR INC CLASS A COMMON STOCK USD.000333,UAA,COMMON STOCK,904311107,US9043111072,B0PZN11,16861,0,89194.69,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VINCE HOLDING CORP COMMON STOCK USD.001,VNCE,COMMON STOCK,92719W207,US92719W2070,BF7JLM3,13649,0,84487.31,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,13559,0,82574.31,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WILLIS LEASE FINANCE CORP COMMON STOCK USD.01,WLFC,COMMON STOCK,970646105,US9706461053,2036779,1352,0,78997.36,0.00%,0,--,INDUSTRIALS,UNITED STATES
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022,0,69580.26,0.00%,0,--,CONSUMER STAPLES,UNITED STATES
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590,0,61531.50,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
MYRIAD GENETICS INC COMMON STOCK USD.01,MYGN,COMMON STOCK,62855J104,US62855J1043,2614153,17810,0,54320.50,0.00%,0,--,HEALTH CARE,UNITED STATES
UNDER ARMOUR INC CLASS C COMMON STOCK USD.000333,UA,COMMON STOCK,904311206,US9043112062,BDF9YM2,10231,0,53098.89,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560,0,49590.80,0.00%,0,--,FINANCIALS,UNITED STATES
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,17941,0,39111.38,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711,0,38692.62,0.00%,0,--,FINANCIALS,UNITED STATES
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,4120,0,34608.00,0.00%,0,--,HEALTH CARE,UNITED STATES
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,10003,0,26908.07,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115,0,24931.40,0.00%,0,--,INDUSTRIALS,UNITED STATES
OPPFI INC COMMON STOCK,OPFI,COMMON STOCK,68386H103,US68386H1032,BP6GZG7,3081,0,21628.62,0.00%,0,--,FINANCIALS,UNITED STATES
ALIGHT INC   CLASS A COMMON STOCK USD.0001,ALIT,COMMON STOCK,01626W200,US01626W2008,BRSCTV0,1482,0,19918.08,0.00%,0,--,INDUSTRIALS,UNITED STATES
PRINCETON BANCORP INC COMMON STOCK,BPRN,COMMON STOCK,74179A107,US74179A1079,BQD00T7,351,0,15008.76,0.00%,0,--,FINANCIALS,UNITED STATES
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,1416,0,14839.68,0.00%,0,--,HEALTH CARE,UNITED STATES
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,463,0,11153.67,0.00%,0,--,FINANCIALS,UNITED STATES
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,637,0,8822.45,0.00%,0,--,ENERGY,UNITED STATES
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52,0,6117.28,0.00%,0,--,MATERIALS,UNITED STATES
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075,0,3443.66,0.00%,0,--,HEALTH CARE,UNITED STATES
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247,0,3127.02,0.00%,0,--,INDUSTRIALS,UNITED STATES
IONQ INC COMMON STOCK USD.0001,IONQ,COMMON STOCK,46222L108,US46222L1089,BP484B3,64,0,2997.76,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172,0,2463.04,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075,0,2189.69,0.00%,0,--,HEALTH CARE,UNITED STATES
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118,0,1844.34,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,205,0,1779.40,0.00%,0,--,INDUSTRIALS,UNITED STATES
WW INTERNATIONAL INC NEW COMMON STOCK,WW,COMMON STOCK,98262P200,US98262P2002,BNC29P2,91,0,1235.78,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CONTRA CARGO THERAPEUT COMMON STOCK,--,RIGHTS,141CVR019,US141CVR0196,--,54092,0,540.92,0.00%,0,--,HEALTH CARE,UNITED STATES
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,1,0,63.08,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,1,0,23.15,0.00%,0,--,FINANCIALS,UNITED STATES
