date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-10,DFAC,GRPN US,GROUPON INC,1.95027e-05,950687.96,399473206,US3994732069,BMTD360,52007.0,0.0,,950687.96
2026-09-10,DFAC,SVCO US,SILVACO GROUP INC,4.251e-07,20721.33,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,20721.33
2026-09-10,DFAC,CNMD US,CONMED CORP,2.14002e-05,1043185.4,207410101,US2074101013,2216010,22570.0,0.0,,1043185.4
2026-09-10,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002154477,10502336.26,318672706,PR3186727065,2296926,378599.0,0.0,,10502336.26
2026-09-10,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.78651e-05,1358329.56,842873101,US8428731017,2508030,21418.0,0.0,,1358329.56
2026-09-10,DFAC,AR US,ANTERO RESOURCES CORP,0.0005671644,27647321.93,03674X106,US03674X1063,BFD2WR8,705829.0,0.0,,27647321.93
2026-09-10,DFAC,TGLS,TECNOGLASS HOLDINGS INC,5.17351e-05,2521908.99,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2521908.99
2026-09-10,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.0003231879,15754305.6,099502106,US0995021062,B5367T7,208170.0,0.0,,15754305.6
2026-09-10,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.65498e-05,4706472.26,633707104,US6337071046,B888DV3,113218.0,0.0,,4706472.26
2026-09-10,DFAC,BBY US,BEST BUY CO. INC.,0.0008386576,40881688.1,086516101,US0865161014,2094670,464090.0,0.0,,40881688.1
2026-09-10,DFAC,CATO US,CATO CORP,2.4952e-06,121631.62,149205106,US1492051065,2180438,50261.0,0.0,,121631.62
2026-09-10,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.000238628,11632300.23,829073105,US8290731053,2809250,67461.0,0.0,,11632300.23
2026-09-10,DFAC,ELDN US,ELEDON PHARMACEUTICALS,2.6062e-06,127043.22,28617K101,US28617K1016,BM90L23,45699.0,0.0,,127043.22
2026-09-10,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002581285,12582879.1,65336K103,US65336K1034,2949758,74030.0,0.0,,12582879.1
2026-09-10,DFAC,PJT US,PJT PARTNERS INC,0.0001490385,7265117.22,69343T107,US69343T1079,BYNWB63,42303.0,0.0,,7265117.22
2026-09-10,DFAC,FTNT US,FORTINET INC,0.0021023962,102484619.1,34959E109,US34959E1091,B5B2106,645166.0,0.0,,102484619.1
2026-09-10,DFAC,GTN/A US,GRAY TELEVISION INC,2.623e-07,12784.91,389375205,US3893752051,2383011,2241.0,0.0,,12784.91
2026-09-10,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.0001763431,8596124.16,70932M107,US70932M1071,BGYTGH3,123136.0,0.0,,8596124.16
2026-09-10,DFAC,CTVA US,CORTEVA INC,0.0008962653,43689863.49,22052L104,US22052L1044,BK73B42,517101.0,0.0,,43689863.49
2026-09-10,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.1374e-06,104189.76,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,104189.76
2026-09-10,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007619261,37141286.84,21871X109,US21871X1090,BMTX0G9,1086638.0,0.0,,37141286.84
2026-09-10,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.000398044,19403280.26,29358P101,US29358P1012,B1YWPP8,112294.0,0.0,,19403280.26
2026-09-10,DFAC,LEVI US,LEVI STRAUSS & CO,9.6887e-05,4722908.44,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,4722908.44
2026-09-10,DFAC,INBK US,FIRST INTERNET BANCORP,9.6964e-06,472666.32,320557101,US3205571017,B0406N0,16254.0,0.0,,472666.32
2026-09-10,DFAC,NXTC U,NEXTCURE INC,8.9e-09,431.29,65343E207,US65343E2072,BVN2C69,59.0,0.0,,431.29
2026-09-10,DFAC,PDFS US,PDF SOLUTIONS INC,8.21967e-05,4006807.92,693282105,US6932821050,2782425,84962.0,0.0,,4006807.92
2026-09-10,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,0.0001238156,6035585.2,830940102,US8309401029,BNNMQS3,107204.0,0.0,,6035585.2
2026-09-10,DFAC,FLYW US,FLYWIRE CORP,0.0001116759,5443818.5,302492103,US3024921039,BMBP1Q0,306694.0,0.0,,5443818.5
2026-09-10,DFAC,BCAL US,CALIFORNIA BANCORP,5.4216e-06,264283.84,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,264283.84
2026-09-10,DFAC,NGVT US,INGEVITY CORP,9.04604e-05,4409635.44,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4409635.44
2026-09-10,DFAC,NEE US,NEXTERA ENERGY INC,0.0006630451,32321179.08,65339F101,US65339F1012,2328915,392057.0,0.0,,32321179.08
2026-09-10,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.18942e-05,2529665.25,154760409,US1547604090,2230946,67011.0,0.0,,2529665.25
2026-09-10,DFAC,BLKB US,BLACKBAUD INC,1.14019e-05,555801.18,09227Q100,US09227Q1004,2458878,12569.0,0.0,,555801.18
2026-09-10,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.283e-07,20877.32,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,20877.32
2026-09-10,DFAC,LXU US,LSB INDUSTRIES INC,3.77368e-05,1839540.36,502160104,US5021601043,2536882,158172.0,0.0,,1839540.36
2026-09-10,DFAC,NUE US,NUCOR CORP.,0.0013255558,64616307.86,670346105,US6703461052,2651086,252941.0,0.0,,64616307.86
2026-09-10,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.1798e-06,301242.9,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,301242.9
2026-09-10,DFAC,VRA US,VERA BRADLEY,8.965e-07,43700.4,92335C106,US92335C1062,B4626P4,14328.0,0.0,,43700.4
2026-09-10,DFAC,PWP US,PERELLA WEINBERG PARTNERS,1.27029e-05,619224.23,71367G102,US71367G1022,BLFB3Y9,40819.0,0.0,,619224.23
2026-09-10,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002296583,11195056.56,45780R101,US45780R1014,BJSP4C9,55498.0,0.0,,11195056.56
2026-09-10,DFAC,IESC US,IES HOLDINGS INC,0.0003975567,19379527.04,44951W106,US44951W1062,BD978B9,60652.0,0.0,,19379527.04
2026-09-10,DFAC,SYF US,SYNCHRONY FINANCIAL,0.0010032677,48905866.0,87165B103,US87165B1035,BP96PS6,648275.0,0.0,,48905866.0
2026-09-10,DFAC,LEN US,LENNAR CORP.,0.0005143151,25071102.3,526057104,US5260571048,2511920,321837.0,0.0,,25071102.3
2026-09-10,DFAC,WMT US,WALMART INC.,0.002798476,136416123.63,931142103,US9311421039,2936921,1290231.0,0.0,,136416123.63
2026-09-10,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0001864118,9086937.0,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,9086937.0
2026-09-10,DFAC,AGYS US,AGILYSYS INC,6.73216e-05,3281699.05,00847J105,US00847J1051,2689162,31115.0,0.0,,3281699.05
2026-09-10,DFAC,OSPN US,ONESPAN INC,2.24973e-05,1096667.45,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1096667.45
2026-09-10,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.48521e-05,2186386.6,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2186386.6
2026-09-10,DFAC,ECL US,ECOLAB INC,0.0010567291,51511927.6,278865100,US2788651006,2304227,189661.0,0.0,,51511927.6
2026-09-10,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003740104,18231726.6,197236102,US1972361026,2176608,606915.0,0.0,,18231726.6
2026-09-10,DFAC,FSBC US,FIVE STAR BANCORP,1.20139e-05,585634.53,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,585634.53
2026-09-10,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.4379e-06,70091.56,09203E105,US09203E1055,BKTV702,35761.0,0.0,,70091.56
2026-09-10,DFAC,ONT US,ONTERRIS INC,3.4169e-06,166563.52,615111101,US6151111019,BLCB610,9172.0,0.0,,166563.52
2026-09-10,DFAC,TPB US,TURNING POINT BRANDS INC,6.40703e-05,3123205.6,90041L105,US90041L1052,BYQ7X92,43408.0,0.0,,3123205.6
2026-09-10,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.0775e-06,52523.64,877619106,US8776191061,BNC1BX1,10179.0,0.0,,52523.64
2026-09-10,DFAC,DUK US,DUKE ENERGY CORP.,0.000345377,16835944.8,26441C204,US26441C2044,B7VD3F2,141040.0,0.0,,16835944.8
2026-09-10,DFAC,FULC US,FULCRUM THERAPEUTICS INC,7.3244e-06,357040.4,359616109,US3596161097,BJDX8Z9,93958.0,0.0,,357040.4
2026-09-10,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.59891e-05,2241810.0,981419104,US9814191048,2981181,11799.0,0.0,,2241810.0
2026-09-10,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.78688e-05,2333439.36,14843C105,US14843C1053,BKLCWZ3,72198.0,0.0,,2333439.36
2026-09-10,DFAC,ODFL US,OLD DOMINION FREIGHT,0.0007949165,38749460.45,679580100,US6795801009,2656423,214619.0,0.0,,38749460.45
2026-09-10,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,2.959e-07,14425.83,043168103,US0431681032,2051459,4761.0,0.0,,14425.83
2026-09-10,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,8.42e-08,4101.84,337185102,US3371851029,BS2CR64,108.0,0.0,,4101.84
2026-09-10,DFAC,ASIX US,ADVANSIX INC,9.4e-06,458216.4,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,458216.4
2026-09-10,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,0.0004527739,22071179.62,01973R101,US01973R1014,B4PZ892,173053.0,0.0,,22071179.62
2026-09-10,DFAC,TJX US,TJX COMPANIES INC.,0.0016614051,80987812.5,872540109,US8725401090,2989301,640625.0,0.0,,80987812.5
2026-09-10,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008898921,43379194.74,026874784,US0268747849,2027342,578158.0,0.0,,43379194.74
2026-09-10,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.6657e-05,1786905.36,14808P109,US14808P1093,2086558,32442.0,0.0,,1786905.36
2026-09-10,DFAC,HZO US,MARINEMAX INC,6.38373e-05,3111850.8,567908108,US5679081084,2250353,59614.0,0.0,,3111850.8
2026-09-10,DFAC,BELFA US,BEL FUSE INC,8.541e-07,41634.66,077347201,US0773472016,2279886,206.0,0.0,,41634.66
2026-09-10,DFAC,TENB US,TENABLE HOLDINGS INC,2.0764e-06,101214.8,88025T102,US88025T1025,BF7J7N6,3160.0,0.0,,101214.8
2026-09-10,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0003892009,18972213.75,682189105,US6821891057,2583576,270375.0,0.0,,18972213.75
2026-09-10,DFAC,IPWR US,IDEAL POWER INC,2.789e-07,13597.22,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,13597.22
2026-09-10,DFAC,,CASH AND CASH EQUIVALENTS,0.0052056919,253759658.19,,,,253759658.19,,,
2026-09-10,DFAC,XNCR US,XENCOR INC,0.0001026725,5004935.04,98401F105,US98401F1057,BGCYWN8,206304.0,0.0,,5004935.04
2026-09-10,DFAC,FROG US,JFROG LTD,0.0002005777,9777474.45,M6191J100,IL0011684185,BMX6JW3,110293.0,0.0,,9777474.45
2026-09-10,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.2702e-05,1594110.45,297602104,US2976021046,2320825,72957.0,0.0,,1594110.45
2026-09-10,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.6621e-05,1297684.8,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1297684.8
2026-09-10,DFAC,CRNC US,CERENCE INC,1.56105e-05,760959.76,156727109,US1567271093,BJNPYY6,93484.0,0.0,,760959.76
2026-09-10,DFAC,OBK US,ORIGIN BANCORP INC,8.61542e-05,4199724.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4199724.0
2026-09-10,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002256163,10998022.94,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,10998022.94
2026-09-10,DFAC,INSM US,INSMED INC,0.0001265448,6168625.2,457669307,US4576693075,2614487,48465.0,0.0,,6168625.2
2026-09-10,DFAC,BVFL US,BV FINANCIAL INC,1.2692e-06,61866.7,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,61866.7
2026-09-10,DFAC,MMS US,MAXIMUS INC,0.0001351168,6586479.89,577933104,US5779331041,2018669,116513.0,0.0,,6586479.89
2026-09-10,DFAC,MIR US,MIRION TECHNOLOGIES INC,0.0001877459,9151971.84,60471A101,US60471A1016,BMG3PQ7,577776.0,0.0,,9151971.84
2026-09-10,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,3.62427e-05,1766705.64,317585404,US3175854047,2596949,42996.0,0.0,,1766705.64
2026-09-10,DFAC,MAR US,MARRIOTT INTL CLASS A,0.0004650035,22667328.81,571903202,US5719032022,2210614,68883.0,0.0,,22667328.81
2026-09-10,DFAC,CNH US,CNH INDUSTRIAL NV,0.0006506994,31719370.5,N20944109,NL0010545661,BDX85Z1,2349583.0,0.0,,31719370.5
2026-09-10,DFAC,GNTX US,GENTEX CORP,0.0001995087,9725365.44,371901109,US3719011096,2366799,428808.0,0.0,,9725365.44
2026-09-10,DFAC,TGTX US,TG THERAPEUTICS INC,7.02815e-05,3425982.28,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3425982.28
2026-09-10,DFAC,SPRB,SPRUCE BIOSCIENCES INC,7.593e-07,37012.35,85209E208,US85209E2081,BVMWW37,681.0,0.0,,37012.35
2026-09-10,DFAC,ATEX US,ANTERIX INC,5.11432e-05,2493055.27,03676C100,US03676C1009,BJVNMJ3,30113.0,0.0,,2493055.27
2026-09-10,DFAC,MBC US,MASTERBRAND INC,4.29766e-05,2094962.8,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,2094962.8
2026-09-10,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.6698e-06,325127.88,677719106,US6777191064,2549136,6974.0,0.0,,325127.88
2026-09-10,DFAC,WK US,WORKIVA INC,1.7559e-06,85596.0,98139A105,US98139A1051,BSS6HY8,1200.0,0.0,,85596.0
2026-09-10,DFAC,NOW US,SERVICENOW INC,0.0001325785,6462745.9,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6462745.9
2026-09-10,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,2.549e-07,12424.86,032797300,US0327973006,BYTYP72,4671.0,0.0,,12424.86
2026-09-10,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004642886,22632479.52,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,22632479.52
2026-09-10,DFAC,TTC US,TORO CO,0.0003632597,17707665.6,891092108,US8910921084,2897040,190980.0,0.0,,17707665.6
2026-09-10,DFAC,MTZ US,MASTEC  INC.,0.0005177971,25240836.6,576323109,US5763231090,2155306,108703.0,0.0,,25240836.6
2026-09-10,DFAC,TG US,TREDEGAR CORP,1.05622e-05,514869.8,894650100,US8946501009,2903345,69577.0,0.0,,514869.8
2026-09-10,DFAC,UA US,UNDER ARMOUR,4.38894e-05,2139459.08,904311206,US9043112062,BDF9YM2,442037.0,0.0,,2139459.08
2026-09-10,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001392268,6786830.44,218352102,US2183521028,B00SCY1,59057.0,0.0,,6786830.44
2026-09-10,DFAC,FSLR US,FIRST SOLAR INC.,0.0007248357,35333257.84,336433107,US3364331070,B1HMF22,170552.0,0.0,,35333257.84
2026-09-10,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003321886,16193055.36,016255101,US0162551016,2679204,107438.0,0.0,,16193055.36
2026-09-10,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007285525,35514442.6,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,35514442.6
2026-09-10,DFAC,NESR US,NATIONAL ENERGY SERVICES,9.85775e-05,4805314.7,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4805314.7
2026-09-10,DFAC,SMID US,SMITH-MIDLAND CORP,1.606e-07,7826.29,832156103,US8321561032,2480707,323.0,0.0,,7826.29
2026-09-10,DFAC,FIVN US,FIVE9 INC,0.0001034536,5043007.75,338307101,US3383071012,BKY7X18,166711.0,0.0,,5043007.75
2026-09-10,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001524067,7429307.04,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,7429307.04
2026-09-10,DFAC,UFI US,UNIFI INC,3.914e-06,190795.5,904677200,US9046772003,2911865,28350.0,0.0,,190795.5
2026-09-10,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,3.1264e-05,1524010.86,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1524010.86
2026-09-10,DFAC,MPTI,M-TRON INDUSTRIES INC,8.28e-07,40363.72,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,40363.72
2026-09-10,DFAC,SIF US,SIFCO INDUSTRIES INC,1.87e-07,9116.76,826546103,US8265461033,2807500,436.0,0.0,,9116.76
2026-09-10,DFAC,AURA US,AURA BIOSCIENCES INC,3.021e-07,14727.93,05153U107,US05153U1079,BP81R42,2107.0,0.0,,14727.93
2026-09-10,DFAC,CC US,CHEMOURS CO,8.63468e-05,4209111.28,163851108,US1638511089,BZ0CTP8,279304.0,0.0,,4209111.28
2026-09-10,DFAC,NVEC US,NVE CORP,1.10063e-05,536519.52,629445206,US6294452064,2072126,5496.0,0.0,,536519.52
2026-09-10,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0009964868,48575320.78,446150104,US4461501045,2445966,2903486.0,0.0,,48575320.78
2026-09-10,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003284993,16013214.0,917047102,US9170471026,2933438,211815.0,0.0,,16013214.0
2026-09-10,DFAC,NEPH US,NEPHROS INC,4.461e-07,21745.72,640671400,US6406714005,BJSBJM2,4811.0,0.0,,21745.72
2026-09-10,DFAC,IR US,INGERSOLL RAND INC,0.000405151,19749721.99,45687V106,US45687V1061,BL5GZ82,270211.0,0.0,,19749721.99
2026-09-10,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003735646,18209997.66,21037T109,US21037T1097,BMH4FS1,63678.0,0.0,,18209997.66
2026-09-10,DFAC,NSSC US,NAPCO SECURITY TECHNOLOGI,2.36124e-05,1151021.14,630402105,US6304021057,2622253,32414.0,0.0,,1151021.14
2026-09-10,DFAC,HAE US,HAEMONETICS CORP.,0.0002163955,10548541.74,405024100,US4050241003,2401195,104379.0,0.0,,10548541.74
2026-09-10,DFAC,ZYME U,ZYMEWORKS INC,3.82708e-05,1865570.82,98985Y108,US98985Y1082,BPCQZY9,70572.0,0.0,,1865570.82
2026-09-10,DFAC,QNST US,QUINSTREET INC,4.33043e-05,2110934.37,74874Q100,US74874Q1004,B3PGPB9,117079.0,0.0,,2110934.37
2026-09-10,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004369496,21299798.72,538034109,US5380341090,B0T7YX2,125234.0,0.0,,21299798.72
2026-09-10,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.38376e-05,2136934.31,683797104,US6837971042,B42G8D2,17257.0,0.0,,2136934.31
2026-09-10,DFAC,QXO U,QXO INC,0.0001604404,7820920.35,82846H405,US82846H4056,BRDY9L1,636364.5528,0.0,,7820920.35
2026-09-10,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002127735,10371981.04,34964C106,US34964C1062,B3MC7D6,260996.0,0.0,,10371981.04
2026-09-10,DFAC,,MARQETA INC COM,7.81559e-05,3809833.65,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3809833.65
2026-09-10,DFAC,ROIV US,ROIVANT SCIENCES LTD,0.0009765182,47601920.56,G76279101,BMG762791017,BMW4NZ9,1162724.0,0.0,,47601920.56
2026-09-10,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,2.36261e-05,1151692.08,01625V104,US01625V1044,BNNLSZ1,90258.0,0.0,,1151692.08
2026-09-10,DFAC,IPI US,INTREPID POTASH INC,3.06364e-05,1493421.28,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1493421.28
2026-09-10,DFAC,FNWD US,FINWARD BANCORP,4.5107e-06,219880.32,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,219880.32
2026-09-10,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.6155e-06,419976.7,319835104,US3198351047,2863074,12298.0,0.0,,419976.7
2026-09-10,DFAC,WST US,WEST PHARMACEUTICAL SERV,0.0005513048,26874220.5,955306105,US9553061055,2950482,78066.0,0.0,,26874220.5
2026-09-10,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0008156602,39760640.4,74251V102,US74251V1026,2803014,345865.0,0.0,,39760640.4
2026-09-10,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0003078424,15006263.8,925550105,US9255501051,BYXB201,401237.0,0.0,,15006263.8
2026-09-10,DFAC,CGON U,CG ONCOLOGY INC,8.61565e-05,4199832.0,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4199832.0
2026-09-10,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002438464,11886677.95,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11886677.95
2026-09-10,DFAC,BANC US,BANC OF CALIFORNIA INC,0.0001503403,7328572.8,05990K106,US05990K1060,BCD47X4,398292.0,0.0,,7328572.8
2026-09-10,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002393168,11665872.36,163072101,US1630721017,2192392,115321.0,0.0,,11665872.36
2026-09-10,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,6.1835e-05,3014246.34,388689101,US3886891015,B2Q8249,321006.0,0.0,,3014246.34
2026-09-10,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005601491,27305349.68,27579R104,US27579R1041,2487407,211064.0,0.0,,27305349.68
2026-09-10,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,9.9376e-06,484422.24,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,484422.24
2026-09-10,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.709e-07,13206.88,12619F104,US12619F1049,2185154,3352.0,0.0,,13206.88
2026-09-10,DFAC,FHI US,FEDERATED HERMES INC,0.0002274705,11088408.93,314211103,US3142111034,2246288,181807.0,0.0,,11088408.93
2026-09-10,DFAC,PLXS US,PLEXUS CORP,0.0002445714,11922016.26,729132100,US7291321005,2692160,48279.0,0.0,,11922016.26
2026-09-10,DFAC,COF US,CAPITAL ONE FINANCIAL,0.0015761604,76832425.14,14040H105,US14040H1059,2654461,370974.0,0.0,,76832425.14
2026-09-10,DFAC,MLKN US,MILLERKNOLL INC,7.41215e-05,3613168.0,600544100,US6005441000,2594222,173710.0,0.0,,3613168.0
2026-09-10,DFAC,PDEX US,PRO-DEX INC,3.3451e-06,163064.0,74265M205,US74265M2052,2704292,2725.0,0.0,,163064.0
2026-09-10,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.35362e-05,3584637.0,230031106,US2300311063,BM90J52,170697.0,0.0,,3584637.0
2026-09-10,DFAC,BWA US,BORG-WARNER INC.,0.0006154325,30000228.86,099724106,US0997241064,2111955,456694.0,0.0,,30000228.86
2026-09-10,DFAC,OVV US,OVINTIV INC,0.000629795,30700352.0,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,30700352.0
2026-09-10,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.45721e-05,1197804.27,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1197804.27
2026-09-10,DFAC,LFVN US,LIFEVANTAGE CORP,1.7292e-06,84294.21,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,84294.21
2026-09-10,DFAC,RCUS US,ARCUS BIOSCIENCES INC,6.4084e-06,312387.9,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,312387.9
2026-09-10,DFAC,AAPL US,APPLE INC.,0.0535396422,2609874288.32,037833100,US0378331005,2046251,7991776.0,0.0,,2609874288.32
2026-09-10,DFAC,ADT US,ADT INC,0.0002604581,12696441.9,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,12696441.9
2026-09-10,DFAC,CSPI US,CSP INC,2.0279e-06,98851.25,126389105,US1263891053,2160689,12755.0,0.0,,98851.25
2026-09-10,DFAC,PRAX U,PRAXIS,2.95671e-05,1441292.49,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1441292.49
2026-09-10,DFAC,CBAN US,COLONY BANKCORP INC,1.82746e-05,890826.06,19623P101,US19623P1012,2492917,41511.0,0.0,,890826.06
2026-09-10,DFAC,WKC US,WORLD KINECT CORP,0.0001031125,5026381.15,981475106,US9814751064,2469450,142189.0,0.0,,5026381.15
2026-09-10,DFAC,CDE US,COEUR MINING INC,0.0003446618,16801084.08,192108504,US1921085049,2208136,826012.0,0.0,,16801084.08
2026-09-10,DFAC,ALKS US,ALKERMES PLC,0.0002723226,13274792.34,G01767105,IE00B56GVS15,B3P6D26,287894.0,0.0,,13274792.34
2026-09-10,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.63796e-05,4210709.04,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4210709.04
2026-09-10,DFAC,PTCT US,PTC THERAPEUTICS INC,5.13706e-05,2504142.9,69366J200,US69366J2006,B17VCN9,37170.0,0.0,,2504142.9
2026-09-10,DFAC,APPF US,APPFOLIO INC,0.000135389,6599752.0,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,6599752.0
2026-09-10,DFAC,SYM US,SYMBOTIC INC,6.7569e-06,329375.4,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,329375.4
2026-09-10,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,3.372e-07,16437.6,26951R104,US26951R1041,2600301,360.0,0.0,,16437.6
2026-09-10,DFAC,MTUS US,METALLUS INC,4.46782e-05,2177911.48,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2177911.48
2026-09-10,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,6.649e-07,32413.5,501976104,US5019761049,BSMLR16,4410.0,0.0,,32413.5
2026-09-10,DFAC,ACT US,ENACT HOLDINGS INC,0.0001455747,7096270.5,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7096270.5
2026-09-10,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.13294e-05,1527201.36,068463108,US0684631080,2082675,46476.0,0.0,,1527201.36
2026-09-10,DFAC,DGICB US,DONEGAL GROUP INC,1.0213e-06,49784.79,257701300,US2577013004,2750444,1947.0,0.0,,49784.79
2026-09-10,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0002196759,10708445.79,550241103,US5502411037,BMDH249,1572459.0,0.0,,10708445.79
2026-09-10,DFAC,EPSN US,EPSILON ENERGY LTD,2.6285e-06,128130.86,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,128130.86
2026-09-10,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002034548,9917723.5,387328107,US3873281071,2381189,86054.0,0.0,,9917723.5
2026-09-10,DFAC,SEPN US,SEPTERNA INC,1.11121e-05,541674.75,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,541674.75
