date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-01,DFAC,PRGO US,PERRIGO CO PLC,9.32834e-05,4549995.45,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4549995.45
2026-09-01,DFAC,MRNA US,MODERNA INC,0.0015528034,75739627.85,60770K107,US60770K1079,BGSXTS3,490955.0,0.0,,75739627.85
2026-09-01,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0013676248,66707342.92,199908104,US1999081045,2036047,42916.0,0.0,,66707342.92
2026-09-01,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006546228,31929917.48,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,31929917.48
2026-09-01,DFAC,P US,EVERPURE INC,0.0002447898,11939882.04,74624M102,US74624M1027,BYZ62T3,127318.0,0.0,,11939882.04
2026-09-01,DFAC,HWM US,HOWMET AEROSPACE INC,0.000778627,37978355.11,443201108,US4432011082,BKLJ8V2,148999.0,0.0,,37978355.11
2026-09-01,DFAC,PRTA US,PROTHENA CORP PLC,1.40101e-05,683357.49,G72800108,IE00B91XRN20,B91XRN2,71109.0,0.0,,683357.49
2026-09-01,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.14757e-05,1047498.42,01446U103,US01446U1034,2679141,32122.0,0.0,,1047498.42
2026-09-01,DFAC,RBLX US,ROBLOX CORP,2.52836e-05,1233236.41,771049103,US7710491033,BMWBC20,30323.0,0.0,,1233236.41
2026-09-01,DFAC,MNKD US,MANNKIND CORP,4.7659e-06,232459.86,56400P706,US56400P7069,BF081J4,58407.0,0.0,,232459.86
2026-09-01,DFAC,ACIU US,AC IMMUNE SA,4.32e-07,21072.84,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,21072.84
2026-09-01,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001245124,6073222.64,981811102,US9818111026,2981932,107036.0,0.0,,6073222.64
2026-09-01,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,8.36242e-05,4078860.39,292765104,US2927651040,BH3T5K7,111353.0,0.0,,4078860.39
2026-09-01,DFAC,GENVR US,GEN DIGITAL INC - CVR,6.549e-07,31943.59,668771116,US6687711167,,6811.0,0.0,2027-01-04,31943.59
2026-09-01,DFAC,CTRN US,CITI TRENDS INC,2.68385e-05,1309076.56,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1309076.56
2026-09-01,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,6.0906e-06,297073.0,46489V302,US46489V3024,BS096W6,95830.0,0.0,,297073.0
2026-09-01,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001496387,7298786.88,854231107,US8542311076,2840174,25599.0,0.0,,7298786.88
2026-09-01,DFAC,CXT US,CRANE NXT CO,0.0001305123,6365875.88,224441105,US2244411052,BQ7W2W6,129493.0,0.0,,6365875.88
2026-09-01,DFAC,T US,AT&T INC.,0.0023140997,112872656.0,00206R102,US00206R1023,2831811,4341256.0,0.0,,112872656.0
2026-09-01,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0014033899,68451823.44,452308109,US4523081093,2457552,253638.0,0.0,,68451823.44
2026-09-01,DFAC,KNTK US,KINETIK HOLDINGS INC,6.49797e-05,3169452.85,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3169452.85
2026-09-01,DFAC,WWW US,WOLVERINE WORLD WIDE INC,8.99548e-05,4387639.38,978097103,US9780971035,2977500,226986.0,0.0,,4387639.38
2026-09-01,DFAC,MSGE US,MADISON SQUARE GARDEN,9.08697e-05,4432265.28,558256103,US5582561032,BN71J76,57532.0,0.0,,4432265.28
2026-09-01,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.696e-07,8273.16,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8273.16
2026-09-01,DFAC,CNDT US,CONDUENT INC,1.43746e-05,701134.2,206787103,US2067871036,BYWLRV8,389519.0,0.0,,701134.2
2026-09-01,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001219389,5947700.19,925283103,US9252831030,BVV5S84,147549.0,0.0,,5947700.19
2026-09-01,DFAC,LEU US,CENTRUS ENERGY CORP,0.0001393898,6798882.45,15643U104,US15643U1043,BQXKDH6,40395.0,0.0,,6798882.45
2026-09-01,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0007816933,38127914.33,369550108,US3695501086,2365161,103213.0,0.0,,38127914.33
2026-09-01,DFAC,BGSF,BGSF INC,1.8149e-06,88524.96,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,88524.96
2026-09-01,DFAC,OGE US,OGE ENERGY CORP,0.00022912,11175570.0,670837103,US6708371033,2657802,243000.0,0.0,,11175570.0
2026-09-01,DFAC,ACU US,ACME UNITED CORP,2.2206e-06,108313.8,004816104,US0048161048,2006329,1722.0,0.0,,108313.8
2026-09-01,DFAC,HGBL US,HERITAGE GLOBAL INC,1.0077e-06,49151.34,42727E103,US42727E1038,BD6HJQ4,39009.0,0.0,,49151.34
2026-09-01,DFAC,SPSC US,SPS COMMERCE INC,2.39918e-05,1170225.23,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1170225.23
2026-09-01,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005643111,27524870.8,989207105,US9892071054,2989356,80084.0,0.0,,27524870.8
2026-09-01,DFAC,ASH US,ASHLAND INC,0.0001908909,9310905.8,044186104,US0441861046,BYND5N1,123095.0,0.0,,9310905.8
2026-09-01,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.50899e-05,3174828.25,457651107,US4576511079,BSPRSL8,104953.0,0.0,,3174828.25
2026-09-01,DFAC,FULT US,FULTON FINANCIAL CORP,0.0002266998,11057522.52,360271100,US3602711000,2356585,476412.0,0.0,,11057522.52
2026-09-01,DFAC,PACK US,RANPAK HOLDINGS CORP,2.19564e-05,1070944.95,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1070944.95
2026-09-01,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008994296,43870629.04,026874784,US0268747849,2027342,578158.0,0.0,,43870629.04
2026-09-01,DFAC,UNM US,UNUM GROUP,0.0004597108,22422881.19,91529Y106,US91529Y1064,2433842,244551.0,0.0,,22422881.19
2026-09-01,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001847249,9010153.44,827048109,US8270481091,2809324,217584.0,0.0,,9010153.44
2026-09-01,DFAC,GAP US,GAP INC,0.0003818247,18623902.0,364760108,US3647601083,2360326,846541.0,0.0,,18623902.0
2026-09-01,DFAC,KOS US,KOSMOS ENERGY LTD,8.66354e-05,4225730.45,500688106,US5006881065,BHK15K6,1432451.0,0.0,,4225730.45
2026-09-01,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002635829,12856532.46,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,12856532.46
2026-09-01,DFAC,FNB US,FNB CORP/PA,0.0002996068,14613639.25,302520101,US3025201019,2041308,817775.0,0.0,,14613639.25
2026-09-01,DFAC,MTH US,MERITAGE HOMES CORP,0.0001156522,5641058.08,59001A102,US59001A1025,2601326,83596.0,0.0,,5641058.08
2026-09-01,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.38805e-05,1164794.04,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1164794.04
2026-09-01,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007736466,37735430.04,45168D104,US45168D1046,2459202,69219.0,0.0,,37735430.04
2026-09-01,DFAC,YETI US,YETI HOLDINGS INC,0.0001369478,6679772.64,98585X104,US98585X1046,BGR7KH2,166329.0,0.0,,6679772.64
2026-09-01,DFAC,CNXC US,CONCENTRIX CORP,1.72558e-05,841668.72,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,841668.72
2026-09-01,DFAC,HRB US,H & R BLOCK INC.,0.0001300413,6342900.72,093671105,US0936711052,2105505,124566.0,0.0,,6342900.72
2026-09-01,DFAC,IPI US,INTREPID POTASH INC,3.09372e-05,1508993.2,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1508993.2
2026-09-01,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.06717e-05,1496044.72,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1496044.72
2026-09-01,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0010282277,50152891.75,G8994E103,IE00BK9ZQ967,BK9ZQ96,113945.0,0.0,,50152891.75
2026-09-01,DFAC,TK U,TEEKAY CORP LTD,6.49173e-05,3166410.0,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3166410.0
2026-09-01,DFAC,WING US,WINGSTOP INC,5.37731e-05,2622837.6,974155103,US9741551033,BYYXHN4,23931.0,0.0,,2622837.6
2026-09-01,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0001625487,7928486.22,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,7928486.22
2026-09-01,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001461724,7129714.94,29355A107,US29355A1079,B65SQW4,200611.0,0.0,,7129714.94
2026-09-01,DFAC,ALT US,ALTIMMUNE INC,2.1817e-06,106416.51,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,106416.51
2026-09-01,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002400863,11710460.58,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,11710460.58
2026-09-01,DFAC,ZG US,ZILLOW GROUP INC,5.49974e-05,2682553.92,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2682553.92
2026-09-01,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.61059e-05,4687668.72,67080M103,US67080M1036,BMVLGP2,180018.0,0.0,,4687668.72
2026-09-01,DFAC,SKY US,CHAMPION HOMES INC,0.0002000152,9755953.2,830830105,US8308301055,2814005,113865.0,0.0,,9755953.2
2026-09-01,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,8.90648e-05,4344229.5,28036F105,US28036F1057,BKY5JZ8,102822.0,0.0,,4344229.5
2026-09-01,DFAC,RGCO US,RGC RESOURCES INC,2.8501e-06,139018.65,74955L103,US74955L1035,2434016,6445.0,0.0,,139018.65
2026-09-01,DFAC,SVCO US,SILVACO GROUP INC,4.261e-07,20784.99,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,20784.99
2026-09-01,DFAC,ABCB US,AMERIS BANCORP,0.0002262593,11036035.95,03076K108,US03076K1088,2038849,132089.0,0.0,,11036035.95
2026-09-01,DFAC,CLYM US,CLIMB BIO INC,4.1981e-06,204767.94,28658R106,US28658R1068,BMW5LX6,13817.0,0.0,,204767.94
2026-09-01,DFAC,PCYO US,PURE CYCLE CORP,4.9589e-06,241875.81,746228303,US7462283034,B00YZY0,21771.0,0.0,,241875.81
2026-09-01,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.0005425777,26464798.52,609839105,US6098391054,B01Z7J1,21587.0,0.0,,26464798.52
2026-09-01,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001091166,5322276.12,741623102,US7416231022,BNDXX18,232211.0,0.0,,5322276.12
2026-09-01,DFAC,TBCH US,TURTLE BEACH CORP,6.6552e-06,324614.95,900450206,US9004502061,BF5HDT0,26939.0,0.0,,324614.95
2026-09-01,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001964871,9583864.75,636180101,US6361801011,2626103,114325.0,0.0,,9583864.75
2026-09-01,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,9.78e-07,47703.12,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,47703.12
2026-09-01,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.68166e-05,1795768.84,419870100,US4198701009,2415204,162073.0,0.0,,1795768.84
2026-09-01,DFAC,AZZ US,AZZ INC,0.0001852979,9038099.25,002474104,US0024741045,2067672,66579.0,0.0,,9038099.25
2026-09-01,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002314263,11288060.64,29415F104,US29415F1049,BK63SF3,423726.0,0.0,,11288060.64
2026-09-01,DFAC,TPCS US,TECHPRECISION CORP,1.704e-07,8310.6,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8310.6
2026-09-01,DFAC,ABBV US,ABBVIE INC.,0.0044237267,215771940.76,00287Y109,US00287Y1091,B92SR70,829924.0,0.0,,215771940.76
2026-09-01,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.5193e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-09-01,DFAC,DOCS US,DOXIMITY INC,5.39965e-05,2633735.2,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2633735.2
2026-09-01,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.0003633759,17724042.27,36467W109,US36467W1099,B0LLFT5,942267.0,0.0,,17724042.27
2026-09-01,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.85568e-05,905126.64,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,905126.64
2026-09-01,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.0005183796,25284510.72,10950A106,US10950A1060,BPJM8Q3,427392.0,0.0,,25284510.72
2026-09-01,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.000579597,28270453.4,98956P102,US98956P1021,2783815,284411.0,0.0,,28270453.4
2026-09-01,DFAC,BKU US,BANKUNITED INC,0.0001624758,7924930.42,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,7924930.42
2026-09-01,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.5031e-06,122091.08,743868101,US7438681014,2136055,6668.0,0.0,,122091.08
2026-09-01,DFAC,MKTW U,MARKETWISE INC,3.69e-08,1800.3,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1800.3
2026-09-01,DFAC,UGI US,UGI CORP,0.0002238133,10916729.36,902681105,US9026811052,2910118,283994.0,0.0,,10916729.36
2026-09-01,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004348825,21211852.8,090572207,US0905722072,2098508,55680.0,0.0,,21211852.8
2026-09-01,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001644315,8020320.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,8020320.0
2026-09-01,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-09-01,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0011395075,55580679.84,655844108,US6558441084,2641894,166929.0,0.0,,55580679.84
2026-09-01,DFAC,GTN US,GRAY MEDIA INC,2.13827e-05,1042961.16,389375106,US3893751061,2390817,220034.0,0.0,,1042961.16
2026-09-01,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,5.78742e-05,2822874.74,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2822874.74
2026-09-01,DFAC,JOE US,ST JOE CO/THE,0.0001359186,6629570.75,790148100,US7901481009,2768663,101915.0,0.0,,6629570.75
2026-09-01,DFAC,WSC US,WILLSCOT HOLDINGS CORP,0.0001380719,6734602.6,971378104,US9713781048,BMHL0Z4,341858.0,0.0,,6734602.6
2026-09-01,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,0.0007631754,37224687.28,502431109,US5024311095,BK9DTN5,141238.0,0.0,,37224687.28
2026-09-01,DFAC,DINO US,HF SINCLAIR CORP,0.0008217556,40081994.55,403949100,US4039491000,BMZQ9C1,385515.0,0.0,,40081994.55
2026-09-01,DFAC,DUK US,DUKE ENERGY CORP.,0.0003473648,16943086.65,26441C204,US26441C2044,B7VD3F2,140735.0,0.0,,16943086.65
2026-09-01,DFAC,DECK US,DECKERS OUTDOOR CORP,0.000499834,24379931.26,243537107,US2435371073,2267278,288247.0,0.0,,24379931.26
2026-09-01,DFAC,FC US,FRANKLIN COVEY CO,6.2371e-06,304219.43,353469109,US3534691098,2352839,15593.0,0.0,,304219.43
2026-09-01,DFAC,OMCL US,OMNICELL INC,8.7114e-05,4249078.26,68213N109,US68213N1090,2789523,123126.0,0.0,,4249078.26
2026-09-01,DFAC,NWS US,NEWS CORP - CLASS B,0.00016761,8175356.28,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,8175356.28
2026-09-01,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,0.0001266808,6178988.48,74112D101,US74112D1019,B0650P3,117382.0,0.0,,6178988.48
2026-09-01,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,2.3857e-05,1163651.86,46333X108,US46333X1081,B3MZ6K5,272518.0,0.0,,1163651.86
2026-09-01,DFAC,AMPG US,AMPLITECH GROUP INC,4.22e-08,2057.4,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,2057.4
2026-09-01,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,7.5635e-06,368915.4,04272N102,US04272N1028,BMGTLY5,12236.0,0.0,,368915.4
2026-09-01,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.39077e-05,678363.92,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,678363.92
2026-09-01,DFAC,GRPN US,GROUPON INC,1.96828e-05,960049.22,399473206,US3994732069,BMTD360,52007.0,0.0,,960049.22
2026-09-01,DFAC,HCC US,WARRIOR MET COAL INC,0.0003007545,14669619.39,93627C101,US93627C1018,BF2X272,138093.0,0.0,,14669619.39
2026-09-01,DFAC,RNG US,RINGCENTRAL INC,0.0001569268,7654270.89,76680R206,US76680R2067,BDZCRX3,108157.0,0.0,,7654270.89
2026-09-01,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001361219,6639487.45,80689H102,US80689H1023,BYVN953,197545.0,0.0,,6639487.45
2026-09-01,DFAC,ECBK,ECB BANCORP INC/MD,2.616e-07,12757.59,26828M106,US26828M1062,BNHP622,619.0,0.0,,12757.59
2026-09-01,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006521542,31809508.64,49338L103,US49338L1035,BQZJ0Q9,99632.0,0.0,,31809508.64
2026-09-01,DFAC,GBCI US,GLACIER BANCORP INC,0.0002300378,11220335.14,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11220335.14
2026-09-01,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,0.0007334575,35775165.74,G50871105,IE00B4Q5ZN47,B4Q5ZN4,146794.0,0.0,,35775165.74
2026-09-01,DFAC,GXO US,GXO LOGISTICS INC,0.0002323131,11331318.42,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11331318.42
2026-09-01,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.64e-07,17756.64,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,17756.64
2026-09-01,DFAC,SBUX US,STARBUCKS CORP,0.0004518073,22037376.9,855244109,US8552441094,2842255,207606.0,0.0,,22037376.9
2026-09-01,DFAC,C US,CITIGROUP INC.,0.0018875407,92066790.36,172967424,US1729674242,2297907,694634.0,0.0,,92066790.36
2026-09-01,DFAC,EVR US,EVERCORE INC,0.0004180188,20389307.82,29977A105,US29977A1051,B1BHXZ2,71234.0,0.0,,20389307.82
2026-09-01,DFAC,NVEC US,NVE CORP,1.07241e-05,523078.71,629445206,US6294452064,2072126,5349.0,0.0,,523078.71
2026-09-01,DFAC,PRHI US,PRESURANCE HOLDINGS INC,2.64e-08,1288.16,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1288.16
2026-09-01,DFAC,BRBR,BELLRING BRANDS INC,1.8584e-06,90645.52,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,90645.52
2026-09-01,DFAC,HONA US,HONEYWELL AEROSPACE INC,0.000587946,28677688.96,43849R105,US43849R1059,BN7RHB4,185929.0,0.0,,28677688.96
2026-09-01,DFAC,KELYA US,KELLY SERVICES INC,1.71314e-05,835601.54,488152208,US4881522084,2487117,50066.0,0.0,,835601.54
2026-09-01,DFAC,TRST US,TRUSTCO BANK CORP NY,5.26711e-05,2569087.1,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2569087.1
2026-09-01,DFAC,ZYME U,ZYMEWORKS INC,4.29283e-05,2093871.24,98985Y108,US98985Y1082,BPCQZY9,70572.0,0.0,,2093871.24
2026-09-01,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.0002263748,11041669.8,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,11041669.8
2026-09-01,DFAC,ROKU US,ROKU INC,0.0004885848,23831239.78,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,23831239.78
2026-09-01,DFAC,ATKR US,ATKORE INC,0.000162451,7923719.64,047649108,US0476491081,BDHF495,84628.0,0.0,,7923719.64
2026-09-01,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,7.55e-07,36823.5,501976104,US5019761049,BSMLR16,4410.0,0.0,,36823.5
2026-09-01,DFAC,OLN US,OLIN CORP,0.0001052319,5132798.94,680665205,US6806652052,2658526,299638.0,0.0,,5132798.94
2026-09-01,DFAC,UWMC US,UWM HOLDINGS CORP,1.7421e-06,84972.88,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,84972.88
2026-09-01,DFAC,TPB US,TURNING POINT BRANDS INC,6.91665e-05,3373669.76,90041L105,US90041L1052,BYQ7X92,43408.0,0.0,,3373669.76
2026-09-01,DFAC,CARE US,CARTER BANKSHARES INC,3.41242e-05,1664441.61,146103106,US1461031064,BMWKK45,54093.0,0.0,,1664441.61
2026-09-01,DFAC,COIN US,COINBASE GLOBAL INC,0.0005629479,27458377.8,19260Q107,US19260Q1076,BMC9P69,155290.0,0.0,,27458377.8
2026-09-01,DFAC,SKYW US,SKYWEST INC,0.0001690972,8247895.76,830879102,US8308791024,2814210,88364.0,0.0,,8247895.76
2026-09-01,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001646573,8031334.78,03990B101,US03990B1017,BF14BT1,57742.0,0.0,,8031334.78
2026-09-01,DFAC,CVEO US,CIVEO CORP,1.55811e-05,759984.62,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,759984.62
2026-09-01,DFAC,QDEL U,QUIDELORTHO CORP,5.579e-07,27211.25,219798105,US2197981051,BM9VY27,1979.0,0.0,,27211.25
2026-09-01,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006202067,30251237.16,72348N109,US72348N1090,BV6GRD0,311772.0,0.0,,30251237.16
2026-09-01,DFAC,CFFI US,C&F FINANCIAL CORP,1.55773e-05,759799.92,12466Q104,US12466Q1040,2494515,8312.0,0.0,,759799.92
2026-09-01,DFAC,LEVI US,LEVI STRAUSS & CO,9.79834e-05,4779245.32,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,4779245.32
2026-09-01,DFAC,LULU US,LULULEMON ATHLETICA INC,3.92107e-05,1912544.0,550021109,US5500211090,B23FN39,16208.0,0.0,,1912544.0
2026-09-01,DFAC,FTNT US,FORTINET INC,0.002143863,104569180.95,34959E109,US34959E1091,B5B2106,646087.0,0.0,,104569180.95
2026-09-01,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0003450334,16829366.76,592688105,US5926881054,2126249,12231.0,0.0,,16829366.76
2026-09-01,DFAC,ALL US,ALLSTATE CORP.,0.0017426824,85001172.36,020002101,US0200021014,2019952,329628.0,0.0,,85001172.36
2026-09-01,DFAC,CHE US,CHEMED CORP,0.0002980158,14536036.72,16359R103,US16359R1032,2190084,28216.0,0.0,,14536036.72
2026-09-01,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0002953902,14407969.44,22788C105,US22788C1053,BJJP138,66992.0,0.0,,14407969.44
2026-09-01,DFAC,CRNX US,CRINETICS PHARMACEUTICALS,0.0002360814,11515120.0,22663K107,US22663K1079,BDD19F8,135472.0,0.0,,11515120.0
2026-09-01,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,1.04023e-05,507380.64,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,507380.64
2026-09-01,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.0001270664,6197799.76,08160H101,US08160H1014,2090816,87937.0,0.0,,6197799.76
2026-09-01,DFAC,ANDE US,ANDERSONS INC/THE,0.0001170002,5706809.22,034164103,US0341641035,2274922,84847.0,0.0,,5706809.22
2026-09-01,DFAC,APTV U,APTIV HOLDINGS LTD,0.000297256,14498973.45,G3265R107,JE00BTDN8H13,BTDN8H1,323277.0,0.0,,14498973.45
2026-09-01,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,4.79149e-05,2337100.18,05356F105,US05356F1057,BNYK9Y3,173633.0,0.0,,2337100.18
2026-09-01,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,9.85e-07,48042.0,892918103,US8929181035,2893974,9420.0,0.0,,48042.0
2026-09-01,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.53149e-05,1722520.8,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1722520.8
2026-09-01,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,0.0004672806,22792102.92,09061G101,US09061G1013,2437071,351513.0,0.0,,22792102.92
2026-09-01,DFAC,TBI US,TRUEBLUE INC,4.189e-07,20431.86,89785X101,US89785X1019,2519849,2031.0,0.0,,20431.86
2026-09-01,DFAC,MC US,MOELIS & CO,0.0002086617,10177695.52,60786M105,US60786M1053,BLG38Q1,152452.0,0.0,,10177695.52
2026-09-01,DFAC,BH US,BIGLARI HOLDINGS INC,3.97558e-05,1939129.72,08986R309,US08986R3093,BDT5ZH8,4972.0,0.0,,1939129.72
2026-09-01,DFAC,MCY US,MERCURY GENERAL CORP,0.0002373272,11575883.76,589400100,US5894001008,2578464,114522.0,0.0,,11575883.76
2026-09-01,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.3103e-06,405342.08,319835104,US3198351047,2863074,12298.0,0.0,,405342.08
2026-09-01,DFAC,LH U,LABCORP HOLDINGS INC,0.0008669337,42285605.53,504922105,US5049221055,BSBK800,129073.0,0.0,,42285605.53
2026-09-01,DFAC,TNET US,TRINET GROUP INC,6.7036e-05,3269751.24,896288107,US8962881079,2693914,48846.0,0.0,,3269751.24
2026-09-01,DFAC,PATH US,UIPATH INC,0.0003523915,17188266.76,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,17188266.76
2026-09-01,DFAC,BAX US,BAXTER INTERNATIONALINC.,4.28896e-05,2091984.44,071813109,US0718131099,2085102,82103.0,0.0,,2091984.44
2026-09-01,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.75241e-05,854754.4,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,854754.4
2026-09-01,DFAC,GNK US,GENCO SHIPPING & TRADING,5.67978e-05,2770372.9,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2770372.9
2026-09-01,DFAC,DH US,DEFINITIVE HEALTHCARE COR,3.7793e-06,184339.89,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,184339.89
2026-09-01,DFAC,NET US,CLOUDFLARE INC,0.000202636,9883785.18,18915M107,US18915M1071,BJXC5M2,34618.0,0.0,,9883785.18
2026-09-01,DFAC,WKC US,WORLD KINECT CORP,0.0001032873,5037948.72,981475106,US9814751064,2469450,142799.0,0.0,,5037948.72
2026-09-01,DFAC,DCI US,DONALDSON CO INC,0.0004309454,21019817.28,257651109,US2576511099,2276467,234178.0,0.0,,21019817.28
2026-09-01,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002505328,12220000.86,703481101,US7034811015,2672537,955434.0,0.0,,12220000.86
2026-09-01,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.18441e-05,2040990.2,29667J101,US29667J1016,BD5G1Z5,18295.0,0.0,,2040990.2
