date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-22,DFAC,CNMD US,CONMED CORP,2.69165e-05,1326094.74,207410101,US2074101013,2216010,28722.0,0.0,,1326094.74
2026-09-22,DFAC,MHH US,MASTECH DIGITAL INC,8.967e-07,44179.85,57633B100,US57633B1008,B3D3125,6179.0,0.0,,44179.85
2026-09-22,DFAC,TTEC US,TTEC HOLDINGS INC,7.23e-08,3560.0,89854H102,US89854H1023,BF950B1,2848.0,0.0,,3560.0
2026-09-22,DFAC,CHWY US,CHEWY INC,0.0001165618,5742646.68,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,5742646.68
2026-09-22,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.51667e-05,747216.56,21676P103,US21676P1030,B51JS17,31186.0,0.0,,747216.56
2026-09-22,DFAC,,MIRATI THERAPEUTICS-CVR,4.6199e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-09-22,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001042242,5134808.98,811707801,US8117078019,BH65L93,156406.0,0.0,,5134808.98
2026-09-22,DFAC,CBT US,CABOT CORP,0.0001652278,8140271.04,127055101,US1270551013,2162500,102432.0,0.0,,8140271.04
2026-09-22,DFAC,CASH US,PATHWARD FINANCIAL INC,8.01127e-05,3946908.16,59100U108,US59100U1088,2420316,52936.0,0.0,,3946908.16
2026-09-22,DFAC,FGI US,FGI INDUSTRIES LTD,2.817e-07,13876.8,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,13876.8
2026-09-22,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.7157e-06,183062.22,30049A107,US30049A1079,2367781,50017.0,0.0,,183062.22
2026-09-22,DFAC,HWC US,HANCOCK WHITNEY CORP,0.000265509,13080819.57,410120109,US4101201097,2415497,177801.0,0.0,,13080819.57
2026-09-22,DFAC,BOOM US,DMC GLOBAL INC,5.0761e-06,250084.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,250084.0
2026-09-22,DFAC,HUT U,HUT 8 CORP,2.84664e-05,1402454.55,44812J104,US44812J1043,BQQ8816,13155.0,0.0,,1402454.55
2026-09-22,DFAC,SCL US,STEPAN CO,8.08295e-05,3982224.9,858586100,US8585861003,2845005,61855.0,0.0,,3982224.9
2026-09-22,DFAC,PAY US,PAYMENTUS HOLDINGS INC,2.80412e-05,1381503.3,70439P108,US70439P1084,BMBP1P9,42771.0,0.0,,1381503.3
2026-09-22,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,9.79836e-05,4827352.14,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4827352.14
2026-09-22,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.0465e-06,347161.06,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,347161.06
2026-09-22,DFAC,LIF US,LIFE360 INC,2.98032e-05,1468313.4,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1468313.4
2026-09-22,DFAC,HEI US,HEICO CORP,0.0002053072,10114861.05,422806109,US4228061093,2419217,32865.0,0.0,,10114861.05
2026-09-22,DFAC,CROX US,CROCS INC,0.000226827,11175075.16,227046109,US2270461096,B0T7Z62,89702.0,0.0,,11175075.16
2026-09-22,DFAC,TPG US,TPG INC,4.03688e-05,1988849.52,872657101,US8726571016,BNKBB55,43596.0,0.0,,1988849.52
2026-09-22,DFAC,RVTY US,REVVITY INC,0.0006894955,33969342.54,714046109,US7140461093,2305844,237034.0,0.0,,33969342.54
2026-09-22,DFAC,HSY US,THE HERSHEY COMPANY,0.0006581733,32426191.56,427866108,US4278661081,2422806,192486.0,0.0,,32426191.56
2026-09-22,DFAC,ENS US,ENERSYS,0.0002396936,11808973.68,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,11808973.68
2026-09-22,DFAC,MPC US,MARATHON PETROLEUM CORP.,0.0025257841,124437683.44,56585A102,US56585A1025,B3K3L40,319333.0,0.0,,124437683.44
2026-09-22,DFAC,GT US,GOODYEAR TIRE,5.28303e-05,2602787.04,382550101,US3825501014,2378200,474096.0,0.0,,2602787.04
2026-09-22,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0014341564,70656513.7,620076307,US6200763075,B5BKPQ4,154711.0,0.0,,70656513.7
2026-09-22,DFAC,PKE US,PARK AEROSPACE CORP,2.902e-05,1429724.82,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1429724.82
2026-09-22,DFAC,MOV US,MOVADO GROUP INC,2.08366e-05,1026554.88,624580106,US6245801062,2643168,30846.0,0.0,,1026554.88
2026-09-22,DFAC,FSBC US,FIVE STAR BANCORP,1.12938e-05,556409.49,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,556409.49
2026-09-22,DFAC,OKTA US,OKTA INC,0.0008359321,41183828.58,679295105,US6792951054,BDFZSP1,209459.0,0.0,,41183828.58
2026-09-22,DFAC,QTWO US,Q2 HOLDINGS INC,8.25612e-05,4067536.96,74736L109,US74736L1098,BKM4KV0,71536.0,0.0,,4067536.96
2026-09-22,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,1.0842e-06,53414.36,612160101,US6121601016,BSHSLK9,12251.0,0.0,,53414.36
2026-09-22,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.12826e-05,2033869.6,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2033869.6
2026-09-22,DFAC,PEGA US,PEGASYSTEMS INC,0.000214861,10585545.58,705573103,US7055731035,2675860,305015.0,0.0,,10585545.58
2026-09-22,DFAC,GDDY US,GODADDY INC,0.0001651758,8137710.4,380237107,US3802371076,BWFRFC6,82835.0,0.0,,8137710.4
2026-09-22,DFAC,NAVI US,NAVIENT CORP,4.52807e-05,2230843.08,63938C108,US63938C1080,BLP5GX1,235321.0,0.0,,2230843.08
2026-09-22,DFAC,FCN US,FTI CONSULTING INC,0.000181967,8964958.5,302941109,US3029411093,2351449,66555.0,0.0,,8964958.5
2026-09-22,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.0003173372,15634235.24,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,15634235.24
2026-09-22,DFAC,ARLO US,ARLO TECHNOLOGIES INC,3.2456e-06,159900.84,04206A101,US04206A1016,BYWPZY9,11924.0,0.0,,159900.84
2026-09-22,DFAC,PNR US,PENTAIR PLC,0.0003075904,15154041.55,G7S00T104,IE00BLS09M33,BLS09M3,273095.0,0.0,,15154041.55
2026-09-22,DFAC,HUBB US,HUBBELL INC,0.00090669,44669853.48,443510607,US4435106079,BDFG6S3,97356.0,0.0,,44669853.48
2026-09-22,DFAC,CMPR US,CIMPRESS PLC,5.15965e-05,2542002.75,G2143T103,IE00BKYC3F77,BKYC3F7,31995.0,0.0,,2542002.75
2026-09-22,DFAC,MO US,ALTRIA GROUP INC.,0.0004338353,21373740.96,02209S103,US02209S1033,2692632,311389.0,0.0,,21373740.96
2026-09-22,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,4.253e-07,20950.74,419596200,US4195962000,2538996,717.0,0.0,,20950.74
2026-09-22,DFAC,IMRX US,IMMUNEERING CORP,3.367e-07,16586.78,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,16586.78
2026-09-22,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.01419e-05,499660.29,03212B103,US03212B1035,BK598S5,118123.0,0.0,,499660.29
2026-09-22,DFAC,PII US,POLARIS INC,0.0001327764,6541487.82,731068102,US7310681025,2692933,121206.0,0.0,,6541487.82
2026-09-22,DFAC,JJSF US,J & J SNACK FOODS CORP.,4.6853e-05,2308306.56,466032109,US4660321096,2469171,29323.0,0.0,,2308306.56
2026-09-22,DFAC,RDN US,RADIAN GROUP INC,0.0001651528,8136574.19,750236101,US7502361014,2173911,234551.0,0.0,,8136574.19
2026-09-22,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.0010311218,50800230.0,25278X109,US25278X1090,B7Y8YR3,275340.0,0.0,,50800230.0
2026-09-22,DFAC,MAT US,MATTEL INC.,0.0001746364,8603805.1,577081102,US5770811025,2572303,651310.0,0.0,,8603805.1
2026-09-22,DFAC,LNG US,CHENIERE ENERGY INC,0.0016190571,79766008.96,16411R208,US16411R2085,2654364,292226.0,0.0,,79766008.96
2026-09-22,DFAC,ATR US,APTARGROUP INC,0.0002990157,14731593.5,038336103,US0383361039,2045247,117430.0,0.0,,14731593.5
2026-09-22,DFAC,LAD US,LITHIA MOTORS INC,0.0003112807,15335848.96,536797103,US5367971034,2515030,49103.0,0.0,,15335848.96
2026-09-22,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,3.88e-08,1911.0,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1911.0
2026-09-22,DFAC,CTKB US,CYTEK BIOSCIENCES INC,4.32119e-05,2128916.4,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,2128916.4
2026-09-22,DFAC,HOFT US,HOOKER FURNSHINGS CORP,6.3952e-06,315072.28,439038100,US4390381006,2748911,23797.0,0.0,,315072.28
2026-09-22,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.18909e-05,585827.88,22410J106,US22410J1060,2231091,12881.0,0.0,,585827.88
2026-09-22,DFAC,AMAT US,APPLIED MATERIALS INC.,0.002443384,120378083.4,038222105,US0382221051,2046552,254790.0,0.0,,120378083.4
2026-09-22,DFAC,LEN US,LENNAR CORP.,0.0005425905,26731781.22,526057104,US5260571048,2511920,321837.0,0.0,,26731781.22
2026-09-22,DFAC,TGTX US,TG THERAPEUTICS INC,7.2954e-05,3594219.72,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3594219.72
2026-09-22,DFAC,ATEX US,ANTERIX INC,5.94433e-05,2928590.68,03676C100,US03676C1009,BJVNMJ3,34357.0,0.0,,2928590.68
2026-09-22,DFAC,KWR US,QUAKER HOUGHTON,0.0001554694,7659503.57,747316107,US7473161070,2715186,48031.0,0.0,,7659503.57
2026-09-22,DFAC,WMK US,WEIS MARKETS INC,9.34407e-05,4603539.6,948849104,US9488491047,2946845,63305.0,0.0,,4603539.6
2026-09-22,DFAC,LEA US,LEAR CORP,0.0003115915,15351163.2,521865204,US5218652049,B570P91,125418.0,0.0,,15351163.2
2026-09-22,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0002100908,10350531.94,29357K103,US29357K1034,BRYQ4L1,61253.0,0.0,,10350531.94
2026-09-22,DFAC,NRC US,NRC HEALTH,7.7582e-06,382222.1,637372202,US6373722023,B8W3QK4,17485.0,0.0,,382222.1
2026-09-22,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001173817,5783037.6,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,5783037.6
2026-09-22,DFAC,BALL US,BALL CORPORATION,0.0005305647,26139303.81,058498106,US0584981064,2073022,435873.0,0.0,,26139303.81
2026-09-22,DFAC,INGR US,INGREDION INC,0.0002630975,12962011.17,457187102,US4571871023,B7K24P7,132387.0,0.0,,12962011.17
2026-09-22,DFAC,ULBI US,ULTRALIFE CORP,3.3642e-06,165744.6,903899102,US9038991025,2909064,29078.0,0.0,,165744.6
2026-09-22,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001059222,5218461.48,894164102,US8941641024,BMXYT16,83004.0,0.0,,5218461.48
2026-09-22,DFAC,CCL US,CARNIVAL CORP LTD,0.0007997984,39403628.2,G2004J103,BMG2004J1036,BVV7RC7,1768565.0,0.0,,39403628.2
2026-09-22,DFAC,WLY,JOHN WILEY & SONS INC,0.0001066887,5256224.74,968223206,US9682232064,2965668,111787.0,0.0,,5256224.74
2026-09-22,DFAC,DMC US,DEL MONTE CORP,7.05388e-05,3475229.4,G36738105,KYG367381053,2118707,110115.0,0.0,,3475229.4
2026-09-22,DFAC,CDW US,CDW CORP/DE,0.0005949185,29309821.15,12514G108,US12514G1085,BBM5MD6,198805.0,0.0,,29309821.15
2026-09-22,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,9.02654e-05,4447098.56,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4447098.56
2026-09-22,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.0001051723,5181518.01,130788102,US1307881029,2165383,109569.0,0.0,,5181518.01
2026-09-22,DFAC,GPC US,GENUINE PARTS CO,0.000617441,30419438.24,372460105,US3724601055,2367480,234736.0,0.0,,30419438.24
2026-09-22,DFAC,WYNN US,WYNN RESORTS,9.35635e-05,4609586.17,983134107,US9831341071,2963811,55867.0,0.0,,4609586.17
2026-09-22,DFAC,AGNT US,AGNT INC,3.2802e-06,161603.02,30212W100,US30212W1009,BDH2902,42194.0,0.0,,161603.02
2026-09-22,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0009407077,46345800.88,76155X100,US76155X1000,BL71K91,240308.0,0.0,,46345800.88
2026-09-22,DFAC,WLK US,Westlake Corp,0.0002298302,11323035.2,960413102,US9604131022,B01ZP20,164579.0,0.0,,11323035.2
2026-09-22,DFAC,REPX US,RILEY EXPLORATION PERMIAN,4.74556e-05,2337991.8,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2337991.8
2026-09-22,DFAC,AURA US,AURA BIOSCIENCES INC,2.759e-07,13590.15,05153U107,US05153U1079,BP81R42,2107.0,0.0,,13590.15
2026-09-22,DFAC,ETSY US,ETSY INC,0.0002409784,11872270.28,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,11872270.28
2026-09-22,DFAC,BUSE US,FIRST BUSEY CORP,0.0001300374,6406545.56,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6406545.56
2026-09-22,DFAC,MXL US,MAXLINEAR INC,0.0001448106,7134375.43,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,7134375.43
2026-09-22,DFAC,BTU US,PEABODY ENERGY CORP,0.0001600691,7886118.72,704551100,US7045511000,BDVPZV0,294368.0,0.0,,7886118.72
2026-09-22,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.0004518409,22260823.18,030420103,US0304201033,B2R3PV1,166349.0,0.0,,22260823.18
2026-09-22,DFAC,PSFE U,PAYSAFE LIMITED COM USD,3.077e-06,151592.32,G6964L206,BMG6964L2062,,22592.0,0.0,,151592.32
2026-09-22,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,7.8532e-05,3869032.77,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,3869032.77
2026-09-22,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.14892e-05,2536718.08,913915104,US9139151040,2002543,124288.0,0.0,,2536718.08
2026-09-22,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.2484e-06,406372.98,353525108,US3535251082,B019C32,6474.0,0.0,,406372.98
2026-09-22,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0018188103,89607240.85,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,89607240.85
2026-09-22,DFAC,INOD US,INNODATA INC,8.60768e-05,4240741.76,457642205,US4576422053,2226741,60608.0,0.0,,4240741.76
2026-09-22,DFAC,AMTB US,AMERANT BANCORP INC,4.08508e-05,2012592.12,023576101,US0235761014,BKDSMB5,68948.0,0.0,,2012592.12
2026-09-22,DFAC,DIT US,AMCON DISTRIBUTING CO,1.926e-07,9489.39,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,9489.39
2026-09-22,DFAC,ALCO US,ALICO INC,1.36745e-05,673701.61,016230104,US0162301040,2016425,16957.0,0.0,,673701.61
2026-09-22,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.04102e-05,512880.0,812215200,US8122152007,BRXXTF2,21370.0,0.0,,512880.0
2026-09-22,DFAC,AOS US,SMITH (A.O.) CORP,0.0002621883,12917219.68,831865209,US8318652091,2816023,222098.0,0.0,,12917219.68
2026-09-22,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001647877,8118585.05,776696106,US7766961061,2749602,22313.0,0.0,,8118585.05
2026-09-22,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0006081647,29962418.76,192446102,US1924461023,2257019,510607.0,0.0,,29962418.76
2026-09-22,DFAC,SNDK US,SANDISK CORP/DE,0.0029662488,146138038.72,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,146138038.72
2026-09-22,DFAC,EME US,EMCOR GROUP INC,0.0009329618,45964183.5,29084Q100,US29084Q1004,2474164,60759.0,0.0,,45964183.5
2026-09-22,DFAC,YETI US,YETI HOLDINGS INC,0.0001476389,7273719.9,98585X104,US98585X1046,BGR7KH2,166905.0,0.0,,7273719.9
2026-09-22,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,7.43981e-05,3665368.0,109194100,US1091941005,B7MJWP2,56425.0,0.0,,3665368.0
2026-09-22,DFAC,ESCA US,ESCALADE INC,5.8952e-06,290440.5,296056104,US2960561049,2321561,14925.0,0.0,,290440.5
2026-09-22,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002892734,14251619.25,G39104107,BMG391041073,BPY0594,544995.0,0.0,,14251619.25
2026-09-22,DFAC,FOSL US,FOSSIL GROUP INC.,4.4877e-06,221093.72,34988V106,US34988V1061,BBGT609,34492.0,0.0,,221093.72
2026-09-22,DFAC,EYE US,NATIONAL VISION HOLDINGS,6.40492e-05,3155510.6,63845R107,US63845R1077,BYP71H7,190091.0,0.0,,3155510.6
2026-09-22,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003435414,16925238.55,05561Q201,US05561Q2012,2109091,129151.0,0.0,,16925238.55
2026-09-22,DFAC,SOTK US,SONO-TEK CORP,7.01e-08,3455.04,835483108,US8354831088,2821544,732.0,0.0,,3455.04
2026-09-22,DFAC,MLAB US,MESA LABORATORIES INC,3.34533e-05,1648140.46,59064R109,US59064R1095,2553814,12242.0,0.0,,1648140.46
2026-09-22,DFAC,XPRO U,EXPRO LTD,0.0001019915,5024810.7,G3314M109,KYG3314M1096,BTCL6X8,306765.0,0.0,,5024810.7
2026-09-22,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.59867e-05,1280285.46,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1280285.46
2026-09-22,DFAC,ICCC US,IMMUCELL CORP,2.19e-08,1078.92,452525306,US4525253062,2457994,108.0,0.0,,1078.92
2026-09-22,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.70709e-05,841030.19,422347104,US4223471040,2414018,71093.0,0.0,,841030.19
2026-09-22,DFAC,FLG US,FLAGSTAR BANK NA,0.0001797808,8857252.8,649445400,US6494454001,BT6MM39,706320.0,0.0,,8857252.8
2026-09-22,DFAC,PTCT US,PTC THERAPEUTICS INC,5.34634e-05,2633980.68,69366J200,US69366J2006,B17VCN9,39933.0,0.0,,2633980.68
2026-09-22,DFAC,NWE US,NORTHWESTERN CORP,0.0001205917,5941185.84,668074305,US6680743050,B03PGL4,85032.0,0.0,,5941185.84
2026-09-22,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002684706,13226730.32,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,13226730.32
2026-09-22,DFAC,ACDC US,PROFRAC HOLDING CORP,2.596e-06,127897.84,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,127897.84
2026-09-22,DFAC,OPBK US,OP BANCORP,7.5348e-06,371216.24,67109R109,US67109R1095,BD06KV9,24152.0,0.0,,371216.24
2026-09-22,DFAC,ECBK,ECB BANCORP INC/MD,2.651e-07,13060.9,26828M106,US26828M1062,BNHP622,619.0,0.0,,13060.9
2026-09-22,DFAC,IOSP US,INNOSPEC INC,9.79659e-05,4826482.72,45768S105,US45768S1050,2245597,50234.0,0.0,,4826482.72
2026-09-22,DFAC,PCB US,PCB BANCORP,8.1874e-06,403365.78,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,403365.78
2026-09-22,DFAC,AXTI US,AXT INC,1.3895e-06,68455.2,00246W103,US00246W1036,2247979,880.0,0.0,,68455.2
2026-09-22,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0012893005,63519903.72,053015103,US0530151036,2065308,235573.0,0.0,,63519903.72
2026-09-22,DFAC,VC US,VISTEON CORP,0.0001240906,6113563.41,92839U206,US92839U2069,B4N0JJ6,66459.0,0.0,,6113563.41
2026-09-22,DFAC,GH US,GUARDANT HEALTH INC,0.0001474651,7265154.44,40131M109,US40131M1099,BFXC911,41009.0,0.0,,7265154.44
2026-09-22,DFAC,RL US,POLO RALPH LAUREN CORP,0.0004946288,24368853.08,751212101,US7512121010,B4V9661,70418.0,0.0,,24368853.08
2026-09-22,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001529446,7535115.0,828730200,US8287302009,2810133,334894.0,0.0,,7535115.0
2026-09-22,DFAC,SYNA US,SYNAPTICS INC,0.0001980528,9757458.12,87157D109,US87157D1090,2839268,99933.0,0.0,,9757458.12
2026-09-22,DFAC,AVNW US,AVIAT NETWORKS INC,2.4329e-06,119859.24,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,119859.24
2026-09-22,DFAC,PLXS US,PLEXUS CORP,0.0002580494,12713309.07,729132100,US7291321005,2692160,48279.0,0.0,,12713309.07
2026-09-22,DFAC,STBA US,S&T BANCORP INC,9.0036e-05,4435799.75,783859101,US7838591011,2781109,90067.0,0.0,,4435799.75
2026-09-22,DFAC,CNM US,CORE & MAIN INC,0.0003282092,16169867.56,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,16169867.56
2026-09-22,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.0004243325,20905566.37,33768G107,US33768G1076,BMF5Q83,94651.0,0.0,,20905566.37
2026-09-22,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,7.1004e-06,349815.72,690370101,US6903701018,2855930,98818.0,0.0,,349815.72
2026-09-22,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,4.8591e-06,239394.15,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,239394.15
2026-09-22,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.29217e-05,1129279.98,526057302,US5260573028,2578293,13863.0,0.0,,1129279.98
2026-09-22,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004280539,21088909.2,090572207,US0905722072,2098508,55560.0,0.0,,21088909.2
2026-09-22,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001340874,6606076.75,23204G100,US23204G1004,B6XHXY4,85405.0,0.0,,6606076.75
2026-09-22,DFAC,MTN US,VAIL RESORTS INC,0.0001924034,9479130.9,91879Q109,US91879Q1094,2954194,68205.0,0.0,,9479130.9
2026-09-22,DFAC,GCO US,GENESCO INC,2.0736e-05,1021599.76,371532102,US3715321028,2367101,29122.0,0.0,,1021599.76
2026-09-22,DFAC,ALYAF US,ALITHYA GROUP INC,1.933e-07,9524.28,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9524.28
2026-09-22,DFAC,RPAY US,REPAY HOLDINGS CORP,1.049e-07,5165.92,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,5165.92
2026-09-22,DFAC,MMI US,MARCUS & MILLICHAP INC,6.42865e-05,3167201.07,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3167201.07
2026-09-22,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.3683e-06,165945.65,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,165945.65
2026-09-22,DFAC,ALK US,ALASKA AIR GROUP INC.,0.0002270451,11185820.91,011659109,US0116591092,2012605,266901.0,0.0,,11185820.91
2026-09-22,DFAC,INVE US,IDENTIV INC,2.767e-07,13630.26,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,13630.26
2026-09-22,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,1.62935e-05,802729.17,120076104,US1200761047,B034L50,30441.0,0.0,,802729.17
2026-09-22,DFAC,AP US,AMPCO-PITTSBURGH CORP,6.815e-06,335754.42,032037103,US0320371034,2031688,38726.0,0.0,,335754.42
2026-09-22,DFAC,STOK US,STOKE THERAPEUTICS INC,6.86886e-05,3384075.6,86150R107,US86150R1077,BJQ05Z6,115893.0,0.0,,3384075.6
2026-09-22,DFAC,FIVN US,FIVE9 INC,0.0001332766,6566132.55,338307101,US3383071012,BKY7X18,169887.0,0.0,,6566132.55
2026-09-22,DFAC,DEC US,DIVERSIFIED ENERGY CO,2.4963e-06,122987.2,25520W107,US25520W1071,BMHXS56,8848.0,0.0,,122987.2
2026-09-22,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.21266e-05,597442.63,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,597442.63
2026-09-22,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.000479159,23606703.9,46120E602,US46120E6023,2871301,58710.0,0.0,,23606703.9
2026-09-22,DFAC,HNVR U,HANOVER BANCORP INC,1.14e-07,5617.5,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5617.5
2026-09-22,DFAC,RGCO US,RGC RESOURCES INC,2.7655e-06,136247.3,74955L103,US74955L1035,2434016,6445.0,0.0,,136247.3
2026-09-22,DFAC,LBTYK U,LIBERTY GLOBAL LTD,8.12536e-05,4003116.6,G61188127,BMG611881274,BS71BR5,411420.0,0.0,,4003116.6
2026-09-22,DFAC,MBUU US,MALIBU BOATS INC,2.62322e-05,1292381.46,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1292381.46
2026-09-22,DFAC,ODYS US,ODYSIGHT.AI INC,1.341e-07,6607.25,81063V204,US81063V2043,BP96C30,2033.0,0.0,,6607.25
2026-09-22,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004340789,21385743.28,538034109,US5380341090,B0T7YX2,125917.0,0.0,,21385743.28
2026-09-22,DFAC,SGRY US,SURGERY PARTNERS INC,4.65037e-05,2291094.8,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,2291094.8
2026-09-22,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.0005995642,29538698.06,459506101,US4595061015,2464165,344314.0,0.0,,29538698.06
2026-09-22,DFAC,CCS US,CENTURY COMMUNITIES INC,9.99089e-05,4922205.42,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,4922205.42
2026-09-22,DFAC,KELYA US,KELLY SERVICES INC,1.69302e-05,834099.56,488152208,US4881522084,2487117,50066.0,0.0,,834099.56
2026-09-22,DFAC,DTI US,DRILLING TOOLS INTERNATIO,3.818e-07,18808.2,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,18808.2
2026-09-22,DFAC,UPS US,UPS INC. CLASS B,0.0009970143,49119857.33,911312106,US9113121068,2517382,512359.0,0.0,,49119857.33
2026-09-22,DFAC,DD U,DUPONT DE NEMOURS INC,0.0005081369,25034355.6,26614N201,US26614N2018,BW60F13,189942.0,0.0,,25034355.6
2026-09-22,DFAC,NSP US,INSPERITY INC,2.19558e-05,1081695.72,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1081695.72
2026-09-22,DFAC,NEXA US,NEXA RESOURCES SA,1.22876e-05,605372.79,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,605372.79
2026-09-22,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002419509,11920182.4,163072101,US1630721017,2192392,115685.0,0.0,,11920182.4
2026-09-22,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.53942e-05,4699778.92,047726302,US0477263026,BRF2GD4,88952.0,0.0,,4699778.92
2026-09-22,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002157194,10627838.5,703481101,US7034811015,2672537,954025.0,0.0,,10627838.5
2026-09-22,DFAC,THO US,THOR INDUSTRIES INC,0.0001742399,8584268.4,885160101,US8851601018,2889876,116318.0,0.0,,8584268.4
