date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-17,DFAC,ZYME U,ZYMEWORKS INC,3.59203e-05,1786177.32,98985Y108,US98985Y1082,BPCQZY9,70572.0,0.0,,1786177.32
2026-08-17,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.83499e-05,912468.96,419596101,US4195961010,2414245,32084.0,0.0,,912468.96
2026-08-17,DFAC,AIOT US,POWERFLEET INC,2.5928e-06,128931.84,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,128931.84
2026-08-17,DFAC,MRTN US,MARTEN TRANSPORT LTD,4.27726e-05,2126912.49,573075108,US5730751089,2568357,139287.0,0.0,,2126912.49
2026-08-17,DFAC,CTS US,CTS CORP,8.4178e-05,4185841.98,126501105,US1265011056,2239244,66054.0,0.0,,4185841.98
2026-08-17,DFAC,RGLD US,ROYAL GOLD INC,0.0005275427,26232639.68,780287108,US7802871084,2755706,110864.0,0.0,,26232639.68
2026-08-17,DFAC,TRMK US,TRUSTMARK CORP,0.000143025,7112073.84,898402102,US8984021027,2340210,147768.0,0.0,,7112073.84
2026-08-17,DFAC,TPCS US,TECHPRECISION CORP,1.928e-07,9587.97,878739200,US8787392005,BPBSGY3,1539.0,0.0,,9587.97
2026-08-17,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.06802e-05,3514651.23,230031106,US2300311063,BM90J52,170697.0,0.0,,3514651.23
2026-08-17,DFAC,DKNG U,DRAFTKINGS INC,2.77849e-05,1381633.0,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1381633.0
2026-08-17,DFAC,U US,UNITY SOFTWARE INC,0.0007528429,37435937.85,91332U101,US91332U1016,BLFDXH8,823673.0,0.0,,37435937.85
2026-08-17,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.6874e-06,133632.45,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,133632.45
2026-08-17,DFAC,CAVA US,CAVA GROUP INC,8.81957e-05,4385627.04,148929102,US1489291021,BRBD9F4,61752.0,0.0,,4385627.04
2026-08-17,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,6.8864e-06,342434.04,04272N102,US04272N1028,BMGTLY5,11804.0,0.0,,342434.04
2026-08-17,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,7.0793e-06,352027.04,37890B100,US37890B1008,BPY03W3,37291.0,0.0,,352027.04
2026-08-17,DFAC,PAYC US,PAYCOM SOFTWARE INC,7.41432e-05,3686852.47,70432V102,US70432V1026,BL95MY0,17213.0,0.0,,3686852.47
2026-08-17,DFAC,TDG US,TRANSDIGM GROUP INC,0.0006372299,31686954.18,893641100,US8936411003,B11FJK3,25599.0,0.0,,31686954.18
2026-08-17,DFAC,MKL US,MARKEL GROUP INC,0.0006077164,30219363.2,570535104,US5705351048,2566436,16796.0,0.0,,30219363.2
2026-08-17,DFAC,SRTA US,Strata Critical Medical,2.82705e-05,1405781.2,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1405781.2
2026-08-17,DFAC,VST US,VISTRA ENERGY CORP,0.0010308072,51258017.98,92840M102,US92840M1027,BZ8VJQ8,350818.0,0.0,,51258017.98
2026-08-17,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.206e-07,25885.2,905400107,US9054001071,2031923,1060.0,0.0,,25885.2
2026-08-17,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.001137906,56583621.12,655844108,US6558441084,2641894,165876.0,0.0,,56583621.12
2026-08-17,DFAC,UTL US,UNITIL CORP,2.01472e-05,1001839.92,913259107,US9132591077,2925037,18532.0,0.0,,1001839.92
2026-08-17,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.49861e-05,3231502.87,457651107,US4576511079,BSPRSL8,104953.0,0.0,,3231502.87
2026-08-17,DFAC,BVFL US,BV FINANCIAL INC,1.2247e-06,60897.36,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,60897.36
2026-08-17,DFAC,RMNI US,RIMINI STREET INC,5.705e-07,28366.24,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,28366.24
2026-08-17,DFAC,VHC US,VIRNETX HOLDING CORP,1.9e-09,94.78,92823T207,US92823T2078,BRBR2D5,7.0,0.0,,94.78
2026-08-17,DFAC,PCYO US,PURE CYCLE CORP,4.9342e-06,245359.17,746228303,US7462283034,B00YZY0,21771.0,0.0,,245359.17
2026-08-17,DFAC,PUMP US,PROPETRO HOLDING CORP,7.56346e-05,3761014.61,74347M108,US74347M1080,BYXR9C0,294059.0,0.0,,3761014.61
2026-08-17,DFAC,MAS US,MASCO CORP,0.0002621354,13034967.95,574599106,US5745991068,2570200,176315.0,0.0,,13034967.95
2026-08-17,DFAC,INGR US,INGREDION INC,0.0002757902,13713969.33,457187102,US4571871023,B7K24P7,132387.0,0.0,,13713969.33
2026-08-17,DFAC,CLMT US,CALUMET INC,4.46026e-05,2217911.2,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2217911.2
2026-08-17,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.15031e-05,572003.64,749360400,US7493604000,2718969,14148.0,0.0,,572003.64
2026-08-17,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007584691,37715705.85,45168D104,US45168D1046,2459202,69065.0,0.0,,37715705.85
2026-08-17,DFAC,DLTR US,DOLLAR TREE INC,0.0010525606,52339730.22,256746108,US2567461080,2272476,404043.0,0.0,,52339730.22
2026-08-17,DFAC,INTT US,INTEST CORP,4.3126e-06,214446.96,461147100,US4611471008,2019736,15274.0,0.0,,214446.96
2026-08-17,DFAC,TAP US,MOLSON COORS,0.000343965,17104037.16,60871R209,US60871R2094,B067BM3,419834.0,0.0,,17104037.16
2026-08-17,DFAC,MA US,MASTERCARD INC - A,0.0050145024,249351627.06,57636Q104,US57636Q1040,B121557,443481.0,0.0,,249351627.06
2026-08-17,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.5947e-06,129024.0,913483103,US9134831034,2911683,25200.0,0.0,,129024.0
2026-08-17,DFAC,BCML US,BAYCOM CORP,1.35252e-05,672557.4,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,672557.4
2026-08-17,DFAC,CRHCF U,CRH PLC,0.000923887,45941291.3,G25508105,IE0001827041,B01ZKD6,478306.0,0.0,,45941291.3
2026-08-17,DFAC,MPB US,MID PENN BANCORP INC,1.65545e-05,823192.23,59540G107,US59540G1076,2618348,21558.0,0.0,,823192.23
2026-08-17,DFAC,ALK US,ALASKA AIR GROUP INC.,0.0002271254,11294058.0,011659109,US0116591092,2012605,256450.0,0.0,,11294058.0
2026-08-17,DFAC,ABCB US,AMERIS BANCORP,0.0002365198,11761204.56,03076K108,US03076K1088,2038849,132089.0,0.0,,11761204.56
2026-08-17,DFAC,KMPR US,KEMPER CORP,3.72393e-05,1851762.71,488401100,US4884011002,B52KRV2,70651.0,0.0,,1851762.71
2026-08-17,DFAC,FTK U,FLOTEK INDUSTRIES INC,4.84117e-05,2407325.36,343389409,US3433894090,BR56603,83996.0,0.0,,2407325.36
2026-08-17,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007527779,37432705.84,43300A203,US43300A2033,BYVMW06,114782.0,0.0,,37432705.84
2026-08-17,DFAC,ASH US,ASHLAND INC,0.0001837571,9137521.49,044186104,US0441861046,BYND5N1,123197.0,0.0,,9137521.49
2026-08-17,DFAC,ALB US,ALBEMARLE CORP.,0.0004728416,23512565.2,012653101,US0126531013,2046853,175480.0,0.0,,23512565.2
2026-08-17,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001594231,7927487.19,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,7927487.19
2026-08-17,DFAC,AXON US,AXON ENTERPRISE,0.0002311374,11493562.08,05464C101,US05464C1018,BDT5S35,19019.0,0.0,,11493562.08
2026-08-17,DFAC,OPAL US,OPAL FUELS INC,2.099e-07,10436.8,68347P103,US68347P1030,BLBM4T8,4744.0,0.0,,10436.8
2026-08-17,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.93603e-05,2454496.94,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2454496.94
2026-08-17,DFAC,SRTS US,SENSUS HEALTHCARE INC,1.2585e-06,62582.0,81728J109,US81728J1097,BD21197,21580.0,0.0,,62582.0
2026-08-17,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.55399e-05,1767261.6,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1767261.6
2026-08-17,DFAC,MTW US,MANITOWOC CO INC/THE,3.96889e-05,1973572.5,563571405,US5635714059,BDFCGV4,97750.0,0.0,,1973572.5
2026-08-17,DFAC,GLBKV US,GCI LIBERTY INC - C,4.25021e-05,2113462.78,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,2113462.78
2026-08-17,DFAC,NTNX US,NUTANIX INC,0.00025297,12579208.46,67059N108,US67059N1081,BYQBFT8,191581.0,0.0,,12579208.46
2026-08-17,DFAC,LEG US,LEGGETT & PLATT INC,3.77708e-05,1878195.84,524660107,US5246601075,2510682,196464.0,0.0,,1878195.84
2026-08-17,DFAC,TRNS US,TRANSCAT INC,1.72673e-05,858636.0,893529107,US8935291075,2901714,9150.0,0.0,,858636.0
2026-08-17,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.48e-08,2228.2,87538X105,US87538X1054,2514394,857.0,0.0,,2228.2
2026-08-17,DFAC,MARA US,MARA HOLDINGS INC,0.0001170706,5821461.16,565788106,US5657881067,BLR7B52,599224.0,0.0,,5821461.16
2026-08-17,DFAC,VRSN US,VERISIGN INC.,0.0003469602,17252975.27,92343E102,US92343E1029,2142922,63251.0,0.0,,17252975.27
2026-08-17,DFAC,USPH US,US PHYSICAL THERAPY INC,6.46055e-05,3212578.8,90337L108,US90337L1089,2911166,40935.0,0.0,,3212578.8
2026-08-17,DFAC,SMTC US,SEMTECH CORP,0.0001205448,5994222.96,816850101,US8168501018,2795542,38868.0,0.0,,5994222.96
2026-08-17,DFAC,PRTA US,PROTHENA CORP PLC,1.26985e-05,631447.92,G72800108,IE00B91XRN20,B91XRN2,71109.0,0.0,,631447.92
2026-08-17,DFAC,ADEA US,ADEIA INC,0.0001713167,8518909.74,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,8518909.74
2026-08-17,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.0006616859,32903053.92,494368103,US4943681035,2491839,304912.0,0.0,,32903053.92
2026-08-17,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,4.721e-07,23474.79,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,23474.79
2026-08-17,DFAC,MTZ US,MASTEC  INC.,0.0006496683,32305468.96,576323109,US5763231090,2155306,106802.0,0.0,,32305468.96
2026-08-17,DFAC,BURL US,BURLINGTON STORES INC,0.0007506052,37324664.25,122017106,US1220171060,BF311Y5,110805.0,0.0,,37324664.25
2026-08-17,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.3193e-06,264506.76,814785309,US8147853092,2775317,30756.6,0.0,,264506.76
2026-08-17,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001960708,9749834.8,156431108,US1564311082,2186254,206915.0,0.0,,9749834.8
2026-08-17,DFAC,HBNC US,HORIZON BANCORP INC/IN,5.22068e-05,2596042.52,440407104,US4404071049,2949316,127507.0,0.0,,2596042.52
2026-08-17,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0010514858,52286285.75,446150104,US4461501045,2445966,2912885.0,0.0,,52286285.75
2026-08-17,DFAC,TRIP US,TRIPADVISOR INC,4.9451e-05,2459004.3,896945201,US8969452015,B6ZC3N6,241790.0,0.0,,2459004.3
2026-08-17,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0003929659,19540660.92,50077B207,US50077B2079,2512149,308748.0,0.0,,19540660.92
2026-08-17,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.55331e-05,1269661.68,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1269661.68
2026-08-17,DFAC,MKSI US,MKS INC,0.0007216539,35885032.68,55306N104,US55306N1046,2404871,111882.0,0.0,,35885032.68
2026-08-17,DFAC,NXTC U,NEXTCURE INC,9.2e-09,454.89,65343E207,US65343E2072,BVN2C69,59.0,0.0,,454.89
2026-08-17,DFAC,OMCL US,OMNICELL INC,8.92133e-05,4436229.78,68213N109,US68213N1090,2789523,123126.0,0.0,,4436229.78
2026-08-17,DFAC,HWM US,HOWMET AEROSPACE INC,0.0008588172,42705626.08,443201108,US4432011082,BKLJ8V2,147709.0,0.0,,42705626.08
2026-08-17,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.1117e-06,303912.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,303912.0
2026-08-17,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.5665e-06,227073.49,669549107,US6695491075,2549233,6661.0,0.0,,227073.49
2026-08-17,DFAC,RZLT US,REZOLUTE,4.7249e-06,234950.04,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,234950.04
2026-08-17,DFAC,EGBN US,EAGLE BANCORP INC,4.42758e-05,2201661.8,268948106,US2689481065,2648055,77116.0,0.0,,2201661.8
2026-08-17,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002895091,14396156.19,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,14396156.19
2026-08-17,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.1967e-06,208683.27,296650104,US2966501049,2321679,3249.0,0.0,,208683.27
2026-08-17,DFAC,GCO US,GENESCO INC,2.02869e-05,1008786.08,371532102,US3715321028,2367101,29122.0,0.0,,1008786.08
2026-08-17,DFAC,ONEW US,ONEWATER MARINE INC,1.495e-07,7432.56,68280L101,US68280L1017,BJCYG26,648.0,0.0,,7432.56
2026-08-17,DFAC,RGP US,RESOURCES CONNECTION INC,6.2836e-06,312457.78,76122Q105,US76122Q1058,2697853,74218.0,0.0,,312457.78
2026-08-17,DFAC,TFX US,TELEFLEX INC,0.0002551784,12689022.92,879369106,US8793691069,2881407,95356.0,0.0,,12689022.92
2026-08-17,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.56228e-05,1274119.86,600551204,US6005512040,2801193,22503.0,0.0,,1274119.86
2026-08-17,DFAC,VALU US,VALUE LINE INC,3.551e-07,17657.88,920437100,US9204371002,2926751,492.0,0.0,,17657.88
2026-08-17,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.95419e-05,3458046.9,022671101,US0226711010,BLR7B41,68045.0,0.0,,3458046.9
2026-08-17,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.0001488486,7401657.29,08160H101,US08160H1014,2090816,87937.0,0.0,,7401657.29
2026-08-17,DFAC,AVTR US,AVANTOR INC,9.7624e-06,485446.5,05352A100,US05352A1007,BJLT387,35959.0,0.0,,485446.5
2026-08-17,DFAC,CLYM US,CLIMB BIO INC,4.8459e-06,240968.48,28658R106,US28658R1068,BMW5LX6,13817.0,0.0,,240968.48
2026-08-17,DFAC,AMR US,ALPHA METALLURGICAL RESOU,0.0001172559,5830675.99,020764106,US0207641061,BMFND53,34499.0,0.0,,5830675.99
2026-08-17,DFAC,2318605D,BUNGE GLOBAL SA,0.0006472809,32186750.64,H11356104,CH1300646267,BQ6BPG9,280104.0,0.0,,32186750.64
2026-08-17,DFAC,DCH US,DAUCH CORPORATION,1.69379e-05,842254.8,024061103,US0240611030,2382416,123861.0,0.0,,842254.8
2026-08-17,DFAC,NL US,NLI HOLDINGS INC,7.6539e-06,380596.86,629156407,US6291564077,2618069,59283.0,0.0,,380596.86
2026-08-17,DFAC,IDCC US,INTERDIGITAL INC,0.0003913302,19459323.45,45867G101,US45867G1013,2465737,55855.0,0.0,,19459323.45
2026-08-17,DFAC,ATROB US,ASTRONICS CORP,5.48218e-05,2726076.0,046433207,US0464332073,2613848,29360.0,0.0,,2726076.0
2026-08-17,DFAC,CDLR US,CADELER A/S,2.2225e-06,110517.26,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,110517.26
2026-08-17,DFAC,COLM US,COLUMBIA SPORTSWEAR,8.57244e-05,4262739.03,198516106,US1985161066,2229126,74667.0,0.0,,4262739.03
2026-08-17,DFAC,WBS US,WEBSTER FINANCIAL CORP,0.0005039483,25059381.33,947890109,US9478901096,2945143,318457.0,0.0,,25059381.33
2026-08-17,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,4.82409e-05,2398833.0,G8807B106,KYG8807B1068,BMNDK09,141775.0,0.0,,2398833.0
2026-08-17,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,0.0004423586,21996766.83,01973R101,US01973R1014,B4PZ892,173053.0,0.0,,21996766.83
2026-08-17,DFAC,MGYR US,MAGYAR BANCORP INC,2.5559e-06,127094.29,55977T208,US55977T2087,BNTBJH4,6521.0,0.0,,127094.29
2026-08-17,DFAC,SBUX US,STARBUCKS CORP,0.0004489568,22324870.8,855244109,US8552441094,2842255,206865.0,0.0,,22324870.8
2026-08-17,DFAC,QRVO US,QORVO INC,0.000371922,18494230.72,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,18494230.72
2026-08-17,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001303832,6483447.3,203607106,US2036071064,2222062,99730.0,0.0,,6483447.3
2026-08-17,DFAC,JPM US,JPMORGAN CHASE & CO,0.0107935005,536718643.2,46625H100,US46625H1005,2190385,1486920.0,0.0,,536718643.2
2026-08-17,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,6.99537e-05,3478522.0,760281204,US7602812049,2277114,35950.0,0.0,,3478522.0
2026-08-17,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0020131996,100108558.0,007903107,US0079031078,2007849,197843.0,0.0,,100108558.0
2026-08-17,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.0011036057,54878001.1,571748102,US5717481023,2567741,297910.0,0.0,,54878001.1
2026-08-17,DFAC,OUST US,OUSTER INC,6.02993e-05,2998450.87,68989M202,US68989M2026,BMHVMY7,62299.0,0.0,,2998450.87
2026-08-17,DFAC,COIN US,COINBASE GLOBAL INC,0.0004702203,23382221.6,19260Q107,US19260Q1076,BMC9P69,155312.0,0.0,,23382221.6
2026-08-17,DFAC,HIPO US,HIPPO HOLDINGS INC,3.93726e-05,1957845.12,433539202,US4335392027,BMHG0X7,59983.0,0.0,,1957845.12
2026-08-17,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.78382e-05,1384282.85,711040105,US7110401053,2956907,19385.0,0.0,,1384282.85
2026-08-17,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0010862961,54017266.08,G8994E103,IE00BK9ZQ967,BK9ZQ96,113644.0,0.0,,54017266.08
2026-08-17,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.0002696012,13406214.15,127387108,US1273871087,2302232,41445.0,0.0,,13406214.15
2026-08-17,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.197e-07,35785.93,174615104,US1746151042,2651592,437.0,0.0,,35785.93
2026-08-17,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001640046,8155306.09,G2717C106,BMG2717C1064,BQ3R8B6,578801.0,0.0,,8155306.09
2026-08-17,DFAC,FIRY US,FIRY INC,7.597e-07,37778.28,83067L208,US83067L2088,BS08G23,3793.0,0.0,,37778.28
2026-08-17,DFAC,UGI US,UGI CORP,0.0002004048,9965349.46,902681105,US9026811052,2910118,283994.0,0.0,,9965349.46
2026-08-17,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-08-17,DFAC,DG US,DOLLAR GENERAL CORP.,0.0010358504,51508796.32,256677105,US2566771059,B5B1S13,428954.0,0.0,,51508796.32
2026-08-17,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.2e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-08-17,DFAC,ARHS US,ARHAUS INC,2.81737e-05,1400967.18,04035M102,US04035M1027,BNV08M7,147006.0,0.0,,1400967.18
2026-08-17,DFAC,KRO US,KRONOS WORLDWIDE INC,9.597e-06,477221.01,50105F105,US50105F1057,2166397,58989.0,0.0,,477221.01
2026-08-17,DFAC,CARR US,CARRIER GLOBAL CORP,0.0007294681,36273601.76,14448C104,US14448C1045,BK4N0D7,579821.0,0.0,,36273601.76
2026-08-17,DFAC,BUSE US,FIRST BUSEY CORP,0.0001347777,6701966.88,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6701966.88
2026-08-17,DFAC,BBNX US,BETA BIONICS INC,1.21189e-05,602624.08,08659B102,US08659B1026,BSPRWL6,34318.0,0.0,,602624.08
2026-08-17,DFAC,DCTH US,DELCATH SYSTEMS INC,4.2822e-06,212937.45,24661P807,US24661P8077,BK228T8,12489.0,0.0,,212937.45
2026-08-17,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0004497183,22362737.04,147528103,US1475281036,2179414,25704.0,0.0,,22362737.04
2026-08-17,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002714413,13497717.42,45780R101,US45780R1014,BJSP4C9,55423.0,0.0,,13497717.42
2026-08-17,DFAC,LOB US,LIVE OAK BANCSHARES INC,9.6365e-05,4791856.68,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4791856.68
2026-08-17,DFAC,CI US,CIGNA GROUP/THE,0.0013917189,69204746.16,125523100,US1255231003,BHJ0775,251352.0,0.0,,69204746.16
2026-08-17,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.34076e-05,1661230.89,297602104,US2976021046,2320825,72957.0,0.0,,1661230.89
2026-08-17,DFAC,RSVR US,RESERVOIR MEDIA INC,4.82e-06,239678.6,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,239678.6
2026-08-17,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,5.77064e-05,2869514.06,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2869514.06
2026-08-17,DFAC,SWIM,LATHAM GROUP INC,2.88143e-05,1432823.41,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1432823.41
2026-08-17,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.68622e-05,4319315.99,525558201,US5255582018,B1G6TJ0,52349.0,0.0,,4319315.99
2026-08-17,DFAC,DCO US,DUCOMMUN INC,0.0001482989,7374324.36,264147109,US2641471097,2283229,35932.0,0.0,,7374324.36
2026-08-17,DFAC,MBWM US,MERCANTILE BANK CORP,4.84941e-05,2411422.74,587376104,US5873761044,2620257,39441.0,0.0,,2411422.74
2026-08-17,DFAC,MET US,METLIFE INC.,0.0015641497,77779060.0,59156R108,US59156R1086,2573209,804500.0,0.0,,77779060.0
2026-08-17,DFAC,FLEX US,FLEX LTD,0.0009920749,49332010.0,Y2573F102,SG9999000020,2353058,379477.0,0.0,,49332010.0
2026-08-17,DFAC,AMWL U,AMERICAN WELL CORP,2.76e-07,13722.08,03044L204,US03044L2043,BRRD033,1112.0,0.0,,13722.08
2026-08-17,DFAC,QDEL U,QUIDELORTHO CORP,5.803e-07,28853.82,219798105,US2197981051,BM9VY27,1979.0,0.0,,28853.82
2026-08-17,DFAC,SAIL U,SAILPOINT INC,3.65036e-05,1815183.37,78781J109,US78781J1097,BRXZ3P6,97643.0,0.0,,1815183.37
2026-08-17,DFAC,JAKK US,JAKKS PACIFIC INC,4.8537e-06,241353.72,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,241353.72
2026-08-17,DFAC,COYA US,COYA THERAPEUTICS INC,1.857e-07,9232.59,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,9232.59
2026-08-17,DFAC,MDU US,MDU RESOURCES GROUP INC,0.000183226,9111111.24,552690109,US5526901096,2547323,442932.0,0.0,,9111111.24
2026-08-17,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004869841,24215819.68,354613101,US3546131018,2350684,708272.0,0.0,,24215819.68
2026-08-17,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,6.22779e-05,3096838.56,G9001E128,BMG9001E1286,BD9Q3Q6,366924.0,0.0,,3096838.56
2026-08-17,DFAC,CCK US,CROWN HOLDINGS INC,0.0005814747,28914467.52,228368106,US2283681060,2427986,248748.0,0.0,,28914467.52
2026-08-17,DFAC,NAVI US,NAVIENT CORP,4.45961e-05,2217590.2,63938C108,US63938C1080,BLP5GX1,242095.0,0.0,,2217590.2
2026-08-17,DFAC,RUN US,SUNRUN INC,2.27051e-05,1129034.48,86771W105,US86771W1053,BYXB1Y8,114856.0,0.0,,1129034.48
2026-08-17,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.000465196,23132381.58,00790R104,US00790R1041,BP7RS59,156321.0,0.0,,23132381.58
2026-08-17,DFAC,SEPN US,SEPTERNA INC,1.25188e-05,622512.8,81734D104,US81734D1046,BQNKXX2,14084.0,0.0,,622512.8
2026-08-17,DFAC,LNN US,LINDSAY CORP,5.97972e-05,2973478.96,535555106,US5355551061,2516613,26074.0,0.0,,2973478.96
2026-08-17,DFAC,USLM US,UNITED STATES LIME & MINE,0.0001196649,5950466.48,911922102,US9119221029,2724115,50582.0,0.0,,5950466.48
2026-08-17,DFAC,CMTV US,COMMUNITY BANCORP/VT,4.165e-07,20710.95,20343A101,US20343A1016,2502098,507.0,0.0,,20710.95
2026-08-17,DFAC,BRKR US,BRUKER CORP,0.0003250707,16164497.31,116794108,US1167941087,2616137,280293.0,0.0,,16164497.31
2026-08-17,DFAC,CSX US,CSX CORP,0.0022771901,113235772.68,126408103,US1264081035,2160753,2238746.0,0.0,,113235772.68
2026-08-17,DFAC,WINA US,WINMARK CORP,4.22048e-05,2098680.0,974250102,US9742501029,2391092,6000.0,0.0,,2098680.0
2026-08-17,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.7486e-06,136676.7,10240L102,US10240L1026,BNRR231,4086.0,0.0,,136676.7
2026-08-17,DFAC,RTX US,RTX CORP,0.0027068545,134601307.08,75513E101,US75513E1010,BM5M5Y3,607297.0,0.0,,134601307.08
2026-08-17,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001458325,7251681.84,90385V107,US90385V1070,B00G0F2,82518.0,0.0,,7251681.84
2026-08-17,DFAC,FDS US,FACTSET RESEARCH,0.0001028317,5113417.76,303075105,US3030751057,2329770,18476.0,0.0,,5113417.76
2026-08-17,DFAC,SLVM US,SYLVAMO CORP,6.28428e-05,3124928.97,871332102,US8713321029,BMW72C8,85779.0,0.0,,3124928.97
2026-08-17,DFAC,NBR US,NABORS INDUSTRIES LTD,8.37726e-05,4165686.54,G6359F137,BMG6359F1370,BK953M8,43074.0,0.0,,4165686.54
2026-08-17,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006155779,30610285.6,159864107,US1598641074,2604336,106790.0,0.0,,30610285.6
2026-08-17,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.3119e-06,264138.0,070203104,US0702031040,2083526,13902.0,0.0,,264138.0
2026-08-17,DFAC,BCBP US,BCB BANCORP INC,5.1544e-06,256309.8,055298103,US0552981039,2848253,28670.0,0.0,,256309.8
2026-08-17,DFAC,EXP US,EAGLE MATERIALS INC,0.0002785576,13851579.51,26969P108,US26969P1084,2191399,67401.0,0.0,,13851579.51
2026-08-17,DFAC,GEN US,GEN DIGITAL INC,0.0006999552,34806040.3,668771108,US6687711084,BJN4XN5,1269830.0,0.0,,34806040.3
2026-08-17,DFAC,GTE U,GRAN TIERRA ENERGY INC,7.915e-07,39358.48,38500T200,US38500T2006,BQ84Y47,4196.0,0.0,,39358.48
