date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-21,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.0001303549,6426439.69,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6426439.69
2026-08-21,DFAC,MITK US,MITEK SYSTEMS INC,4.09657e-05,2019587.84,606710200,US6067102003,2597072,108814.0,0.0,,2019587.84
2026-08-21,DFAC,JANX US,JANUX THERAPEUTICS INC,4.73e-08,2330.26,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2330.26
2026-08-21,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003402125,16772321.7,552953101,US5529531015,2547419,383455.0,0.0,,16772321.7
2026-08-21,DFAC,BFH,BREAD FINANCIAL HOLDINGS,0.0002313585,11405871.54,018581108,US0185811082,2762030,107694.0,0.0,,11405871.54
2026-08-21,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.4319e-06,119890.64,743868101,US7438681014,2136055,6668.0,0.0,,119890.64
2026-08-21,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,0.0001030843,5082010.98,810186106,US8101861065,2781518,83298.0,0.0,,5082010.98
2026-08-21,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.83923e-05,906733.7,700666100,US7006661000,2671363,19841.0,0.0,,906733.7
2026-08-21,DFAC,QLYS US,QUALYS INC,0.0002275066,11215973.34,74758T303,US74758T3032,B7XJTN8,61633.0,0.0,,11215973.34
2026-08-21,DFAC,ENS US,ENERSYS,0.0002528604,12465903.68,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,12465903.68
2026-08-21,DFAC,HUN US,HUNTSMAN CORP,8.9584e-05,4416450.78,447011107,US4470111075,B0650B9,442974.0,0.0,,4416450.78
2026-08-21,DFAC,ALOT US,ASTRONOVA INC,4.7528e-06,234309.84,04638F108,US04638F1084,2060358,8102.0,0.0,,234309.84
2026-08-21,DFAC,RAMP US,LIVERAMP HOLDINGS INC,0.0001155256,5695361.74,53815P108,US53815P1084,BGLN838,151553.0,0.0,,5695361.74
2026-08-21,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002393508,11799885.95,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11799885.95
2026-08-21,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003652783,18008053.13,829933100,US8299331004,BQWS627,627677.0,0.0,,18008053.13
2026-08-21,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.20727e-05,595178.6,22410J106,US22410J1060,2231091,10324.0,0.0,,595178.6
2026-08-21,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.6162e-06,424772.16,868358102,US8683581024,2864301,33632.0,0.0,,424772.16
2026-08-21,DFAC,TWFG US,TWFG INC,1.3828e-06,68171.84,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,68171.84
2026-08-21,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.0003435469,16936704.72,942749102,US9427491025,2943620,45096.0,0.0,,16936704.72
2026-08-21,DFAC,KNTK US,KINETIK HOLDINGS INC,6.36705e-05,3138927.5,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3138927.5
2026-08-21,DFAC,FORM US,FORMFACTOR INC,0.0003523084,17368644.88,346375108,US3463751087,2891826,152143.0,0.0,,17368644.88
2026-08-21,DFAC,OPBK US,OP BANCORP,7.4955e-06,369525.6,67109R109,US67109R1095,BD06KV9,24152.0,0.0,,369525.6
2026-08-21,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001456337,7179677.32,624758108,US6247581084,B15RZR4,287878.0,0.0,,7179677.32
2026-08-21,DFAC,DJCO US,DAILY JOURNAL CORP,3.89224e-05,1918856.17,233912104,US2339121046,2251583,3199.0,0.0,,1918856.17
2026-08-21,DFAC,LXU US,LSB INDUSTRIES INC,3.56773e-05,1758872.64,502160104,US5021601043,2536882,158172.0,0.0,,1758872.64
2026-08-21,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002401026,11836947.85,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11836947.85
2026-08-21,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.9407e-06,144973.61,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,144973.61
2026-08-21,DFAC,LAKE US,LAKELAND INDUSTRIES INC,3.1217e-06,153900.0,511795106,US5117951062,2500951,13680.0,0.0,,153900.0
2026-08-21,DFAC,NESR US,NATIONAL ENERGY SERVICES,9.51949e-05,4693067.55,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4693067.55
2026-08-21,DFAC,HOG US,HARLEY-DAVIDSON INC.,0.0001597776,7876965.0,412822108,US4128221086,2411053,279325.0,0.0,,7876965.0
2026-08-21,DFAC,LYTS US,LSI INDUSTRIES INC,2.76449e-05,1362881.7,50216C108,US50216C1080,2499026,67005.0,0.0,,1362881.7
2026-08-21,DFAC,ALYAF US,ALITHYA GROUP INC,1.911e-07,9420.81,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9420.81
2026-08-21,DFAC,BAX US,BAXTER INTERNATIONALINC.,3.6217e-05,1785483.24,071813109,US0718131099,2085102,67786.0,0.0,,1785483.24
2026-08-21,DFAC,BFC US,BANK FIRST CORP,6.55334e-05,3230768.25,06211J100,US06211J1007,BNZLBS3,21150.0,0.0,,3230768.25
2026-08-21,DFAC,KELYA US,KELLY SERVICES INC,1.73557e-05,855627.94,488152208,US4881522084,2487117,50066.0,0.0,,855627.94
2026-08-21,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.000119694,5900858.4,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,5900858.4
2026-08-21,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-08-21,DFAC,CNMD US,CONMED CORP,2.06799e-05,1019510.41,207410101,US2074101013,2216010,19963.0,0.0,,1019510.41
2026-08-21,DFAC,BLZE US,BACKBLAZE INC,2.6315e-06,129733.8,05637B105,US05637B1052,BMDW0L7,8211.0,0.0,,129733.8
2026-08-21,DFAC,FLEX US,FLEX LTD,0.0008507036,41939300.85,Y2573F102,SG9999000020,2353058,379713.0,0.0,,41939300.85
2026-08-21,DFAC,BCAL US,CALIFORNIA BANCORP,5.2478e-06,258712.32,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,258712.32
2026-08-21,DFAC,BKH US,BLACK HILLS CORP,0.0001510099,7444719.74,092113109,US0921131092,2101741,103846.0,0.0,,7444719.74
2026-08-21,DFAC,FDX US,FEDEX CORP,0.0016449133,81093481.56,31428X106,US31428X1063,2142784,249457.0,0.0,,81093481.56
2026-08-21,DFAC,RBLX US,ROBLOX CORP,2.36005e-05,1163493.51,771049103,US7710491033,BMWBC20,30323.0,0.0,,1163493.51
2026-08-21,DFAC,MOD US,MODINE MANUFACTURING CO,0.0002038088,10047679.04,607828100,US6078281002,2598354,50828.0,0.0,,10047679.04
2026-08-21,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.3346e-06,361592.88,91388P105,US91388P1057,B066PX9,18892.0,0.0,,361592.88
2026-08-21,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.08772e-05,2508221.73,154760409,US1547604090,2230946,67011.0,0.0,,2508221.73
2026-08-21,DFAC,LXFR US,LUXFER HOLDINGS PLC,2.1104e-06,104042.8,G5698W116,GB00BNK03D49,BF5GRT5,6049.0,0.0,,104042.8
2026-08-21,DFAC,KODK US,EASTMAN KODAK CO,4.88452e-05,2408044.8,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2408044.8
2026-08-21,DFAC,AVPT US,AVEPOINT INC,5.16776e-05,2547680.24,053604104,US0536041041,BP2Q7W1,190552.0,0.0,,2547680.24
2026-08-21,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0005246078,25862928.0,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,25862928.0
2026-08-21,DFAC,EFX US,EQUIFAX INC,0.0007328145,36127421.96,294429105,US2944291051,2319146,187558.0,0.0,,36127421.96
2026-08-21,DFAC,BBY US,BEST BUY CO. INC.,0.0008053995,39705830.43,086516101,US0865161014,2094670,462287.0,0.0,,39705830.43
2026-08-21,DFAC,CINF US,CINCINNATI FINANCIAL CORP,0.0007488871,36919796.78,172062101,US1720621010,2196888,219382.0,0.0,,36919796.78
2026-08-21,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,6.144e-07,30288.78,21217B100,US21217B1008,BPRBTY7,1762.0,0.0,,30288.78
2026-08-21,DFAC,PWR US,QUANTA SERVICES INC.,0.0003240433,15975188.58,74762E102,US74762E1029,2150204,24987.0,0.0,,15975188.58
2026-08-21,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.0003517145,17339363.91,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,17339363.91
2026-08-21,DFAC,LPCN US,LIPOCINE INC,2.018e-07,9948.4,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,9948.4
2026-08-21,DFAC,CRSR US,CORSAIR GAMING INC,5.21707e-05,2571992.95,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,2571992.95
2026-08-21,DFAC,WD US,WALKER & DUNLOP INC,3.90333e-05,1924325.9,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1924325.9
2026-08-21,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,8.9235e-06,439924.1,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,439924.1
2026-08-21,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002120551,10454221.05,423452101,US4234521015,2420101,240051.0,0.0,,10454221.05
2026-08-21,DFAC,PFE US,PFIZER INC.,0.0016790597,82776886.15,717081103,US7170811035,2684703,2948945.0,0.0,,82776886.15
2026-08-21,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001863681,9187862.94,827048109,US8270481091,2809324,216746.0,0.0,,9187862.94
2026-08-21,DFAC,RVLV US,REVOLVE GROUP INC,5.41675e-05,2670433.92,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2670433.92
2026-08-21,DFAC,ESAB US,ESAB CORP,0.0001702613,8393805.2,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,8393805.2
2026-08-21,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0005354384,26396872.32,243537107,US2435371073,2267278,287924.0,0.0,,26396872.32
2026-08-21,DFAC,UPST US,UPSTART HOLDINGS INC,9.9143e-06,488769.3,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,488769.3
2026-08-21,DFAC,COR US,CENCORA INC,0.0012203171,60161082.48,03073E105,US03073E1055,2795393,189162.0,0.0,,60161082.48
2026-08-21,DFAC,PACS US,PACS GROUP INC,0.0001619314,7983142.5,69380Q107,US69380Q1076,BPW6WD7,180410.0,0.0,,7983142.5
2026-08-21,DFAC,OGN US,ORGANON & CO,1.41247e-05,696341.25,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,696341.25
2026-08-21,DFAC,SHC US,SOTERA HEALTH CO,0.0002498973,12319823.82,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,12319823.82
2026-08-21,DFAC,BTU US,PEABODY ENERGY CORP,0.0001598342,7879755.95,704551100,US7045511000,BDVPZV0,285395.0,0.0,,7879755.95
2026-08-21,DFAC,DGII US,DIGI INTERNATIONAL INC,0.0001282857,6324426.57,253798102,US2537981027,2269661,84427.0,0.0,,6324426.57
2026-08-21,DFAC,TILE US,INTERFACE INC,0.000114476,5643613.14,458665304,US4586653044,B86V808,144931.0,0.0,,5643613.14
2026-08-21,DFAC,FTAI U,FTAI AVIATION LTD,0.000616094,30373157.7,G3730V105,KYG3730V1059,BLKFTK4,144841.0,0.0,,30373157.7
2026-08-21,DFAC,AVY US,AVERY DENNISON CORP,0.0006225665,30692245.99,053611109,US0536111091,2066408,167069.0,0.0,,30692245.99
2026-08-21,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.46142e-05,1706464.23,297602104,US2976021046,2320825,72957.0,0.0,,1706464.23
2026-08-21,DFAC,NFG US,NATIONAL FUEL GAS CO,0.00019127,9429526.0,636180101,US6361801011,2626103,114325.0,0.0,,9429526.0
2026-08-21,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,2.07014e-05,1020571.16,01625V104,US01625V1044,BNNLSZ1,77551.0,0.0,,1020571.16
2026-08-21,DFAC,,ALBIREO PHARMA INC- CVR,1.4385e-06,70915.68,013CVR022,US013CVR0225,,10648.0,0.0,2027-03-02,70915.68
2026-08-21,DFAC,MRK US,MERCK & COMPANY INC,0.0052236012,257521180.5,58933Y105,US58933Y1055,2778844,1688110.0,0.0,,257521180.5
2026-08-21,DFAC,HAFC US,HANMI FINANCIAL CORP,4.41873e-05,2178415.53,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2178415.53
2026-08-21,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,6.9723e-06,343732.48,04272N102,US04272N1028,BMGTLY5,11804.0,0.0,,343732.48
2026-08-21,DFAC,RGCO US,RGC RESOURCES INC,2.8787e-06,141918.9,74955L103,US74955L1035,2434016,6445.0,0.0,,141918.9
2026-08-21,DFAC,VCYT US,VERACYTE INC,0.000182193,8982032.21,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,8982032.21
2026-08-21,DFAC,TGTX US,TG THERAPEUTICS INC,6.8088e-05,3356708.04,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3356708.04
2026-08-21,DFAC,PRAA US,PRA GROUP INC,4.35482e-05,2146907.84,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2146907.84
2026-08-21,DFAC,ALKT,ALKAMI TECHNOLOGY INC,1.63455e-05,805825.2,01644J108,US01644J1088,BMHR7L7,39540.0,0.0,,805825.2
2026-08-21,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.58605e-05,1274911.2,530909100,US5309091008,BVV5T25,12536.0,0.0,,1274911.2
2026-08-21,DFAC,LQDT US,LIQUIDITY SERVICES INC,6.11526e-05,3014793.98,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,3014793.98
2026-08-21,DFAC,KRUS US,KURA SUSHI USA INC,1.72182e-05,848850.4,501270102,US5012701026,BKDV6G7,17560.0,0.0,,848850.4
2026-08-21,DFAC,BY US,BYLINE BANCORP INC,8.12514e-05,4005654.75,124411109,US1244111092,BD5G2C9,104723.0,0.0,,4005654.75
2026-08-21,DFAC,TFSL US,TFS FINANCIAL CORP,0.000130105,6414115.68,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6414115.68
2026-08-21,DFAC,BHB US,BAR HARBOR BANKSHARES,3.06619e-05,1511616.6,066849100,US0668491006,2618111,38124.0,0.0,,1511616.6
2026-08-21,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.76007e-05,1853698.36,843380106,US8433801060,2570501,24922.0,0.0,,1853698.36
2026-08-21,DFAC,AIN US,ALBANY INTERNATIONAL CORP,7.76051e-05,3825897.6,012348108,US0123481089,2012757,64736.0,0.0,,3825897.6
2026-08-21,DFAC,WVFC US,WVS FINANCIAL CORP,3.62e-08,1782.45,929358109,US9293581099,2555597,90.0,0.0,,1782.45
2026-08-21,DFAC,BYD US,BOYD GAMING CORP,0.0001239534,6110845.44,103304101,US1033041013,2117232,75648.0,0.0,,6110845.44
2026-08-21,DFAC,SOLV US,SOLVENTUM CORP,0.0003601819,17756804.65,83444M101,US83444M1018,BMTQB43,198245.0,0.0,,17756804.65
2026-08-21,DFAC,ROL US,ROLLINS INC,0.000438122,21599215.26,775711104,US7757111049,2747305,585186.0,0.0,,21599215.26
2026-08-21,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.0017910351,88297222.6,808513105,US8085131055,2779397,786262.0,0.0,,88297222.6
2026-08-21,DFAC,VYX US,NCR VOYIX CORP,3.28915e-05,1621534.18,62886E108,US62886E1082,2632650,204998.0,0.0,,1621534.18
2026-08-21,DFAC,CHCO US,CITY HOLDING CO,0.0001045599,5154757.44,177835105,US1778351056,2161778,35678.0,0.0,,5154757.44
2026-08-21,DFAC,VECO US,VEECO INSTRUMENTS INC,0.000131824,6498861.54,922417100,US9224171002,2938422,135789.0,0.0,,6498861.54
2026-08-21,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,0.0020633642,101722922.26,110122108,US1101221083,2126335,1518026.0,0.0,,101722922.26
2026-08-21,DFAC,AHCO US,ADAPTHEALTH CORP,3.47749e-05,1714385.67,00653Q102,US00653Q1022,BKDRF35,304509.0,0.0,,1714385.67
2026-08-21,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0007296902,35973395.41,363576109,US3635761097,2359506,136361.0,0.0,,35973395.41
2026-08-21,DFAC,ARMK US,ARAMARK,0.0005444818,26842707.0,03852U106,US03852U1060,BH3XG17,449100.0,0.0,,26842707.0
2026-08-21,DFAC,SHAK US,SHAKE SHACK INC,9.50096e-05,4683932.14,819047101,US8190471016,BV0LCR0,61777.0,0.0,,4683932.14
2026-08-21,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001604659,7910894.13,453836108,US4538361084,2447821,94481.0,0.0,,7910894.13
2026-08-21,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0004985035,24575995.16,G25457105,KYG254571055,BLD13F2,106588.0,0.0,,24575995.16
2026-08-21,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.0001417426,6987843.75,518415104,US5184151042,2506658,59375.0,0.0,,6987843.75
2026-08-21,DFAC,,MARQETA INC COM,7.82599e-05,3858178.8,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3858178.8
2026-08-21,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0070975121,349904140.56,084670702,US0846707026,2073390,705708.0,0.0,,349904140.56
2026-08-21,DFAC,FOSL US,FOSSIL GROUP INC.,3.925e-06,193500.12,34988V106,US34988V1061,BBGT609,34492.0,0.0,,193500.12
2026-08-21,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,9.05e-08,4463.55,9837FR209,US9837FR2091,BRJN7Z2,2289.0,0.0,,4463.55
2026-08-21,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,6.129e-07,30213.4,83417M104,US83417M1045,BWC52Q6,980.0,0.0,,30213.4
2026-08-21,DFAC,OUST US,OUSTER INC,4.84704e-05,2389570.32,68989M202,US68989M2026,BMHVMY7,62196.0,0.0,,2389570.32
2026-08-21,DFAC,EE US,EXCELERATE ENERGY INC,4.51172e-05,2224258.75,30069T101,US30069T1016,BN2QTD2,56525.0,0.0,,2224258.75
2026-08-21,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.0001940615,9567141.81,70932M107,US70932M1071,BGYTGH3,127409.0,0.0,,9567141.81
2026-08-21,DFAC,TPG US,TPG INC,4.63378e-05,2284430.4,872657101,US8726571016,BNKBB55,43596.0,0.0,,2284430.4
2026-08-21,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.79487e-05,2363851.2,42722X106,US42722X1063,2619880,81232.0,0.0,,2363851.2
2026-08-21,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,5.9411e-06,292894.07,174903104,US1749031043,B1GH465,13901.0,0.0,,292894.07
2026-08-21,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003463258,17073703.2,919794107,US9197941076,2935326,1205770.0,0.0,,17073703.2
2026-08-21,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0025145639,123966864.0,025816109,US0258161092,2026082,368949.0,0.0,,123966864.0
2026-08-21,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.8146e-06,237359.27,335834107,US3358341077,BVSSGV5,21403.0,0.0,,237359.27
2026-08-21,DFAC,ASPN US,ASPEN AEROGELS INC,4.4722e-06,220476.34,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,220476.34
2026-08-21,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001825863,9001422.93,462260100,US4622601007,BF0DMK7,1085817.0,0.0,,9001422.93
2026-08-21,DFAC,CPNG US,COUPANG INC,0.0002609177,12863126.85,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,12863126.85
2026-08-21,DFAC,REPL US,REPLIMUNE GROUP INC,3.3853e-05,1668936.15,76029N106,US76029N1063,BDDVW37,112995.0,0.0,,1668936.15
2026-08-21,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.18841e-05,2064868.82,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2064868.82
2026-08-21,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0014535307,71658407.7,20030N101,US20030N1019,2044545,2668842.0,0.0,,71658407.7
2026-08-21,DFAC,OI US,O-I GLASS INC,5.21117e-05,2569082.98,67098H104,US67098H1041,BKLKXD2,357811.0,0.0,,2569082.98
2026-08-21,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1.044e-07,5147.05,754198109,US7541981095,BV9HFC5,1655.0,0.0,,5147.05
2026-08-21,DFAC,HNNA US,HENNESSY ADVISORS INC,3.0042e-06,148106.0,425885100,US4258851009,2965033,14900.0,0.0,,148106.0
2026-08-21,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.4116e-06,414688.56,319835104,US3198351047,2863074,12298.0,0.0,,414688.56
2026-08-21,DFAC,RMNI US,RIMINI STREET INC,6.09e-07,30024.75,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,30024.75
2026-08-21,DFAC,SIG US,SIGNET JEWELERS LTD,0.0001567039,7725430.54,G81276100,BMG812761002,B3CTNK6,94942.0,0.0,,7725430.54
2026-08-21,DFAC,ALAB US,ASTERA LABS INC,0.0002163191,10664432.31,04626A103,US04626A1034,BMTQ7V2,37423.0,0.0,,10664432.31
2026-08-21,DFAC,ADUS US,ADDUS HOMECARE CORP,0.0001175593,5795618.13,006739106,US0067391062,B55BN47,47973.0,0.0,,5795618.13
2026-08-21,DFAC,CAL US,CALERES INC,1.63386e-05,805486.8,129500104,US1295001044,BWX4MD9,59140.0,0.0,,805486.8
2026-08-21,DFAC,MUX US,MCEWEN INC,6.76048e-05,3332883.42,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,3332883.42
2026-08-21,DFAC,FFIV US,F5 Inc,0.0006359248,31350806.67,315616102,US3156161024,2427599,81509.0,0.0,,31350806.67
2026-08-21,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001571896,7749378.21,131193104,US1311931042,2173933,487689.0,0.0,,7749378.21
2026-08-21,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005906705,29119790.29,76954A103,US76954A1034,BL98841,1715957.0,0.0,,29119790.29
2026-08-21,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.0007204091,35515843.2,754730109,US7547301090,2718992,202716.0,0.0,,35515843.2
2026-08-21,DFAC,EXPE US,EXPEDIA GROUP INC,0.0010716575,52832230.32,30212P303,US30212P3038,B748CK2,164264.0,0.0,,52832230.32
2026-08-21,DFAC,MDT US,MEDTRONIC PLC,0.0009432811,46503329.35,G5960L103,IE00BTN1Y115,BTN1Y11,498161.0,0.0,,46503329.35
2026-08-21,DFAC,AGCO US,AGCO CORP,0.0003366647,16597419.52,001084102,US0010841023,2010278,155392.0,0.0,,16597419.52
2026-08-21,DFAC,UTZ US,UTZ BRANDS INC,1.50574e-05,742322.88,918090101,US9180901012,BL989M6,52872.0,0.0,,742322.88
2026-08-21,DFAC,MOV US,MOVADO GROUP INC,2.17801e-05,1073749.26,624580106,US6245801062,2643168,30846.0,0.0,,1073749.26
2026-08-21,DFAC,FG US,F&G ANNUITIES & LIFE INC,4.75874e-05,2346038.65,30190A104,US30190A1043,BM9XCN0,103945.0,0.0,,2346038.65
2026-08-21,DFAC,TXG US,10X GENOMICS,0.0002647397,13051545.76,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,13051545.76
2026-08-21,DFAC,APYX US,APYX MEDICAL CORP,4.51e-08,2224.56,03837C106,US03837C1062,BHNDW97,713.0,0.0,,2224.56
2026-08-21,DFAC,RGNX US,REGENXBIO INC,3.1613e-05,1558505.76,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1558505.76
2026-08-21,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002790162,13755373.72,65336K103,US65336K1034,2949758,73898.0,0.0,,13755373.72
2026-08-21,DFAC,KFY US,KORN FERRY,0.0001894336,9338992.58,500643200,US5006432000,2386849,109793.0,0.0,,9338992.58
2026-08-21,DFAC,FHI US,FEDERATED HERMES INC,0.000234913,11581105.9,314211103,US3142111034,2246288,181807.0,0.0,,11581105.9
2026-08-21,DFAC,PAYS US,PAYSIGN INC,9.932e-07,48962.75,70451A104,US70451A1043,BJRFDF6,3475.0,0.0,,48962.75
2026-08-21,DFAC,TDW US,TIDEWATER INC,0.0002416146,11911488.75,88642R109,US88642R1095,BDFGDQ0,125055.0,0.0,,11911488.75
2026-08-21,DFAC,SIF US,SIFCO INDUSTRIES INC,1.859e-07,9164.72,826546103,US8265461033,2807500,436.0,0.0,,9164.72
2026-08-21,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,2.16389e-05,1066786.38,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,1066786.38
2026-08-21,DFAC,IT US,GARTNER GROUP INC,0.0001145807,5648776.5,366651107,US3666511072,2372763,28835.0,0.0,,5648776.5
2026-08-21,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002324002,11457225.27,436893200,US4368932004,B17MTL9,378501.0,0.0,,11457225.27
2026-08-21,DFAC,HURC US,HURCO COS INC,5.0364e-06,248292.36,447324104,US4473241044,2446367,10833.0,0.0,,248292.36
2026-08-21,DFAC,DTIL U,PRECISION BIOSCIENCES INC,1.0459e-06,51560.1,74019P207,US74019P2074,BNM6FK1,5826.0,0.0,,51560.1
2026-08-21,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.078e-07,25033.1,714157203,US7141572039,BF5S9H3,1447.0,0.0,,25033.1
2026-08-21,DFAC,IR US,INGERSOLL RAND INC,0.0004404999,21716445.36,45687V106,US45687V1061,BL5GZ82,269736.0,0.0,,21716445.36
2026-08-21,DFAC,NNBR US,NN INC,1.7492e-06,86233.14,629337106,US6293371067,2620558,22813.0,0.0,,86233.14
2026-08-21,DFAC,IQV US,IQVIA HOLDINGS INC,0.001076977,53094476.82,46266C105,US46266C1053,BDR73G1,204351.0,0.0,,53094476.82
2026-08-21,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001071556,5282721.99,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,5282721.99
2026-08-21,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005642197,27815778.27,817565104,US8175651046,2797560,333963.0,0.0,,27815778.27
2026-08-21,DFAC,CCL US,CARNIVAL CORP LTD,0.0009108269,44903352.75,G2004J103,BMG2004J1036,BVV7RC7,1745175.0,0.0,,44903352.75
2026-08-21,DFAC,FIP US,FTAI INFRASTRUCTURE INC,1.4352e-06,70754.04,35953C106,US35953C1062,BPSJQ05,18522.0,0.0,,70754.04
2026-08-21,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003227125,15909581.25,016255101,US0162551016,2679204,97875.0,0.0,,15909581.25
2026-08-21,DFAC,RSSS US,RESEARCH SOLUTIONS INC/CA,1.746e-07,8606.25,761025105,US7610251057,B91MNB9,3825.0,0.0,,8606.25
2026-08-21,DFAC,CTRN US,CITI TRENDS INC,2.80559e-05,1383142.48,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1383142.48
