date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-21,DFAC,GLBKV US,GCI LIBERTY INC - C,4.07259e-05,2005186.04,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,2005186.04
2026-09-21,DFAC,AWR US,AMERICAN STATES WATER,7.87113e-05,3875438.9,029899101,US0298991011,2267171,45674.0,0.0,,3875438.9
2026-09-21,DFAC,ALRM US,ALARM.COM HOLDINGS INC,9.70195e-05,4776860.88,011642105,US0116421050,BYN7H26,89892.0,0.0,,4776860.88
2026-09-21,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001454167,7159752.18,131193104,US1311931042,2173933,486066.0,0.0,,7159752.18
2026-09-21,DFAC,IPAR US,INTERPARFUMS INC,0.0001195342,5885395.44,458334109,US4583341098,2473150,52194.0,0.0,,5885395.44
2026-09-21,DFAC,RVSB US,RIVERVIEW BANCORP INC,4.413e-06,217279.26,769397100,US7693971001,2117920,36579.0,0.0,,217279.26
2026-09-21,DFAC,IONQ US,IONQ INC,6.87244e-05,3383719.28,46222L108,US46222L1089,BP484B3,83528.0,0.0,,3383719.28
2026-09-21,DFAC,POST US,POST HOLDINGS INC,0.0001853555,9126178.12,737446104,US7374461041,B6T0518,121262.0,0.0,,9126178.12
2026-09-21,DFAC,ANET U,ARISTA NETWORKS INC,0.0007081127,34864704.08,040413205,US0404132054,BL9XPM3,169724.0,0.0,,34864704.08
2026-09-21,DFAC,YETI US,YETI HOLDINGS INC,0.0001450535,7141864.95,98585X104,US98585X1046,BGR7KH2,166905.0,0.0,,7141864.95
2026-09-21,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003472545,17097452.35,02005N100,US02005N1000,B72XK05,428615.0,0.0,,17097452.35
2026-09-21,DFAC,IRON US,DISC MEDICINE INC,0.000115545,5688984.87,254604101,US2546041011,BMGJZJ8,83063.0,0.0,,5688984.87
2026-09-21,DFAC,CIEN US,CIENA CORP,0.0011409136,56174128.08,171779309,US1717793095,B1FLZ21,153498.0,0.0,,56174128.08
2026-09-21,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005260148,25898912.76,817565104,US8175651046,2797560,333921.0,0.0,,25898912.76
2026-09-21,DFAC,HAE US,HAEMONETICS CORP.,0.0002312971,11388162.74,405024100,US4050241003,2401195,104738.0,0.0,,11388162.74
2026-09-21,DFAC,MORN US,MORNINGSTAR INC,0.0001456804,7172734.94,617700109,US6177001095,B081VR8,35602.0,0.0,,7172734.94
2026-09-21,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0002063138,10158085.14,550241103,US5502411037,BMDH249,1572459.0,0.0,,10158085.14
2026-09-21,DFAC,DOUG US,DOUGLAS ELLIMAN INC,3.382e-07,16651.2,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,16651.2
2026-09-21,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.56092e-05,3230340.96,890110109,US8901101092,2888613,32802.0,0.0,,3230340.96
2026-09-21,DFAC,2609678D,TEMPEST THERAPEUTICS,0.0,0.0,87978U116,US87978U1161,BV0WD03,107.0,0.0,2030-12-31,0.0
2026-09-21,DFAC,CRWS US,CROWN CRAFTS INC,1.946e-07,9583.18,228309100,US2283091005,2237680,3818.0,0.0,,9583.18
2026-09-21,DFAC,SONO US,SONOS INC,9.14139e-05,4500865.04,83570H108,US83570H1086,BYWPZW7,275114.0,0.0,,4500865.04
2026-09-21,DFAC,BSET US,BASSETT FURNITURE INDUSTR,4.9214e-06,242311.86,070203104,US0702031040,2083526,13902.0,0.0,,242311.86
2026-09-21,DFAC,FRPT US,FRESHPET INC,0.0001135111,5588843.16,358039105,US3580391056,BS7K7M9,91068.0,0.0,,5588843.16
2026-09-21,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,3.2816e-05,1615730.1,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1615730.1
2026-09-21,DFAC,MNTK US,MONTAUK RENEWABLES INC,2.1622e-06,106457.7,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,106457.7
2026-09-21,DFAC,AES US,AES CORP.,0.0001807822,8901010.49,00130H105,US00130H1059,2002479,600203.0,0.0,,8901010.49
2026-09-21,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,0.0001742995,8581828.16,589889104,US5898891040,2580555,100384.0,0.0,,8581828.16
2026-09-21,DFAC,UNM US,UNUM GROUP,0.0004647036,22880191.56,91529Y106,US91529Y1064,2433842,244551.0,0.0,,22880191.56
2026-09-21,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.0004319838,21269194.71,759351604,US7593516047,2731193,86767.0,0.0,,21269194.71
2026-09-21,DFAC,NATL US,NCR ATLEOS CORP,0.0001509156,7430492.16,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7430492.16
2026-09-21,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,2.28403e-05,1124566.85,G8807B106,KYG8807B1068,BMNDK09,65957.0,0.0,,1124566.85
2026-09-21,DFAC,2318605D,BUNGE GLOBAL SA,0.0006462552,31819081.6,H11356104,CH1300646267,BQ6BPG9,282560.0,0.0,,31819081.6
2026-09-21,DFAC,BLKB US,BLACKBAUD INC,1.09873e-05,540969.76,09227Q100,US09227Q1004,2458878,12569.0,0.0,,540969.76
2026-09-21,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.096e-07,25090.98,714157203,US7141572039,BF5S9H3,1447.0,0.0,,25090.98
2026-09-21,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002691642,13252591.04,002896207,US0028962076,2004185,96904.0,0.0,,13252591.04
2026-09-21,DFAC,EPAM US,EPAM SYSTEMS INC,4.98878e-05,2456278.56,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2456278.56
2026-09-21,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0023666396,116524085.79,025816109,US0258161092,2026082,371581.0,0.0,,116524085.79
2026-09-21,DFAC,THO US,THOR INDUSTRIES INC,0.00016523,8135280.92,885160101,US8851601018,2889876,116318.0,0.0,,8135280.92
2026-09-21,DFAC,HNRG US,HALLADOR ENERGY CO,3.35377e-05,1651265.11,40609P105,US40609P1057,2404978,110011.0,0.0,,1651265.11
2026-09-21,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,0.0001383039,6809542.52,02553E106,US02553E1064,2048592,440462.0,0.0,,6809542.52
2026-09-21,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.62444e-05,2276892.72,G1890L107,VGG1890L1076,BJ1N1M9,159112.0,0.0,,2276892.72
2026-09-21,DFAC,INOD US,INNODATA INC,7.51505e-05,3700118.4,457642205,US4576422053,2226741,60608.0,0.0,,3700118.4
2026-09-21,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003249093,15997265.1,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,15997265.1
2026-09-21,DFAC,CVNA US,CARVANA CO,0.0004509167,22201377.68,146869102,US1468691027,BYQHPG3,330476.0,0.0,,22201377.68
2026-09-21,DFAC,AVY US,AVERY DENNISON CORP,0.0005773807,28427967.05,053611109,US0536111091,2066408,167885.0,0.0,,28427967.05
2026-09-21,DFAC,CYRX,CRYOPORT INC,4.9297e-05,2427190.24,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2427190.24
2026-09-21,DFAC,GNE US,GENIE ENERGY LTD,1.58863e-05,782177.06,372284208,US3722842081,B725NJ1,48223.0,0.0,,782177.06
2026-09-21,DFAC,AZTA,AZENTA INC,7.86237e-05,3871125.0,114340102,US1143401024,2145460,114700.0,0.0,,3871125.0
2026-09-21,DFAC,FE US,FIRSTENERGY CORP.,0.0004141642,20391826.38,337932107,US3379321074,2100920,453454.0,0.0,,20391826.38
2026-09-21,DFAC,IMMR US,IMMERSION CORP,8.266e-07,40696.95,452521107,US4525211078,2517854,5537.0,0.0,,40696.95
2026-09-21,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004519594,22252716.24,N53745100,NL0009434992,B3SPXZ3,369401.0,0.0,,22252716.24
2026-09-21,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,8.06178e-05,3969303.84,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3969303.84
2026-09-21,DFAC,MBUU US,MALIBU BOATS INC,2.58117e-05,1270868.66,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1270868.66
2026-09-21,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004860935,23933343.46,169656105,US1696561059,B0X7DZ3,722189.0,0.0,,23933343.46
2026-09-21,DFAC,RGNX US,REGENXBIO INC,2.32679e-05,1145618.04,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1145618.04
2026-09-21,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001493052,7351203.75,218937100,US2189371006,BR1Z682,81005.0,0.0,,7351203.75
2026-09-21,DFAC,EYE US,NATIONAL VISION HOLDINGS,6.35103e-05,3126996.95,63845R107,US63845R1077,BYP71H7,190091.0,0.0,,3126996.95
2026-09-21,DFAC,WHR US,WHIRLPOOL CORP.,5.2908e-06,260499.84,963320106,US9633201069,2960384,7981.0,0.0,,260499.84
2026-09-21,DFAC,BKNG US,BOOKING HOLDINGS INC,0.0005589257,27519316.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,27519316.0
2026-09-21,DFAC,TXT US,TEXTRON INC,0.0004045022,19916107.41,883203101,US8832031012,2885937,250801.0,0.0,,19916107.41
2026-09-21,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001167789,5749734.9,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5749734.9
2026-09-21,DFAC,HCC US,WARRIOR MET COAL INC,0.0002476153,12191608.35,93627C101,US93627C1018,BF2X272,137805.0,0.0,,12191608.35
2026-09-21,DFAC,OZK US,BANK OZK,0.0002243875,11047965.25,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,11047965.25
2026-09-21,DFAC,DRS US,LEONARDO DRS INC,0.0002732995,13456197.15,52661A108,US52661A1088,BNSNZQ2,354577.0,0.0,,13456197.15
2026-09-21,DFAC,INVA US,INNOVIVA INC,8.49064e-05,4180458.64,45781M101,US45781M1018,BDDXF67,198691.0,0.0,,4180458.64
2026-09-21,DFAC,TKR US,TIMKEN CO/THE,0.0003644663,17944898.4,887389104,US8873891043,2892807,156260.0,0.0,,17944898.4
2026-09-21,DFAC,VSAT US,VIASAT INC,0.0004615648,22725646.92,92552V100,US92552V1008,2946243,297534.0,0.0,,22725646.92
2026-09-21,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.11641e-05,1042037.68,01446U103,US01446U1034,2679141,32122.0,0.0,,1042037.68
2026-09-21,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.13279e-05,557739.6,38267D109,US38267D1090,BZ2YT30,10788.0,0.0,,557739.6
2026-09-21,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,2.277e-07,11210.4,032797300,US0327973006,BYTYP72,4671.0,0.0,,11210.4
2026-09-21,DFAC,CERT,CERTARA INC,9.1466e-06,450341.64,15687V109,US15687V1098,BM9GT61,52857.0,0.0,,450341.64
2026-09-21,DFAC,JYNT US,JOINT CORP/THE,1.201e-06,59132.85,47973J102,US47973J1025,BRK0127,6965.0,0.0,,59132.85
2026-09-21,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001327039,6533820.48,64115T104,US64115T1043,2447285,167792.0,0.0,,6533820.48
2026-09-21,DFAC,MAS US,MASCO CORP,0.0002425777,11943578.1,574599106,US5745991068,2570200,176315.0,0.0,,11943578.1
2026-09-21,DFAC,2091528D,NOBLE CORP PLC,0.0003061757,15074896.2,G65431127,GB00BMXNWH07,BN2QTL0,341061.0,0.0,,15074896.2
2026-09-21,DFAC,CVLT US,COMMVAULT SYSTEMS INC,0.0001058507,5211675.8,204166102,US2041661024,B142B38,35765.0,0.0,,5211675.8
2026-09-21,DFAC,FOR US,FORESTAR GROUP INC,5.61804e-05,2766101.28,346232101,US3462321015,BF16ZX9,104856.0,0.0,,2766101.28
2026-09-21,DFAC,CRI US,CARTER'S INC,6.19608e-05,3050708.76,146229109,US1462291097,2980939,99404.0,0.0,,3050708.76
2026-09-21,DFAC,TBBK US,BANCORP INC/THE,0.0001007253,4959317.52,05969A105,US05969A1051,B05BRL7,98634.0,0.0,,4959317.52
2026-09-21,DFAC,MTG US,MGIC INVESTMENT CORP,0.0002960803,14577838.35,552848103,US5528481030,2548616,495003.0,0.0,,14577838.35
2026-09-21,DFAC,HLF US,HERBALIFE LTD,3.5237e-05,1734932.16,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1734932.16
2026-09-21,DFAC,ABNB US,AIRBNB INC,0.0005103629,25128272.92,009066101,US0090661010,BMGYYH4,150613.0,0.0,,25128272.92
2026-09-21,DFAC,MAR US,MARRIOTT INTL CLASS A,0.0004791566,23591798.34,571903202,US5719032022,2210614,68849.0,0.0,,23591798.34
2026-09-21,DFAC,EXPO US,EXPONENT INC,0.0001224192,6027443.12,30214U102,US30214U1025,2330318,89801.0,0.0,,6027443.12
2026-09-21,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004257945,20964454.8,090572207,US0905722072,2098508,55560.0,0.0,,20964454.8
2026-09-21,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001267965,6242964.48,402635502,US4026355028,BND7X43,39978.0,0.0,,6242964.48
2026-09-21,DFAC,RGP US,RESOURCES CONNECTION INC,5.9843e-06,294645.46,76122Q105,US76122Q1058,2697853,74218.0,0.0,,294645.46
2026-09-21,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002411575,11873653.4,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11873653.4
2026-09-21,DFAC,KRMN US,KARMAN HOLDINGS INC,3.84402e-05,1892643.13,485924104,US4859241048,BTRFVH4,53753.0,0.0,,1892643.13
2026-09-21,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.0008532165,42009048.49,695156109,US6951561090,2504566,176279.0,0.0,,42009048.49
2026-09-21,DFAC,FLGT US,FULGENT GENETICS INC,3.16209e-05,1556889.66,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1556889.66
2026-09-21,DFAC,ALL US,ALLSTATE CORP.,0.0016396373,80729335.46,020002101,US0200021014,2019952,332411.0,0.0,,80729335.46
2026-09-21,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0003903367,19218655.2,688239201,US6882392011,2663520,134040.0,0.0,,19218655.2
2026-09-21,DFAC,PEN US,PENUMBRA INC,0.0001794024,8833075.02,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,8833075.02
2026-09-21,DFAC,JLL US,JONES LANG LASALLE INC.,0.0004636826,22829919.31,48020Q107,US48020Q1076,2040640,67133.0,0.0,,22829919.31
2026-09-21,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.10729e-05,1529908.29,297602104,US2976021046,2320825,72957.0,0.0,,1529908.29
2026-09-21,DFAC,PEP US,PEPSICO INC.,0.0024208433,119192864.71,713448108,US7134481081,2681511,919769.0,0.0,,119192864.71
2026-09-21,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001093398,5383466.55,169905106,US1699051066,2106780,54351.0,0.0,,5383466.55
2026-09-21,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0018234349,89778810.44,064058100,US0640581007,B1Z77F6,583396.0,0.0,,89778810.44
2026-09-21,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,2.53525e-05,1248255.36,25401T603,US25401T6038,BPW6ZP0,78408.0,0.0,,1248255.36
2026-09-21,DFAC,RVTY US,REVVITY INC,0.0006912757,34035712.06,714046109,US7140461093,2305844,237034.0,0.0,,34035712.06
2026-09-21,DFAC,UNTY US,UNITY BANCORP INC,2.81263e-05,1384826.88,913290102,US9132901029,2083968,23648.0,0.0,,1384826.88
2026-09-21,DFAC,TH US,TARGET HOSPITALITY CORP,9.08094e-05,4471098.24,87615L107,US87615L1070,BJMYWL7,210108.0,0.0,,4471098.24
2026-09-21,DFAC,LRCX US,LAM RESEARCH CORP,0.0024328534,119784193.32,512807306,US5128073062,BSML4N7,396269.0,0.0,,119784193.32
2026-09-21,DFAC,WDC US,WESTERN DIGITAL,0.0049550291,243966269.37,958102105,US9581021055,2954699,544361.0,0.0,,243966269.37
2026-09-21,DFAC,JJSF US,J & J SNACK FOODS CORP.,4.62872e-05,2279002.12,466032109,US4660321096,2469171,29203.0,0.0,,2279002.12
2026-09-21,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.05028e-05,1501840.7,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1501840.7
2026-09-21,DFAC,CHTR,CHARTER COMMUNICATIONS,3.19648e-05,1573822.65,16119P108,US16119P1084,BZ6VT82,12759.0,0.0,,1573822.65
2026-09-21,DFAC,BE US,BLOOM ENERGY CORP,0.0006625479,32621270.6,093712107,US0937121079,BDD1BB8,119540.0,0.0,,32621270.6
2026-09-21,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.0417e-06,198996.99,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,198996.99
2026-09-21,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,5.713e-07,28130.52,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,28130.52
2026-09-21,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,2.6505e-05,1305002.79,46333X108,US46333X1081,B3MZ6K5,295919.0,0.0,,1305002.79
2026-09-21,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.543e-07,7596.0,205826209,US2058262096,2215341,5064.0,0.0,,7596.0
2026-09-21,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.15582e-05,569081.34,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,569081.34
2026-09-21,DFAC,SFD US,SMITHFIELD FOODS INC,6.06278e-05,2985077.16,832248207,US8322482071,BS893N8,150306.0,0.0,,2985077.16
2026-09-21,DFAC,FWRD U,FORWARD AIR CORP,5.0912e-06,250670.79,34986A104,US34986A1043,BTJZB05,17181.0,0.0,,250670.79
2026-09-21,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,9.04e-08,4451.95,754198109,US7541981095,BV9HFC5,1655.0,0.0,,4451.95
2026-09-21,DFAC,SGI US,SOMNIGROUP INTERNATIONAL,0.0004474608,22031222.4,88023U101,US88023U1016,2216991,347715.0,0.0,,22031222.4
2026-09-21,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002321729,11431286.58,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,11431286.58
2026-09-21,DFAC,PNC US,PNC FINANCIAL SERVICES GR,0.0007500407,36929073.0,693475105,US6934751057,2692665,158324.0,0.0,,36929073.0
2026-09-21,DFAC,DIS US,WALT DISNEY CO/THE,0.0014278442,70301467.32,254687106,US2546871060,2270726,674484.0,0.0,,70301467.32
2026-09-21,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,0.0003891221,19158852.34,680223104,US6802231042,2659109,488497.0,0.0,,19158852.34
2026-09-21,DFAC,BXC US,BLUELINX HOLDINGS INC,2.56837e-05,1264565.97,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1264565.97
2026-09-21,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001490712,7339684.33,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7339684.33
2026-09-21,DFAC,MSFT US,MICROSOFT CORP,0.0466506816,2296897270.5,594918104,US5949181045,2588173,4579050.0,0.0,,2296897270.5
2026-09-21,DFAC,DAIO US,DATA I/O CORP,6.76e-08,3329.2,237690102,US2376901029,2257398,1148.0,0.0,,3329.2
2026-09-21,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.0006631839,32652584.16,28176E108,US28176E1082,2567116,369624.0,0.0,,32652584.16
2026-09-21,DFAC,ATRO US,ASTRONICS CORP,9.54526e-05,4699715.18,046433108,US0464331083,2060518,68489.0,0.0,,4699715.18
2026-09-21,DFAC,KFRC US,KFORCE INC,1.94216e-05,956241.62,493732101,US4937321010,2746982,18539.0,0.0,,956241.62
2026-09-21,DFAC,MAMA US,MAMA'S CREATIONS INC,2.7603e-06,135904.5,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,135904.5
2026-09-21,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001352882,6661063.98,736508847,US7365088472,B125XQ6,141514.0,0.0,,6661063.98
2026-09-21,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.0009789477,48199557.84,03769M106,US03769M1062,BN44JF6,376824.0,0.0,,48199557.84
2026-09-21,DFAC,DGICA US,DONEGAL GROUP INC,2.65082e-05,1305162.0,257701201,US2577012014,2752730,70170.0,0.0,,1305162.0
2026-09-21,DFAC,SANM US,SANMINA CORP,0.0003045299,14993862.6,801056102,US8010561020,B92RRW2,71580.0,0.0,,14993862.6
2026-09-21,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,8.2817e-06,407756.44,019770106,US0197701065,BFZNYB7,241276.0,0.0,,407756.44
2026-09-21,DFAC,VRSN US,VERISIGN INC.,0.0004014732,19766973.38,92343E102,US92343E1029,2142922,64141.0,0.0,,19766973.38
2026-09-21,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.20555e-05,2070650.01,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2070650.01
2026-09-21,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,6.571e-07,32351.85,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,32351.85
2026-09-21,DFAC,FFIV US,F5 Inc,0.0007496076,36907749.9,315616102,US3156161024,2427599,81999.0,0.0,,36907749.9
2026-09-21,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.3527e-06,312783.9,677719106,US6777191064,2549136,6974.0,0.0,,312783.9
2026-09-21,DFAC,BVS US,BIOVENTUS INC,3.69136e-05,1817480.5,09075A108,US09075A1088,BD6P6L2,136550.0,0.0,,1817480.5
2026-09-21,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,7.11664e-05,3503957.31,431636109,US4316361090,BNT8W21,492821.0,0.0,,3503957.31
2026-09-21,DFAC,2413416D,XOMA CORP CVR,9.2e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-09-21,DFAC,FHB US,FIRST HAWAIIAN INC,0.000156926,7726423.5,32051X108,US32051X1081,BDC6HG1,302997.0,0.0,,7726423.5
2026-09-21,DFAC,MDLZ US,MONDELEZ INTL,0.0012509559,61592178.12,609207105,US6092071058,B8CKK03,1023636.0,0.0,,61592178.12
2026-09-21,DFAC,COF US,CAPITAL ONE FINANCIAL,0.0015437769,76009541.16,14040H105,US14040H1059,2654461,370923.0,0.0,,76009541.16
2026-09-21,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005252885,25863150.96,832696405,US8326964058,2951452,215742.0,0.0,,25863150.96
2026-09-21,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002665999,13126337.68,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,13126337.68
2026-09-21,DFAC,CVU US,CPI AEROSTRUCTURES INC,3.732e-07,18376.95,125919308,US1259193084,2431318,3639.0,0.0,,18376.95
2026-09-21,DFAC,CSCO US,CISCO SYSTEMS INC.,0.005062603,249262790.78,17275R102,US17275R1023,2198163,2236343.0,0.0,,249262790.78
2026-09-21,DFAC,TDAY US,USA TODAY CO INC,5.35981e-05,2638961.37,36472T109,US36472T1097,BKPH157,412983.0,0.0,,2638961.37
2026-09-21,DFAC,MTN US,VAIL RESORTS INC,0.0001945327,9578028.15,91879Q109,US91879Q1094,2954194,68205.0,0.0,,9578028.15
2026-09-21,DFAC,TDOC US,TELADOC HEALTH INC,5.84105e-05,2875904.79,87918A105,US87918A1051,BYQRFY1,458677.0,0.0,,2875904.79
2026-09-21,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0081587363,401704296.2,30233Q108,US30233Q1085,BVSRPD7,2537614.0,0.0,,401704296.2
2026-09-21,DFAC,ILMN US,ILLUMINA INC,0.0004985981,24549024.26,452327109,US4523271090,2613990,102793.0,0.0,,24549024.26
2026-09-21,DFAC,SNOW US,SNOWFLAKE INC,0.000469683,23125355.82,833445109,US8334451098,BN134B7,68138.0,0.0,,23125355.82
2026-09-21,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0029543981,145463017.05,459200101,US4592001014,2005973,627185.0,0.0,,145463017.05
2026-09-21,DFAC,MUSA US,MURPHY USD INC,0.0003546603,17462085.84,626755102,US6267551025,BCZWJ63,34308.0,0.0,,17462085.84
2026-09-21,DFAC,TASK US,TASKUS INC-A,8.1904e-06,403263.0,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,403263.0
2026-09-21,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0007057338,34747573.38,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,34747573.38
2026-09-21,DFAC,OSBC US,OLD SECOND BANCORP INC,6.12145e-05,3013964.72,680277100,US6802771005,2658429,121384.0,0.0,,3013964.72
2026-09-21,DFAC,AR US,ANTERO RESOURCES CORP,0.0004874054,23997935.88,03674X106,US03674X1063,BFD2WR8,706653.0,0.0,,23997935.88
2026-09-21,DFAC,DOCU US,DOCUSIGN INC,0.0001356565,6679197.99,256163106,US2561631068,BFYT7B7,97407.0,0.0,,6679197.99
2026-09-21,DFAC,CIX US,COMPX INTERNATIONAL INC,6.981e-07,34371.57,20563P101,US20563P1012,2201908,893.0,0.0,,34371.57
2026-09-21,DFAC,AN US,AUTONATION INC.,0.0002803476,13803217.92,05329W102,US05329W1027,2732635,81792.0,0.0,,13803217.92
2026-09-21,DFAC,COIN US,COINBASE GLOBAL INC,0.000633909,31211203.05,19260Q107,US19260Q1076,BMC9P69,155241.0,0.0,,31211203.05
2026-09-21,DFAC,ROK US,ROCKWELL AUTOMATION INC.,0.0007943071,39108575.16,773903109,US7739031091,2754060,92044.0,0.0,,39108575.16
2026-09-21,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0007908028,38936038.23,744320102,US7443201022,2819118,328491.0,0.0,,38936038.23
2026-09-21,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.25086e-05,4554760.14,633707104,US6337071046,B888DV3,113218.0,0.0,,4554760.14
2026-09-21,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004483928,22077107.69,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,22077107.69
2026-09-21,DFAC,NXTC U,NEXTCURE INC,6.5e-09,322.14,65343E207,US65343E2072,BVN2C69,59.0,0.0,,322.14
2026-09-21,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0021673174,106710240.32,007903107,US0079031078,2007849,173366.0,0.0,,106710240.32
2026-09-21,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.58484e-05,4226841.32,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4226841.32
2026-09-21,DFAC,,AMCOR PLC,0.0006885737,33902678.1,G0250X149,JE00BV7DQ550,BV7DQ55,804334.0,0.0,,33902678.1
2026-09-21,DFAC,DCTH US,DELCATH SYSTEMS INC,5.7479e-06,283004.37,24661P807,US24661P8077,BK228T8,17567.0,0.0,,283004.37
2026-09-21,DFAC,DMC US,DEL MONTE CORP,6.94647e-05,3420171.9,G36738105,KYG367381053,2118707,110115.0,0.0,,3420171.9
2026-09-21,DFAC,PCAR US,PACCAR INC.,0.0009965758,49067496.94,693718108,US6937181088,2665861,427678.0,0.0,,49067496.94
2026-09-21,DFAC,CIFR US,CIPHER DIGITAL INC,1.1516e-06,56700.0,17253J106,US17253J1060,BMZ8604,3000.0,0.0,,56700.0
