date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-23,DFAC,ABEO US,Abeona Therapeutics Inc,2.7136e-06,132543.04,00289Y206,US00289Y2063,BMZ4B74,23968.0,0.0,,132543.04
2026-09-23,DFAC,FLNT U,FLUENT INC,6.26e-07,30573.9,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,30573.9
2026-09-23,DFAC,D US,DOMINION ENERGY INC.,0.0006039188,29497458.57,25746U109,US25746U1097,2542049,482221.0,0.0,,29497458.57
2026-09-23,DFAC,ARMK US,ARAMARK,0.0005199983,25398494.55,03852U106,US03852U1060,BH3XG17,455415.0,0.0,,25398494.55
2026-09-23,DFAC,AMR US,ALPHA METALLURGICAL RESOU,0.0001260791,6158134.4,020764106,US0207641061,BMFND53,34136.0,0.0,,6158134.4
2026-09-23,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,5.668e-07,27682.08,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,27682.08
2026-09-23,DFAC,WSO US,WATSCO INC,0.0003212304,15689992.14,942622200,US9426222009,2943039,48222.0,0.0,,15689992.14
2026-09-23,DFAC,ABSI US,Absci Corp,2.08196e-05,1016900.5,00091E109,US00091E1091,BN94K69,104351.0,0.0,,1016900.5
2026-09-23,DFAC,GIII US,G-III APPAREL GROUP LTD,6.28937e-05,3071941.26,36237H101,US36237H1014,2369721,114029.0,0.0,,3071941.26
2026-09-23,DFAC,GEV US,GE VERNOVA LLC,0.0006885402,33630656.06,36828A101,US36828A1016,BP6H4Y1,35333.0,0.0,,33630656.06
2026-09-23,DFAC,AES US,AES CORP.,0.0001819899,8889006.43,00130H105,US00130H1059,2002479,600203.0,0.0,,8889006.43
2026-09-23,DFAC,WVE U,WAVE LIFE SCIENCES INC,1.57861e-05,771047.9,94352A104,US94352A1043,C08GM13,195202.0,0.0,,771047.9
2026-09-23,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001033763,5049250.04,01748X102,US01748X1028,B15M2C3,65354.0,0.0,,5049250.04
2026-09-23,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.7693e-06,86417.2,357023100,US3570231007,B06T0P5,11678.0,0.0,,86417.2
2026-09-23,DFAC,XYZ US,BLOCK INC,0.0006150363,30040478.08,852234103,US8522341036,BYNZGK1,402256.0,0.0,,30040478.08
2026-09-23,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0007619478,37216135.32,174610105,US1746101054,BQRX1X3,576012.0,0.0,,37216135.32
2026-09-23,DFAC,NMIH US,NMI HOLDINGS INC,0.0001525964,7453327.59,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7453327.59
2026-09-23,DFAC,NCNO US,NCINO INC,1.03116e-05,503652.93,63947X101,US63947X1019,BMC8TD1,26191.0,0.0,,503652.93
2026-09-23,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.5848e-05,2727805.41,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2727805.41
2026-09-23,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0003035788,14827827.28,576485205,US5764852050,B7MSLL8,284494.0,0.0,,14827827.28
2026-09-23,DFAC,PATH US,UIPATH INC,0.0002529684,12355843.36,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,12355843.36
2026-09-23,DFAC,IBTA US,IBOTTA INC,3.0028e-06,146666.39,451051106,US4510511060,BNZD2W0,3559.0,0.0,,146666.39
2026-09-23,DFAC,TZOO US,TRAVELZOO,1.187e-07,5797.62,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,5797.62
2026-09-23,DFAC,SWIM,LATHAM GROUP INC,2.60847e-05,1274067.38,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1274067.38
2026-09-23,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.000130463,6372258.6,81617J301,US81617J3014,BDHSLL5,330340.0,0.0,,6372258.6
2026-09-23,DFAC,GH US,GUARDANT HEALTH INC,0.0001514954,7399554.39,40131M109,US40131M1099,BFXC911,41969.0,0.0,,7399554.39
2026-09-23,DFAC,MCY US,MERCURY GENERAL CORP,0.0002294031,11204832.48,589400100,US5894001008,2578464,114522.0,0.0,,11204832.48
2026-09-23,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.6337e-05,797954.4,762544104,US7625441040,BD2BLX1,443308.0,0.0,,797954.4
2026-09-23,DFAC,EVER US,EVERQUOTE INC,2.09177e-05,1021693.76,30041R108,US30041R1086,BG88WS9,57952.0,0.0,,1021693.76
2026-09-23,DFAC,VALU US,VALUE LINE INC,3.845e-07,18779.64,920437100,US9204371002,2926751,492.0,0.0,,18779.64
2026-09-23,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.4479e-05,1684072.0,46578C108,US46578C1080,BPF0KH6,161930.0,0.0,,1684072.0
2026-09-23,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0005264361,25712937.6,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,25712937.6
2026-09-23,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001341485,6552271.6,23204G100,US23204G1004,B6XHXY4,85405.0,0.0,,6552271.6
2026-09-23,DFAC,PRTS U,CARPARTS.COM INC,2.964e-07,14478.24,14427M206,US14427M2061,BW2C267,1736.0,0.0,,14478.24
2026-09-23,DFAC,ACU US,ACME UNITED CORP,2.2126e-06,108072.72,004816104,US0048161048,2006329,1722.0,0.0,,108072.72
2026-09-23,DFAC,NEM US,NEWMONT CORP,0.0023867233,116575726.05,651639106,US6516391066,2636607,943551.0,0.0,,116575726.05
2026-09-23,DFAC,ADBE US,ADOBE INC,8.19393e-05,4002193.32,00724F101,US00724F1012,2008154,16628.0,0.0,,4002193.32
2026-09-23,DFAC,MAYS US,JW MAYS INC,2.951e-07,14414.84,578473100,US5784731003,2574105,362.0,0.0,,14414.84
2026-09-23,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,4.678e-07,22848.13,714157203,US7141572039,BF5S9H3,1447.0,0.0,,22848.13
2026-09-23,DFAC,2681660D,CYCLERION THERA - CVR,1.93e-08,941.27,232CVR204,US23255M2CVR,,2189.0,0.0,2029-09-04,941.27
2026-09-23,DFAC,MGPI US,MGP INGREDIENTS INC,5.0665e-06,247464.56,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,247464.56
2026-09-23,DFAC,ES US,EVERSOURCE ENERGY,0.0004001546,19544920.28,30040W108,US30040W1080,BVVN4Q8,301108.0,0.0,,19544920.28
2026-09-23,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,3.54e-07,17289.78,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,17289.78
2026-09-23,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003138016,15327144.0,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,15327144.0
2026-09-23,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.0017003758,83052167.8,V7780T103,LR0008862868,2754907,360626.0,0.0,,83052167.8
2026-09-23,DFAC,KR US,KROGER CO.,0.0011885412,58052414.2,501044101,US5010441013,2497406,1007155.0,0.0,,58052414.2
2026-09-23,DFAC,LIVE US,LIVE VENTURES INC,4.533e-07,22141.62,538142308,US5381423087,BDDW8C1,2817.0,0.0,,22141.62
2026-09-23,DFAC,MVBF US,MVB FINANCIAL CORP,1.41759e-05,692400.49,553810102,US5538101024,B00BYZ5,23321.0,0.0,,692400.49
2026-09-23,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.1047e-05,2981743.76,374689107,US3746891072,2369226,74099.0,0.0,,2981743.76
2026-09-23,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,5.21698e-05,2548149.68,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2548149.68
2026-09-23,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.2617e-06,159313.56,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,159313.56
2026-09-23,DFAC,ZYME U,ZYMEWORKS INC,1.58294e-05,773162.5,98985Y108,US98985Y1082,BPCQZY9,28115.0,0.0,,773162.5
2026-09-23,DFAC,MARA US,MARA HOLDINGS INC,0.0001637813,7999640.4,565788106,US5657881067,BLR7B52,599224.0,0.0,,7999640.4
2026-09-23,DFAC,HNGE US,HINGE HEALTH INC,4.08751e-05,1996477.8,433313103,US4333131039,BV99FG5,21635.0,0.0,,1996477.8
2026-09-23,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,7.9755e-06,389548.95,639027101,US6390271012,2627816,30081.0,0.0,,389548.95
2026-09-23,DFAC,SPOK US,SPOK HOLDINGS INC,4.1361e-06,202020.0,84863T106,US84863T1060,BNZB473,19425.0,0.0,,202020.0
2026-09-23,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.35641e-05,1150952.88,946760105,US9467601053,2690476,37576.0,0.0,,1150952.88
2026-09-23,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.0021506986,105047471.5,573874104,US5738741041,BNKJSM5,402635.0,0.0,,105047471.5
2026-09-23,DFAC,WSO/B US,WATSCO INC,1.17055e-05,571734.28,942622101,US9426221019,2943501,1750.0,0.0,,571734.28
2026-09-23,DFAC,EVR US,EVERCORE INC,0.0004296611,20986117.5,29977A105,US29977A1051,B1BHXZ2,80750.0,0.0,,20986117.5
2026-09-23,DFAC,CRSR US,CORSAIR GAMING INC,6.51359e-05,3181458.8,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,3181458.8
2026-09-23,DFAC,T US,AT&T INC.,0.0022473395,109767743.8,00206R102,US00206R1023,2831811,4338646.0,0.0,,109767743.8
2026-09-23,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004554746,22246936.8,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,22246936.8
2026-09-23,DFAC,BSRR US,SIERRA BANCORP,2.8225e-05,1378606.0,82620P102,US82620P1021,2586315,34990.0,0.0,,1378606.0
2026-09-23,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,0.0001004563,4906628.02,00404A109,US00404A1097,B65VZ37,172102.0,0.0,,4906628.02
2026-09-23,DFAC,QNST US,QUINSTREET INC,3.63293e-05,1774447.08,74874Q100,US74874Q1004,B3PGPB9,124261.0,0.0,,1774447.08
2026-09-23,DFAC,CAVA US,CAVA GROUP INC,6.90241e-05,3371372.1,148929102,US1489291021,BRBD9F4,63491.0,0.0,,3371372.1
2026-09-23,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.38405e-05,1164452.1,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1164452.1
2026-09-23,DFAC,DAIO US,DATA I/O CORP,6.72e-08,3283.28,237690102,US2376901029,2257398,1148.0,0.0,,3283.28
2026-09-23,DFAC,WMK US,WEIS MARKETS INC,9.3927e-05,4587713.35,948849104,US9488491047,2946845,63305.0,0.0,,4587713.35
2026-09-23,DFAC,VSTS US,VESTIS CORP,6.05373e-05,2956848.21,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2956848.21
2026-09-23,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.5838e-06,77357.54,050473107,US0504731078,2647256,2938.0,0.0,,77357.54
2026-09-23,DFAC,V US,VISA INC,0.0068949709,336773956.0,92826C839,US92826C8394,B2PZN04,931550.0,0.0,,336773956.0
2026-09-23,DFAC,LOVE US,LOVESAC CO/THE,5.2646e-06,257139.54,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,257139.54
2026-09-23,DFAC,AVY US,AVERY DENNISON CORP,0.0005934684,28987024.1,053611109,US0536111091,2066408,167885.0,0.0,,28987024.1
2026-09-23,DFAC,Q-W US,QNITY ELECTRONICS INC,0.0004435652,21665241.0,74743L100,US74743L1008,BW1P234,174018.0,0.0,,21665241.0
2026-09-23,DFAC,ALRM US,ALARM.COM HOLDINGS INC,9.8186e-05,4795738.2,011642105,US0116421050,BYN7H26,89892.0,0.0,,4795738.2
2026-09-23,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.99207e-05,4392034.25,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4392034.25
2026-09-23,DFAC,SCHL US,SCHOLASTIC CORP,4.58417e-05,2239065.92,807066105,US8070661058,2779234,63322.0,0.0,,2239065.92
2026-09-23,DFAC,MEC US,MAYVILLE ENGINEERING CO I,1.93526e-05,945249.05,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,945249.05
2026-09-23,DFAC,HXL US,HEXCEL CORP,0.0002380635,11627836.28,428291108,US4282911084,2416779,135019.0,0.0,,11627836.28
2026-09-23,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001782337,8705541.4,004498101,US0044981019,2889155,176870.0,0.0,,8705541.4
2026-09-23,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.59417e-05,778647.14,766559702,US7665597024,BQD3J33,16178.0,0.0,,778647.14
2026-09-23,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.2532e-05,612105.12,22410J106,US22410J1060,2231091,12881.0,0.0,,612105.12
2026-09-23,DFAC,CVEO US,CIVEO CORP,1.55643e-05,760213.6,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,760213.6
2026-09-23,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.7285e-06,84423.92,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,84423.92
2026-09-23,DFAC,NEU US,NEWMARKET CORP,0.0003731806,18227418.5,651587107,US6515871076,B01CGF1,20486.0,0.0,,18227418.5
2026-09-23,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002154307,10522370.37,55826T102,US55826T1025,BM8MM05,77433.0,0.0,,10522370.37
2026-09-23,DFAC,CDRE US,CADRE HOLDINGS INC,5.08363e-05,2483019.9,12763L105,US12763L1052,BKVKB49,92997.0,0.0,,2483019.9
2026-09-23,DFAC,ZD US,ZIFF DAVIS INC,0.0001160703,5669268.25,48123V102,US48123V1026,B75DGJ3,99899.0,0.0,,5669268.25
2026-09-23,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0003036858,14833054.4,50077B207,US50077B2079,2512149,321340.0,0.0,,14833054.4
2026-09-23,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,1.819e-07,8883.1,640979100,US6409791000,BN4JN37,12147.0,0.0,,8883.1
2026-09-23,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008514063,41585592.48,75886F107,US75886F1075,2730190,51864.0,0.0,,41585592.48
2026-09-23,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.5065e-06,122424.48,743868101,US7438681014,2136055,6668.0,0.0,,122424.48
2026-09-23,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001217297,5945695.21,084680107,US0846801076,2606570,213031.0,0.0,,5945695.21
2026-09-23,DFAC,FCAP US,FIRST CAPITAL INC,4.3477e-06,212358.56,31942S104,US31942S1042,2647160,3434.0,0.0,,212358.56
2026-09-23,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001044113,5099803.11,313148306,US3131483063,2363381,23483.0,0.0,,5099803.11
2026-09-23,DFAC,UEC US,URANIUM ENERGY CORP,0.0001831336,8944870.9,916896103,US9168961038,B0VLLY2,898982.0,0.0,,8944870.9
2026-09-23,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.5414e-06,270663.12,90328M107,US90328M1071,2267698,19278.0,0.0,,270663.12
2026-09-23,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001307297,6385286.16,402635502,US4026355028,BND7X43,39978.0,0.0,,6385286.16
2026-09-23,DFAC,TPC US,TUTOR PERINI CORP,0.0001679569,8203588.2,901109108,US9011091082,2681760,97245.0,0.0,,8203588.2
2026-09-23,DFAC,SR US,SPIRE INC,0.0001213087,5925133.18,84857L101,US84857L1017,BYXJQG9,76562.0,0.0,,5925133.18
2026-09-23,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.6976e-06,82918.3,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,82918.3
2026-09-23,DFAC,CAC US,CAMDEN NATIONAL CORP,4.66782e-05,2279921.0,133034108,US1330341082,2116659,40460.0,0.0,,2279921.0
2026-09-23,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.58e-08,2236.77,87538X105,US87538X1054,2514394,857.0,0.0,,2236.77
2026-09-23,DFAC,TLN US,TALEN ENERGY CORP,0.0001840837,8991278.58,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,8991278.58
2026-09-23,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0006494246,31720118.94,144285103,US1442851036,2177504,80298.0,0.0,,31720118.94
2026-09-23,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004122243,20134443.85,573284106,US5732841060,2572079,41053.0,0.0,,20134443.85
2026-09-23,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001303123,6364899.9,80689H102,US80689H1023,BYVN953,197545.0,0.0,,6364899.9
2026-09-23,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.0006276065,30654446.92,892356106,US8923561067,2900335,949348.0,0.0,,30654446.92
2026-09-23,DFAC,CFFI US,C&F FINANCIAL CORP,1.55524e-05,759633.68,12466Q104,US12466Q1040,2494515,8312.0,0.0,,759633.68
2026-09-23,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.000107865,5268495.12,71363P106,US71363P1066,BKRQQR9,167573.0,0.0,,5268495.12
2026-09-23,DFAC,PAY US,PAYMENTUS HOLDINGS INC,2.62265e-05,1280991.45,70439P108,US70439P1084,BMBP1P9,42771.0,0.0,,1280991.45
2026-09-23,DFAC,WFC US,WELLS FARGO & CO.,0.0029418067,143687898.9,949746101,US9497461015,2649100,1754431.0,0.0,,143687898.9
2026-09-23,DFAC,U US,UNITY SOFTWARE INC,0.0007422231,36252713.7,91332U101,US91332U1016,BLFDXH8,822057.0,0.0,,36252713.7
2026-09-23,DFAC,PCVX,VAXCYTE INC,0.0003027245,14786097.38,92243G108,US92243G1085,BKPVGH6,261724.0,0.0,,14786097.38
2026-09-23,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0010220874,49922242.3,45866F104,US45866F1049,BFSSDS9,319298.0,0.0,,49922242.3
2026-09-23,DFAC,XGN US,EXAGEN INC,6.123e-07,29907.9,30068X103,US30068X1037,BK4W379,3498.0,0.0,,29907.9
2026-09-23,DFAC,GPC US,GENUINE PARTS CO,0.0006188061,30224607.36,372460105,US3724601055,2367480,234736.0,0.0,,30224607.36
2026-09-23,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001576636,7700830.3,76171L106,US76171L1061,BKV9674,350995.0,0.0,,7700830.3
2026-09-23,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,1.71e-07,8352.72,723836300,US7238363003,B5N8D17,2578.0,0.0,,8352.72
2026-09-23,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.493e-07,7292.16,205826209,US2058262096,2215341,5064.0,0.0,,7292.16
2026-09-23,DFAC,NPO US,ENPRO INC,0.0002384285,11645662.5,29355X107,US29355X1072,2951292,38125.0,0.0,,11645662.5
2026-09-23,DFAC,LNT US,ALLIANT ENERGY CORP,0.0002732545,13346685.33,018802108,US0188021085,2973821,209557.0,0.0,,13346685.33
2026-09-23,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0003038572,14841422.88,874054109,US8740541094,2122117,71934.0,0.0,,14841422.88
2026-09-23,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001359413,6639836.88,736508847,US7365088472,B125XQ6,141514.0,0.0,,6639836.88
2026-09-23,DFAC,EE US,EXCELERATE ENERGY INC,4.39416e-05,2146258.57,30069T101,US30069T1016,BN2QTD2,63181.0,0.0,,2146258.57
2026-09-23,DFAC,ADSK US,AUTO DESK,0.0006830365,33361840.25,052769106,US0527691069,2065159,153635.0,0.0,,33361840.25
2026-09-23,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,8.41607e-05,4110697.5,G38644103,KYG386441037,BP0WTV4,78299.0,0.0,,4110697.5
2026-09-23,DFAC,GHC US,GRAHAM HOLDINGS CO,0.0001861952,9094409.29,384637104,US3846371041,BGM1B98,7927.0,0.0,,9094409.29
2026-09-23,DFAC,RMNI US,RIMINI STREET INC,5.035e-07,24591.7,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,24591.7
2026-09-23,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002423448,11836947.85,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11836947.85
2026-09-23,DFAC,GTN US,GRAY MEDIA INC,2.06324e-05,1007755.72,389375106,US3893751061,2390817,220034.0,0.0,,1007755.72
2026-09-23,DFAC,MCBS US,METROCITY BANKSHARES INC,9.3483e-06,456600.3,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,456600.3
2026-09-23,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0002960135,14458310.86,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,14458310.86
2026-09-23,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,6.91498e-05,3377510.92,165303108,US1653031088,2190750,26053.0,0.0,,3377510.92
2026-09-23,DFAC,RVSB US,RIVERVIEW BANCORP INC,4.426e-06,216181.89,769397100,US7693971001,2117920,36579.0,0.0,,216181.89
2026-09-23,DFAC,BVS US,BIOVENTUS INC,3.80491e-05,1858445.5,09075A108,US09075A1088,BD6P6L2,136550.0,0.0,,1858445.5
2026-09-23,DFAC,WAT US,WATERS CORP.,0.0010043118,49054023.09,941848103,US9418481035,2937689,116637.0,0.0,,49054023.09
2026-09-23,DFAC,APTV U,APTIV HOLDINGS LTD,0.0003013203,14717515.25,G3265R107,JE00BTDN8H13,BTDN8H1,325825.0,0.0,,14717515.25
2026-09-23,DFAC,ALNT US,ALLIENT INC,8.37986e-05,4093008.0,019330109,US0193301092,2414717,36030.0,0.0,,4093008.0
2026-09-23,DFAC,CHYM US,CHIME FINANCIAL INC,8.9933e-06,439262.46,16935C109,US16935C1099,BTCHBL9,16601.0,0.0,,439262.46
2026-09-23,DFAC,OOMA US,OOMA INC,1.45956e-05,712898.55,683416101,US6834161019,BY7R2L6,32331.0,0.0,,712898.55
2026-09-23,DFAC,COOK U,TRAEGER INC,1.6986e-06,82965.96,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,82965.96
2026-09-23,DFAC,BAC US,BANK OF AMERICA CORP,0.0030258176,147791280.0,060505104,US0605051046,2295677,2639130.0,0.0,,147791280.0
2026-09-23,DFAC,AGNT US,AGNT INC,3.0581e-06,149366.76,30212W100,US30212W1009,BDH2902,42194.0,0.0,,149366.76
2026-09-23,DFAC,TULP US,BLOOMIA HOLDINGS INC,8.06e-08,3935.46,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,3935.46
2026-09-23,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,2.112e-07,10313.8,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,10313.8
2026-09-23,DFAC,MPTI,M-TRON INDUSTRIES INC,7.886e-07,38519.24,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,38519.24
2026-09-23,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.4711e-06,218385.23,90240B106,US90240B1061,BMVNDH9,9401.0,0.0,,218385.23
2026-09-23,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,4.301e-07,21008.1,419596200,US4195962000,2538996,717.0,0.0,,21008.1
2026-09-23,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002624326,12818103.06,29670G102,US29670G1022,BLCF3J9,319017.0,0.0,,12818103.06
2026-09-23,DFAC,UVV US,UNIVERSAL CORP/VA,5.41889e-05,2646771.06,913456109,US9134561094,2923804,61826.0,0.0,,2646771.06
2026-09-23,DFAC,DHT US,DHT HOLDINGS INC,0.0001866954,9118841.76,Y2065G121,MHY2065G1219,B7JB336,428517.0,0.0,,9118841.76
2026-09-23,DFAC,EFX US,EQUIFAX INC,0.0005982518,29220662.24,294429105,US2944291051,2319146,188132.0,0.0,,29220662.24
2026-09-23,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.84554e-05,1389858.98,45774W108,US45774W1080,2325875,47066.0,0.0,,1389858.98
2026-09-23,DFAC,PEN US,PENUMBRA INC,0.0001812192,8851362.96,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,8851362.96
2026-09-23,DFAC,SIF US,SIFCO INDUSTRIES INC,1.916e-07,9356.56,826546103,US8265461033,2807500,436.0,0.0,,9356.56
2026-09-23,DFAC,LWAY US,LIFEWAY FOODS INC,6.4171e-06,313433.19,531914109,US5319141090,2545305,14049.0,0.0,,313433.19
2026-09-23,DFAC,HQI US,HIREQUEST INC,3.747e-07,18300.0,433535101,US4335351015,BKV2L01,1000.0,0.0,,18300.0
2026-09-23,DFAC,EBAY US,EBAY INC.,0.0013485765,65869087.45,278642103,US2786421030,2293819,603805.0,0.0,,65869087.45
2026-09-23,DFAC,UPST US,UPSTART HOLDINGS INC,8.0748e-06,394402.95,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,394402.95
2026-09-23,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,2.83142e-05,1382962.35,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1382962.35
2026-09-23,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001345815,6573420.37,447462102,US4474621020,B018V76,41107.0,0.0,,6573420.37
2026-09-23,DFAC,PNTG US,PENNANT GROUP INC/THE,6.54439e-05,3196503.7,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3196503.7
2026-09-23,DFAC,BC US,BRUNSWICK CORP/DE,0.0001637342,7997338.73,117043109,US1170431092,2149309,120751.0,0.0,,7997338.73
2026-09-23,DFAC,VIR US,VIR BIOTECHNOLOGY INC,9.35194e-05,4567804.65,92764N102,US92764N1028,BK4PZ38,411885.0,0.0,,4567804.65
2026-09-23,DFAC,ARW US,ARROW ELECTRONICS INC,0.0005301616,25894905.3,042735100,US0427351004,2051404,114165.0,0.0,,25894905.3
2026-09-23,DFAC,WYNN US,WYNN RESORTS,9.31623e-05,4550367.15,983134107,US9831341071,2963811,55867.0,0.0,,4550367.15
2026-09-23,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.6902e-06,229087.5,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,229087.5
2026-09-23,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001505716,7354431.0,353514102,US3535141028,2350383,76370.0,0.0,,7354431.0
2026-09-23,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.50273e-05,733983.52,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,733983.52
2026-09-23,DFAC,VTOL US,BRISTOW GROUP INC,7.03853e-05,3437857.05,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3437857.05
2026-09-23,DFAC,NBTB US,NBT BANCORP INC,0.0001364653,6665429.68,628778102,US6287781024,2626459,132041.0,0.0,,6665429.68
2026-09-23,DFAC,HURC US,HURCO COS INC,4.702e-06,229659.6,447324104,US4473241044,2446367,10833.0,0.0,,229659.6
2026-09-23,DFAC,BF/A US,BROWN-FORMAN CORP,1.33211e-05,650646.04,115637100,US1156371007,2146816,24442.0,0.0,,650646.04
2026-09-23,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,5.84521e-05,2855002.48,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,2855002.48
2026-09-23,DFAC,FOX US,FOX CORP - CLASS B,0.0003426282,16735132.8,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,16735132.8
2026-09-23,DFAC,KN US,KNOWLES CORP,0.0001645568,8037515.71,49926D109,US49926D1090,BJTD9L6,218827.0,0.0,,8037515.71
