date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-18,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.69497e-05,3302308.3,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3302308.3
2026-08-18,DFAC,PATK US,PATRICK INDUSTRIES INC,0.0001459909,7201031.19,703343103,US7033431039,2673154,86003.0,0.0,,7201031.19
2026-08-18,DFAC,WRB US,WR BERKLEY CORP,0.0007392961,36465945.6,084423102,US0844231029,2093644,519680.0,0.0,,36465945.6
2026-08-18,DFAC,DOW US,DOW INC,0.0004467539,22036234.04,260557103,US2605571031,BHXCF84,706516.0,0.0,,22036234.04
2026-08-18,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.883e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-08-18,DFAC,EME US,EMCOR GROUP INC,0.0010098922,49813155.42,29084Q100,US29084Q1004,2474164,60414.0,0.0,,49813155.42
2026-08-18,DFAC,TSSI US,TSS INC/MD,1.5787e-06,77870.56,87288V101,US87288V1017,BBK3WF4,8249.0,0.0,,77870.56
2026-08-18,DFAC,BIIB US,BIOGEN INC,0.000495208,24426246.0,09062X103,US09062X1037,2455965,114920.0,0.0,,24426246.0
2026-08-18,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006640026,32752072.65,91307C102,US91307C1027,2430412,63195.0,0.0,,32752072.65
2026-08-18,DFAC,FLEX US,FLEX LTD,0.0009253063,45640939.68,Y2573F102,SG9999000020,2353058,379582.0,0.0,,45640939.68
2026-08-18,DFAC,WAFD US,WAFD INC,0.0001431782,7062296.34,938824109,US9388241096,2941981,188529.0,0.0,,7062296.34
2026-08-18,DFAC,TWIN US,TWIN DISC INC,7.9056e-06,389943.55,901476101,US9014761012,2908685,15629.0,0.0,,389943.55
2026-08-18,DFAC,OGE US,OGE ENERGY CORP,0.0002318404,11435580.0,670837103,US6708371033,2657802,243000.0,0.0,,11435580.0
2026-08-18,DFAC,BAC US,BANK OF AMERICA CORP,0.003423374,168858678.87,060505104,US0605051046,2295677,2628969.0,0.0,,168858678.87
2026-08-18,DFAC,ANET U,ARISTA NETWORKS INC,0.0006484083,31982880.8,040413205,US0404132054,BL9XPM3,165560.0,0.0,,31982880.8
2026-08-18,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,9.9298e-06,489790.28,019770106,US0197701065,BFZNYB7,241276.0,0.0,,489790.28
2026-08-18,DFAC,CATO US,CATO CORP,3.597e-06,177421.33,149205106,US1492051065,2180438,50261.0,0.0,,177421.33
2026-08-18,DFAC,CME US,CME GROUP INC.,0.0005097552,25143789.38,12572Q105,US12572Q1058,2965839,92597.0,0.0,,25143789.38
2026-08-18,DFAC,EPSN US,EPSILON ENERGY LTD,2.3383e-06,115338.08,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,115338.08
2026-08-18,DFAC,WINA US,WINMARK CORP,4.17632e-05,2059980.0,974250102,US9742501029,2391092,6000.0,0.0,,2059980.0
2026-08-18,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0003233567,15949639.8,576485205,US5764852050,B7MSLL8,278645.0,0.0,,15949639.8
2026-08-18,DFAC,LFVN US,LIFEVANTAGE CORP,1.709e-06,84294.21,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,84294.21
2026-08-18,DFAC,PLBC US,PLUMAS BANCORP,7.9514e-06,392204.08,729273102,US7292731020,2025056,6332.0,0.0,,392204.08
2026-08-18,DFAC,WBS US,WEBSTER FINANCIAL CORP,0.0005033955,24830092.29,947890109,US9478901096,2945143,318457.0,0.0,,24830092.29
2026-08-18,DFAC,EZPW US,EZCORP INC,8.65226e-05,4267746.02,302301106,US3023011063,2326287,146306.0,0.0,,4267746.02
2026-08-18,DFAC,HCC US,WARRIOR MET COAL INC,0.0002739363,13511968.56,93627C101,US93627C1018,BF2X272,138244.0,0.0,,13511968.56
2026-08-18,DFAC,MLKN US,MILLERKNOLL INC,8.16689e-05,4028334.9,600544100,US6005441000,2594222,173710.0,0.0,,4028334.9
2026-08-18,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,4.87381e-05,2404019.74,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2404019.74
2026-08-18,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0012896524,63612388.0,61174X109,US61174X1090,BZ07BW4,1342600.0,0.0,,63612388.0
2026-08-18,DFAC,MBGL US,MOBILITY GLOBAL INC,4.81239e-05,2373722.48,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2373722.48
2026-08-18,DFAC,ALKS US,ALKERMES PLC,0.0002895457,14281907.2,G01767105,IE00B56GVS15,B3P6D26,288640.0,0.0,,14281907.2
2026-08-18,DFAC,RRR US,RED ROCK RESORTS INC,7.20721e-05,3554970.45,75700L108,US75700L1089,BYY9947,57795.0,0.0,,3554970.45
2026-08-18,DFAC,MCY US,MERCURY GENERAL CORP,0.000246851,12175979.04,589400100,US5894001008,2578464,114522.0,0.0,,12175979.04
2026-08-18,DFAC,ECVT US,ECOVYST INC,6.11743e-05,3017438.01,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,3017438.01
2026-08-18,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.55661e-05,1261054.32,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1261054.32
2026-08-18,DFAC,AYTU U,AYTU BIOPHARMA INC,1.972e-07,9727.92,054754858,US0547548588,BPXYZX1,4122.0,0.0,,9727.92
2026-08-18,DFAC,ASTS US,AST SPACEMOBILE INC,6.62865e-05,3269595.43,00217D100,US00217D1000,BNLZ3X8,48749.0,0.0,,3269595.43
2026-08-18,DFAC,CVS US,CVS HEALTH CORP,0.0010369802,51149276.84,126650100,US1266501006,2577609,538924.0,0.0,,51149276.84
2026-08-18,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.000243894,12030124.47,553530106,US5535301064,2567655,98133.0,0.0,,12030124.47
2026-08-18,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1498e-06,56715.31,470299108,US4702991088,2962584,2062.0,0.0,,56715.31
2026-08-18,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.49856e-05,1232418.11,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1232418.11
2026-08-18,DFAC,RDNT US,RADNET INC,0.0002049479,10109098.92,750491102,US7504911022,B1JNG19,136924.0,0.0,,10109098.92
2026-08-18,DFAC,VSEC US,VSE CORP,0.0002175366,10730040.21,918284100,US9182841000,2926773,45557.0,0.0,,10730040.21
2026-08-18,DFAC,BFC US,BANK FIRST CORP,6.67493e-05,3292425.84,06211J100,US06211J1007,BNZLBS3,21108.0,0.0,,3292425.84
2026-08-18,DFAC,RLI US,RLI CORP,0.0002102628,10371256.6,749607107,US7496071074,2719070,161345.0,0.0,,10371256.6
2026-08-18,DFAC,JBTM US,JBT MAREL CORP,5.55835e-05,2741667.39,477839104,US4778391049,B3BRJZ8,23793.0,0.0,,2741667.39
2026-08-18,DFAC,AMGN US,AMGEN INC,0.0030301959,149465081.28,031162100,US0311621009,2023607,351451.0,0.0,,149465081.28
2026-08-18,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0004462447,22011120.0,147528103,US1475281036,2179414,25744.0,0.0,,22011120.0
2026-08-18,DFAC,COLM US,COLUMBIA SPORTSWEAR,8.76321e-05,4322472.63,198516106,US1985161066,2229126,74667.0,0.0,,4322472.63
2026-08-18,DFAC,SAFT US,SAFETY INS GROUP INC.,7.56804e-05,3732952.32,78648T100,US78648T1007,2958538,36144.0,0.0,,3732952.32
2026-08-18,DFAC,STGW US,STAGWELL INC,5.3595e-05,2643583.5,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2643583.5
2026-08-18,DFAC,WSM US,WILLIAMS-SONOMA INC,0.0010145871,50044733.41,969904101,US9699041011,2967589,207319.0,0.0,,50044733.41
2026-08-18,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0002058565,10153919.28,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,10153919.28
2026-08-18,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.53016e-05,754754.88,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,754754.88
2026-08-18,DFAC,DRS US,LEONARDO DRS INC,0.000314788,15526985.73,52661A108,US52661A1088,BNSNZQ2,351051.0,0.0,,15526985.73
2026-08-18,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0004001906,19739492.0,277432100,US2774321002,2298386,270404.0,0.0,,19739492.0
2026-08-18,DFAC,BBY US,BEST BUY CO. INC.,0.0008167922,40288457.31,086516101,US0865161014,2094670,461653.0,0.0,,40288457.31
2026-08-18,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.19198e-05,3547457.48,511656100,US5116561003,2537528,57701.0,0.0,,3547457.48
2026-08-18,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,3.07708e-05,1517776.65,457985208,US4579852082,2248693,86483.0,0.0,,1517776.65
2026-08-18,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.000172814,8524088.5,681116109,US6811161099,BZ22B38,111850.0,0.0,,8524088.5
2026-08-18,DFAC,NDAQ US,NASDAQ INC,0.0007991671,39419092.71,631103108,US6311031081,2965107,407601.0,0.0,,39419092.71
2026-08-18,DFAC,GAP US,GAP INC,0.0003449409,17014286.0,364760108,US3647601083,2360326,847325.0,0.0,,17014286.0
2026-08-18,DFAC,FTCO US,FORTITUDE GOLD CORP,1.775e-06,87552.54,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,87552.54
2026-08-18,DFAC,ALTI US,ALTI GLOBAL INC,2.28e-07,11247.6,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,11247.6
2026-08-18,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0024978577,123207384.56,882508104,US8825081040,2885409,452569.0,0.0,,123207384.56
2026-08-18,DFAC,RAL US,RALLIANT CORP,0.0002372765,11703714.27,750940108,US7509401086,BTNMGM9,168423.0,0.0,,11703714.27
2026-08-18,DFAC,GRPN US,GROUPON INC,2.13194e-05,1051581.54,399473206,US3994732069,BMTD360,52007.0,0.0,,1051581.54
2026-08-18,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002224655,10973161.92,172755100,US1727551004,2197308,93884.0,0.0,,10973161.92
2026-08-18,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.69408e-05,835607.88,153527106,US1535271068,2183868,18871.0,0.0,,835607.88
2026-08-18,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0001961851,9676873.17,550241103,US5502411037,BMDH249,1578609.0,0.0,,9676873.17
2026-08-18,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,5.9662e-06,294284.17,174903104,US1749031043,B1GH465,13901.0,0.0,,294284.17
2026-08-18,DFAC,WFC US,WELLS FARGO & CO.,0.0030985442,152836380.0,949746101,US9497461015,2649100,1748700.0,0.0,,152836380.0
2026-08-18,DFAC,TPB US,TURNING POINT BRANDS INC,7.62179e-05,3759463.0,90041L105,US90041L1052,BYQ7X92,43462.0,0.0,,3759463.0
2026-08-18,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.3691e-06,264833.1,070203104,US0702031040,2083526,13902.0,0.0,,264833.1
2026-08-18,DFAC,2534206D,PALVELLA THERAPEUT - CVR,5e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-08-18,DFAC,LUV US,SOUTHWEST AIRLINES,0.0007581586,37396341.29,844741108,US8447411088,2831543,880121.0,0.0,,37396341.29
2026-08-18,DFAC,AVO US,MISSION PRODUCE INC,5.235e-05,2582174.55,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2582174.55
2026-08-18,DFAC,ETR US,ENTERGY CORP,0.0005547519,27363262.08,29364G103,US29364G1031,2317087,253176.0,0.0,,27363262.08
2026-08-18,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.15467e-05,1556050.16,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1556050.16
2026-08-18,DFAC,RIG US,TRANSOCEAN LTD,0.0003083947,15211635.06,H8817H100,CH0048265513,B3KFWW1,2613683.0,0.0,,15211635.06
2026-08-18,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.6081e-05,2766208.32,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2766208.32
2026-08-18,DFAC,ATROB US,ASTRONICS CORP,5.06186e-05,2496774.4,046433207,US0464332073,2613848,29360.0,0.0,,2496774.4
2026-08-18,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,6.834e-07,33708.96,171077407,US1710774076,BD0SJ96,11016.0,0.0,,33708.96
2026-08-18,DFAC,NOC US,NORTHROP GRUMMAN CORP.,0.0009464538,46684042.74,666807102,US6668071029,2648806,79241.0,0.0,,46684042.74
2026-08-18,DFAC,ERIE US,ERIE INDEMNITY CO,0.0001015293,5007955.5,29530P102,US29530P1021,2311711,19490.0,0.0,,5007955.5
2026-08-18,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001150867,5676678.8,112463104,US1124631045,B0PZN33,464540.0,0.0,,5676678.8
2026-08-18,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.34243e-05,1648659.2,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1648659.2
2026-08-18,DFAC,ZUMZ US,ZUMIEZ INC,1.69708e-05,837086.8,989817101,US9898171015,B081QB7,46376.0,0.0,,837086.8
2026-08-18,DFAC,ETSY US,ETSY INC,0.0002561335,12633839.92,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,12633839.92
2026-08-18,DFAC,IDCC US,INTERDIGITAL INC,0.00038022,18754433.35,45867G101,US45867G1013,2465737,55855.0,0.0,,18754433.35
2026-08-18,DFAC,GL US,GLOBE LIFE INC,0.0004639807,22885951.2,37959E102,US37959E1029,BK6YKG1,128515.0,0.0,,22885951.2
2026-08-18,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0013549847,66834919.89,31488V107,US31488V1070,BS6VHW3,273387.0,0.0,,66834919.89
2026-08-18,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0001856012,9154817.76,40171V100,US40171V1008,B7JYSG3,51501.0,0.0,,9154817.76
2026-08-18,DFAC,MCO US,MOODY'S CORPORATION,0.0011309377,55783751.49,615369105,US6153691059,2252058,114831.0,0.0,,55783751.49
2026-08-18,DFAC,AIZ US,ASSURANT INC.,0.0004432837,21865064.9,04621X108,US04621X1081,2331430,78070.0,0.0,,21865064.9
2026-08-18,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002029613,10011112.44,002896207,US0028962076,2004185,96838.0,0.0,,10011112.44
2026-08-18,DFAC,KDP US,KEURIG DR PEPPER INC,0.0006248135,30819065.76,49271V100,US49271V1008,BD3W133,1000944.0,0.0,,30819065.76
2026-08-18,DFAC,RMD US,RESMED INC,0.0004834766,23847591.84,761152107,US7611521078,2732903,108408.0,0.0,,23847591.84
2026-08-18,DFAC,LNC US,LINCOLN NATL CORP.,0.0003296039,16257786.44,534187109,US5341871094,2516378,360643.0,0.0,,16257786.44
2026-08-18,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.1629e-06,254662.38,90328M107,US90328M1071,2267698,19278.0,0.0,,254662.38
2026-08-18,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.000822637,40576750.81,70450Y103,US70450Y1038,BYW36M8,671467.0,0.0,,40576750.81
2026-08-18,DFAC,DG US,DOLLAR GENERAL CORP.,0.0010513682,51858969.36,256677105,US2566771059,B5B1S13,429154.0,0.0,,51858969.36
2026-08-18,DFAC,ECBK,ECB BANCORP INC/MD,2.603e-07,12838.06,26828M106,US26828M1062,BNHP622,619.0,0.0,,12838.06
2026-08-18,DFAC,CHRD US,CHORD ENERGY CORP,0.0003324335,16397356.92,674215207,US6742152076,BLDDYB1,113918.0,0.0,,16397356.92
2026-08-18,DFAC,AZZ US,AZZ INC,0.0001973093,9732323.52,002474104,US0024741045,2067672,66464.0,0.0,,9732323.52
2026-08-18,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.0003540194,17462087.37,314352105,US3143521058,BVSVT37,125419.0,0.0,,17462087.37
2026-08-18,DFAC,CBT US,CABOT CORP,0.0001749799,8630920.32,127055101,US1270551013,2162500,102432.0,0.0,,8630920.32
2026-08-18,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.76857e-05,1858855.74,597742105,US5977421057,B6VRG58,56091.0,0.0,,1858855.74
2026-08-18,DFAC,DOV US,DOVER CORP,0.0004403984,21722749.62,260003108,US2600031080,2278407,106977.0,0.0,,21722749.62
2026-08-18,DFAC,CTVA US,CORTEVA INC,0.0008159119,40245033.78,22052L104,US22052L1044,BK73B42,516558.0,0.0,,40245033.78
2026-08-18,DFAC,YUM US,YUM! BRANDS INC.,0.0003913978,19305781.92,988498101,US9884981013,2098876,133272.0,0.0,,19305781.92
2026-08-18,DFAC,QTWO US,Q2 HOLDINGS INC,9.11364e-05,4495322.24,74736L109,US74736L1098,BKM4KV0,71536.0,0.0,,4495322.24
2026-08-18,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0005254308,25916990.58,533900106,US5339001068,2516851,91914.0,0.0,,25916990.58
2026-08-18,DFAC,LWAY US,LIFEWAY FOODS INC,7.2488e-06,357547.05,531914109,US5319141090,2545305,14049.0,0.0,,357547.05
2026-08-18,DFAC,TMUS US,T-MOBILE US INC,0.0013147493,64850299.5,872590104,US8725901040,B94Q9V0,354858.0,0.0,,64850299.5
2026-08-18,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0002157868,10643730.88,57164Y107,US57164Y1073,B45K9N8,92522.0,0.0,,10643730.88
2026-08-18,DFAC,G US,GENPACT LTD,0.0002099131,10354009.05,G3922B107,BMG3922B1072,B23DBK6,298817.0,0.0,,10354009.05
2026-08-18,DFAC,UPWK US,UPWORK INC,4.63005e-05,2283784.53,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2283784.53
2026-08-18,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.51248e-05,1239283.8,00486H105,US00486H1059,BPLJ828,152998.0,0.0,,1239283.8
2026-08-18,DFAC,THO US,THOR INDUSTRIES INC,0.0001834196,9047214.04,885160101,US8851601018,2889876,116318.0,0.0,,9047214.04
2026-08-18,DFAC,NPKI US,NPK INTERNATIONAL INC,6.20738e-05,3061801.44,651718504,US6517185046,2636878,218544.0,0.0,,3061801.44
2026-08-18,DFAC,VLO US,VALERO ENERGY CORP,0.0015849512,78178066.7,91913Y100,US91913Y1001,2041364,223334.0,0.0,,78178066.7
2026-08-18,DFAC,OIS US,OIL STATES INTERNATIONAL,2.99336e-05,1476479.94,678026105,US6780261052,2724472,164602.0,0.0,,1476479.94
2026-08-18,DFAC,SSP US,EW SCRIPPS CO/THE,3.884e-07,19156.5,811054402,US8110544025,2862532,5805.0,0.0,,19156.5
2026-08-18,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.23436e-05,2088606.5,743312100,US7433121008,2705198,48325.0,0.0,,2088606.5
2026-08-18,DFAC,QDEL U,QUIDELORTHO CORP,5.388e-07,26577.97,219798105,US2197981051,BM9VY27,1979.0,0.0,,26577.97
2026-08-18,DFAC,SMTC US,SEMTECH CORP,0.0001065605,5256119.64,816850101,US8168501018,2795542,38868.0,0.0,,5256119.64
2026-08-18,DFAC,DAVE,DAVE INC,0.0001716651,8467419.38,23834J201,US23834J2015,BPXYZZ3,25417.0,0.0,,8467419.38
2026-08-18,DFAC,VSTS US,VESTIS CORP,5.62291e-05,2773510.83,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2773510.83
2026-08-18,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002906716,14337440.88,296315104,US2963151046,2321583,46781.0,0.0,,14337440.88
2026-08-18,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.31746e-05,649840.4,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,649840.4
2026-08-18,DFAC,HAPN US,HAPPEN INC,0.0001096045,5406265.53,52603A208,US52603A2087,BK95GR4,291129.0,0.0,,5406265.53
2026-08-18,DFAC,CHCO US,CITY HOLDING CO,0.0001057641,5216837.16,177835105,US1778351056,2161778,35678.0,0.0,,5216837.16
2026-08-18,DFAC,GKOS US,GLAUKOS CORP,2.21651e-05,1093298.55,377322102,US3773221029,BYMWL19,5937.0,0.0,,1093298.55
2026-08-18,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002957593,14588393.18,300426103,US3004261034,BSVLTM2,112922.0,0.0,,14588393.18
2026-08-18,DFAC,MBX US,MBX BIOSCIENCES INC,2.24893e-05,1109287.52,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1109287.52
2026-08-18,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,1.81821e-05,896838.0,74366E102,US74366E1029,BDCBCD8,5700.0,0.0,,896838.0
2026-08-18,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004703574,23200484.1,526107107,US5261071071,2442053,56442.0,0.0,,23200484.1
2026-08-18,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.0021748671,107275800.0,V7780T103,LR0008862868,2754907,357586.0,0.0,,107275800.0
2026-08-18,DFAC,TFIN US,TRIUMPH FINANCIAL INC,9.33081e-05,4602443.52,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,4602443.52
2026-08-18,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.83767e-05,906435.75,422347104,US4223471040,2414018,71093.0,0.0,,906435.75
2026-08-18,DFAC,USB US,U.S. BANCORP,0.0011969526,59039952.29,902973304,US9029733048,2736035,911251.0,0.0,,59039952.29
2026-08-18,DFAC,PCG US,PG & E CORP,0.0004306424,21241529.1,69331C108,US69331C1080,2689560,1192005.0,0.0,,21241529.1
2026-08-18,DFAC,NWE US,NORTHWESTERN CORP,0.0001213642,5986315.8,668074305,US6680743050,B03PGL4,84780.0,0.0,,5986315.8
2026-08-18,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002229859,10998829.12,L8681T102,LU1778762911,BFZ1K46,21304.0,0.0,,10998829.12
2026-08-18,DFAC,MP US,MP MATERIALS CORP,0.0003778611,18638082.96,553368101,US5533681012,BN15Y35,328888.0,0.0,,18638082.96
2026-08-18,DFAC,MAT US,MATTEL INC.,0.0001896739,9355704.5,577081102,US5770811025,2572303,645221.0,0.0,,9355704.5
2026-08-18,DFAC,SRCE US,1ST SOURCE CORP,9.72398e-05,4796374.56,336901103,US3369011032,2341848,54672.0,0.0,,4796374.56
2026-08-18,DFAC,FLNC US,FLUENCE ENERGY INC,1.04772e-05,516788.5,34379V103,US34379V1035,BMXC0N9,43982.0,0.0,,516788.5
2026-08-18,DFAC,AWR US,AMERICAN STATES WATER,8.23286e-05,4060875.34,029899101,US0298991011,2267171,45674.0,0.0,,4060875.34
2026-08-18,DFAC,M US,MACY'S INC.,0.0002947265,14537450.15,55616P104,US55616P1049,2345022,625805.0,0.0,,14537450.15
2026-08-18,DFAC,CALM US,CAL-MAINE FOODS INC,0.0001695872,8364924.51,128030202,US1280302027,2158781,103029.0,0.0,,8364924.51
2026-08-18,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,6.48361e-05,3198053.04,740367404,US7403674044,2763602,29978.0,0.0,,3198053.04
2026-08-18,DFAC,ODFL US,OLD DOMINION FREIGHT,0.0009042994,44604768.0,679580100,US6795801009,2656423,214446.0,0.0,,44604768.0
2026-08-18,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.0002097018,10343588.92,12621E103,US12621E1038,2657750,189721.0,0.0,,10343588.92
2026-08-18,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.19873e-05,2071030.5,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2071030.5
2026-08-18,DFAC,MTCH US,MATCH GROUP INC,0.0002272922,11211239.99,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,11211239.99
2026-08-18,DFAC,BILL US,BILL HOLDINGS INC,0.0002191881,10811499.6,090043100,US0900431000,BKDS4H5,219880.0,0.0,,10811499.6
2026-08-18,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.52299e-05,1244469.98,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1244469.98
2026-08-18,DFAC,IDN US,INTELLICHECK INC,3.282e-07,16189.47,45817G201,US45817G2012,BPT3606,5451.0,0.0,,16189.47
2026-08-18,DFAC,CDRE US,CADRE HOLDINGS INC,6.04674e-05,2982569.25,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,2982569.25
2026-08-18,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.7638e-06,86997.82,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,86997.82
2026-08-18,DFAC,CFFI US,C&F FINANCIAL CORP,1.47652e-05,728297.44,12466Q104,US12466Q1040,2494515,8312.0,0.0,,728297.44
2026-08-18,DFAC,CSX US,CSX CORP,0.0022802655,112474599.04,126408103,US1264081035,2160753,2238746.0,0.0,,112474599.04
2026-08-18,DFAC,MTW US,MANITOWOC CO INC/THE,3.82477e-05,1886575.0,563571405,US5635714059,BDFCGV4,97750.0,0.0,,1886575.0
2026-08-18,DFAC,TOWN US,TOWNE BANK,0.0001260662,6218244.61,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6218244.61
2026-08-18,DFAC,LTRN US,LANTERN PHARMA INC,3.29e-08,1620.36,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1620.36
2026-08-18,DFAC,AM US,ANTERO MIDSTREAM CORP,0.0004046337,19958645.87,03676B102,US03676B1026,BJBT0Q4,879623.0,0.0,,19958645.87
2026-08-18,DFAC,MTH US,MERITAGE HOMES CORP,0.0001197879,5908565.28,59001A102,US59001A1025,2601326,83596.0,0.0,,5908565.28
2026-08-18,DFAC,WD US,WALKER & DUNLOP INC,3.85183e-05,1899924.95,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1899924.95
2026-08-18,DFAC,PAYX US,PAYCHEX INC.,0.0008028162,39599087.05,704326107,US7043261079,2674458,330185.0,0.0,,39599087.05
2026-08-18,DFAC,FHI US,FEDERATED HERMES INC,0.0002355235,11617246.48,314211103,US3142111034,2246288,181832.0,0.0,,11617246.48
2026-08-18,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,0.0001574698,7767234.54,868459108,US8684591089,B72ZBG4,158418.0,0.0,,7767234.54
2026-08-18,DFAC,ADI US,ANALOG DEVICES INC.,0.0011813797,58271816.97,032654105,US0326541051,2032067,154719.0,0.0,,58271816.97
2026-08-18,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003173388,15652804.64,205887102,US2058871029,2215460,1008557.0,0.0,,15652804.64
2026-08-18,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,1.92e-07,9468.9,81256L302,US81256L3024,BWJDYD4,2835.0,0.0,,9468.9
2026-08-18,DFAC,WVE U,WAVE LIFE SCIENCES INC,2.09349e-05,1032618.58,94352A104,US94352A1043,C08GM13,195202.0,0.0,,1032618.58
2026-08-18,DFAC,GOGO,GOGO INC,2.3352e-06,115183.06,38046C109,US38046C1099,BB2C2R1,43963.0,0.0,,115183.06
2026-08-18,DFAC,BOH US,BANK OF HAWAII CORP,0.0001589433,7839912.12,062540109,US0625401098,2074070,99139.0,0.0,,7839912.12
2026-08-18,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.15428e-05,569352.86,03212B103,US03212B1035,BK598S5,118123.0,0.0,,569352.86
2026-08-18,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.8837e-06,191565.11,30049A107,US30049A1079,2367781,50017.0,0.0,,191565.11
