date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-27,DFAC,SPNS US,SAPIENS INTERNATIONAL COR,8.99e-07,44544.0,G7T16G103,KYG7T16G1039,BFYZGX0,1024.0,0.0,,44544.0
2026-08-27,DFAC,INNV US,INNOVAGE HOLDING CORP,2.67e-08,1323.6,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1323.6
2026-08-27,DFAC,CPNG US,COUPANG INC,0.0002561376,12691097.19,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,12691097.19
2026-08-27,DFAC,UPS US,UPS INC. CLASS B,0.0010854624,53782454.24,911312106,US9113121068,2517382,508918.0,0.0,,53782454.24
2026-08-27,DFAC,RSSS US,RESEARCH SOLUTIONS INC/CA,1.706e-07,8453.25,761025105,US7610251057,B91MNB9,3825.0,0.0,,8453.25
2026-08-27,DFAC,AMTM US,AMENTUM HOLDINGS INC,0.0001607806,7966351.62,023939101,US0239391016,BMZLFJ5,389934.0,0.0,,7966351.62
2026-08-27,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,1.774e-07,8788.5,81256L302,US81256L3024,BWJDYD4,2835.0,0.0,,8788.5
2026-08-27,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,0.0001290842,6395857.74,76118Y104,US76118Y1047,BFD1TJ6,320113.0,0.0,,6395857.74
2026-08-27,DFAC,AFRI US,FORAFRIC GLOBAL PLC,4.882e-07,24187.47,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,24187.47
2026-08-27,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0003991001,19774595.52,147528103,US1475281036,2179414,25904.0,0.0,,19774595.52
2026-08-27,DFAC,CHD US,CHURCH & DWIGHT CO,0.0007288754,36114293.34,171340102,US1713401024,2195841,352782.0,0.0,,36114293.34
2026-08-27,DFAC,VFC US,V.F. CORP,0.0002056683,10190444.0,918204108,US9182041080,2928683,747100.0,0.0,,10190444.0
2026-08-27,DFAC,DMRC,DIGIMARC CORP,3.132e-07,15518.88,25382K100,US25382K1007,BMWF3W9,2487.0,0.0,,15518.88
2026-08-27,DFAC,KKR US,KKR & CO INC,0.000351363,17409319.32,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,17409319.32
2026-08-27,DFAC,MP US,MP MATERIALS CORP,0.0003918276,19414258.64,553368101,US5533681012,BN15Y35,328888.0,0.0,,19414258.64
2026-08-27,DFAC,BULL US,WEBULL CORP,1.8117e-06,89766.6,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,89766.6
2026-08-27,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002484684,12311102.48,646025106,US6460251068,2630513,228916.0,0.0,,12311102.48
2026-08-27,DFAC,CBAN US,COLONY BANKCORP INC,1.78366e-05,883769.19,19623P101,US19623P1012,2492917,41511.0,0.0,,883769.19
2026-08-27,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.55572e-05,1266307.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1266307.0
2026-08-27,DFAC,DCO US,DUCOMMUN INC,0.0001332517,6602351.28,264147109,US2641471097,2283229,35896.0,0.0,,6602351.28
2026-08-27,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002437566,12077642.7,55405Y100,US55405Y1001,B5B15Y5,43578.0,0.0,,12077642.7
2026-08-27,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.09835e-05,4012568.4,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,4012568.4
2026-08-27,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.785e-07,18756.0,035255108,US0352551081,2035754,900.0,0.0,,18756.0
2026-08-27,DFAC,BKNG US,BOOKING HOLDINGS INC,0.0006675965,33078048.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,33078048.0
2026-08-27,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004162744,20625547.28,03820C105,US03820C1053,2086309,60952.0,0.0,,20625547.28
2026-08-27,DFAC,INTC US,INTEL CORP,0.0027540408,136457120.2,458140100,US4581401001,2463247,1481780.0,0.0,,136457120.2
2026-08-27,DFAC,VG U,VENTURE GLOBAL INC,3.51737e-05,1742783.84,92333F101,US92333F1012,BSZBFJ7,120358.0,0.0,,1742783.84
2026-08-27,DFAC,PRCH US,PORCH GROUP INC,2.22752e-05,1103690.4,733245104,US7332451043,BNGJQZ8,63285.0,0.0,,1103690.4
2026-08-27,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.6083e-06,129236.12,51504L107,US51504L1070,2620042,4082.0,0.0,,129236.12
2026-08-27,DFAC,PRI US,PRIMERICA INC,0.0003896928,19308482.88,74164M108,US74164M1080,B50K3X8,66252.0,0.0,,19308482.88
2026-08-27,DFAC,BCML US,BAYCOM CORP,1.32988e-05,658930.42,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,658930.42
2026-08-27,DFAC,,POSEIDA THERAPEUTICS-RTS,3.013e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-08-27,DFAC,PAMT US,PAMT CORP,1.02508e-05,507907.4,693149106,US6931491061,2669090,42185.0,0.0,,507907.4
2026-08-27,DFAC,GOGO,GOGO INC,2.4223e-06,120018.99,38046C109,US38046C1099,BB2C2R1,43963.0,0.0,,120018.99
2026-08-27,DFAC,NSSC US,NAPCO SECURITY TECHNOLOGI,2.308e-05,1143565.92,630402105,US6304021057,2622253,32414.0,0.0,,1143565.92
2026-08-27,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001658836,8219193.15,03990B101,US03990B1017,BF14BT1,57715.0,0.0,,8219193.15
2026-08-27,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002529831,12534799.42,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,12534799.42
2026-08-27,DFAC,TRV US,TRAVELERS COMPANIES INC.,0.0024196842,119890427.28,89417E109,US89417E1091,2769503,324616.0,0.0,,119890427.28
2026-08-27,DFAC,HRL US,HORMEL FOODS CORP,0.0003125587,15486647.68,440452100,US4404521001,2437264,727756.0,0.0,,15486647.68
2026-08-27,DFAC,ALL US,ALLSTATE CORP.,0.0017141298,84931646.36,020002101,US0200021014,2019952,329678.0,0.0,,84931646.36
2026-08-27,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,9.717e-06,481456.17,486917107,US4869171078,BWFJDH3,137167.0,0.0,,481456.17
2026-08-27,DFAC,FOSL US,FOSSIL GROUP INC.,3.7452e-06,185566.96,34988V106,US34988V1061,BBGT609,34492.0,0.0,,185566.96
2026-08-27,DFAC,,CASH AND CASH EQUIVALENTS,0.0024283753,120321056.16,,,,120321056.16,,,
2026-08-27,DFAC,ACDC US,PROFRAC HOLDING CORP,2.8766e-06,142530.22,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,142530.22
2026-08-27,DFAC,CVI US,CVR ENERGY INC,0.0001699439,8420372.8,12662P108,US12662P1084,B23PS12,211780.0,0.0,,8420372.8
2026-08-27,DFAC,DKNG U,DRAFTKINGS INC,2.66944e-05,1322654.2,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1322654.2
2026-08-27,DFAC,RGCO US,RGC RESOURCES INC,2.8409e-06,140758.8,74955L103,US74955L1035,2434016,6445.0,0.0,,140758.8
2026-08-27,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004475471,22175045.76,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,22175045.76
2026-08-27,DFAC,CFFI US,C&F FINANCIAL CORP,1.51988e-05,753067.2,12466Q104,US12466Q1040,2494515,8312.0,0.0,,753067.2
2026-08-27,DFAC,FOA US,FINANCE OF AMERICA COS IN,6.159e-07,30516.05,31738L206,US31738L2060,BT06V07,1663.0,0.0,,30516.05
2026-08-27,DFAC,MBX US,MBX BIOSCIENCES INC,2.23444e-05,1107119.64,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1107119.64
2026-08-27,DFAC,HLLY US,HOLLEY INC,1.085e-06,53757.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,53757.0
2026-08-27,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,7.1198e-06,352772.86,37890B100,US37890B1008,BPY03W3,37291.0,0.0,,352772.86
2026-08-27,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001932442,9574856.76,302081104,US3020811044,B07LST0,250782.0,0.0,,9574856.76
2026-08-27,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.0001014873,5028486.65,740444104,US7404441047,2798466,11945.0,0.0,,5028486.65
2026-08-27,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0002972454,14727903.84,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,14727903.84
2026-08-27,DFAC,TPR US,TAPESTRY INC,0.0012833082,63585308.28,876030107,US8760301072,BF09HX3,515947.0,0.0,,63585308.28
2026-08-27,DFAC,NSP US,INSPERITY INC,2.25046e-05,1115054.82,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1115054.82
2026-08-27,DFAC,UFI US,UNIFI INC,4.3199e-06,214042.5,904677200,US9046772003,2911865,28350.0,0.0,,214042.5
2026-08-27,DFAC,GWW US,GRAINGER W.W. INC.,0.0010277118,50921028.6,384802104,US3848021040,2380863,38545.0,0.0,,50921028.6
2026-08-27,DFAC,C US,CITIGROUP INC.,0.0018603303,92175582.28,172967424,US1729674242,2297907,694721.0,0.0,,92175582.28
2026-08-27,DFAC,DDD US,3D SYSTEMS CORP,2.20467e-05,1092369.25,88554D205,US88554D2053,2889768,318475.0,0.0,,1092369.25
2026-08-27,DFAC,GENC US,GENCOR INDUSTRIES INC,1.05304e-05,521761.68,368678108,US3686781085,2575045,27346.0,0.0,,521761.68
2026-08-27,DFAC,EBF US,ENNIS INC,2.82358e-05,1399028.14,293389102,US2933891028,2316103,65162.0,0.0,,1399028.14
2026-08-27,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001653178,8191161.0,147448104,US1474481041,2120490,88077.0,0.0,,8191161.0
2026-08-27,DFAC,FIS US,FIDELITY NATIONAL INFO,3.64351e-05,1805286.0,31620M106,US31620M1062,2769796,44520.0,0.0,,1805286.0
2026-08-27,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.72266e-05,1844504.42,22284P105,US22284P1057,2200853,51914.0,0.0,,1844504.42
2026-08-27,DFAC,BRZE US,BRAZE INC,4.41117e-05,2185646.26,10576N102,US10576N1028,BPLQR66,64114.0,0.0,,2185646.26
2026-08-27,DFAC,2066464D,PRINCETON BANCORP INC,4.776e-06,236643.1,74179A107,US74179A1079,,5605.0,0.0,,236643.1
2026-08-27,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.47647e-05,1722520.8,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1722520.8
2026-08-27,DFAC,AAP US,ADVANCE AUTO PARTS,0.0001355571,6716577.01,00751Y106,US00751Y1064,2822019,153803.0,0.0,,6716577.01
2026-08-27,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0007916311,39223712.24,369550108,US3695501086,2365161,103204.0,0.0,,39223712.24
2026-08-27,DFAC,KODK US,EASTMAN KODAK CO,4.67728e-05,2317498.4,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2317498.4
2026-08-27,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.0001307839,6480077.53,08160H101,US08160H1014,2090816,87937.0,0.0,,6480077.53
2026-08-27,DFAC,NEO US,NEOGENOMICS INC,0.0001288034,6381944.56,64049M209,US64049M2098,2598246,342379.0,0.0,,6381944.56
2026-08-27,DFAC,SYBT US,STOCK YARDS BANCORP INC,0.000118245,5858799.59,861025104,US8610251048,BLY2FB4,73483.0,0.0,,5858799.59
2026-08-27,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001714314,8494079.0,76171L106,US76171L1061,BKV9674,350995.0,0.0,,8494079.0
2026-08-27,DFAC,MASS US,908 DEVICES INC,1.7299e-06,85714.2,65443P102,US65443P1021,BM8GQP0,7722.0,0.0,,85714.2
2026-08-27,DFAC,VTRS US,VIATRIS INC,0.0005957523,29518315.2,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,29518315.2
2026-08-27,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001346707,6672657.42,318910106,US3189101062,2351494,104949.0,0.0,,6672657.42
2026-08-27,DFAC,CRGY US,CRESCENT ENERGY INC,0.000228395,11316505.2,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,11316505.2
2026-08-27,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001244899,6168220.5,90385V107,US90385V1070,B00G0F2,82518.0,0.0,,6168220.5
2026-08-27,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001679572,8321935.58,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,8321935.58
2026-08-27,DFAC,PBI US,PITNEY BOWES INC.,7.61347e-05,3772320.64,724479100,US7244791007,2690506,218432.0,0.0,,3772320.64
2026-08-27,DFAC,RCKY US,ROCKY BRANDS INC,1.5861e-05,785879.68,774515100,US7745151008,2746915,17356.0,0.0,,785879.68
2026-08-27,DFAC,L US,LOEWS CORP.,0.0006562785,32517262.72,540424108,US5404241086,2523022,296096.0,0.0,,32517262.72
2026-08-27,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,8.2434e-06,408442.38,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,408442.38
2026-08-27,DFAC,BMRC US,BANK OF MARIN BANCORP,2.10197e-05,1041480.99,063425102,US0634251021,2647375,38963.0,0.0,,1041480.99
2026-08-27,DFAC,PUMP US,PROPETRO HOLDING CORP,6.63515e-05,3287579.62,74347M108,US74347M1080,BYXR9C0,294059.0,0.0,,3287579.62
2026-08-27,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001049225,5198697.24,741623102,US7416231022,BNDXX18,231671.0,0.0,,5198697.24
2026-08-27,DFAC,SVCO US,SILVACO GROUP INC,4.651e-07,23044.92,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,23044.92
2026-08-27,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.3357e-06,214823.4,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,214823.4
2026-08-27,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002742691,13589476.67,501575104,US5015751044,BMPRZV5,113029.0,0.0,,13589476.67
2026-08-27,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,0.000946611,46902647.47,445658107,US4456581077,2445416,178073.0,0.0,,46902647.47
2026-08-27,DFAC,P US,EVERPURE INC,0.0002549221,12630870.24,74624M102,US74624M1027,BYZ62T3,127276.0,0.0,,12630870.24
2026-08-27,DFAC,PKBK US,PARKE BANCORP INC,2.05874e-05,1020063.5,700885106,US7008851062,2095145,30350.0,0.0,,1020063.5
2026-08-27,DFAC,PLBC US,PLUMAS BANCORP,7.8198e-06,387455.08,729273102,US7292731020,2025056,6332.0,0.0,,387455.08
2026-08-27,DFAC,GBCI US,GLACIER BANCORP INC,0.0002360935,11697954.17,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11697954.17
2026-08-27,DFAC,RIOT US,RIOT PLATFORMS INC,0.0003502202,17352699.84,767292105,US7672921050,BD9F675,831068.0,0.0,,17352699.84
2026-08-27,DFAC,CDE US,COEUR MINING INC,0.0003677473,18221128.42,192108504,US1921085049,2208136,820402.0,0.0,,18221128.42
2026-08-27,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0024917422,123460758.56,025816109,US0258161092,2026082,369466.0,0.0,,123460758.56
2026-08-27,DFAC,MSEX US,MIDDLESEX WATER CO,2.52212e-05,1249660.28,596680108,US5966801087,2589466,21598.0,0.0,,1249660.28
2026-08-27,DFAC,ZYME U,ZYMEWORKS INC,4.13194e-05,2047293.72,98985Y108,US98985Y1082,BPCQZY9,70572.0,0.0,,2047293.72
2026-08-27,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001356059,6718997.74,084680107,US0846801076,2606570,213031.0,0.0,,6718997.74
2026-08-27,DFAC,TOST US,TOAST INC,0.0001415738,7014691.67,888787108,US8887871080,BP6D7B7,199451.0,0.0,,7014691.67
2026-08-27,DFAC,DNTH US,DIANTHUS THERAPEUTICS INC,6.2976e-05,3120331.5,252828108,US2528281080,BN4J951,27975.0,0.0,,3120331.5
2026-08-27,DFAC,ENR US,ENERGIZER HOLDINGS INC,5.05325e-05,2503780.62,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2503780.62
2026-08-27,DFAC,ICFI US,ICF INTERNATIONAL INC,7.20405e-05,3569460.2,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3569460.2
2026-08-27,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001574319,7800431.8,353514102,US3535141028,2350383,76370.0,0.0,,7800431.8
2026-08-27,DFAC,OXM US,OXFORD INDUSTRIES INC,5.9796e-06,296279.2,691497309,US6914973093,2665300,7756.0,0.0,,296279.2
2026-08-27,DFAC,GFF US,GRIFFON CORP,0.0001283306,6358521.6,398433102,US3984331021,2463344,64098.0,0.0,,6358521.6
2026-08-27,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,3.37943e-05,1674437.15,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,1674437.15
2026-08-27,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1.14e-08,564.81,493CVR013,US49372L209D,,1686.0,0.0,2036-05-12,564.81
2026-08-27,DFAC,MAN US,MANPOWERGROUP INC,2.80327e-05,1388962.67,56418H100,US56418H1005,2562490,22327.0,0.0,,1388962.67
2026-08-27,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,1.95363e-05,967984.74,18914F103,US18914F1030,BNQS7K7,228838.0,0.0,,967984.74
2026-08-27,DFAC,HBCP US,HOME BANCORP INC,2.62422e-05,1300248.72,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1300248.72
2026-08-27,DFAC,YEXT,YEXT INC,3.1221e-05,1546938.12,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1546938.12
2026-08-27,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001616067,8007280.88,13057Q305,US13057Q3056,BMBK002,151252.0,0.0,,8007280.88
2026-08-27,DFAC,BJRI US,BJ'S RESTAURANTS INC,7.43064e-05,3681732.6,09180C106,US09180C1062,2200552,57798.0,0.0,,3681732.6
2026-08-27,DFAC,KSS US,KOHL'S CORP.,0.000110428,5471480.85,500255104,US5002551043,2496113,301459.0,0.0,,5471480.85
2026-08-27,DFAC,CR,CRANE CO,0.0003973778,19689259.68,224408104,US2244081046,BNYD4F8,94216.0,0.0,,19689259.68
2026-08-27,DFAC,BFLY US,BUTTERFLY NETWORK INC,3.43695e-05,1702937.52,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1702937.52
2026-08-27,DFAC,NWL US,NEWELL BRANDS INC,0.0001227958,6084282.96,651229106,US6512291062,2635701,1034742.0,0.0,,6084282.96
2026-08-27,DFAC,ARLO US,ARLO TECHNOLOGIES INC,3.1454e-06,155846.68,04206A101,US04206A1016,BYWPZY9,11924.0,0.0,,155846.68
2026-08-27,DFAC,ALG US,ALAMO GROUP INC,9.82376e-05,4867470.96,011311107,US0113111076,2021634,29658.0,0.0,,4867470.96
2026-08-27,DFAC,TBBK US,BANCORP INC/THE,0.0001322606,6553242.96,05969A105,US05969A1051,B05BRL7,98634.0,0.0,,6553242.96
2026-08-27,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.9188e-06,441906.36,763165107,US7631651079,2736109,24564.0,0.0,,441906.36
2026-08-27,DFAC,ADMA US,ADMA BIOLOGICS INC,2.89273e-05,1433290.68,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1433290.68
2026-08-27,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,0.0007444724,36887092.2,G50871105,IE00B4Q5ZN47,B4Q5ZN4,146902.0,0.0,,36887092.2
2026-08-27,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003791878,18787985.7,31620R303,US31620R3030,BNBRDD4,397209.0,0.0,,18787985.7
2026-08-27,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.9167e-06,243609.99,90240B106,US90240B1061,BMVNDH9,9323.0,0.0,,243609.99
2026-08-27,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0003996777,19803216.21,595017104,US5950171042,2592174,262329.0,0.0,,19803216.21
2026-08-27,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0004312179,21365967.3,53190C102,US53190C1027,BPH0546,481758.0,0.0,,21365967.3
2026-08-27,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,5.20444e-05,2578692.57,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2578692.57
2026-08-27,DFAC,GNE US,GENIE ENERGY LTD,1.45113e-05,719004.93,372284208,US3722842081,B725NJ1,48223.0,0.0,,719004.93
2026-08-27,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.0009947728,49288967.55,09290D101,US09290D1019,BMZBBT7,42215.0,0.0,,49288967.55
2026-08-27,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.5398e-06,175390.25,579780107,US5797801074,2550149,3233.0,0.0,,175390.25
2026-08-27,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001685711,8352354.4,776696106,US7766961061,2749602,19760.0,0.0,,8352354.4
2026-08-27,DFAC,CHCO US,CITY HOLDING CO,0.0001030996,5108376.04,177835105,US1778351056,2161778,35678.0,0.0,,5108376.04
2026-08-27,DFAC,VOYA US,VOYA FINANCIAL INC,0.0004288666,21249467.28,929089100,US9290891004,BKWQ2N2,210058.0,0.0,,21249467.28
2026-08-27,DFAC,RVSB US,RIVERVIEW BANCORP INC,3.8242e-06,189479.22,769397100,US7693971001,2117920,36579.0,0.0,,189479.22
2026-08-27,DFAC,EVR US,EVERCORE INC,0.0004199862,20809460.32,29977A105,US29977A1051,B1BHXZ2,71236.0,0.0,,20809460.32
2026-08-27,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,0.0001226291,6076021.75,830940102,US8309401029,BNNMQS3,105395.0,0.0,,6076021.75
2026-08-27,DFAC,SPSC US,SPS COMMERCE INC,2.39797e-05,1188146.2,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1188146.2
2026-08-27,DFAC,CLYM US,CLIMB BIO INC,4.1997e-06,208084.02,28658R106,US28658R1068,BMW5LX6,13817.0,0.0,,208084.02
2026-08-27,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.55823e-05,772069.28,887098101,US8870981011,2147734,16697.0,0.0,,772069.28
2026-08-27,DFAC,RIG US,TRANSOCEAN LTD,0.0003047852,15101486.54,H8817H100,CH0048265513,B3KFWW1,2630921.0,0.0,,15101486.54
2026-08-27,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002491256,12343664.32,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12343664.32
2026-08-27,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.2519e-06,111575.76,047726104,US0477261046,BRF2GC3,2001.0,0.0,,111575.76
2026-08-27,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.0001184876,5870821.21,934550203,US9345502036,BLGJ610,208259.0,0.0,,5870821.21
2026-08-27,DFAC,NVRI US,ENVIRI CORP,2.81596e-05,1395252.18,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1395252.18
2026-08-27,DFAC,APYX US,APYX MEDICAL CORP,4.32e-08,2139.0,03837C106,US03837C1062,BHNDW97,713.0,0.0,,2139.0
2026-08-27,DFAC,BMI US,BADGER METER INC,6.16863e-05,3056430.6,056525108,US0565251081,2069128,22124.0,0.0,,3056430.6
2026-08-27,DFAC,EXPE US,EXPEDIA GROUP INC,0.0010573002,52387074.88,30212P303,US30212P3038,B748CK2,164264.0,0.0,,52387074.88
2026-08-27,DFAC,LOCO US,EL POLLO LOCO,2.55656e-05,1266722.4,268603107,US2686031079,BP857F5,83337.0,0.0,,1266722.4
2026-08-27,DFAC,SIF US,SIFCO INDUSTRIES INC,1.968e-07,9748.96,826546103,US8265461033,2807500,436.0,0.0,,9748.96
2026-08-27,DFAC,TRST US,TRUSTCO BANK CORP NY,5.29586e-05,2623991.9,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2623991.9
2026-08-27,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,3.714e-07,18401.59,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,18401.59
2026-08-27,DFAC,DAKT US,DAKTRONICS INC,4.33464e-05,2147726.42,234264109,US2342641097,2254010,109522.0,0.0,,2147726.42
2026-08-27,DFAC,TK U,TEEKAY CORP LTD,6.27753e-05,3110388.9,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3110388.9
2026-08-27,DFAC,MU US,MICRON TECHNOLOGY INC.,0.012052641,597183843.87,595112103,US5951121038,2588184,638433.0,0.0,,597183843.87
2026-08-27,DFAC,CVLT US,COMMVAULT SYSTEMS INC,8.76557e-05,4343159.48,204166102,US2041661024,B142B38,30943.0,0.0,,4343159.48
2026-08-27,DFAC,MKC US,MCCORMICK & CO.,0.0003889341,19270890.9,579780206,US5797802064,2550161,353335.0,0.0,,19270890.9
2026-08-27,DFAC,DGII US,DIGI INTERNATIONAL INC,0.0001319705,6538871.15,253798102,US2537981027,2269661,84427.0,0.0,,6538871.15
2026-08-27,DFAC,DE US,DEERE & CO.,0.0019708155,97649899.82,244199105,US2441991054,2261203,156827.0,0.0,,97649899.82
2026-08-27,DFAC,HLF US,HERBALIFE LTD,3.62783e-05,1797517.8,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1797517.8
2026-08-27,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002055173,10182963.42,423452101,US4234521015,2420101,240051.0,0.0,,10182963.42
2026-08-27,DFAC,ATRC US,ATRICURE INC,0.0001178561,5839529.67,04963C209,US04963C2098,B0C8KV2,118521.0,0.0,,5839529.67
2026-08-27,DFAC,HTO US,H20 AMERICA,5.34073e-05,2646224.7,784305104,US7843051043,2811932,41937.0,0.0,,2646224.7
2026-08-27,DFAC,NSYS US,NORTECH SYSTEMS INC,7.68e-08,3802.95,656553104,US6565531042,2646963,313.0,0.0,,3802.95
2026-08-27,DFAC,INVE US,IDENTIV INC,3.105e-07,15381.94,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,15381.94
2026-08-27,DFAC,IIIV US,I3 VERTICALS INC,1.47715e-05,731897.32,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,731897.32
2026-08-27,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001674862,8298598.26,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8298598.26
2026-08-27,DFAC,MBGL US,MOBILITY GLOBAL INC,4.89953e-05,2427616.28,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2427616.28
2026-08-27,DFAC,SEPN US,SEPTERNA INC,1.172e-05,580704.03,81734D104,US81734D1046,BQNKXX2,14349.0,0.0,,580704.03
2026-08-27,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.82416e-05,903834.62,53635D202,US53635D2027,BYVJ8J8,12923.0,0.0,,903834.62
2026-08-27,DFAC,INGN US,INOGEN INC,4.616e-06,228714.59,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,228714.59
2026-08-27,DFAC,H US,HYATT HOTELS CORP,0.0001655408,8202208.8,448579102,US4485791028,B5B82X4,47335.0,0.0,,8202208.8
2026-08-27,DFAC,TNET US,TRINET GROUP INC,6.85449e-05,3396262.38,896288107,US8962881079,2693914,48846.0,0.0,,3396262.38
