date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-14,DFAC,AYI US,ACUITY INC,0.0004096341,20470654.16,00508Y102,US00508Y1029,2818461,57112.0,0.0,,20470654.16
2026-08-14,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.000193376,9663580.14,43283X105,US43283X1054,BYSLHX4,210398.0,0.0,,9663580.14
2026-08-14,DFAC,BCAL US,CALIFORNIA BANCORP,5.2546e-06,262588.16,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,262588.16
2026-08-14,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0014088365,70403811.56,674599105,US6745991058,2655408,1206371.0,0.0,,70403811.56
2026-08-14,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001747138,8730975.33,302081104,US3020811044,B07LST0,250782.0,0.0,,8730975.33
2026-08-14,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,8.05168e-05,4023666.75,109194100,US1091941005,B7MJWP2,56425.0,0.0,,4023666.75
2026-08-14,DFAC,BXC US,BLUELINX HOLDINGS INC,2.89947e-05,1448950.44,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1448950.44
2026-08-14,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0002908352,14533914.4,22788C105,US22788C1053,BJJP138,66992.0,0.0,,14533914.4
2026-08-14,DFAC,MAYS US,JW MAYS INC,3.024e-07,15109.88,578473100,US5784731003,2574105,362.0,0.0,,15109.88
2026-08-14,DFAC,SNDK US,SANDISK CORP/DE,0.002543222,127092481.73,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,127092481.73
2026-08-14,DFAC,KURA US,KURA ONCOLOGY INC,3.35616e-05,1677174.96,50127T109,US50127T1097,BYZD465,154436.0,0.0,,1677174.96
2026-08-14,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.63373e-05,1316154.64,530909100,US5309091008,BVV5T25,12536.0,0.0,,1316154.64
2026-08-14,DFAC,HAL US,HALLIBURTON CO,0.0006931633,34639461.92,406216101,US4062161017,2405302,1006376.0,0.0,,34639461.92
2026-08-14,DFAC,,CASH AND CASH EQUIVALENTS,0.0021622213,108052726.92,,,,108052726.92,,,
2026-08-14,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.4783e-06,73874.79,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,73874.79
2026-08-14,DFAC,OOMA US,OOMA INC,1.12835e-05,563868.1,683416101,US6834161019,BY7R2L6,27070.0,0.0,,563868.1
2026-08-14,DFAC,ANRO US,ALTO NEUROSCIENCE INC,8.187e-07,40914.22,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,40914.22
2026-08-14,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.6031e-06,80110.83,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,80110.83
2026-08-14,DFAC,AWR US,AMERICAN STATES WATER,8.13162e-05,4063615.78,029899101,US0298991011,2267171,45674.0,0.0,,4063615.78
2026-08-14,DFAC,CB US,CHUBB LIMITED,0.0010363314,51788609.84,H1467J104,CH0044328745,B3BQMF6,150706.0,0.0,,51788609.84
2026-08-14,DFAC,RELL US,RICHARDSON ELECTRONICS LT,9.998e-06,499631.76,763165107,US7631651079,2736109,24564.0,0.0,,499631.76
2026-08-14,DFAC,FLNC US,FLUENCE ENERGY INC,1.90228e-05,950626.44,34379V103,US34379V1035,BMXC0N9,72346.0,0.0,,950626.44
2026-08-14,DFAC,LEVI US,LEVI STRAUSS & CO,0.0001059236,5293319.35,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,5293319.35
2026-08-14,DFAC,MAS US,MASCO CORP,0.0002622514,13105493.95,574599106,US5745991068,2570200,176315.0,0.0,,13105493.95
2026-08-14,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,7.04785e-05,3522021.5,760281204,US7602812049,2277114,35950.0,0.0,,3522021.5
2026-08-14,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,9.8977e-06,494615.8,019770106,US0197701065,BFZNYB7,241276.0,0.0,,494615.8
2026-08-14,DFAC,MPTI,M-TRON INDUSTRIES INC,9.284e-07,46394.96,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,46394.96
2026-08-14,DFAC,GTM US,ZOOMINFO TECHNOLOGIES INC,1.9988e-06,99885.15,98980F104,US98980F1049,BMWF095,24663.0,0.0,,99885.15
2026-08-14,DFAC,RPM US,RPM INTERNATIONAL INC,0.0005197094,25971447.6,749685103,US7496851038,2756174,228180.0,0.0,,25971447.6
2026-08-14,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,2.17761e-05,1088217.9,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,1088217.9
2026-08-14,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,4.08407e-05,2040931.2,05356F105,US05356F1057,BNYK9Y3,165660.0,0.0,,2040931.2
2026-08-14,DFAC,HNVR U,HANOVER BANCORP INC,1.157e-07,5781.3,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5781.3
2026-08-14,DFAC,PRLB US,PROTO LABS INC,0.000112914,5642655.4,743713109,US7437131094,B6T6J81,61420.0,0.0,,5642655.4
2026-08-14,DFAC,PEN US,PENUMBRA INC,0.0001813258,9061397.18,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,9061397.18
2026-08-14,DFAC,THRM US,GENTHERM INC,6.50257e-05,3249532.0,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,3249532.0
2026-08-14,DFAC,MGPI US,MGP INGREDIENTS INC,6.7812e-06,338877.28,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,338877.28
2026-08-14,DFAC,XRAY US,DENTSPLY SIRONA INC,7.11087e-05,3553517.18,24906P109,US24906P1093,BYNPPC6,306602.0,0.0,,3553517.18
2026-08-14,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,7.7925e-05,3894145.12,421906108,US4219061086,2417619,180368.0,0.0,,3894145.12
2026-08-14,DFAC,SBUX US,STARBUCKS CORP,0.0004457864,22277291.85,855244109,US8552441094,2842255,206865.0,0.0,,22277291.85
2026-08-14,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001697355,8482195.95,149568107,US1495681074,2787022,14019.0,0.0,,8482195.95
2026-08-14,DFAC,CSPI US,CSP INC,2.0547e-06,102677.75,126389105,US1263891053,2160689,12755.0,0.0,,102677.75
2026-08-14,DFAC,MIDD US,MIDDLEBY CORP,0.0002431626,12151568.78,596278101,US5962781010,2590930,103058.0,0.0,,12151568.78
2026-08-14,DFAC,EVR US,EVERCORE INC,0.0004345871,21717626.52,29977A105,US29977A1051,B1BHXZ2,70654.0,0.0,,21717626.52
2026-08-14,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.0001599621,7993787.6,844895102,US8448951025,2831888,86326.0,0.0,,7993787.6
2026-08-14,DFAC,NEPH US,NEPHROS INC,4.453e-07,22250.88,640671400,US6406714005,BJSBJM2,4811.0,0.0,,22250.88
2026-08-14,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004630553,23140272.96,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,23140272.96
2026-08-14,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.3894e-06,219352.71,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,219352.71
2026-08-14,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,3.889e-07,19435.2,640979100,US6409791000,BN4JN37,12147.0,0.0,,19435.2
2026-08-14,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002664291,13314267.29,45780R101,US45780R1014,BJSP4C9,55423.0,0.0,,13314267.29
2026-08-14,DFAC,KVYO US,KLAVIYO INC,1.40715e-05,703193.19,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,703193.19
2026-08-14,DFAC,AVT US,AVNET INC,0.000367585,18369333.17,053807103,US0538071038,2066505,191927.0,0.0,,18369333.17
2026-08-14,DFAC,NWSA US,NEWS CORP - A,0.0003103301,15508133.64,65249B109,US65249B1098,BBGVT40,531829.0,0.0,,15508133.64
2026-08-14,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.2436e-06,361983.95,961765104,US9617651040,2958293,18611.0,0.0,,361983.95
2026-08-14,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001565552,7823533.26,44980X109,US44980X1090,2698782,91194.0,0.0,,7823533.26
2026-08-14,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0004136331,20670495.3,595017104,US5950171042,2592174,261090.0,0.0,,20670495.3
2026-08-14,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.832e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-08-14,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028445863,142152562.23,91324P102,US91324P1021,2917766,353851.0,0.0,,142152562.23
2026-08-14,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.3738e-06,68652.74,12479G101,US12479G1013,B032TT4,1846.0,0.0,,68652.74
2026-08-14,DFAC,HELE US,HELEN OF TROY LTD,1.60621e-05,802673.42,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,802673.42
2026-08-14,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002918578,14585014.53,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,14585014.53
2026-08-14,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.4533e-06,422436.3,319835104,US3198351047,2863074,12298.0,0.0,,422436.3
2026-08-14,DFAC,EMR US,EMERSON ELEC CO,0.0009625208,48100068.45,291011104,US2910111044,2313405,294785.0,0.0,,48100068.45
2026-08-14,DFAC,WMB US,WILLIAMS COS. INC.,0.0011843006,59183076.8,969457100,US9694571004,2967181,787009.0,0.0,,59183076.8
2026-08-14,DFAC,CVBF US,CVB FINANCIAL CORP,0.000203171,10153065.75,126600105,US1266001056,2160645,436691.0,0.0,,10153065.75
2026-08-14,DFAC,CMP US,COMPASS MINERALS INTERNAT,6.07239e-05,3034554.12,20451N101,US20451N1019,2202763,115076.0,0.0,,3034554.12
2026-08-14,DFAC,XPO US,XPO INC,0.0007618269,38070791.74,983793100,US9837931008,B6Z1355,180379.0,0.0,,38070791.74
2026-08-14,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001935467,9672114.56,156431108,US1564311082,2186254,207023.0,0.0,,9672114.56
2026-08-14,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001357135,6782013.75,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,6782013.75
2026-08-14,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002919917,14591704.66,909907107,US9099071071,2905794,296158.0,0.0,,14591704.66
2026-08-14,DFAC,SCHL US,SCHOLASTIC CORP,5.24969e-05,2623430.46,807066105,US8070661058,2779234,63322.0,0.0,,2623430.46
2026-08-14,DFAC,FUNC US,FIRST UNITED CORP,1.17943e-05,589395.44,33741H107,US33741H1077,2420736,12988.0,0.0,,589395.44
2026-08-14,DFAC,WVE U,WAVE LIFE SCIENCES INC,2.11323e-05,1056042.82,94352A104,US94352A1043,C08GM13,195202.0,0.0,,1056042.82
2026-08-14,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.000249989,12492703.02,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,12492703.02
2026-08-14,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,3.01e-07,15040.62,032797300,US0327973006,BYTYP72,4671.0,0.0,,15040.62
2026-08-14,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001542355,7707614.2,706915105,US7069151055,BRJHSZ1,120809.0,0.0,,7707614.2
2026-08-14,DFAC,EPSN US,EPSILON ENERGY LTD,2.2674e-06,113307.48,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,113307.48
2026-08-14,DFAC,WASH US,WASHINGTON TRUST BANCORP,3.9701e-05,1983979.35,940610108,US9406101082,2942025,49365.0,0.0,,1983979.35
2026-08-14,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.90314e-05,951058.4,358010106,US3580101067,2352884,12080.0,0.0,,951058.4
2026-08-14,DFAC,XEL US,XCEL ENERGY INC,0.0005206416,26018032.95,98389B100,US98389B1008,2614807,328635.0,0.0,,26018032.95
2026-08-14,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.0002011419,10051668.54,70932M107,US70932M1071,BGYTGH3,128818.0,0.0,,10051668.54
2026-08-14,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.00081e-05,999866.28,172922106,US1729221069,2420662,38486.0,0.0,,999866.28
2026-08-14,DFAC,,COMMUNITY WEST,3.37821e-05,1688194.27,203937107,US2039371073,BNK9G76,64657.0,0.0,,1688194.27
2026-08-14,DFAC,2600057D,NOVO NORDISK - CVR,6.61e-08,3300.7,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,3300.7
2026-08-14,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.0001443685,7214529.96,10922N103,US10922N1037,BF429K9,122947.0,0.0,,7214529.96
2026-08-14,DFAC,CSGP US,COSTAR GROUP INC,9.59601e-05,4795413.24,22160N109,US22160N1090,2262864,148098.0,0.0,,4795413.24
2026-08-14,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.0001741646,8703528.42,459044103,US4590441030,2243911,118609.0,0.0,,8703528.42
2026-08-14,DFAC,LCUT US,LIFETIME BRANDS INC,5.1203e-06,255874.9,53222Q103,US53222Q1031,2515773,26030.0,0.0,,255874.9
2026-08-14,DFAC,ALV US,AUTOLIV INC,0.0004116376,20570772.71,052800109,US0528001094,2064253,168461.0,0.0,,20570772.71
2026-08-14,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005506302,27516653.18,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,27516653.18
2026-08-14,DFAC,BF/A US,BROWN-FORMAN CORP,1.41351e-05,706373.8,115637100,US1156371007,2146816,24442.0,0.0,,706373.8
2026-08-14,DFAC,PLAB US,PHOTRONICS INC,9.04053e-05,4517825.48,719405102,US7194051022,2687315,135589.0,0.0,,4517825.48
2026-08-14,DFAC,DLTR US,DOLLAR TREE INC,0.0010464344,52293486.06,256746108,US2567461080,2272476,404154.0,0.0,,52293486.06
2026-08-14,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.0004069604,20337039.75,33768G107,US33768G1076,BMF5Q83,94701.0,0.0,,20337039.75
2026-08-14,DFAC,LYEL U,LYELL IMMUNOPHARMA,1.142e-07,5705.55,55083R203,US55083R2031,BTNMG41,409.0,0.0,,5705.55
2026-08-14,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.69e-08,1345.05,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1345.05
2026-08-14,DFAC,FOX US,FOX CORP - CLASS B,0.0003610461,18042565.05,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,18042565.05
2026-08-14,DFAC,PHM US,PULTE GROUP INC.,0.0007981138,39884157.86,745867101,US7458671010,2708841,306377.0,0.0,,39884157.86
2026-08-14,DFAC,STAA US,STAAR SURGICAL CO,4.2095e-05,2103615.36,852312305,US8523123052,2836292,80352.0,0.0,,2103615.36
2026-08-14,DFAC,GTN US,GRAY MEDIA INC,2.2984e-05,1148577.48,389375106,US3893751061,2390817,220034.0,0.0,,1148577.48
2026-08-14,DFAC,AVGO,BROADCOM INC,0.0118980149,594579722.36,11135F101,US11135F1012,BDZ78H9,1512964.0,0.0,,594579722.36
2026-08-14,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.20604e-05,2101882.45,743312100,US7433121008,2705198,48065.0,0.0,,2101882.45
2026-08-14,DFAC,QTWO US,Q2 HOLDINGS INC,9.26605e-05,4630525.28,74736L109,US74736L1098,BKM4KV0,71536.0,0.0,,4630525.28
2026-08-14,DFAC,PM US,PHILIP MORRIS INTL,0.0011011969,55030135.21,718172109,US7181721090,B2PKRQ3,289039.0,0.0,,55030135.21
2026-08-14,DFAC,DIS US,WALT DISNEY CO/THE,0.0014354132,71731931.05,254687106,US2546871060,2270726,671333.0,0.0,,71731931.05
2026-08-14,DFAC,WBS US,WEBSTER FINANCIAL CORP,0.0005034337,25158103.0,947890109,US9478901096,2945143,318457.0,0.0,,25158103.0
2026-08-14,DFAC,ONT US,ONTERRIS INC,1.8059e-05,902461.16,615111101,US6151111019,BLCB610,51218.0,0.0,,902461.16
2026-08-14,DFAC,BLBD US,BLUE BIRD CORP,0.0001061979,5307031.66,095306106,US0953061068,BW0FQV1,81886.0,0.0,,5307031.66
2026-08-14,DFAC,FSLR US,FIRST SOLAR INC.,0.0007659956,38279110.92,336433107,US3364331070,B1HMF22,169707.0,0.0,,38279110.92
2026-08-14,DFAC,DBX US,DROPBOX INC,0.0001490805,7450002.48,26210C104,US26210C1045,BG0T321,216444.0,0.0,,7450002.48
2026-08-14,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.5181e-06,175810.54,579780107,US5797801074,2550149,3233.0,0.0,,175810.54
2026-08-14,DFAC,FRME US,FIRST MERCHANTS CORP,0.000138714,6931956.2,320817109,US3208171096,2342410,158626.0,0.0,,6931956.2
2026-08-14,DFAC,ZION US,ZIONS BANCORP.,0.0004729501,23634742.2,989701107,US9897011071,2989828,327351.0,0.0,,23634742.2
2026-08-14,DFAC,TTEC US,TTEC HOLDINGS INC,2.827e-07,14128.36,89854H102,US89854H1023,BF950B1,8942.0,0.0,,14128.36
2026-08-14,DFAC,MTH US,MERITAGE HOMES CORP,0.0001222499,6109195.68,59001A102,US59001A1025,2601326,83596.0,0.0,,6109195.68
2026-08-14,DFAC,METCB US,RAMACO RESOURCES INC,1.0311e-06,51524.46,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,51524.46
2026-08-14,DFAC,TASK US,TASKUS INC-A,6.9968e-06,349650.0,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,349650.0
2026-08-14,DFAC,QCRH US,QCR HOLDINGS INC,8.13257e-05,4064091.84,74727A104,US74727A1043,2714257,38139.0,0.0,,4064091.84
2026-08-14,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0020377342,101831730.74,007903107,US0079031078,2007849,197966.0,0.0,,101831730.74
2026-08-14,DFAC,BAX US,BAXTER INTERNATIONALINC.,2.84604e-05,1422249.84,071813109,US0718131099,2085102,53208.0,0.0,,1422249.84
2026-08-14,DFAC,CVNA US,CARVANA CO,0.0004928013,24626768.46,146869102,US1468691027,BYQHPG3,325794.0,0.0,,24626768.46
2026-08-14,DFAC,OVLY US,OAK VALLEY BANCORP,6.397e-06,319678.81,671807105,US6718071052,B019FQ6,9383.0,0.0,,319678.81
2026-08-14,DFAC,ULS US,UL SOLUTIONS INC,0.0001373239,6862491.24,903731107,US9037311076,BPW6WJ3,88594.0,0.0,,6862491.24
2026-08-14,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0157817154,788659955.7,02079K305,US02079K3059,BYVY8G0,2280023.0,0.0,,788659955.7
2026-08-14,DFAC,LCII US,LCI INDUSTRIES,0.0001376181,6877189.8,50189K103,US50189K1034,BYQ44Y5,64818.0,0.0,,6877189.8
2026-08-14,DFAC,III US,INFORMATION SERVICES GROU,1.07716e-05,538291.2,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,538291.2
2026-08-14,DFAC,JNJ US,JOHNSON & JOHNSON,0.0081909331,409325654.55,478160104,US4781601046,2475833,1572213.0,0.0,,409325654.55
2026-08-14,DFAC,LII US,LENNOX INTERNATIONAL INC,0.000476639,23819088.42,526107107,US5261071071,2442053,56442.0,0.0,,23819088.42
2026-08-14,DFAC,MCBS US,METROCITY BANKSHARES INC,9.6117e-06,480324.96,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,480324.96
2026-08-14,DFAC,VHC US,VIRNETX HOLDING CORP,2e-09,101.78,92823T207,US92823T2078,BRBR2D5,7.0,0.0,,101.78
2026-08-14,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.0008265877,41307082.22,70450Y103,US70450Y1038,BYW36M8,669917.0,0.0,,41307082.22
2026-08-14,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.0007491537,37437469.32,98980L101,US98980L1017,BGSP7M9,353317.0,0.0,,37437469.32
2026-08-14,DFAC,WING US,WINGSTOP INC,6.03962e-05,3018177.72,974155103,US9741551033,BYYXHN4,23931.0,0.0,,3018177.72
2026-08-14,DFAC,IQV US,IQVIA HOLDINGS INC,0.000968552,48401466.54,46266C105,US46266C1053,BDR73G1,204519.0,0.0,,48401466.54
2026-08-14,DFAC,INOD US,INNODATA INC,7.9319e-05,3963808.0,457642205,US4576422053,2226741,62080.0,0.0,,3963808.0
2026-08-14,DFAC,MYE US,MYERS INDUSTRIES INC,5.2396e-05,2618385.0,628464109,US6284641098,2613086,79345.0,0.0,,2618385.0
2026-08-14,DFAC,TCX US,TUCOWS INC,1.665e-07,8321.43,898697206,US8986972060,BHCQVP6,741.0,0.0,,8321.43
2026-08-14,DFAC,PH US,PARKER-HANNIFIN CORP,0.0013001573,64972785.6,701094104,US7010941042,2671501,61536.0,0.0,,64972785.6
2026-08-14,DFAC,XNCR US,XENCOR INC,9.66153e-05,4828159.08,98401F105,US98401F1057,BGCYWN8,206862.0,0.0,,4828159.08
2026-08-14,DFAC,FLG US,FLAGSTAR BANK NA,0.0002014099,10065060.0,649445400,US6494454001,BT6MM39,706320.0,0.0,,10065060.0
2026-08-14,DFAC,CVX US,CHEVRON CORP.,0.0050839755,254061600.0,166764100,US1667641005,2838555,1270308.0,0.0,,254061600.0
2026-08-14,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.0004023153,20104907.76,007973100,US0079731008,2049175,60876.0,0.0,,20104907.76
2026-08-14,DFAC,PHIN-W U,PHINIA INC,0.0001489561,7443785.7,71880K101,US71880K1016,BPW7PC0,99930.0,0.0,,7443785.7
2026-08-14,DFAC,MKTW U,MARKETWISE INC,3.96e-08,1977.78,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1977.78
2026-08-14,DFAC,OMC US,OMNICOM GROUP INC.,0.0009806845,49007762.37,681919106,US6819191064,2279303,559641.0,0.0,,49007762.37
2026-08-14,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001623674,8113991.22,043436104,US0434361046,2855855,38517.0,0.0,,8113991.22
2026-08-14,DFAC,MCD US,MCDONALD'S CORP.,0.0007445729,37208555.4,580135101,US5801351017,2550707,136380.0,0.0,,37208555.4
2026-08-14,DFAC,QDEL U,QUIDELORTHO CORP,5.663e-07,28299.7,219798105,US2197981051,BM9VY27,1979.0,0.0,,28299.7
2026-08-14,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003383899,16910365.5,552953101,US5529531015,2547419,383455.0,0.0,,16910365.5
2026-08-14,DFAC,GOOG US,ALPHABET INC,0.0100269467,501076794.26,02079K107,US02079K1079,BYY88Y7,1458569.0,0.0,,501076794.26
2026-08-14,DFAC,CHTR,CHARTER COMMUNICATIONS,7.517e-06,375647.45,16119P108,US16119P1084,BZ6VT82,2435.0,0.0,,375647.45
2026-08-14,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.81954e-05,909279.47,422347104,US4223471040,2414018,71093.0,0.0,,909279.47
2026-08-14,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001565613,7823839.96,483007704,US4830077040,B15CJ33,43052.0,0.0,,7823839.96
2026-08-14,DFAC,EXPO US,EXPONENT INC,0.0001202074,6007127.5,30214U102,US30214U1025,2330318,89525.0,0.0,,6007127.5
2026-08-14,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,5.89805e-05,2947434.36,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2947434.36
2026-08-14,DFAC,CRVL US,CORVEL CORP,8.63725e-05,4316291.91,221006109,US2210061097,2347277,65667.0,0.0,,4316291.91
2026-08-14,DFAC,AMSF US,AMERISAFE INC,9.7441e-06,486944.15,03071H100,US03071H1005,B0PPHS6,17611.0,0.0,,486944.15
2026-08-14,DFAC,SMID US,SMITH-MIDLAND CORP,1.823e-07,9111.83,832156103,US8321561032,2480707,323.0,0.0,,9111.83
2026-08-14,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.3227e-06,116072.36,828359109,US8283591092,B8XBPS8,11402.0,0.0,,116072.36
2026-08-14,DFAC,BWIN US,BALDWIN INSURANCE,4.71632e-05,2356884.98,05589G102,US05589G1022,BKTPCS7,74798.0,0.0,,2356884.98
2026-08-14,DFAC,ELF US,ELF BEAUTY INC,0.0001637623,8183697.12,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,8183697.12
2026-08-14,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.98789e-05,1493140.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1493140.0
2026-08-14,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.000117641,5878876.64,112463104,US1124631045,B0PZN33,465101.0,0.0,,5878876.64
2026-08-14,DFAC,DLTH US,DULUTH HOLDINGS INC,3.3323e-06,166523.63,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,166523.63
2026-08-14,DFAC,SAH US,SONIC AUTOMOTIVE INC,8.49254e-05,4243979.15,83545G102,US83545G1022,2125246,52505.0,0.0,,4243979.15
2026-08-14,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,0.0001398872,6990585.75,197914104,US1979141041,BVK35P5,592925.0,0.0,,6990585.75
2026-08-14,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.59306e-05,2795022.99,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2795022.99
2026-08-14,DFAC,APG US,API GROUP CORP,0.0005408549,27028151.25,00187Y100,US00187Y1001,BMBPH06,614975.0,0.0,,27028151.25
2026-08-14,DFAC,MUX US,MCEWEN INC,6.03388e-05,3015313.2,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,3015313.2
2026-08-14,DFAC,CRD/A US,CRAWFORD & CO,1.14811e-05,573742.59,224633206,US2246332066,2232094,43171.0,0.0,,573742.59
2026-08-14,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.0011197974,55959654.26,571748102,US5717481023,2567741,297943.0,0.0,,55959654.26
2026-08-14,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,6.44222e-05,3219370.72,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,3219370.72
2026-08-14,DFAC,MNKD US,MANNKIND CORP,4.4998e-06,224866.95,56400P706,US56400P7069,BF081J4,58407.0,0.0,,224866.95
2026-08-14,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0005993794,29952799.52,192446102,US1924461023,2257019,509488.0,0.0,,29952799.52
2026-08-14,DFAC,FTRE US,FORTREA HOLDINGS INC,6.71138e-05,3353879.81,34965K107,US34965K1079,BRXYZ57,192641.0,0.0,,3353879.81
2026-08-14,DFAC,RSG US,REPUBLIC SERVICES INC,0.0011260316,56271196.8,760759100,US7607591002,2262530,262080.0,0.0,,56271196.8
2026-08-14,DFAC,2609678D,TEMPEST THERAPEUTICS,0.0,0.0,87978U116,US87978U1161,BV0WD03,107.0,0.0,2030-12-31,0.0
2026-08-14,DFAC,RGNX US,REGENXBIO INC,3.13179e-05,1565048.0,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1565048.0
2026-08-14,DFAC,GROW US,US GLOBAL INVESTORS INC,2.61e-07,13044.36,902952100,US9029521005,2703385,4102.0,0.0,,13044.36
2026-08-14,DFAC,PACS US,PACS GROUP INC,0.0001598241,7986890.12,69380Q107,US69380Q1076,BPW6WD7,179723.0,0.0,,7986890.12
