date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-20,DFAC,AYI US,ACUITY INC,0.0003978364,19506506.75,00508Y102,US00508Y1029,2818461,57095.0,0.0,,19506506.75
2026-08-20,DFAC,FFIV US,F5 Inc,0.0006274916,30766839.81,315616102,US3156161024,2427599,81439.0,0.0,,30766839.81
2026-08-20,DFAC,SOTK US,SONO-TEK CORP,7.99e-08,3916.2,835483108,US8354831088,2821544,732.0,0.0,,3916.2
2026-08-20,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0012079041,59225322.0,194162103,US1941621039,2209106,660260.0,0.0,,59225322.0
2026-08-20,DFAC,GBX US,GREENBRIER COS INC/THE,7.18718e-05,3523980.06,393657101,US3936571013,2387530,76926.0,0.0,,3523980.06
2026-08-20,DFAC,UA US,UNDER ARMOUR,4.79238e-05,2349775.05,904311206,US9043112062,BDF9YM2,456267.0,0.0,,2349775.05
2026-08-20,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.4904e-06,367267.29,G6964L206,BMG6964L2062,,55731.0,0.0,,367267.29
2026-08-20,DFAC,NFG US,NATIONAL FUEL GAS CO,0.00019572,9596440.5,636180101,US6361801011,2626103,114325.0,0.0,,9596440.5
2026-08-20,DFAC,DCO US,DUCOMMUN INC,0.0001384257,6787215.68,264147109,US2641471097,2283229,35896.0,0.0,,6787215.68
2026-08-20,DFAC,DTE US,DTE ENERGY CO,0.0002785345,13656956.4,233331107,US2333311072,2280220,98856.0,0.0,,13656956.4
2026-08-20,DFAC,CAH US,CARDINAL HEALTH INC.,0.0006044153,29635374.28,14149Y108,US14149Y1082,2175672,129718.0,0.0,,29635374.28
2026-08-20,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002467678,12099388.58,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,12099388.58
2026-08-20,DFAC,CCL US,CARNIVAL CORP LTD,0.0009020515,44228916.35,G2004J103,BMG2004J1036,BVV7RC7,1743355.0,0.0,,44228916.35
2026-08-20,DFAC,PH US,PARKER-HANNIFIN CORP,0.0012543574,61502994.35,701094104,US7010941042,2671501,61495.0,0.0,,61502994.35
2026-08-20,DFAC,BCML US,BAYCOM CORP,1.34793e-05,660908.53,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,660908.53
2026-08-20,DFAC,NCNO US,NCINO INC,1.08756e-05,533248.76,63947X101,US63947X1019,BMC8TD1,26191.0,0.0,,533248.76
2026-08-20,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,1.1963e-06,58656.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,58656.0
2026-08-20,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.0008887744,43577917.64,695156109,US6951561090,2504566,174619.0,0.0,,43577917.64
2026-08-20,DFAC,HOPE US,HOPE BANCORP INC,9.08744e-05,4455703.56,43940T109,US43940T1097,BYN87K7,318948.0,0.0,,4455703.56
2026-08-20,DFAC,BZH US,BEAZER HOMES USA INC,5.38821e-05,2641918.72,07556Q881,US07556Q8814,B8KHZT0,79744.0,0.0,,2641918.72
2026-08-20,DFAC,IPSC US,CENTURY THERAPEUTICS INC,3.932e-07,19276.86,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,19276.86
2026-08-20,DFAC,PCB US,PCB BANCORP,8.2059e-06,402344.97,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,402344.97
2026-08-20,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.5102e-06,270172.11,634865109,US6348651091,2532556,6617.0,0.0,,270172.11
2026-08-20,DFAC,FOXA US,FOX CORP - CLASS A,0.0005441321,26679600.88,35137L105,US35137L1052,BJJMGL2,392578.0,0.0,,26679600.88
2026-08-20,DFAC,TTC US,TORO CO,0.0003810085,18681410.44,891092108,US8910921084,2897040,191036.0,0.0,,18681410.44
2026-08-20,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010284202,50424957.86,665859104,US6658591044,2648668,276286.0,0.0,,50424957.86
2026-08-20,DFAC,RNG US,RINGCENTRAL INC,0.000144816,7100543.34,76680R206,US76680R2067,BDZCRX3,108273.0,0.0,,7100543.34
2026-08-20,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.9779e-06,146012.65,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,146012.65
2026-08-20,DFAC,FLG US,FLAGSTAR BANK NA,0.0001943294,9528256.8,649445400,US6494454001,BT6MM39,706320.0,0.0,,9528256.8
2026-08-20,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002398991,11762608.06,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11762608.06
2026-08-20,DFAC,RYZ US,RYERSON HOLDING CORP,7.03388e-05,3448817.3,783754104,US7837541041,B3TPPZ6,142690.0,0.0,,3448817.3
2026-08-20,DFAC,MET US,METLIFE INC.,0.0015346688,75247075.96,59156R108,US59156R1086,2573209,805126.0,0.0,,75247075.96
2026-08-20,DFAC,HLNE US,HAMILTON LANE INC,0.0001056783,5181563.64,407497106,US4074971064,BF0SR29,49794.0,0.0,,5181563.64
2026-08-20,DFAC,XRX US,XEROX HOLDINGS CORP,1.26353e-05,619528.96,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,619528.96
2026-08-20,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.40848e-05,690597.6,75902K106,US75902K1060,B719DK5,20720.0,0.0,,690597.6
2026-08-20,DFAC,SONO US,SONOS INC,9.02403e-05,4424615.85,83570H108,US83570H1086,BYWPZW7,275677.0,0.0,,4424615.85
2026-08-20,DFAC,BCBP US,BCB BANCORP INC,5.0813e-06,249142.3,055298103,US0552981039,2848253,28670.0,0.0,,249142.3
2026-08-20,DFAC,MO US,ALTRIA GROUP INC.,0.0004251224,20844379.66,02209S103,US02209S1033,2692632,311389.0,0.0,,20844379.66
2026-08-20,DFAC,XPRO U,EXPRO LTD,0.0001151696,5646936.12,G3314M109,KYG3314M1096,BTCL6X8,306732.0,0.0,,5646936.12
2026-08-20,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0002822818,13840695.3,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,13840695.3
2026-08-20,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.876e-07,9196.2,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,9196.2
2026-08-20,DFAC,MCO US,MOODY'S CORPORATION,0.0011693938,57337102.89,615369105,US6153691059,2252058,114957.0,0.0,,57337102.89
2026-08-20,DFAC,ELA US,ENVELA CORP,2.522e-07,12365.7,29402E102,US29402E1029,BK8WN64,877.0,0.0,,12365.7
2026-08-20,DFAC,KRUS US,KURA SUSHI USA INC,1.7452e-05,855698.8,501270102,US5012701026,BKDV6G7,17560.0,0.0,,855698.8
2026-08-20,DFAC,WTBA US,WEST BANCORP INC,2.71978e-05,1333550.22,95123P106,US95123P1066,2408840,46857.0,0.0,,1333550.22
2026-08-20,DFAC,KNTK US,KINETIK HOLDINGS INC,6.38894e-05,3132592.05,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3132592.05
2026-08-20,DFAC,TPG US,TPG INC,4.58531e-05,2248245.72,872657101,US8726571016,BNKBB55,43596.0,0.0,,2248245.72
2026-08-20,DFAC,BL US,BLACKLINE INC,2.48999e-05,1220876.16,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1220876.16
2026-08-20,DFAC,VRT US,VERTIV HOLDINGS CO,0.0015359304,75308934.66,92537N108,US92537N1081,BL3LWS8,284582.0,0.0,,75308934.66
2026-08-20,DFAC,MATX US,MATSON INC,0.0002892773,14183694.64,57686G105,US57686G1058,B8GNC91,65432.0,0.0,,14183694.64
2026-08-20,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001238466,6072379.6,74276R102,US74276R1023,BMDP209,286433.0,0.0,,6072379.6
2026-08-20,DFAC,SOLV US,SOLVENTUM CORP,0.0003572667,17517310.9,83444M101,US83444M1018,BMTQB43,197690.0,0.0,,17517310.9
2026-08-20,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001640263,8042452.26,205768302,US2057683029,BD82PS1,581943.0,0.0,,8042452.26
2026-08-20,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.96484e-05,963390.78,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,963390.78
2026-08-20,DFAC,SLB US,SLB LTD,0.0017703613,86803425.45,806857108,AN8068571086,2779201,1620979.0,0.0,,86803425.45
2026-08-20,DFAC,ECHO U,ECHOSTAR CORP,8.97697e-05,4401541.88,278768106,US2787681061,B2NC471,50639.0,0.0,,4401541.88
2026-08-20,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004237927,20779178.88,92345Y106,US92345Y1064,B4P9W92,110716.0,0.0,,20779178.88
2026-08-20,DFAC,DHT US,DHT HOLDINGS INC,0.0001733831,8501229.0,Y2065G121,MHY2065G1219,B7JB336,429355.0,0.0,,8501229.0
2026-08-20,DFAC,F US,FORD MOTOR CO,0.0014216425,69705230.96,345370860,US3453708600,2615468,4982504.0,0.0,,69705230.96
2026-08-20,DFAC,DTM US,DT MIDSTREAM INC,0.0005138971,25197131.61,23345M107,US23345M1071,BN7L880,193839.0,0.0,,25197131.61
2026-08-20,DFAC,PRLB US,PROTO LABS INC,9.86975e-05,4839281.8,743713109,US7437131094,B6T6J81,61420.0,0.0,,4839281.8
2026-08-20,DFAC,CMS US,CMS ENERGY CORP.,0.0003699426,18138831.31,125896100,US1258961002,2219224,259757.0,0.0,,18138831.31
2026-08-20,DFAC,IVZ US,INVESCO LTD,0.0005816283,28518094.08,G491BT108,BMG491BT1088,B28XP76,909378.0,0.0,,28518094.08
2026-08-20,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001449233,7105803.3,258278100,US2582781009,2718594,54090.0,0.0,,7105803.3
2026-08-20,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0008114549,39786829.92,369550108,US3695501086,2365161,103056.0,0.0,,39786829.92
2026-08-20,DFAC,CAC US,CAMDEN NATIONAL CORP,4.66229e-05,2285990.0,133034108,US1330341082,2116659,40460.0,0.0,,2285990.0
2026-08-20,DFAC,FUL US,HB FULLER CO,0.0001562112,7659267.72,359694106,US3596941068,2354664,129467.0,0.0,,7659267.72
2026-08-20,DFAC,MMM US,3M CO.,0.0014513662,71162626.92,88579Y101,US88579Y1010,2595708,399588.0,0.0,,71162626.92
2026-08-20,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002410117,11817159.36,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11817159.36
2026-08-20,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001825434,8950372.5,76171L106,US76171L1061,BKV9674,350995.0,0.0,,8950372.5
2026-08-20,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003160122,15494543.28,410867105,US4108671052,2020415,69448.0,0.0,,15494543.28
2026-08-20,DFAC,LBRDK US,LIBERTY BROADBAND - C,2.77113e-05,1358727.67,530307305,US5303073051,BRTLC06,38964.0,0.0,,1358727.67
2026-08-20,DFAC,BPOP US,POPULAR INC,0.000455014,22310009.28,733174700,PR7331747001,B86QM90,132624.0,0.0,,22310009.28
2026-08-20,DFAC,PCRX US,PACIRA BIOSCIENCES INC,5.76549e-05,2826905.24,695127100,US6951271005,B3X26D8,118628.0,0.0,,2826905.24
2026-08-20,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001475455,7234374.14,624758108,US6247581084,B15RZR4,287878.0,0.0,,7234374.14
2026-08-20,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,9.30219e-05,4561001.6,45826J105,US45826J1051,BYZM6C2,366640.0,0.0,,4561001.6
2026-08-20,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002849148,13969794.18,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,13969794.18
2026-08-20,DFAC,CFBK US,CF BANKSHARES INC,3.2358e-06,158653.92,12520L109,US12520L1098,BN2XDN1,4596.0,0.0,,158653.92
2026-08-20,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.0001315697,6451058.32,08160H101,US08160H1014,2090816,87937.0,0.0,,6451058.32
2026-08-20,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002469022,12105978.66,675232102,US6752321025,2655583,230634.0,0.0,,12105978.66
2026-08-20,DFAC,2226681D,IMARA INC- CVR,8.68e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-08-20,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0009627961,47207313.55,G96629103,IE00BDB6Q211,BDB6Q21,138377.0,0.0,,47207313.55
2026-08-20,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002715086,13312469.17,296315104,US2963151046,2321583,46781.0,0.0,,13312469.17
2026-08-20,DFAC,MIR US,MIRION TECHNOLOGIES INC,0.0001794669,8799528.48,60471A101,US60471A1016,BMG3PQ7,577776.0,0.0,,8799528.48
2026-08-20,DFAC,VREX US,VAREX IMAGING CORP,4.40847e-05,2161536.47,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2161536.47
2026-08-20,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.4567e-06,120456.0,913483103,US9134831034,2911683,25200.0,0.0,,120456.0
2026-08-20,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.8816e-06,141290.07,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,141290.07
2026-08-20,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,4.3725e-05,2143900.62,03237H101,US03237H1014,BPCK358,54057.0,0.0,,2143900.62
2026-08-20,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.23962e-05,3059379.95,457651107,US4576511079,BSPRSL8,104953.0,0.0,,3059379.95
2026-08-20,DFAC,PRI US,PRIMERICA INC,0.0004024725,19733820.72,74164M108,US74164M1080,B50K3X8,66252.0,0.0,,19733820.72
2026-08-20,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,7.312e-07,35853.3,501976104,US5019761049,BSMLR16,4410.0,0.0,,35853.3
2026-08-20,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0007956313,39010977.12,144285103,US1442851036,2177504,79764.0,0.0,,39010977.12
2026-08-20,DFAC,TW US,TRADEWEB MARKETS INC,0.0001936424,9494570.7,892672106,US8926721064,BJXMVK2,89487.0,0.0,,9494570.7
2026-08-20,DFAC,BHB US,BAR HARBOR BANKSHARES,3.06196e-05,1501323.12,066849100,US0668491006,2618111,38124.0,0.0,,1501323.12
2026-08-20,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009438415,46277939.0,88033G407,US88033G4073,B8DMK08,169765.0,0.0,,46277939.0
2026-08-20,DFAC,KOSS US,KOSS CORP,1.305e-07,6397.54,500692108,US5006921085,2496492,1849.0,0.0,,6397.54
2026-08-20,DFAC,BANR US,BANNER CORP,0.0001258302,6169639.36,06652V208,US06652V2088,2346003,86096.0,0.0,,6169639.36
2026-08-20,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.58756e-05,1268719.14,600551204,US6005512040,2801193,22503.0,0.0,,1268719.14
2026-08-20,DFAC,SXC US,SUNCOKE ENERGY INC,4.47191e-05,2192644.0,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2192644.0
2026-08-20,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.339e-07,31082.44,697947109,US6979471090,BTCG280,218.0,0.0,,31082.44
2026-08-20,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.1231e-06,104096.4,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,104096.4
2026-08-20,DFAC,RGNX US,REGENXBIO INC,3.2794e-05,1607935.98,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1607935.98
2026-08-20,DFAC,IEX US,IDEX CORP,0.0005027357,24649872.5,45167R104,US45167R1041,2456612,105454.0,0.0,,24649872.5
2026-08-20,DFAC,SPRB,SPRUCE BIOSCIENCES INC,7.22e-07,35401.79,85209E208,US85209E2081,BVMWW37,681.0,0.0,,35401.79
2026-08-20,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0005256797,25774853.28,882681109,US8826811098,B033TJ7,128112.0,0.0,,25774853.28
2026-08-20,DFAC,SRTA US,Strata Critical Medical,2.89626e-05,1420077.28,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1420077.28
2026-08-20,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,4.7804e-06,234389.47,23284F105,US23284F1057,BYWVTY5,71243.0,0.0,,234389.47
2026-08-20,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.2369e-05,606468.1,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,606468.1
2026-08-20,DFAC,XELB,XCEL BRANDS INC,1.7e-09,83.6,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,83.6
2026-08-20,DFAC,CLAR US,CLARUS CORP,2.691e-07,13194.55,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13194.55
2026-08-20,DFAC,KNF-W U,KNIFE RIVER CORP,0.0001612211,7904910.24,498894104,US4988941047,BPLL4V5,119844.0,0.0,,7904910.24
2026-08-20,DFAC,GENC US,GENCOR INDUSTRIES INC,1.06135e-05,520394.38,368678108,US3686781085,2575045,27346.0,0.0,,520394.38
2026-08-20,DFAC,PRME US,PRIME MEDICINE INC,6.627e-07,32493.96,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,32493.96
2026-08-20,DFAC,ACHR US,ARCHER AVIATION INC,5.5523e-06,272235.18,03945R102,US03945R1023,BMHVDS8,44702.0,0.0,,272235.18
2026-08-20,DFAC,HAS US,HASBRO INC,0.000517505,25374033.36,418056107,US4180561072,2414580,271206.0,0.0,,25374033.36
2026-08-20,DFAC,BLKB US,BLACKBAUD INC,1.19073e-05,583830.05,09227Q100,US09227Q1004,2458878,12569.0,0.0,,583830.05
2026-08-20,DFAC,CNMD US,CONMED CORP,2.0411e-05,1000779.64,207410101,US2074101013,2216010,19478.0,0.0,,1000779.64
2026-08-20,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004907052,24059999.84,354613101,US3546131018,2350684,708272.0,0.0,,24059999.84
2026-08-20,DFAC,GTN US,GRAY MEDIA INC,2.20342e-05,1080366.94,389375106,US3893751061,2390817,220034.0,0.0,,1080366.94
2026-08-20,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.41714e-05,1185159.78,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1185159.78
2026-08-20,DFAC,NC US,NACCO INDUSTRIES INC,9.6139e-06,471382.12,629579103,US6295791031,2616977,11458.0,0.0,,471382.12
2026-08-20,DFAC,NL US,NLI HOLDINGS INC,7.7865e-06,381782.52,629156407,US6291564077,2618069,59283.0,0.0,,381782.52
2026-08-20,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.13507e-05,1046855.98,01446U103,US01446U1034,2679141,32122.0,0.0,,1046855.98
2026-08-20,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.000426426,20908295.1,759351604,US7593516047,2731193,86202.0,0.0,,20908295.1
2026-08-20,DFAC,FCEL U,FUELCELL ENERGY INC,3.50882e-05,1720423.8,35952H700,US35952H7008,BSPS0J3,93705.0,0.0,,1720423.8
2026-08-20,DFAC,OPFI US,OPPFI INC,1.427e-06,69967.52,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,69967.52
2026-08-20,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-08-20,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002219858,10884290.78,G39387108,KYG393871085,BMW7F63,229966.0,0.0,,10884290.78
2026-08-20,DFAC,WU US,WESTERN UNION CORP.,0.0001082762,5308942.5,959802109,US9598021098,B1F76F9,728250.0,0.0,,5308942.5
2026-08-20,DFAC,TUSK US,MAMMOTH ENERGY SERVICES I,1.6697e-06,81867.58,56155L108,US56155L1089,BDBFK59,25346.0,0.0,,81867.58
2026-08-20,DFAC,OI US,O-I GLASS INC,4.65586e-05,2282834.18,67098H104,US67098H1041,BKLKXD2,357811.0,0.0,,2282834.18
2026-08-20,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.58976e-05,1269798.0,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1269798.0
2026-08-20,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001438659,7053957.19,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7053957.19
2026-08-20,DFAC,OPLN US,OPENLANE INC,0.0002143404,10509424.77,48238T109,US48238T1097,B4Y1MH7,307383.0,0.0,,10509424.77
2026-08-20,DFAC,RRX US,REGAL REXNORD CORP,0.0004282948,20999927.0,758750103,US7587501039,2730082,126620.0,0.0,,20999927.0
2026-08-20,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.57771e-05,773572.01,887098101,US8870981011,2147734,16697.0,0.0,,773572.01
2026-08-20,DFAC,STNG US,SCORPIO TANKERS INC,0.000203036,9955153.6,Y7542C130,MHY7542C1306,BHXD297,126979.0,0.0,,9955153.6
2026-08-20,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,6.176e-07,30282.0,83417M104,US83417M1045,BWC52Q6,980.0,0.0,,30282.0
2026-08-20,DFAC,MG US,MISTRAS GROUP INC,3.0693e-05,1504923.36,60649T107,US60649T1079,B4WCCG1,77136.0,0.0,,1504923.36
2026-08-20,DFAC,WEC US,WEC ENERGY GROUP,0.0003607257,17686912.98,92939U106,US92939U1060,BYY8XK8,162998.0,0.0,,17686912.98
2026-08-20,DFAC,RNGR US,RANGER ENERGY SERVICES IN,2.33039e-05,1142623.2,75282U104,US75282U1043,BF8G134,65668.0,0.0,,1142623.2
2026-08-20,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.1157e-05,1527673.62,92835K103,US92835K1034,B603LG3,24537.0,0.0,,1527673.62
2026-08-20,DFAC,,GALAXY DIGITAL INC,6.64474e-05,3258011.52,36317J209,US36317J2096,BV97X10,138816.0,0.0,,3258011.52
2026-08-20,DFAC,HRL US,HORMEL FOODS CORP,0.0003574105,17524364.48,440452100,US4404521001,2437264,727756.0,0.0,,17524364.48
2026-08-20,DFAC,PRK US,PARK NATIONAL CORP,0.0001320034,6472320.66,700658107,US7006581075,2673251,32019.0,0.0,,6472320.66
2026-08-20,DFAC,TFIN US,TRIUMPH FINANCIAL INC,9.09992e-05,4461823.36,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,4461823.36
2026-08-20,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0013353152,65472473.6,31488V107,US31488V1070,BS6VHW3,273440.0,0.0,,65472473.6
2026-08-20,DFAC,OCUL,OCULAR THERAPEUTIX,9.20512e-05,4513408.2,67576A100,US67576A1007,BNZB1X8,406980.0,0.0,,4513408.2
2026-08-20,DFAC,TECX US,TECTONIC THERAPEUTIC INC,8.286e-07,40628.35,878972108,US8789721086,BPBPCG8,1127.0,0.0,,40628.35
2026-08-20,DFAC,CRI US,CARTER'S INC,7.34712e-05,3602400.96,146229109,US1462291097,2980939,99404.0,0.0,,3602400.96
2026-08-20,DFAC,TJX US,TJX COMPANIES INC.,0.0018352649,89985746.07,872540109,US8725401090,2989301,639603.0,0.0,,89985746.07
2026-08-20,DFAC,WMB US,WILLIAMS COS. INC.,0.0011488834,56331448.32,969457100,US9694571004,2967181,785874.0,0.0,,56331448.32
2026-08-20,DFAC,SITM US,SITIME CORP,0.0001616238,7924651.54,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,7924651.54
2026-08-20,DFAC,ORCL US,ORACLE CORP.,0.0027132989,133037047.33,68389X105,US68389X1054,2661568,936419.0,0.0,,133037047.33
2026-08-20,DFAC,CW US,CURTISS-WRIGHT CORP,0.0002831165,13881619.64,231561101,US2315611010,2241205,21413.0,0.0,,13881619.64
2026-08-20,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006419867,31477552.52,49338L103,US49338L1035,BQZJ0Q9,99452.0,0.0,,31477552.52
2026-08-20,DFAC,SYM US,SYMBOTIC INC,6.7765e-06,332260.44,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,332260.44
2026-08-20,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.91144e-05,2408152.68,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2408152.68
2026-08-20,DFAC,STTK US,SHATTUCK LABS INC,4.02e-07,19712.75,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,19712.75
2026-08-20,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004623993,22672117.78,008252108,US0082521081,2127899,64298.0,0.0,,22672117.78
2026-08-20,DFAC,NPKI US,NPK INTERNATIONAL INC,6.15096e-05,3015907.2,651718504,US6517185046,2636878,218544.0,0.0,,3015907.2
2026-08-20,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,8.487e-07,41613.36,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,41613.36
2026-08-20,DFAC,LYEL U,LYELL IMMUNOPHARMA,1.28e-07,6278.15,55083R203,US55083R2031,BTNMG41,409.0,0.0,,6278.15
2026-08-20,DFAC,CNS US,COHEN & STEERS INC,0.0001758147,8620454.58,19247A100,US19247A1007,B02H882,106702.0,0.0,,8620454.58
2026-08-20,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.5769e-06,175379.82,218683100,US2186831002,2761123,6699.0,0.0,,175379.82
2026-08-20,DFAC,PLUG US,PLUG POWER INC,8.18484e-05,4013147.6,72919P202,US72919P2020,2508386,1824158.0,0.0,,4013147.6
2026-08-20,DFAC,METC UW,RAMACO RESOURCES INC,3.00891e-05,1475312.25,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1475312.25
2026-08-20,DFAC,PENN US,PENN ENTERTAINMENT INC,1.46684e-05,719215.32,707569109,US7075691094,2682105,39003.0,0.0,,719215.32
2026-08-20,DFAC,XPER US,XPERI INC,6.727e-06,329836.8,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,329836.8
2026-08-20,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,4.44855e-05,2181190.84,05356F105,US05356F1057,BNYK9Y3,168172.0,0.0,,2181190.84
2026-08-20,DFAC,BANC US,BANC OF CALIFORNIA INC,0.0001502978,7369323.7,05990K106,US05990K1060,BCD47X4,395138.0,0.0,,7369323.7
2026-08-20,DFAC,SSBI US,SUMMIT STATE BANK,2.0983e-06,102880.4,866264203,US8662642037,B197DL0,8120.0,0.0,,102880.4
2026-08-20,DFAC,LEGH US,LEGACY HOUSING CORP,4.802e-06,235448.64,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,235448.64
2026-08-20,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.18157e-05,579340.7,812215200,US8122152007,BRXXTF2,21370.0,0.0,,579340.7
2026-08-20,DFAC,OKUR US,ONKURE THERAPEUTICS INC,2.582e-07,12658.53,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,12658.53
2026-08-20,DFAC,,RHINEBECK,2.0074e-06,98423.64,762093201,US7620932019,,7756.0,0.0,,98423.64
2026-08-20,DFAC,STRA US,STRATEGIC EDUCATION INC,0.0001045185,5124695.04,86272C103,US86272C1036,BGGJFV8,62208.0,0.0,,5124695.04
2026-08-20,DFAC,ULS US,UL SOLUTIONS INC,0.0001359858,6667584.44,903731107,US9037311076,BPW6WJ3,88594.0,0.0,,6667584.44
2026-08-20,DFAC,SKYW US,SKYWEST INC,0.0001812739,8888128.37,830879102,US8308791024,2814210,88189.0,0.0,,8888128.37
