date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-04,DFAC,TMUS US,T-MOBILE US INC,0.00130181,64461382.4,872590104,US8725901040,B94Q9V0,355120.0,0.0,,64461382.4
2026-09-04,DFAC,,ALBIREO PHARMA INC- CVR,1.4322e-06,70915.68,013CVR022,US013CVR0225,,10648.0,0.0,2027-03-02,70915.68
2026-09-04,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.38084e-05,2664417.88,667746101,US6677461013,2035925,24745.0,0.0,,2664417.88
2026-09-04,DFAC,MC US,MOELIS & CO,0.0002124986,10522237.04,60786M105,US60786M1053,BLG38Q1,152452.0,0.0,,10522237.04
2026-09-04,DFAC,GKOS US,GLAUKOS CORP,2.12785e-05,1053639.39,377322102,US3773221029,BYMWL19,5937.0,0.0,,1053639.39
2026-09-04,DFAC,MSGS,MADISON SQUARE GARDEN SPO,1.6589e-06,82143.6,55825T103,US55825T1034,BYQCZ35,210.0,0.0,,82143.6
2026-09-04,DFAC,TFIN US,TRIUMPH FINANCIAL INC,8.48299e-05,4200499.2,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,4200499.2
2026-09-04,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.000241381,11952398.0,559663109,US5596631094,BF2GC59,445985.0,0.0,,11952398.0
2026-09-04,DFAC,KROS US,KEROS THERAPEUTICS INC,4.7613e-06,235761.64,492327101,US4923271013,BM7V485,20827.0,0.0,,235761.64
2026-09-04,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002673636,13238975.28,300426103,US3004261034,BSVLTM2,112922.0,0.0,,13238975.28
2026-09-04,DFAC,OPAL US,OPAL FUELS INC,1.926e-07,9535.44,68347P103,US68347P1030,BLBM4T8,4744.0,0.0,,9535.44
2026-09-04,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002654078,13142130.3,29670G102,US29670G1022,BLCF3J9,315159.0,0.0,,13142130.3
2026-09-04,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.82037e-05,2386888.7,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2386888.7
2026-09-04,DFAC,LYTS US,LSI INDUSTRIES INC,2.73748e-05,1355511.15,50216C108,US50216C1080,2499026,67005.0,0.0,,1355511.15
2026-09-04,DFAC,COOK U,TRAEGER INC,1.7378e-06,86048.34,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,86048.34
2026-09-04,DFAC,VTOL US,BRISTOW GROUP INC,7.02553e-05,3478812.6,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3478812.6
2026-09-04,DFAC,PCB US,PCB BANCORP,8.2874e-06,410365.62,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,410365.62
2026-09-04,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.22081e-05,604504.6,826917106,US8269171067,2107437,183740.0,0.0,,604504.6
2026-09-04,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.86242e-05,922209.68,700666100,US7006661000,2671363,19841.0,0.0,,922209.68
2026-09-04,DFAC,PRME US,PRIME MEDICINE INC,7.494e-07,37107.3,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,37107.3
2026-09-04,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.000282608,13993826.25,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,13993826.25
2026-09-04,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,3.31431e-05,1641137.7,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1641137.7
2026-09-04,DFAC,CIX US,COMPX INTERNATIONAL INC,6.312e-07,31255.0,20563P101,US20563P1012,2201908,893.0,0.0,,31255.0
2026-09-04,DFAC,DIS US,WALT DISNEY CO/THE,0.0014312364,70870154.77,254687106,US2546871060,2270726,672967.0,0.0,,70870154.77
2026-09-04,DFAC,HAL US,HALLIBURTON CO,0.0007570399,37486147.82,406216101,US4062161017,2405302,1011226.0,0.0,,37486147.82
2026-09-04,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.721e-06,184253.44,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184253.44
2026-09-04,DFAC,ADT US,ADT INC,0.0002728669,13511477.4,00090Q103,US00090Q1031,BFWCP81,1811190.0,0.0,,13511477.4
2026-09-04,DFAC,FNKO US,FUNKO INC,6.13e-07,30353.92,361008105,US3610081057,BF329J9,5344.0,0.0,,30353.92
2026-09-04,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.39683e-05,691664.43,22410J106,US22410J1060,2231091,12647.0,0.0,,691664.43
2026-09-04,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,5.79504e-05,2869514.06,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2869514.06
2026-09-04,DFAC,BSY US,BENTLEY SYSTEMS INC,0.000199555,9881311.17,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,9881311.17
2026-09-04,DFAC,GOLD US,GOLD.COM INC,3.91013e-05,1936168.36,00181T107,US00181T1079,BK6MJ46,41972.0,0.0,,1936168.36
2026-09-04,DFAC,SEB US,SEABOARD CORP,0.000181267,8975752.08,811543107,US8115431079,2786687,2076.0,0.0,,8975752.08
2026-09-04,DFAC,VSTS US,VESTIS CORP,5.70879e-05,2826806.58,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2826806.58
2026-09-04,DFAC,TITN US,TITAN MACHINERY INC,3.33888e-05,1653302.1,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1653302.1
2026-09-04,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,6.28207e-05,3110673.92,15117B202,US15117B2025,BJLV8T9,78394.0,0.0,,3110673.92
2026-09-04,DFAC,FIP US,FTAI INFRASTRUCTURE INC,1.2755e-06,63160.02,35953C106,US35953C1062,BPSJQ05,18522.0,0.0,,63160.02
2026-09-04,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0010000182,49517637.13,446150104,US4461501045,2445966,2907671.0,0.0,,49517637.13
2026-09-04,DFAC,COHR U,COHERENT CORP,0.0012052187,59678499.66,19247G107,US19247G1076,BNG8Z81,211731.0,0.0,,59678499.66
2026-09-04,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.00104114,51553854.44,45866F104,US45866F1049,BFSSDS9,319694.0,0.0,,51553854.44
2026-09-04,DFAC,GNE US,GENIE ENERGY LTD,1.51048e-05,747938.73,372284208,US3722842081,B725NJ1,48223.0,0.0,,747938.73
2026-09-04,DFAC,Z US,ZILLOW GROUP INC,0.000178612,8844282.51,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,8844282.51
2026-09-04,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003203988,15865101.84,410867105,US4108671052,2020415,69468.0,0.0,,15865101.84
2026-09-04,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,2.6131e-06,129394.15,831349105,US8313491057,BT18HJ3,5245.0,0.0,,129394.15
2026-09-04,DFAC,ALLE US,ALLEGION PLC,0.0005592724,27693342.72,G0176J109,IE00BFRT3W74,BFRT3W7,176256.0,0.0,,27693342.72
2026-09-04,DFAC,ETSY US,ETSY INC,0.0002441343,12088733.02,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,12088733.02
2026-09-04,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,2.94937e-05,1460431.77,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1460431.77
2026-09-04,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001538605,7618671.2,353514102,US3535141028,2350383,76370.0,0.0,,7618671.2
2026-09-04,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001242436,6152137.31,298736109,US2987361092,2320148,83351.0,0.0,,6152137.31
2026-09-04,DFAC,BANF US,BANCFIRST CORP,0.0001440787,7134309.33,05945F103,US05945F1030,2078782,63197.0,0.0,,7134309.33
2026-09-04,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,9.5991e-06,475313.72,019770106,US0197701065,BFZNYB7,241276.0,0.0,,475313.72
2026-09-04,DFAC,ESTC US,ELASTIC NV,1.69726e-05,840428.74,N14506104,NL0013056914,BFXCLC6,9154.0,0.0,,840428.74
2026-09-04,DFAC,EVR US,EVERCORE INC,0.0004302737,21305748.8,29977A105,US29977A1051,B1BHXZ2,71515.0,0.0,,21305748.8
2026-09-04,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,6.1958e-06,306795.07,174903104,US1749031043,B1GH465,13901.0,0.0,,306795.07
2026-09-04,DFAC,DRS US,LEONARDO DRS INC,0.0002620835,12977518.2,52661A108,US52661A1088,BNSNZQ2,354577.0,0.0,,12977518.2
2026-09-04,DFAC,DNTH US,DIANTHUS THERAPEUTICS INC,6.10722e-05,3024097.5,252828108,US2528281080,BN4J951,27975.0,0.0,,3024097.5
2026-09-04,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,2.326e-07,11519.55,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,11519.55
2026-09-04,DFAC,LZ US,LEGALZOOM.COM INC,7.6477e-06,378686.88,52466B103,US52466B1035,B82GC49,61776.0,0.0,,378686.88
2026-09-04,DFAC,EVER US,EVERQUOTE INC,2.77248e-05,1372839.92,30041R108,US30041R1086,BG88WS9,55112.0,0.0,,1372839.92
2026-09-04,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.000376722,18654046.12,G0750C108,BMG0750C1082,BSFWCF5,521354.0,0.0,,18654046.12
2026-09-04,DFAC,HNVR U,HANOVER BANCORP INC,1.16e-07,5743.5,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5743.5
2026-09-04,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.6463e-06,428135.36,868358102,US8683581024,2864301,33632.0,0.0,,428135.36
2026-09-04,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.6692e-06,231203.31,669549107,US6695491075,2549233,6661.0,0.0,,231203.31
2026-09-04,DFAC,FOA US,FINANCE OF AMERICA COS IN,5.763e-07,28537.08,31738L206,US31738L2060,BT06V07,1663.0,0.0,,28537.08
2026-09-04,DFAC,TTI US,TETRA TECHNOLOGIES INC,4.25057e-05,2104744.54,88162F105,US88162F1057,2884280,304594.0,0.0,,2104744.54
2026-09-04,DFAC,CHWY US,CHEWY INC,0.0001395698,6911038.68,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,6911038.68
2026-09-04,DFAC,FTI US,TECHNIPFMC PLC,0.0009867726,48861760.64,G87110105,GB00BDSFG982,BDSFG98,611996.0,0.0,,48861760.64
2026-09-04,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.000443799,21975478.09,759351604,US7593516047,2731193,86767.0,0.0,,21975478.09
2026-09-04,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002856129,14142620.25,G39104107,BMG391041073,BPY0594,544995.0,0.0,,14142620.25
2026-09-04,DFAC,MTCH US,MATCH GROUP INC,0.0002449639,12129814.06,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,12129814.06
2026-09-04,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.78159e-05,882182.92,762544104,US7625441040,BD2BLX1,443308.0,0.0,,882182.92
2026-09-04,DFAC,TULP US,BLOOMIA HOLDINGS INC,8.59e-08,4254.22,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4254.22
2026-09-04,DFAC,MNTK US,MONTAUK RENEWABLES INC,2.0577e-06,101888.7,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,101888.7
2026-09-04,DFAC,BAX US,BAXTER INTERNATIONALINC.,4.92096e-05,2436698.88,071813109,US0718131099,2085102,94336.0,0.0,,2436698.88
2026-09-04,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.2528e-06,359136.92,91388P105,US91388P1057,B066PX9,18892.0,0.0,,359136.92
2026-09-04,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0003201014,15850375.0,185899101,US1858991011,BYVZ186,1268030.0,0.0,,15850375.0
2026-09-04,DFAC,HOPE US,HOPE BANCORP INC,9.15332e-05,4532423.58,43940T109,US43940T1097,BYN87K7,320766.0,0.0,,4532423.58
2026-09-04,DFAC,JANX US,JANUX THERAPEUTICS INC,5.48e-08,2712.16,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2712.16
2026-09-04,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001579779,7822547.64,74386T105,US74386T1051,2171603,329787.0,0.0,,7822547.64
2026-09-04,DFAC,ANRO US,ALTO NEUROSCIENCE INC,9.139e-07,45255.15,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,45255.15
2026-09-04,DFAC,MRX US,MAREX GROUP LTD,8.8945e-06,440425.29,G5T40M104,BMG5T40M1045,BSBB331,5627.0,0.0,,440425.29
2026-09-04,DFAC,ASYS US,AMTECH SYSTEMS INC,9.4576e-06,468308.75,032332504,US0323325045,2400619,31325.0,0.0,,468308.75
2026-09-04,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1.7e-08,843.0,493CVR013,US49372L209D,,1686.0,0.0,2036-05-12,843.0
2026-09-04,DFAC,GGG US,GRACO INC,0.0003619315,17921667.72,384109104,US3841091040,2380443,230119.0,0.0,,17921667.72
2026-09-04,DFAC,FSLR US,FIRST SOLAR INC.,0.0007033263,34826421.9,336433107,US3364331070,B1HMF22,170342.0,0.0,,34826421.9
2026-09-04,DFAC,EXC US,EXELON CORP.,0.0004774092,23639744.36,30161N101,US30161N1019,2670519,541699.0,0.0,,23639744.36
2026-09-04,DFAC,RES US,RPC INC,7.79719e-05,3860915.5,749660106,US7496601060,2719456,593987.0,0.0,,3860915.5
2026-09-04,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0004061484,20111142.87,15189T107,US15189T1079,2440637,506961.0,0.0,,20111142.87
2026-09-04,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0003405184,16861362.1,253393102,US2533931026,2969637,121174.0,0.0,,16861362.1
2026-09-04,DFAC,TRC US,TEJON RANCH CO,2.51802e-05,1246839.84,879080109,US8790801091,2880448,75888.0,0.0,,1246839.84
2026-09-04,DFAC,SEI US,SOLARIS ENERGY INFRASTRUC,9.04194e-05,4477275.0,83418M103,US83418M1036,BD93QN5,81405.0,0.0,,4477275.0
2026-09-04,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0003972483,19670437.44,147528103,US1475281036,2179414,26016.0,0.0,,19670437.44
2026-09-04,DFAC,DAR US,DARLING INGREDIENTS INC,0.0005258857,26040145.5,237266101,US2372661015,2250289,399450.0,0.0,,26040145.5
2026-09-04,DFAC,FIGS US,FIGS INC,0.0001132464,5607591.92,30260D103,US30260D1037,BMXXBD9,388876.0,0.0,,5607591.92
2026-09-04,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001166915,5778181.64,667340103,US6673401039,B523Z73,369922.0,0.0,,5778181.64
2026-09-04,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006253577,30965673.05,91307C102,US91307C1027,2430412,63505.0,0.0,,30965673.05
2026-09-04,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,9.6123e-06,475969.49,486917107,US4869171078,BWFJDH3,137167.0,0.0,,475969.49
2026-09-04,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.0005975933,29590868.16,88262P102,US88262P1021,BM99VY2,81648.0,0.0,,29590868.16
2026-09-04,DFAC,TCBI US,TEXAS CAPITAL BANCSHARES,0.0002172414,10757086.56,88224Q107,US88224Q1076,2977209,109054.0,0.0,,10757086.56
2026-09-04,DFAC,SIBN US,SI- BONE INC,1.47023e-05,728012.0,825704109,US8257041090,BZ0WN34,39352.0,0.0,,728012.0
2026-09-04,DFAC,LIVN US,LIVANOVA PLC,0.0001861106,9215590.4,G5509L101,GB00BYMT0J19,BYMT0J1,112495.0,0.0,,9215590.4
2026-09-04,DFAC,AMN US,AMN HEALTHCARE SERVICES,5.53013e-05,2738340.8,001744101,US0017441017,2813552,81016.0,0.0,,2738340.8
2026-09-04,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,0.0004586626,22711475.72,01973R101,US01973R1014,B4PZ892,173053.0,0.0,,22711475.72
2026-09-04,DFAC,CB US,CHUBB LIMITED,0.0010470575,51846871.79,H1467J104,CH0044328745,B3BQMF6,151781.0,0.0,,51846871.79
2026-09-04,DFAC,LODE U,COMSTOCK INC,2.1278e-06,105360.58,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,105360.58
2026-09-04,DFAC,SDRL US,SEADRILL LTD,0.000169356,8385956.04,G7997W102,BMG7997W1029,BNTBRX6,170863.0,0.0,,8385956.04
2026-09-04,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006583751,32600586.72,49338L103,US49338L1035,BQZJ0Q9,99632.0,0.0,,32600586.72
2026-09-04,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.3327e-06,165024.64,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,165024.64
2026-09-04,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.0009565252,47364004.87,09290D101,US09290D1019,BMZBBT7,42203.0,0.0,,47364004.87
2026-09-04,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001250617,6192648.4,398905109,US3989051095,2121352,20590.0,0.0,,6192648.4
2026-09-04,DFAC,QUAD US,QUAD/GRAPHICS INC,1.55149e-05,768249.3,747301109,US7473011093,B3YM983,71799.0,0.0,,768249.3
2026-09-04,DFAC,CDNA US,CAREDX INC,0.0001395922,6912149.76,14167L103,US14167L1035,BP3YM74,135852.0,0.0,,6912149.76
2026-09-04,DFAC,CRWS US,CROWN CRAFTS INC,2.097e-07,10384.96,228309100,US2283091005,2237680,3818.0,0.0,,10384.96
2026-09-04,DFAC,FCEL U,FUELCELL ENERGY INC,3.2823e-05,1625289.25,35952H700,US35952H7008,BSPS0J3,108715.0,0.0,,1625289.25
2026-09-04,DFAC,FTDR US,FRONTDOOR INC,0.0001987802,9842946.4,35905A109,US35905A1097,BFYF094,119164.0,0.0,,9842946.4
2026-09-04,DFAC,EVI US,EVI INDUSTRIES INC,8.044e-07,39832.56,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,39832.56
2026-09-04,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.000582465,28841764.0,531229755,US5312297550,BPLYVN5,302008.0,0.0,,28841764.0
2026-09-04,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001316431,6518534.44,87256C101,US87256C1018,BQBBFD1,35044.0,0.0,,6518534.44
2026-09-04,DFAC,RH US,RH,6.81779e-05,3375947.88,74967X103,US74967X1037,BYXR425,22812.0,0.0,,3375947.88
2026-09-04,DFAC,MCK US,MCKESSON CORP.,0.0004030113,19955804.22,58155Q103,US58155Q1031,2378534,21978.0,0.0,,19955804.22
2026-09-04,DFAC,QNST US,QUINSTREET INC,4.4057e-05,2181558.02,74874Q100,US74874Q1004,B3PGPB9,116474.0,0.0,,2181558.02
2026-09-04,DFAC,DCH US,DAUCH CORPORATION,1.74848e-05,865788.39,024061103,US0240611030,2382416,123861.0,0.0,,865788.39
2026-09-04,DFAC,CSPI US,CSP INC,2.0839e-06,103187.95,126389105,US1263891053,2160689,12755.0,0.0,,103187.95
2026-09-04,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.5521e-06,373955.01,G6964L206,BMG6964L2062,,55731.0,0.0,,373955.01
2026-09-04,DFAC,TXT US,TEXTRON INC,0.0004004875,19830835.07,883203101,US8832031012,2885937,250801.0,0.0,,19830835.07
2026-09-04,DFAC,AVT US,AVNET INC,0.0003563544,17645508.44,053807103,US0538071038,2066505,191674.0,0.0,,17645508.44
2026-09-04,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.000185516,9186144.66,302081104,US3020811044,B07LST0,250782.0,0.0,,9186144.66
2026-09-04,DFAC,FA US,FIRST ADVANTAGE CORP,0.0001038669,5143151.42,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,5143151.42
2026-09-04,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,9.40427e-05,4656686.58,45826J105,US45826J1051,BYZM6C2,365517.0,0.0,,4656686.58
2026-09-04,DFAC,PSX US,PHILLIPS 66,0.0020202635,100036859.67,718546104,US7185461040,B78C4Y8,392163.0,0.0,,100036859.67
2026-09-04,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.8271e-06,189505.43,420476103,US4204761039,2604217,4727.0,0.0,,189505.43
2026-09-04,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001155798,5723132.16,896522109,US8965221091,2904627,202088.0,0.0,,5723132.16
2026-09-04,DFAC,SNEX US,STONEX GROUP INC,0.000314807,15588213.2,861896108,US8618961085,BMQ8XV3,224420.0,0.0,,15588213.2
2026-09-04,DFAC,CIFR US,CIPHER DIGITAL INC,0.000208065,10302700.14,17253J106,US17253J1060,BMZ8604,580761.0,0.0,,10302700.14
2026-09-04,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002174157,10765718.12,318672706,PR3186727065,2296926,377612.0,0.0,,10765718.12
2026-09-04,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002477943,12269966.58,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,12269966.58
2026-09-04,DFAC,BCAL US,CALIFORNIA BANCORP,5.3568e-06,265252.8,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,265252.8
2026-09-04,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.81066e-05,1391747.52,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1391747.52
2026-09-04,DFAC,FOX US,FOX CORP - CLASS B,0.0003466321,17164088.1,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,17164088.1
2026-09-04,DFAC,,MIRATI THERAPEUTICS-CVR,4.5966e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-09-04,DFAC,GDOT US,GREEN DOT CORP,3.57304e-05,1769250.91,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1769250.91
2026-09-04,DFAC,MVBF US,MVB FINANCIAL CORP,1.47085e-05,728314.83,553810102,US5538101024,B00BYZ5,23321.0,0.0,,728314.83
2026-09-04,DFAC,2681660D,CYCLERION THERA - CVR,1.9e-08,941.27,232CVR204,US23255M2CVR,,2189.0,0.0,2029-09-04,941.27
2026-09-04,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,5.3646e-06,265639.28,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,265639.28
2026-09-04,DFAC,MMM US,3M CO.,0.0013592509,67305670.88,88579Y101,US88579Y1010,2595708,399298.0,0.0,,67305670.88
2026-09-04,DFAC,EXTR US,EXTREME NETWORKS INC,7.24e-07,35848.4,30226D106,US30226D1063,2407052,1652.0,0.0,,35848.4
2026-09-04,DFAC,ABBV US,ABBVIE INC.,0.0042963558,212741520.26,00287Y109,US00287Y1091,B92SR70,829531.0,0.0,,212741520.26
2026-09-04,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006796728,33655179.11,31946M103,US31946M1036,2355582,15239.0,0.0,,33655179.11
2026-09-04,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.70325e-05,843392.64,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,843392.64
2026-09-04,DFAC,MKSI US,MKS INC,0.0005881648,29124003.42,55306N104,US55306N1046,2404871,111882.0,0.0,,29124003.42
2026-09-04,DFAC,WABC US,WESTAMERICA BANCORP,7.92115e-05,3922293.77,957090103,US9570901036,2950374,66043.0,0.0,,3922293.77
2026-09-04,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003099971,15350043.03,552848103,US5528481030,2548616,495003.0,0.0,,15350043.03
2026-09-04,DFAC,OLN US,OLIN CORP,0.0001051102,5204712.06,680665205,US6806652052,2658526,299638.0,0.0,,5204712.06
2026-09-04,DFAC,BULL US,WEBULL CORP,1.8451e-06,91361.2,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,91361.2
2026-09-04,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0013873693,68697998.88,452308109,US4523081093,2457552,254324.0,0.0,,68697998.88
2026-09-04,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001887726,9347404.9,929328102,US9293281021,2940375,117770.0,0.0,,9347404.9
2026-09-04,DFAC,UTL US,UNITIL CORP,2.01014e-05,995353.72,913259107,US9132591077,2925037,18532.0,0.0,,995353.72
2026-09-04,DFAC,PTON US,PELOTON INTERACTIVE INC,4.27044e-05,2114580.6,70614W100,US70614W1009,BJ7WJS2,391589.0,0.0,,2114580.6
2026-09-04,DFAC,GROW US,US GLOBAL INVESTORS INC,2.469e-07,12223.96,902952100,US9029521005,2703385,4102.0,0.0,,12223.96
2026-09-04,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.6586e-06,131644.5,51504L107,US51504L1070,2620042,4082.0,0.0,,131644.5
2026-09-04,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.84332e-05,4378923.7,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4378923.7
2026-09-04,DFAC,PAYX US,PAYCHEX INC.,0.0008115805,40186816.35,704326107,US7043261079,2674458,330185.0,0.0,,40186816.35
2026-09-04,DFAC,ROKU US,ROKU INC,0.0004814621,23840433.34,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,23840433.34
2026-09-04,DFAC,ASH US,ASHLAND INC,0.0001812545,8975130.45,044186104,US0441861046,BYND5N1,123065.0,0.0,,8975130.45
2026-09-04,DFAC,IMNM US,IMMUNOME INC,4.31361e-05,2135956.44,45257U108,US45257U1088,BM8FWX7,79819.0,0.0,,2135956.44
2026-09-04,DFAC,SOTK US,SONO-TEK CORP,7.42e-08,3674.64,835483108,US8354831088,2821544,732.0,0.0,,3674.64
2026-09-04,DFAC,TISI U,TEAM INC,2.283e-07,11303.55,878155308,US8781553081,BQZBQP6,405.0,0.0,,11303.55
2026-09-04,DFAC,WINA US,WINMARK CORP,3.8553e-05,1909020.0,974250102,US9742501029,2391092,6000.0,0.0,,1909020.0
2026-09-04,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,7.11484e-05,3523036.5,G38644103,KYG386441037,BP0WTV4,68078.0,0.0,,3523036.5
2026-09-04,DFAC,AXP US,AMERICAN EXPRESS CO.,0.002437627,120703335.84,025816109,US0258161092,2026082,370074.0,0.0,,120703335.84
2026-09-04,DFAC,KVUE US,KENVUE INC,0.0005304454,26265927.78,49177J102,US49177J1025,BQ84ZQ6,1401597.0,0.0,,26265927.78
2026-09-04,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.7251e-05,1349379.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1349379.0
2026-09-04,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.0001936465,9588741.63,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,9588741.63
2026-09-04,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.25504e-05,621453.0,164024101,US1640241014,2190921,7325.0,0.0,,621453.0
2026-09-04,DFAC,LNN US,LINDSAY CORP,6.49734e-05,3217270.86,535555106,US5355551061,2516613,26074.0,0.0,,3217270.86
2026-09-04,DFAC,APG US,API GROUP CORP,0.0004979236,24655550.92,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,24655550.92
2026-09-04,DFAC,LOAR US,LOAR HOLDINGS INC,0.0001630261,8072521.6,53947R105,US53947R1059,BLDCK32,118976.0,0.0,,8072521.6
2026-09-04,DFAC,NBR US,NABORS INDUSTRIES LTD,7.89491e-05,3909299.4,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3909299.4
