date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-17,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,2.30521e-05,1123907.28,G8807B106,KYG8807B1068,BMNDK09,65957.0,0.0,,1123907.28
2026-09-17,DFAC,SHBI US,SHORE BANCSHARES INC,3.70792e-05,1807800.12,825107105,US8251071051,2748869,78057.0,0.0,,1807800.12
2026-09-17,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.66223e-05,1297972.44,319390100,US3193901002,B0M02F6,18156.0,0.0,,1297972.44
2026-09-17,DFAC,KURA US,KURA ONCOLOGY INC,3.68395e-05,1796113.44,50127T109,US50127T1097,BYZD465,153252.0,0.0,,1796113.44
2026-09-17,DFAC,ATROB US,ASTRONICS CORP,3.91245e-05,1907519.2,046433207,US0464332073,2613848,29360.0,0.0,,1907519.2
2026-09-17,DFAC,MUR US,MURPHY OIL CORP.,0.0002400304,11702707.31,626717102,US6267171022,2611206,310499.0,0.0,,11702707.31
2026-09-17,DFAC,STAA US,STAAR SURGICAL CO,3.85203e-05,1878062.04,852312305,US8523123052,2836292,88421.0,0.0,,1878062.04
2026-09-17,DFAC,DGII US,DIGI INTERNATIONAL INC,0.000125822,6134465.82,253798102,US2537981027,2269661,84427.0,0.0,,6134465.82
2026-09-17,DFAC,,ABIOMED INC - CVR,2.951e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-09-17,DFAC,SHAK US,SHAKE SHACK INC,7.07922e-05,3451480.99,819047101,US8190471016,BV0LCR0,61777.0,0.0,,3451480.99
2026-09-17,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0018316505,89302318.98,064058100,US0640581007,B1Z77F6,583599.0,0.0,,89302318.98
2026-09-17,DFAC,LLY US,ELI LILLY AND COMPANY,0.0104007747,507090886.6,532457108,US5324571083,2516152,440015.0,0.0,,507090886.6
2026-09-17,DFAC,WVFC US,WVS FINANCIAL CORP,3.76e-08,1831.5,929358109,US9293581099,2555597,90.0,0.0,,1831.5
2026-09-17,DFAC,SVV US,SAVERS VALUE VILLAGE INC,2.99233e-05,1458913.0,80517M109,US80517M1099,BQLSDL6,157550.0,0.0,,1458913.0
2026-09-17,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.4156e-06,69018.73,09203E105,US09203E1055,BKTV702,35761.0,0.0,,69018.73
2026-09-17,DFAC,WINA US,WINMARK CORP,3.62633e-05,1768020.0,974250102,US9742501029,2391092,6000.0,0.0,,1768020.0
2026-09-17,DFAC,CTAS US,CINTAS CORP.,0.0010143788,49456148.84,172908105,US1729081059,2197137,249829.0,0.0,,49456148.84
2026-09-17,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001305889,6366873.6,447462102,US4474621020,B018V76,40440.0,0.0,,6366873.6
2026-09-17,DFAC,LDI US,LOANDEPOT INC,1.354e-07,6600.17,53946R106,US53946R1068,BZ6CCH5,9158.0,0.0,,6600.17
2026-09-17,DFAC,WD US,WALKER & DUNLOP INC,3.77519e-05,1840597.15,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1840597.15
2026-09-17,DFAC,FITB US,FIFTH THIRD BANCORP,0.0011829847,57676547.67,316773100,US3167731005,2336747,1082721.0,0.0,,57676547.67
2026-09-17,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0004395098,21428345.25,882681109,US8826811098,B033TJ7,128475.0,0.0,,21428345.25
2026-09-17,DFAC,FNWD US,FINWARD BANCORP,4.4795e-06,218400.16,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,218400.16
2026-09-17,DFAC,TDAY US,USA TODAY CO INC,5.35339e-05,2610052.56,36472T109,US36472T1097,BKPH157,412983.0,0.0,,2610052.56
2026-09-17,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,8.13077e-05,3964166.8,292765104,US2927651040,BH3T5K7,111353.0,0.0,,3964166.8
2026-09-17,DFAC,LQDT US,LIQUIDITY SERVICES INC,6.17068e-05,3008523.32,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,3008523.32
2026-09-17,DFAC,WSM US,WILLIAMS-SONOMA INC,0.000930005,45342491.48,969904101,US9699041011,2967589,207119.0,0.0,,45342491.48
2026-09-17,DFAC,2318605D,BUNGE GLOBAL SA,0.0006907264,33676440.6,H11356104,CH1300646267,BQ6BPG9,282260.0,0.0,,33676440.6
2026-09-17,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.93058e-05,1428806.52,437872104,US4378721041,B84T2F7,30297.0,0.0,,1428806.52
2026-09-17,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002265789,11046876.9,45780R101,US45780R1014,BJSP4C9,55498.0,0.0,,11046876.9
2026-09-17,DFAC,CHYM US,CHIME FINANCIAL INC,6.6796e-06,325662.72,16935C109,US16935C1099,BTCHBL9,10601.0,0.0,,325662.72
2026-09-17,DFAC,TER US,TERADYNE INC.,0.0008999417,43876755.63,880770102,US8807701029,2884183,124251.0,0.0,,43876755.63
2026-09-17,DFAC,HD US,HOME DEPOT INC,0.003591401,175099140.71,437076102,US4370761029,2434209,578821.0,0.0,,175099140.71
2026-09-17,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.17249e-05,2034301.08,139674105,US1396741050,2186759,40532.0,0.0,,2034301.08
2026-09-17,DFAC,OBK US,ORIGIN BANCORP INC,8.52502e-05,4156380.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4156380.0
2026-09-17,DFAC,APG US,API GROUP CORP,0.0004674333,22789758.73,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,22789758.73
2026-09-17,DFAC,OIS US,OIL STATES INTERNATIONAL,2.83592e-05,1382656.8,678026105,US6780261052,2724472,164602.0,0.0,,1382656.8
2026-09-17,DFAC,NFLX US,NETFLIX.COM INC.,0.0023806048,116066642.35,64110L106,US64110L1061,2857817,1541185.0,0.0,,116066642.35
2026-09-17,DFAC,PAYC US,PAYCOM SOFTWARE INC,9.21162e-05,4491134.02,70432V102,US70432V1026,BL95MY0,19867.0,0.0,,4491134.02
2026-09-17,DFAC,MATX US,MATSON INC,0.0003179217,15500307.75,57686G105,US57686G1058,B8GNC91,66029.0,0.0,,15500307.75
2026-09-17,DFAC,AGYS US,AGILYSYS INC,6.52294e-05,3180264.15,00847J105,US00847J1051,2689162,31115.0,0.0,,3180264.15
2026-09-17,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.42697e-05,1183273.04,530909100,US5309091008,BVV5T25,12536.0,0.0,,1183273.04
2026-09-17,DFAC,PINS US,PINTEREST INC,2.99558e-05,1460497.15,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1460497.15
2026-09-17,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004226071,20604255.88,229899109,US2298991090,2239556,129067.0,0.0,,20604255.88
2026-09-17,DFAC,VIRC US,VIRCO MFG. CORP,2.4052e-06,117267.81,927651109,US9276511097,2929705,18703.0,0.0,,117267.81
2026-09-17,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-09-17,DFAC,KNF-W U,KNIFE RIVER CORP,0.0001339408,6530299.56,498894104,US4988941047,BPLL4V5,119844.0,0.0,,6530299.56
2026-09-17,DFAC,TPR US,TAPESTRY INC,0.0012254302,59745978.96,876030107,US8760301072,BF09HX3,514874.0,0.0,,59745978.96
2026-09-17,DFAC,INTA US,INTAPP INC,1.7865e-06,87102.06,45827U109,US45827U1097,BP7L594,2374.0,0.0,,87102.06
2026-09-17,DFAC,FUNC US,FIRST UNITED CORP,1.16387e-05,567445.72,33741H107,US33741H1077,2420736,12988.0,0.0,,567445.72
2026-09-17,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,5.337e-07,26022.02,338517105,US3385171059,2342562,589.0,0.0,,26022.02
2026-09-17,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.001683504,82079418.8,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,82079418.8
2026-09-17,DFAC,TNET US,TRINET GROUP INC,6.80606e-05,3318300.15,896288107,US8962881079,2693914,49051.0,0.0,,3318300.15
2026-09-17,DFAC,OMCL US,OMNICELL INC,8.23785e-05,4016370.12,68213N109,US68213N1090,2789523,123126.0,0.0,,4016370.12
2026-09-17,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0003856562,18802710.0,595017104,US5950171042,2592174,265500.0,0.0,,18802710.0
2026-09-17,DFAC,RFIL US,RF INDUSTRIES LTD,9.14e-08,4456.66,749552105,US7495521053,2727813,562.0,0.0,,4456.66
2026-09-17,DFAC,EVI US,EVI INDUSTRIES INC,1.0562e-06,51496.56,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,51496.56
2026-09-17,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.169e-07,15449.68,29251M106,US29251M1062,B9L5200,1234.0,0.0,,15449.68
2026-09-17,DFAC,TIC US,TIC SOLUTIONS INC,2.29062e-05,1116792.0,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1116792.0
2026-09-17,DFAC,CPAY US,CORPAY INC,0.0011352505,55349257.9,219948106,US2199481068,BMX5GK7,136915.0,0.0,,55349257.9
2026-09-17,DFAC,UVSP US,UNIVEST FINANCIAL CORP,6.15475e-05,3000753.65,915271100,US9152711001,2690636,70523.0,0.0,,3000753.65
2026-09-17,DFAC,APPF US,APPFOLIO INC,0.0001445592,7048000.13,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,7048000.13
2026-09-17,DFAC,PSN US,PARSONS CORP,0.0001569123,7650276.66,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7650276.66
2026-09-17,DFAC,ENS US,ENERSYS,0.0002367126,11540946.24,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,11540946.24
2026-09-17,DFAC,TRST US,TRUSTCO BANK CORP NY,5.28063e-05,2574577.58,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2574577.58
2026-09-17,DFAC,AMPL US,AMPLITUDE INC,2.15275e-05,1049573.81,03213A104,US03213A1043,BMV1Z44,76001.0,0.0,,1049573.81
2026-09-17,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001321599,6443470.0,556269108,US5562691080,2553911,154150.0,0.0,,6443470.0
2026-09-17,DFAC,2226681D,IMARA INC- CVR,8.73e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-09-17,DFAC,MCHB US,MECHANICS BANCORP,1.9761e-06,96344.92,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,96344.92
2026-09-17,DFAC,CATO US,CATO CORP,2.4535e-06,119621.18,149205106,US1492051065,2180438,50261.0,0.0,,119621.18
2026-09-17,DFAC,VCYT US,VERACYTE INC,0.0001766512,8612645.87,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,8612645.87
2026-09-17,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004004898,19525923.68,92345Y106,US92345Y1064,B4P9W92,110641.0,0.0,,19525923.68
2026-09-17,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,9.881e-07,48175.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,48175.0
2026-09-17,DFAC,AXON US,AXON ENTERPRISE,0.0001793254,8743026.5,05464C101,US05464C1018,BDT5S35,19279.0,0.0,,8743026.5
2026-09-17,DFAC,SEB US,SEABOARD CORP,0.0001803985,8795347.2,811543107,US8115431079,2786687,2070.0,0.0,,8795347.2
2026-09-17,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,5.966e-07,29086.74,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,29086.74
2026-09-17,DFAC,TTI US,TETRA TECHNOLOGIES INC,3.28083e-05,1599571.95,88162F105,US88162F1057,2884280,260093.0,0.0,,1599571.95
2026-09-17,DFAC,PCB US,PCB BANCORP,8.3002e-06,404678.25,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,404678.25
2026-09-17,DFAC,ATI US,ATI INC,0.0009708774,47335230.04,01741R102,US01741R1023,2526117,257761.0,0.0,,47335230.04
2026-09-17,DFAC,KVHI US,KVH INDUSTRIES INC,5.5128e-06,268776.58,482738101,US4827381017,2495507,37382.0,0.0,,268776.58
2026-09-17,DFAC,UPWK US,UPWORK INC,4.69799e-05,2290509.46,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2290509.46
2026-09-17,DFAC,NHC US,NATIONAL HEALTHCARE CORP,0.0001869274,9113664.56,635906100,US6359061008,2139731,40534.0,0.0,,9113664.56
2026-09-17,DFAC,GRPN US,GROUPON INC,2.00646e-05,978251.67,399473206,US3994732069,BMTD360,52007.0,0.0,,978251.67
2026-09-17,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.22269e-05,2058777.65,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2058777.65
2026-09-17,DFAC,JBLU US,JETBLUE AIRWAYS CORP,8.41973e-05,4105049.35,477143101,US4771431016,2852760,922483.0,0.0,,4105049.35
2026-09-17,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004074362,19864593.96,169656105,US1696561059,B0X7DZ3,592796.0,0.0,,19864593.96
2026-09-17,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0003376043,16459934.4,22788C105,US22788C1053,BJJP138,66992.0,0.0,,16459934.4
2026-09-17,DFAC,MGNX US,MACROGENICS INC,1.585e-07,7727.23,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7727.23
2026-09-17,DFAC,WWD US,WOODWARD INC,0.0004271234,20824446.96,980745103,US9807451037,2948089,65166.0,0.0,,20824446.96
2026-09-17,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0031840755,155239942.26,38141G104,US38141G1040,2407966,163158.0,0.0,,155239942.26
2026-09-17,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.638e-07,46991.4,31609R100,US31609R1005,2610913,867.0,0.0,,46991.4
2026-09-17,DFAC,NWS US,NEWS CORP - CLASS B,0.0001634692,7969957.32,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,7969957.32
2026-09-17,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0007945618,38738943.63,744320102,US7443201022,2819118,328491.0,0.0,,38738943.63
2026-09-17,DFAC,ABM US,ABM INDUSTRIES INC,0.0001486611,7247987.4,000957100,US0009571003,2024901,147018.0,0.0,,7247987.4
2026-09-17,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002399311,11697867.28,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,11697867.28
2026-09-17,DFAC,INTC US,INTEL CORP,0.0033066826,161217664.0,458140100,US4581401001,2463247,1481780.0,0.0,,161217664.0
2026-09-17,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,6.756e-07,32937.84,171077407,US1710774076,BD0SJ96,11016.0,0.0,,32937.84
2026-09-17,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.000153175,7468062.26,844895102,US8448951025,2831888,86326.0,0.0,,7468062.26
2026-09-17,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001874296,9138151.98,13057Q305,US13057Q3056,BMBK002,167919.0,0.0,,9138151.98
2026-09-17,DFAC,AMPG US,AMPLITECH GROUP INC,4.44e-08,2162.18,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,2162.18
2026-09-17,DFAC,,MARQETA INC COM,7.65702e-05,3733188.9,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3733188.9
2026-09-17,DFAC,CNH US,CNH INDUSTRIAL NV,0.0006529952,31836849.65,N20944109,NL0010545661,BDX85Z1,2349583.0,0.0,,31836849.65
2026-09-17,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.52673e-05,2207011.5,84470P109,US84470P1093,2485876,69975.0,0.0,,2207011.5
2026-09-17,DFAC,TROX US,TRONOX HOLDINGS PLC,3.308e-05,1612817.43,G9087Q102,GB00BJT16S69,BJT16S6,377709.0,0.0,,1612817.43
2026-09-17,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,7.4011e-06,360839.36,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,360839.36
2026-09-17,DFAC,SR US,SPIRE INC,0.0001249185,6090414.72,84857L101,US84857L1017,BYXJQG9,75808.0,0.0,,6090414.72
2026-09-17,DFAC,FTK U,FLOTEK INDUSTRIES INC,5.27181e-05,2570277.6,343389409,US3433894090,BR56603,83996.0,0.0,,2570277.6
2026-09-17,DFAC,HSIC US,HENRY SCHEIN INC.,0.000472274,23025770.56,806407102,US8064071025,2416962,270764.0,0.0,,23025770.56
2026-09-17,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.51846e-05,740324.36,762544104,US7625441040,BD2BLX1,443308.0,0.0,,740324.36
2026-09-17,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.7153e-05,1323846.58,842873101,US8428731017,2508030,21418.0,0.0,,1323846.58
2026-09-17,DFAC,FC US,FRANKLIN COVEY CO,5.6033e-06,273189.36,353469109,US3534691098,2352839,15593.0,0.0,,273189.36
2026-09-17,DFAC,MGEE US,MGE ENERGY INC,6.91989e-05,3373800.0,55277P104,US55277P1049,2554163,44984.0,0.0,,3373800.0
2026-09-17,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.000583874,28466838.74,36266G107,US36266G1076,BL6JPG8,441723.0,0.0,,28466838.74
2026-09-17,DFAC,CLAR US,CLARUS CORP,2.684e-07,13084.9,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13084.9
2026-09-17,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.2328e-06,157613.68,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,157613.68
2026-09-17,DFAC,FRSH US,FRESHWORKS INC,8.8157e-06,429808.8,358054104,US3580541049,BPF0BB7,33790.0,0.0,,429808.8
2026-09-17,DFAC,LBRT US,LIBERTY ENERGY INC,0.0001454748,7092638.28,53115L104,US53115L1044,BDCWFT8,371148.0,0.0,,7092638.28
2026-09-17,DFAC,SNEX US,STONEX GROUP INC,0.0003047005,14855707.72,861896108,US8618961085,BMQ8XV3,224644.0,0.0,,14855707.72
2026-09-17,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0010946165,53368146.58,655844108,US6558441084,2641894,167314.0,0.0,,53368146.58
2026-09-17,DFAC,CBRE US,CBRE GROUP INC,0.0006409335,31248779.4,12504L109,US12504L1098,B6WVMH3,224295.0,0.0,,31248779.4
2026-09-17,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001080103,5266053.12,683712103,US6837121036,BL96T19,2057052.0,0.0,,5266053.12
2026-09-17,DFAC,ICLR US,ICON PLC,0.0002950661,14385979.44,G4705A100,IE0005711209,B94G471,84783.0,0.0,,14385979.44
2026-09-17,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001397456,6813311.26,07373V105,US07373V1052,BK6L288,276178.0,0.0,,6813311.26
2026-09-17,DFAC,FGI US,FGI INDUSTRIES LTD,3.411e-07,16632.0,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,16632.0
2026-09-17,DFAC,ROG US,ROGERS CORP,0.0001144355,5579317.14,775133101,US7751331015,2746700,42626.0,0.0,,5579317.14
2026-09-17,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0004028802,19642466.48,29358P101,US29358P1012,B1YWPP8,112294.0,0.0,,19642466.48
2026-09-17,DFAC,PODD US,INSULET CORP,0.0002684378,13087713.0,45784P101,US45784P1012,B1XGNW4,92460.0,0.0,,13087713.0
2026-09-17,DFAC,VISN US,VISTANCE NETWORKS INC,3.88379e-05,1893545.85,20337X109,US20337X1090,BFRBX34,293573.0,0.0,,1893545.85
2026-09-17,DFAC,ANIP US,ANI PHARMACEUTICALS INC,9.11142e-05,4442280.36,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4442280.36
2026-09-17,DFAC,MET US,METLIFE INC.,0.0016168051,78827507.55,59156R108,US59156R1086,2573209,809733.0,0.0,,78827507.55
2026-09-17,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,0.0001118804,5454741.54,74112D101,US74112D1019,B0650P3,117382.0,0.0,,5454741.54
2026-09-17,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003290515,16042942.52,68268W103,US68268W1036,BYSZB89,263258.0,0.0,,16042942.52
2026-09-17,DFAC,FTV US,FORTIVE CORPORATION,0.0004912057,23948786.53,34959J108,US34959J1088,BYT3MK1,434879.0,0.0,,23948786.53
2026-09-17,DFAC,RS US,RELIANCE INC,0.0006091161,29697518.4,759509102,US7595091023,2729068,74140.0,0.0,,29697518.4
2026-09-17,DFAC,ARMK US,ARAMARK,0.0005290321,25793015.76,03852U106,US03852U1060,BH3XG17,453384.0,0.0,,25793015.76
2026-09-17,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001484199,7236227.44,03990B101,US03990B1017,BF14BT1,57742.0,0.0,,7236227.44
2026-09-17,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,3.1877e-06,155418.34,28036F105,US28036F1057,BKY5JZ8,3311.0,0.0,,155418.34
2026-09-17,DFAC,AMWL U,AMERICAN WELL CORP,3.109e-07,15156.56,03044L204,US03044L2043,BRRD033,1112.0,0.0,,15156.56
2026-09-17,DFAC,BHB US,BAR HARBOR BANKSHARES,3.15438e-05,1537922.16,066849100,US0668491006,2618111,38124.0,0.0,,1537922.16
2026-09-17,DFAC,RAMP US,LIVERAMP HOLDINGS INC,2.9944e-06,145990.17,53815P108,US53815P1084,BGLN838,3853.0,0.0,,145990.17
2026-09-17,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,5.7123e-06,278503.52,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,278503.52
2026-09-17,DFAC,GWW US,GRAINGER W.W. INC.,0.0009996234,48736746.0,384802104,US3848021040,2380863,38600.0,0.0,,48736746.0
2026-09-17,DFAC,VZ US,VERIZON COMMUNICATIONS,0.0028025539,136638817.65,92343V104,US92343V1044,2090571,2827205.0,0.0,,136638817.65
2026-09-17,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0001888442,9207119.07,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,9207119.07
2026-09-17,DFAC,JJSF US,J & J SNACK FOODS CORP.,4.70409e-05,2293485.38,466032109,US4660321096,2469171,29083.0,0.0,,2293485.38
2026-09-17,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004862181,23705615.75,N53745100,NL0009434992,B3SPXZ3,368959.0,0.0,,23705615.75
2026-09-17,DFAC,KO US,COCA COLA CO.,0.0038891784,189617308.44,191216100,US1912161007,2206657,2153274.0,0.0,,189617308.44
2026-09-17,DFAC,PCVX,VAXCYTE INC,0.0003240743,15800277.88,92243G108,US92243G1085,BKPVGH6,261724.0,0.0,,15800277.88
2026-09-17,DFAC,IMKTA US,INGLES MARKETS INC,5.58046e-05,2720760.0,457030104,US4570301048,2460550,32800.0,0.0,,2720760.0
2026-09-17,DFAC,STRA US,STRATEGIC EDUCATION INC,0.0001026101,5002767.36,86272C103,US86272C1036,BGGJFV8,62208.0,0.0,,5002767.36
2026-09-17,DFAC,ATNI US,ATN INTERNATIONAL INC,2.53833e-05,1237566.42,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1237566.42
2026-09-17,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.09045e-05,1506751.2,46578C108,US46578C1080,BPF0KH6,158940.0,0.0,,1506751.2
2026-09-17,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.26e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-09-17,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003684716,17964871.47,896239100,US8962391004,2903958,313359.0,0.0,,17964871.47
2026-09-17,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006359188,31004286.95,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,31004286.95
2026-09-17,DFAC,LRCX US,LAM RESEARCH CORP,0.001798261,87674409.12,512807306,US5128073062,BSML4N7,325552.0,0.0,,87674409.12
2026-09-17,DFAC,STOK US,STOKE THERAPEUTICS INC,6.87679e-05,3352784.49,86150R107,US86150R1077,BJQ05Z6,115893.0,0.0,,3352784.49
2026-09-17,DFAC,PXLW,PIXELWORKS INC,2.679e-07,13059.05,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,13059.05
2026-09-17,DFAC,ETSY US,ETSY INC,0.0002344342,11429864.68,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,11429864.68
2026-09-17,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.024e-07,14743.35,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,14743.35
2026-09-17,DFAC,JAKK US,JAKKS PACIFIC INC,4.7288e-06,230551.08,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,230551.08
2026-09-17,DFAC,NGNE US,NEUROGENE INC,2.6484e-06,129121.44,64135M105,US64135M1053,BS2F741,3984.0,0.0,,129121.44
2026-09-17,DFAC,MPB US,MID PENN BANCORP INC,1.62718e-05,793334.4,59540G107,US59540G1076,2618348,21558.0,0.0,,793334.4
2026-09-17,DFAC,LIN U,NEW LINDE PLC,0.0026723434,130290387.92,G54950103,IE000S9YS762,BNZHB81,284179.0,0.0,,130290387.92
2026-09-17,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,4.63697e-05,2260760.04,535219109,US5352191093,BYMBW46,81557.0,0.0,,2260760.04
2026-09-17,DFAC,MIR US,MIRION TECHNOLOGIES INC,0.0001924533,9383082.24,60471A101,US60471A1016,BMG3PQ7,577776.0,0.0,,9383082.24
2026-09-17,DFAC,GIII US,G-III APPAREL GROUP LTD,6.47149e-05,3155182.43,36237H101,US36237H1014,2369721,114029.0,0.0,,3155182.43
2026-09-17,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004731408,23068030.24,00971T101,US00971T1016,2507457,215428.0,0.0,,23068030.24
2026-09-17,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.04524e-05,1484708.4,61225M102,US61225M1027,BP7KZP7,117834.0,0.0,,1484708.4
2026-09-17,DFAC,TFIN US,TRIUMPH FINANCIAL INC,7.79852e-05,3802176.0,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,3802176.0
2026-09-17,DFAC,RELY US,REMITLY GLOBAL INC,0.0001441357,7027351.62,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,7027351.62
2026-09-17,DFAC,FNKO US,FUNKO INC,5.875e-07,28643.84,361008105,US3610081057,BF329J9,5344.0,0.0,,28643.84
2026-09-17,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.27503e-05,1109193.03,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1109193.03
2026-09-17,DFAC,LFVN US,LIFEVANTAGE CORP,1.6828e-06,82044.6,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,82044.6
2026-09-17,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.318e-07,35676.68,174615104,US1746151042,2651592,437.0,0.0,,35676.68
2026-09-17,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0027522445,134185977.09,91324P102,US91324P1021,2917766,357629.0,0.0,,134185977.09
2026-09-17,DFAC,VEL US,VELOCITY FINANCIAL INC,1.04924e-05,511559.18,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,511559.18
2026-09-17,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0006679356,32565269.7,144285103,US1442851036,2177504,80070.0,0.0,,32565269.7
