date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-25,DFAC,WT US,WISDOMTREE INC,0.0001653228,8145250.41,97717P104,US97717P1049,2476513,337557.0,0.0,,8145250.41
2026-08-25,DFAC,ROIV US,ROIVANT SCIENCES LTD,0.0008617224,42456003.45,G76279101,BMG762791017,BMW4NZ9,1164135.0,0.0,,42456003.45
2026-08-25,DFAC,JAKK US,JAKKS PACIFIC INC,5.0295e-06,247797.4,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,247797.4
2026-08-25,DFAC,AIOT US,POWERFLEET INC,2.6714e-06,131617.92,73931J109,US73931J1097,BKLX9J9,44768.0,0.0,,131617.92
2026-08-25,DFAC,LCII US,LCI INDUSTRIES,0.0001378486,6791630.04,50189K103,US50189K1034,BYQ44Y5,64818.0,0.0,,6791630.04
2026-08-25,DFAC,PXLW,PIXELWORKS INC,2.7e-07,13303.32,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,13303.32
2026-08-25,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.1349e-06,302259.44,210502100,US2105021008,2223872,32536.0,0.0,,302259.44
2026-08-25,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001117194,5504276.84,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5504276.84
2026-08-25,DFAC,STC US,STEWART INFORMATION SERVI,9.45173e-05,4656752.1,860372101,US8603721015,2848736,67197.0,0.0,,4656752.1
2026-08-25,DFAC,D US,DOMINION ENERGY INC.,0.0006504598,32047355.67,25746U109,US25746U1097,2542049,478819.0,0.0,,32047355.67
2026-08-25,DFAC,STAA US,STAAR SURGICAL CO,3.88866e-05,1915896.54,852312305,US8523123052,2836292,82653.0,0.0,,1915896.54
2026-08-25,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.0006817287,33587932.24,892356106,US8923561067,2900335,949348.0,0.0,,33587932.24
2026-08-25,DFAC,TISI U,TEAM INC,1.98e-07,9756.45,878155308,US8781553081,BQZBQP6,405.0,0.0,,9756.45
2026-08-25,DFAC,TPR US,TAPESTRY INC,0.0013626284,67135023.64,876030107,US8760301072,BF09HX3,515947.0,0.0,,67135023.64
2026-08-25,DFAC,SARO US,STANDARDAERO INC,0.0002704481,13324646.4,85423L103,US85423L1035,BQPDNZ1,533840.0,0.0,,13324646.4
2026-08-25,DFAC,CTRI US,CENTURI HOLDINGS INC,6.42506e-05,3165547.77,155923105,US1559231055,BMDPVF7,152263.0,0.0,,3165547.77
2026-08-25,DFAC,BVS US,BIOVENTUS INC,3.81707e-05,1880623.36,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1880623.36
2026-08-25,DFAC,KIDS US,ORTHOPEDIATRICS CORP,3.02998e-05,1492834.0,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1492834.0
2026-08-25,DFAC,CNC US,CENTENE CORP,0.000290907,14332630.0,15135B101,US15135B1017,2807061,220502.0,0.0,,14332630.0
2026-08-25,DFAC,NRIM US,NORTHRIM BANCORP INC,2.72473e-05,1342440.84,666762109,US6667621097,2640277,52552.0,0.0,,1342440.84
2026-08-25,DFAC,GTX US,GARRETT MOTION INC,0.0001668312,8219567.76,366505105,US3665051054,BGLRLT7,312888.0,0.0,,8219567.76
2026-08-25,DFAC,RSG US,REPUBLIC SERVICES INC,0.0011783198,58054367.52,760759100,US7607591002,2262530,262737.0,0.0,,58054367.52
2026-08-25,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.0004215323,20768378.13,97650W108,US97650W1080,2425258,137457.0,0.0,,20768378.13
2026-08-25,DFAC,CLAR US,CLARUS CORP,2.819e-07,13889.0,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13889.0
2026-08-25,DFAC,ITRI US,ITRON INC,0.0001967756,9694891.08,465741106,US4657411066,2471949,98196.0,0.0,,9694891.08
2026-08-25,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,0.0002362427,11639384.52,005098108,US0050981085,BD3WG50,135012.0,0.0,,11639384.52
2026-08-25,DFAC,AXR US,AMREP CORP,3.5773e-06,176249.0,032159105,US0321591051,2031804,7663.0,0.0,,176249.0
2026-08-25,DFAC,FNKO US,FUNKO INC,7.3e-07,35965.12,361008105,US3610081057,BF329J9,5344.0,0.0,,35965.12
2026-08-25,DFAC,WRBY US,WARBY PARKER INC,5.64151e-05,2779504.0,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2779504.0
2026-08-25,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.2425e-06,307557.8,043113208,US0431132085,2418258,8591.0,0.0,,307557.8
2026-08-25,DFAC,MAX US,MEDIAALPHA INC,6.3138e-06,311072.8,58450V104,US58450V1044,BLR8XV5,24208.0,0.0,,311072.8
2026-08-25,DFAC,BOX US,BOX INC,0.0001156268,5696790.0,10316T104,US10316T1043,BVB3BV2,172630.0,0.0,,5696790.0
2026-08-25,DFAC,KMPR US,KEMPER CORP,1.82821e-05,900738.72,488401100,US4884011002,B52KRV2,32424.0,0.0,,900738.72
2026-08-25,DFAC,SPRB,SPRUCE BIOSCIENCES INC,8.763e-07,43175.4,85209E208,US85209E2081,BVMWW37,681.0,0.0,,43175.4
2026-08-25,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.42139e-05,700301.7,68554V108,US68554V1089,2318790,185265.0,0.0,,700301.7
2026-08-25,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0002520659,12418976.96,22788C105,US22788C1053,BJJP138,66992.0,0.0,,12418976.96
2026-08-25,DFAC,PENN US,PENN ENTERTAINMENT INC,1.40516e-05,692303.25,707569109,US7075691094,2682105,39003.0,0.0,,692303.25
2026-08-25,DFAC,FITB US,FIFTH THIRD BANCORP,0.0012088022,59556198.9,316773100,US3167731005,2336747,1085010.0,0.0,,59556198.9
2026-08-25,DFAC,BOOM US,DMC GLOBAL INC,5.7282e-06,282220.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,282220.0
2026-08-25,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0002197523,10826924.44,57164Y107,US57164Y1073,B45K9N8,92522.0,0.0,,10826924.44
2026-08-25,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.7145e-06,380085.42,G6964L206,BMG6964L2062,,55731.0,0.0,,380085.42
2026-08-25,DFAC,SGI US,SOMNIGROUP INTERNATIONAL,0.0004144647,20420163.53,88023U101,US88023U1016,2216991,318617.0,0.0,,20420163.53
2026-08-25,DFAC,AAON US,AAON INC,0.0002375434,11703469.71,000360206,US0003602069,2268130,153609.0,0.0,,11703469.71
2026-08-25,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.0009462598,46621053.8,G8068L108,KYG8068L1086,BRS7681,253651.0,0.0,,46621053.8
2026-08-25,DFAC,HNRG US,HALLADOR ENERGY CO,3.65298e-05,1799779.96,40609P105,US40609P1057,2404978,110011.0,0.0,,1799779.96
2026-08-25,DFAC,ALTO US,ALTO INGREDIENTS INC,6.086e-06,299848.5,021513106,US0215131063,BMTLCT0,75150.0,0.0,,299848.5
2026-08-25,DFAC,NVR US,NVR INC,0.0007687512,37875427.38,62944T105,US62944T1051,2637785,5887.0,0.0,,37875427.38
2026-08-25,DFAC,HOFT US,HOOKER FURNSHINGS CORP,6.6751e-06,328874.54,439038100,US4390381006,2748911,23797.0,0.0,,328874.54
2026-08-25,DFAC,MTRX US,MATRIX SERVICE CO,1.69566e-05,835428.9,576853105,US5768531056,2572068,77570.0,0.0,,835428.9
2026-08-25,DFAC,EPSN US,EPSILON ENERGY LTD,2.3863e-06,117571.74,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,117571.74
2026-08-25,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.40212e-05,690804.8,75902K106,US75902K1060,B719DK5,20720.0,0.0,,690804.8
2026-08-25,DFAC,ANDE US,ANDERSONS INC/THE,0.0001135225,5593114.24,034164103,US0341641035,2274922,84847.0,0.0,,5593114.24
2026-08-25,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006482534,31938646.74,00846U101,US00846U1016,2520153,206362.0,0.0,,31938646.74
2026-08-25,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.332e-07,21345.04,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,21345.04
2026-08-25,DFAC,ETN US,EATON CORP PLC,0.0007858215,38716458.0,G29183103,IE00B8KQN827,B8KQN82,94615.0,0.0,,38716458.0
2026-08-25,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.8662e-05,1412143.17,437872104,US4378721041,B84T2F7,30297.0,0.0,,1412143.17
2026-08-25,DFAC,HRB US,H & R BLOCK INC.,0.00013448,6625665.54,093671105,US0936711052,2105505,124566.0,0.0,,6625665.54
2026-08-25,DFAC,SM US,SM ENERGY CO,4.27229e-05,2104905.92,78454L100,US78454L1008,2764188,58994.0,0.0,,2104905.92
2026-08-25,DFAC,CWEN US,CLEARWAY ENERGY INC,8.29891e-05,4088769.03,18539C204,US18539C2044,BGJRH57,125847.0,0.0,,4088769.03
2026-08-25,DFAC,AMBA US,AMBARELLA INC,0.0001045953,5153279.46,G037AX101,KYG037AX1015,B7KH3G6,72807.0,0.0,,5153279.46
2026-08-25,DFAC,HCA US,HCA HEALTHCARE INC,0.0002494302,12289119.12,40412C101,US40412C1018,B4MGBG6,28662.0,0.0,,12289119.12
2026-08-25,DFAC,SLM US,SLM CORP.,0.0002449205,12066931.84,78442P106,US78442P1066,2101967,455872.0,0.0,,12066931.84
2026-08-25,DFAC,BURL US,BURLINGTON STORES INC,0.0007089497,34929078.57,122017106,US1220171060,BF311Y5,110791.0,0.0,,34929078.57
2026-08-25,DFAC,NESR US,NATIONAL ENERGY SERVICES,9.65522e-05,4757005.8,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4757005.8
2026-08-25,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.69837e-05,836764.8,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,836764.8
2026-08-25,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001720798,8478159.48,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,8478159.48
2026-08-25,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,3.08e-07,15174.0,26951R104,US26951R1041,2600301,360.0,0.0,,15174.0
2026-08-25,DFAC,KKR US,KKR & CO INC,0.0003477299,17132222.58,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,17132222.58
2026-08-25,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001181712,5822150.18,293712105,US2937121059,2768889,91861.0,0.0,,5822150.18
2026-08-25,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004520917,22274001.2,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,22274001.2
2026-08-25,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,0.0001225787,6039303.9,74112D101,US74112D1019,B0650P3,117382.0,0.0,,6039303.9
2026-08-25,DFAC,FTAI U,FTAI AVIATION LTD,0.0005896089,29049305.82,G3730V105,KYG3730V1059,BLKFTK4,144906.0,0.0,,29049305.82
2026-08-25,DFAC,PLAB US,PHOTRONICS INC,8.06894e-05,3975469.48,719405102,US7194051022,2687315,135589.0,0.0,,3975469.48
2026-08-25,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,6.3992e-06,315280.7,46489V302,US46489V3024,BS096W6,95830.0,0.0,,315280.7
2026-08-25,DFAC,LXU US,LSB INDUSTRIES INC,3.30028e-05,1626008.16,502160104,US5021601043,2536882,158172.0,0.0,,1626008.16
2026-08-25,DFAC,IPI US,INTREPID POTASH INC,2.8453e-05,1401843.56,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1401843.56
2026-08-25,DFAC,WABC US,WESTAMERICA BANCORP,7.76397e-05,3825210.56,957090103,US9570901036,2950374,66043.0,0.0,,3825210.56
2026-08-25,DFAC,KRT US,KARAT PACKAGING INC,3.3637e-06,165722.88,48563L101,US48563L1017,BKDZ6W5,3352.0,0.0,,165722.88
2026-08-25,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001044345,5145360.13,313148306,US3131483063,2363381,23483.0,0.0,,5145360.13
2026-08-25,DFAC,KOS US,KOSMOS ENERGY LTD,7.93726e-05,3910591.23,500688106,US5006881065,BHK15K6,1432451.0,0.0,,3910591.23
2026-08-25,DFAC,ULBI US,ULTRALIFE CORP,3.8894e-06,191624.02,903899102,US9038991025,2909064,29078.0,0.0,,191624.02
2026-08-25,DFAC,KINS US,KINGSTONE COS INC,7.8757e-06,388025.99,496719105,US4967191051,B02NVQ9,19489.0,0.0,,388025.99
2026-08-25,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001312536,6466704.0,447462102,US4474621020,B018V76,40620.0,0.0,,6466704.0
2026-08-25,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.0008536903,42060271.5,70450Y103,US70450Y1038,BYW36M8,675450.0,0.0,,42060271.5
2026-08-25,DFAC,IEX US,IDEX CORP,0.0004928658,24282892.58,45167R104,US45167R1041,2456612,105454.0,0.0,,24282892.58
2026-08-25,DFAC,HXL US,HEXCEL CORP,0.0002565891,12641828.97,428291108,US4282911084,2416779,135019.0,0.0,,12641828.97
2026-08-25,DFAC,NET US,CLOUDFLARE INC,0.0001950376,9609264.44,18915M107,US18915M1071,BJXC5M2,34618.0,0.0,,9609264.44
2026-08-25,DFAC,LYTS US,LSI INDUSTRIES INC,2.80838e-05,1383653.25,50216C108,US50216C1080,2499026,67005.0,0.0,,1383653.25
2026-08-25,DFAC,QRVO US,QORVO INC,0.0003687298,18166865.12,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,18166865.12
2026-08-25,DFAC,RXO US,RXO INC,0.000114964,5664136.5,74982T103,US74982T1034,BN6QSL9,262350.0,0.0,,5664136.5
2026-08-25,DFAC,VVV US,VALVOLINE INC,0.0001611468,7939504.59,92047W101,US92047W1018,BDG22J3,241249.0,0.0,,7939504.59
2026-08-25,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,5.8278e-06,287127.82,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,287127.82
2026-08-25,DFAC,PLBC US,PLUMAS BANCORP,7.9091e-06,389671.28,729273102,US7292731020,2025056,6332.0,0.0,,389671.28
2026-08-25,DFAC,GT US,GOODYEAR TIRE,5.96604e-05,2939395.2,382550101,US3825501014,2378200,474096.0,0.0,,2939395.2
2026-08-25,DFAC,FVCB US,FVCBANKCORP INC,8.5644e-06,421957.2,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,421957.2
2026-08-25,DFAC,BAND US,BANDWIDTH INC,6.12098e-05,3015732.55,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3015732.55
2026-08-25,DFAC,BSVN US,BANK7 CORP,2.7979e-06,137847.6,06652N107,US06652N1072,BFMN421,2655.0,0.0,,137847.6
2026-08-25,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,8.8863e-06,437819.2,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,437819.2
2026-08-25,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.000156376,7704451.68,74386T105,US74386T1051,2171603,328408.0,0.0,,7704451.68
2026-08-25,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001354066,6671316.6,23204G100,US23204G1004,B6XHXY4,85202.0,0.0,,6671316.6
2026-08-25,DFAC,VLGEA US,VILLAGE SUPER MARKET INC,2.14942e-05,1058992.88,927107409,US9271074091,2929211,24008.0,0.0,,1058992.88
2026-08-25,DFAC,CLW US,CLEARWATER PAPER CORP,4.5613e-06,224731.71,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,224731.71
2026-08-25,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002134093,10514412.28,98956A105,US98956A1051,BN0TQF4,377131.0,0.0,,10514412.28
2026-08-25,DFAC,ADBE US,ADOBE INC,6.98855e-05,3443174.4,00724F101,US00724F1012,2008154,12570.0,0.0,,3443174.4
2026-08-25,DFAC,VAL US,VALARIS LTD,0.0002566306,12643871.44,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12643871.44
2026-08-25,DFAC,ASLE US,AERSALE CORP,2.3607e-06,116306.52,00810F106,US00810F1066,BN2RY85,20732.0,0.0,,116306.52
2026-08-25,DFAC,IDAI US,T STAMP INC,3.93e-07,19364.32,873048508,US8730485088,BTTMRY2,6542.0,0.0,,19364.32
2026-08-25,DFAC,XGN US,EXAGEN INC,5.396e-07,26584.8,30068X103,US30068X1037,BK4W379,3498.0,0.0,,26584.8
2026-08-25,DFAC,THRM US,GENTHERM INC,6.00942e-05,2960766.77,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,2960766.77
2026-08-25,DFAC,VEL US,VELOCITY FINANCIAL INC,1.17213e-05,577494.89,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,577494.89
2026-08-25,DFAC,VRSN US,VERISIGN INC.,0.0003787246,18659293.75,92343E102,US92343E1029,2142922,63521.0,0.0,,18659293.75
2026-08-25,DFAC,AVNW US,AVIAT NETWORKS INC,2.5675e-06,126498.15,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,126498.15
2026-08-25,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,3.39585e-05,1673091.5,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,1673091.5
2026-08-25,DFAC,LAW US,CS DISCO INC,7.217e-07,35557.59,126327105,US1263271058,BNLYJ93,8527.0,0.0,,35557.59
2026-08-25,DFAC,NWL US,NEWELL BRANDS INC,0.0001239641,6107556.06,651229106,US6512291062,2635701,1029942.0,0.0,,6107556.06
2026-08-25,DFAC,BCAL US,CALIFORNIA BANCORP,5.2535e-06,258833.44,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,258833.44
2026-08-25,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004457048,21959324.52,526107107,US5261071071,2442053,56442.0,0.0,,21959324.52
2026-08-25,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001362433,6712538.04,318910106,US3189101062,2351494,104949.0,0.0,,6712538.04
2026-08-25,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001235583,6087566.54,706915105,US7069151055,BRJHSZ1,120833.0,0.0,,6087566.54
2026-08-25,DFAC,LQDT US,LIQUIDITY SERVICES INC,6.09787e-05,3004342.88,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,3004342.88
2026-08-25,DFAC,MNKD US,MANNKIND CORP,4.9316e-06,242973.12,56400P706,US56400P7069,BF081J4,58407.0,0.0,,242973.12
2026-08-25,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.0010081814,49671857.6,09290D101,US09290D1019,BMZBBT7,42215.0,0.0,,49671857.6
2026-08-25,DFAC,MSCI US,MSCI INC,0.0004357839,21470535.31,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21470535.31
2026-08-25,DFAC,MA US,MASTERCARD INC - A,0.0054018977,266144854.17,57636Q104,US57636Q1040,B121557,444041.0,0.0,,266144854.17
2026-08-25,DFAC,RLI US,RLI CORP,0.000212534,10471290.5,749607107,US7496071074,2719070,161345.0,0.0,,10471290.5
2026-08-25,DFAC,DAKT US,DAKTRONICS INC,4.24806e-05,2092965.42,234264109,US2342641097,2254010,109522.0,0.0,,2092965.42
2026-08-25,DFAC,MDT US,MEDTRONIC PLC,0.0009218763,45419710.14,G5960L103,IE00BTN1Y115,BTN1Y11,498351.0,0.0,,45419710.14
2026-08-25,DFAC,UWMC US,UWM HOLDINGS CORP,1.9009e-06,93656.24,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,93656.24
2026-08-25,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.78674e-05,880302.87,52886X107,US52886X1072,BQ6C357,171599.0,0.0,,880302.87
2026-08-25,DFAC,LZ US,LEGALZOOM.COM INC,7.3601e-06,362625.12,52466B103,US52466B1035,B82GC49,61776.0,0.0,,362625.12
2026-08-25,DFAC,NPO US,ENPRO INC,0.0002347141,11564075.0,29355X107,US29355X1072,2951292,38125.0,0.0,,11564075.0
2026-08-25,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002849848,14040850.78,909907107,US9099071071,2905794,296158.0,0.0,,14040850.78
2026-08-25,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.001968072,96964484.4,573874104,US5738741041,BNKJSM5,403380.0,0.0,,96964484.4
2026-08-25,DFAC,FUNC US,FIRST UNITED CORP,1.13803e-05,560691.96,33741H107,US33741H1077,2420736,12988.0,0.0,,560691.96
2026-08-25,DFAC,FTI US,TECHNIPFMC PLC,0.0009344631,46039846.4,G87110105,GB00BDSFG982,BDSFG98,612232.0,0.0,,46039846.4
2026-08-25,DFAC,MGYR US,MAGYAR BANCORP INC,2.5942e-06,127811.6,55977T208,US55977T2087,BNTBJH4,6521.0,0.0,,127811.6
2026-08-25,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.0003119459,15369191.1,099502106,US0995021062,B5367T7,208170.0,0.0,,15369191.1
2026-08-25,DFAC,RRR US,RED ROCK RESORTS INC,7.00549e-05,3451517.4,75700L108,US75700L1089,BYY9947,57795.0,0.0,,3451517.4
2026-08-25,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,0.0007759136,38228307.46,G50871105,IE00B4Q5ZN47,B4Q5ZN4,146902.0,0.0,,38228307.46
2026-08-25,DFAC,WYNN US,WYNN RESORTS,0.0001119636,5516307.58,983134107,US9831341071,2963811,55867.0,0.0,,5516307.58
2026-08-25,DFAC,ROG US,ROGERS CORP,0.0001079217,5317167.24,775133101,US7751331015,2746700,42626.0,0.0,,5317167.24
2026-08-25,DFAC,WTI US,W&T OFFSHORE INC,1.42165e-05,700430.4,92922P106,US92922P1066,B01Z7M4,194564.0,0.0,,700430.4
2026-08-25,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001570377,7737056.02,320209109,US3202091092,2352806,236897.0,0.0,,7737056.02
2026-08-25,DFAC,TALO US,TALOS ENERGY INC,0.0001503108,7405629.0,87484T108,US87484T1088,BDT56V9,448826.0,0.0,,7405629.0
2026-08-25,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.366e-07,31361.88,896712205,US8967122057,2905125,3036.0,0.0,,31361.88
2026-08-25,DFAC,ATEX US,ANTERIX INC,5.55696e-05,2737846.8,03676C100,US03676C1009,BJVNMJ3,29640.0,0.0,,2737846.8
2026-08-25,DFAC,NAVI US,NAVIENT CORP,4.66316e-05,2297481.55,63938C108,US63938C1080,BLP5GX1,242095.0,0.0,,2297481.55
2026-08-25,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.67849e-05,2797722.88,913915104,US9139151040,2002543,124288.0,0.0,,2797722.88
2026-08-25,DFAC,LONA US,LEONABIO INC,1.704e-07,8394.48,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,8394.48
2026-08-25,DFAC,DYN US,DYNE THERAPEUTICS INC,0.0001155616,5693575.38,26818M108,US26818M1080,BN15WD1,216157.0,0.0,,5693575.38
2026-08-25,DFAC,NFLX US,NETFLIX.COM INC.,0.0025728318,126760258.59,64110L106,US64110L1061,2857817,1541533.0,0.0,,126760258.59
2026-08-25,DFAC,CCCC US,C4 THERAPEUTICS INC,9.8187e-06,483756.0,12529R107,US12529R1077,BKX9NQ0,115180.0,0.0,,483756.0
2026-08-25,DFAC,EIX US,EDISON INTL.,0.0003921366,19320086.02,281020107,US2810201077,2829515,258359.0,0.0,,19320086.02
2026-08-25,DFAC,HUBS US,HUBSPOT INC,1.95821e-05,964783.71,443573100,US4435731009,BR4T3B3,4059.0,0.0,,964783.71
2026-08-25,DFAC,TAYD US,TAYLOR DEVICES INC,2.2075e-06,108760.18,877163105,US8771631053,2877127,1823.0,0.0,,108760.18
2026-08-25,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.0002086714,10280980.99,12621E103,US12621E1038,2657750,189721.0,0.0,,10280980.99
2026-08-25,DFAC,HIG US,HARTFORD INSURANCE GROUP,0.0010219109,50348293.64,416515104,US4165151048,2476193,364262.0,0.0,,50348293.64
2026-08-25,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.0144e-06,99247.68,449109107,US4491091074,BLF8447,30632.0,0.0,,99247.68
2026-08-25,DFAC,FISV US,FISERV INC.,8.02521e-05,3953923.56,337738108,US3377381088,2342034,75399.0,0.0,,3953923.56
2026-08-25,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,0.0001140837,5620765.44,10948W103,US10948W1036,BJBLBN4,60128.0,0.0,,5620765.44
2026-08-25,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.14686e-05,2043104.58,29667J101,US29667J1016,BD5G1Z5,18103.0,0.0,,2043104.58
2026-08-25,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,3.8636e-06,190352.56,68403P203,US68403P2039,B97LZ58,36536.0,0.0,,190352.56
2026-08-25,DFAC,MTW US,MANITOWOC CO INC/THE,3.86486e-05,1904170.0,563571405,US5635714059,BDFCGV4,97750.0,0.0,,1904170.0
2026-08-25,DFAC,KVHI US,KVH INDUSTRIES INC,5.7133e-06,281486.46,482738101,US4827381017,2495507,37382.0,0.0,,281486.46
2026-08-25,DFAC,CSPI US,CSP INC,1.9417e-06,95662.5,126389105,US1263891053,2160689,12755.0,0.0,,95662.5
2026-08-25,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0003571991,17598762.02,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,17598762.02
2026-08-25,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.609e-07,12853.26,316926104,US3169261043,BSKNQ40,707.0,0.0,,12853.26
2026-08-25,DFAC,FGI US,FGI INDUSTRIES LTD,2.66e-07,13104.0,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,13104.0
2026-08-25,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001433513,7062741.24,04316A108,US04316A1088,B8FW545,161841.0,0.0,,7062741.24
2026-08-25,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.46646e-05,722504.8,358010106,US3580101067,2352884,12080.0,0.0,,722504.8
2026-08-25,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0003014414,14851644.3,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,14851644.3
2026-08-25,DFAC,TRS US,TRIMAS CORP,8.65558e-05,4264499.25,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4264499.25
2026-08-25,DFAC,MEI US,METHODE ELECTRONICS INC,7.7294e-06,380818.35,591520200,US5915202007,2583297,23727.0,0.0,,380818.35
2026-08-25,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001804895,8892497.34,099406100,US0994061002,BRS6600,55686.0,0.0,,8892497.34
2026-08-25,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.8277e-06,90049.68,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,90049.68
2026-08-25,DFAC,QS US,QUANTUMSCAPE CORP,0.0001292053,6365787.96,74767V109,US74767V1098,BMC73Z8,1093778.0,0.0,,6365787.96
2026-08-25,DFAC,HAS US,HASBRO INC,0.0005325172,26236468.44,418056107,US4180561072,2414580,271206.0,0.0,,26236468.44
2026-08-25,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.831e-07,9020.7,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,9020.7
2026-08-25,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.000275105,13554084.51,191098102,US1910981026,2206721,68967.0,0.0,,13554084.51
