date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-09,DFAC,AMKR US,AMKOR TECHNOLOGY INC,0.0005720708,28042440.4,031652100,US0316521006,2242929,546104.0,0.0,,28042440.4
2026-09-09,DFAC,HELE US,HELEN OF TROY LTD,1.48033e-05,725646.52,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,725646.52
2026-09-09,DFAC,BANR US,BANNER CORP,0.000124159,6086169.99,06652V208,US06652V2088,2346003,86439.0,0.0,,6086169.99
2026-09-09,DFAC,JAKK US,JAKKS PACIFIC INC,4.6105e-06,226002.6,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,226002.6
2026-09-09,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008849433,43379194.74,026874784,US0268747849,2027342,578158.0,0.0,,43379194.74
2026-09-09,DFAC,PRGO US,PERRIGO CO PLC,9.22418e-05,4521617.1,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4521617.1
2026-09-09,DFAC,L US,LOEWS CORP.,0.0006564719,32179713.28,540424108,US5404241086,2523022,296096.0,0.0,,32179713.28
2026-09-09,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0002962999,14524379.1,68902V107,US68902V1070,BK531S8,209587.0,0.0,,14524379.1
2026-09-09,DFAC,COHN US,COHEN & CO INC,2.791e-07,13679.9,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,13679.9
2026-09-09,DFAC,TXMD US,THERAPEUTICSMD INC,2.087e-07,10231.12,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,10231.12
2026-09-09,DFAC,VRNS US,VARONIS SYSTEMS INC,5.4092e-06,265155.77,922280102,US9222801022,BJZ2ZR5,5753.0,0.0,,265155.77
2026-09-09,DFAC,PJT US,PJT PARTNERS INC,0.0001535947,7529087.94,69343T107,US69343T1079,BYNWB63,42303.0,0.0,,7529087.94
2026-09-09,DFAC,PCB US,PCB BANCORP,8.2525e-06,404532.42,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,404532.42
2026-09-09,DFAC,IEX US,IDEX CORP,0.0004842532,23737695.4,45167R104,US45167R1041,2456612,105454.0,0.0,,23737695.4
2026-09-09,DFAC,LRCX US,LAM RESEARCH CORP,0.0020942501,102658422.72,512807306,US5128073062,BSML4N7,325033.0,0.0,,102658422.72
2026-09-09,DFAC,NUE US,NUCOR CORP.,0.0013305369,65221828.26,670346105,US6703461052,2651086,252886.0,0.0,,65221828.26
2026-09-09,DFAC,STRT US,STRATTEC SECURITY CORP,1.68994e-05,828396.8,863111100,US8631111007,2848714,11480.0,0.0,,828396.8
2026-09-09,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001849069,9063986.58,462260100,US4622601007,BF0DMK7,1075206.0,0.0,,9063986.58
2026-09-09,DFAC,GTN/A US,GRAY TELEVISION INC,2.537e-07,12437.55,389375205,US3893752051,2383011,2241.0,0.0,,12437.55
2026-09-09,DFAC,YOU US,CLEAR SECURE INC,0.0001428588,7002821.55,18467V109,US18467V1098,BLD30T1,162215.0,0.0,,7002821.55
2026-09-09,DFAC,NPKI US,NPK INTERNATIONAL INC,6.01875e-05,2950344.0,651718504,US6517185046,2636878,218544.0,0.0,,2950344.0
2026-09-09,DFAC,AAP US,ADVANCE AUTO PARTS,0.0001361095,6671974.14,00751Y106,US00751Y1064,2822019,153803.0,0.0,,6671974.14
2026-09-09,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.13304e-05,555406.3,812215200,US8122152007,BRXXTF2,21370.0,0.0,,555406.3
2026-09-09,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,2.91839e-05,1430568.75,457985208,US4579852082,2248693,88035.0,0.0,,1430568.75
2026-09-09,DFAC,THRM US,GENTHERM INC,5.78841e-05,2837432.26,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,2837432.26
2026-09-09,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0007894703,38699186.13,438516205,US4385162056,BN7RHC5,188841.0,0.0,,38699186.13
2026-09-09,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,7.5e-07,36765.0,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,36765.0
2026-09-09,DFAC,GGG US,GRACO INC,0.0003587044,17583392.79,384109104,US3841091040,2380443,230119.0,0.0,,17583392.79
2026-09-09,DFAC,SPNT US,SIRIUSPOINT LTD,0.0001466309,7187728.54,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,7187728.54
2026-09-09,DFAC,BURL US,BURLINGTON STORES INC,0.0005435898,26646326.26,122017106,US1220171060,BF311Y5,111407.0,0.0,,26646326.26
2026-09-09,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.68625e-05,3277546.94,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3277546.94
2026-09-09,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.70323e-05,1325099.52,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1325099.52
2026-09-09,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.542e-07,46774.65,31609R100,US31609R1005,2610913,867.0,0.0,,46774.65
2026-09-09,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.0007298665,35777455.65,754730109,US7547301090,2718992,203895.0,0.0,,35777455.65
2026-09-09,DFAC,AP US,AMPCO-PITTSBURGH CORP,6.6757e-06,327234.7,032037103,US0320371034,2031688,38726.0,0.0,,327234.7
2026-09-09,DFAC,AZO US,AUTOZONE INC.,0.0004852292,23785535.87,053332102,US0533321024,2065955,8171.0,0.0,,23785535.87
2026-09-09,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.1236e-06,104096.4,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,104096.4
2026-09-09,DFAC,JLL US,JONES LANG LASALLE INC.,0.0004734022,23205786.0,48020Q107,US48020Q1076,2040640,67030.0,0.0,,23205786.0
2026-09-09,DFAC,DC US,DAKOTA GOLD CORP,1.29735e-05,635947.9,46655E100,US46655E1001,BMFTC10,106882.0,0.0,,635947.9
2026-09-09,DFAC,SNEX US,STONEX GROUP INC,0.0003177698,15576814.96,861896108,US8618961085,BMQ8XV3,224644.0,0.0,,15576814.96
2026-09-09,DFAC,FTCO US,FORTITUDE GOLD CORP,1.7777e-06,87138.79,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,87138.79
2026-09-09,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002400961,11769314.08,101137107,US1011371077,2113434,261773.0,0.0,,11769314.08
2026-09-09,DFAC,SMTC US,SEMTECH CORP,0.0001299903,6372019.92,816850101,US8168501018,2795542,38868.0,0.0,,6372019.92
2026-09-09,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,3.988e-07,19550.7,491292108,US4912921081,B0357L1,3510.0,0.0,,19550.7
2026-09-09,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.3377e-06,114590.1,828359109,US8283591092,B8XBPS8,11402.0,0.0,,114590.1
2026-09-09,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.872e-07,38586.24,335925103,US3359251036,B018Y55,2233.0,0.0,,38586.24
2026-09-09,DFAC,OABI US,OMNIAB INC,6.1409e-06,301020.61,68218J103,US68218J1034,BN13S71,74974.0,0.0,,301020.61
2026-09-09,DFAC,AFL US,AFLAC INC,0.0011013586,53987694.28,001055102,US0010551028,2026361,470522.0,0.0,,53987694.28
2026-09-09,DFAC,PDLI US,PDL BIOPHARMA INC,9.334e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-09,DFAC,MSEX US,MIDDLESEX WATER CO,2.54536e-05,1247716.46,596680108,US5966801087,2589466,21598.0,0.0,,1247716.46
2026-09-09,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,0.0002356277,11550276.6,005098108,US0050981085,BD3WG50,135012.0,0.0,,11550276.6
2026-09-09,DFAC,DINO US,HF SINCLAIR CORP,0.000849992,41665909.44,403949100,US4039491000,BMZQ9C1,385296.0,0.0,,41665909.44
2026-09-09,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0028334984,138895764.4,369604301,US3696043013,BL59CR9,426820.0,0.0,,138895764.4
2026-09-09,DFAC,PL US,PLANET LABS PBC,0.0002147952,10529082.9,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,10529082.9
2026-09-09,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.47856e-05,4156122.06,525558201,US5255582018,B1G6TJ0,52298.0,0.0,,4156122.06
2026-09-09,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,9.8745e-06,484039.6,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,484039.6
2026-09-09,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,2.91957e-05,1431149.93,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1431149.93
2026-09-09,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001642106,8049466.85,218937100,US2189371006,BR1Z682,81005.0,0.0,,8049466.85
2026-09-09,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002577148,12632969.34,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,12632969.34
2026-09-09,DFAC,FOA US,FINANCE OF AMERICA COS IN,5.415e-07,26541.48,31738L206,US31738L2060,BT06V07,1663.0,0.0,,26541.48
2026-09-09,DFAC,APH US,AMPHENOL CORP CLASS A,0.0017899961,87744142.22,032095101,US0320951017,2145084,1078733.0,0.0,,87744142.22
2026-09-09,DFAC,WWD US,WOODWARD INC,0.0004466045,21892186.1,980745103,US9807451037,2948089,64835.0,0.0,,21892186.1
2026-09-09,DFAC,DIS US,WALT DISNEY CO/THE,0.0014307605,70134705.26,254687106,US2546871060,2270726,673207.0,0.0,,70134705.26
2026-09-09,DFAC,INOD US,INNODATA INC,6.9573e-05,3410410.24,457642205,US4576422053,2226741,62416.0,0.0,,3410410.24
2026-09-09,DFAC,CLYM US,CLIMB BIO INC,5.0782e-06,248927.0,28658R106,US28658R1068,BMW5LX6,16540.0,0.0,,248927.0
2026-09-09,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.90649e-05,1914927.1,126128107,US1261281075,2619705,56074.0,0.0,,1914927.1
2026-09-09,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.6665e-05,1797286.8,14808P109,US14808P1093,2086558,32442.0,0.0,,1797286.8
2026-09-09,DFAC,DOUG US,DOUGLAS ELLIMAN INC,3.715e-07,18212.25,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,18212.25
2026-09-09,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003400993,16671390.68,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,16671390.68
2026-09-09,DFAC,TWI US,TITAN INTERNATIONAL INC,2.35207e-05,1152966.96,88830M102,US88830M1027,2890265,151308.0,0.0,,1152966.96
2026-09-09,DFAC,MCHX US,MARCHEX INC,4.368e-07,21412.16,56624R108,US56624R1086,2238940,13552.0,0.0,,21412.16
2026-09-09,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.72802e-05,2807829.51,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2807829.51
2026-09-09,DFAC,MAT US,MATTEL INC.,0.0001828269,8962025.6,577081102,US5770811025,2572303,651310.0,0.0,,8962025.6
2026-09-09,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005248289,25726679.4,28414H103,US28414H1032,BF5L3T2,1092428.0,0.0,,25726679.4
2026-09-09,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.56829e-05,768763.52,52886X107,US52886X1072,BQ6C357,171599.0,0.0,,768763.52
2026-09-09,DFAC,MCY US,MERCURY GENERAL CORP,0.0002361034,11573593.32,589400100,US5894001008,2578464,114522.0,0.0,,11573593.32
2026-09-09,DFAC,LZ US,LEGALZOOM.COM INC,7.322e-06,358918.56,52466B103,US52466B1035,B82GC49,61776.0,0.0,,358918.56
2026-09-09,DFAC,DGICB US,DONEGAL GROUP INC,9.827e-07,48168.78,257701300,US2577013004,2750444,1947.0,0.0,,48168.78
2026-09-09,DFAC,MKL US,MARKEL GROUP INC,0.0006191543,30350437.04,570535104,US5705351048,2566436,16996.0,0.0,,30350437.04
2026-09-09,DFAC,CSPI US,CSP INC,2.0712e-06,101529.8,126389105,US1263891053,2160689,12755.0,0.0,,101529.8
2026-09-09,DFAC,RVSB US,RIVERVIEW BANCORP INC,3.9251e-06,192405.54,769397100,US7693971001,2117920,36579.0,0.0,,192405.54
2026-09-09,DFAC,F US,FORD MOTOR CO,0.0013643541,66879519.75,345370860,US3453708600,2615468,4972455.0,0.0,,66879519.75
2026-09-09,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,6.015e-06,294850.38,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,294850.38
2026-09-09,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,8.8245e-05,4325699.12,00404A109,US00404A1097,B65VZ37,153448.0,0.0,,4325699.12
2026-09-09,DFAC,HNST US,HONEST CO INC/THE,2.63045e-05,1289426.88,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1289426.88
2026-09-09,DFAC,OPK US,OPKO HEALTH INC,9.5451e-06,467895.12,68375N103,US68375N1037,2115902,303828.0,0.0,,467895.12
2026-09-09,DFAC,ISTR US,INVESTAR HOLDING CORP,1.79357e-05,879193.0,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,879193.0
2026-09-09,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.71727e-05,1331985.42,842873101,US8428731017,2508030,21418.0,0.0,,1331985.42
2026-09-09,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004651969,22803571.05,70959W103,US70959W1036,2943523,104455.0,0.0,,22803571.05
2026-09-09,DFAC,CAL US,CALERES INC,1.46586e-05,718551.0,129500104,US1295001044,BWX4MD9,59140.0,0.0,,718551.0
2026-09-09,DFAC,C US,CITIGROUP INC.,0.001953574,95762594.2,172967424,US1729674242,2297907,694939.0,0.0,,95762594.2
2026-09-09,DFAC,BDX US,BECTON DICKINSON & CO,0.0009427847,46214533.4,075887109,US0758871091,2087807,257033.0,0.0,,46214533.4
2026-09-09,DFAC,EPAM US,EPAM SYSTEMS INC,5.07951e-05,2489932.16,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2489932.16
2026-09-09,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.6727e-06,131012.2,492854104,US4928541048,2490728,3740.0,0.0,,131012.2
2026-09-09,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,5.96507e-05,2924026.27,91359V107,US91359V1070,2912374,67111.0,0.0,,2924026.27
2026-09-09,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004017405,19692991.59,92345Y106,US92345Y1064,B4P9W92,110641.0,0.0,,19692991.59
2026-09-09,DFAC,NTNX US,NUTANIX INC,0.0002643847,12959918.7,67059N108,US67059N1081,BYQBFT8,193605.0,0.0,,12959918.7
2026-09-09,DFAC,KRO US,KRONOS WORLDWIDE INC,1.44953e-05,710546.94,50105F105,US50105F1057,2166397,83989.0,0.0,,710546.94
2026-09-09,DFAC,CTRN US,CITI TRENDS INC,2.60522e-05,1277058.48,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1277058.48
2026-09-09,DFAC,PRTA US,PROTHENA CORP PLC,1.34909e-05,661313.7,G72800108,IE00B91XRN20,B91XRN2,71109.0,0.0,,661313.7
2026-09-09,DFAC,RZLT US,REZOLUTE,4.1581e-06,203824.18,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,203824.18
2026-09-09,DFAC,UPS US,UPS INC. CLASS B,0.0010323,50602497.66,911312106,US9113121068,2517382,510003.0,0.0,,50602497.66
2026-09-09,DFAC,HTH US,HILLTOP HOLDINGS INC,8.99167e-05,4407643.08,432748101,US4327481010,2365428,114962.0,0.0,,4407643.08
2026-09-09,DFAC,CALM US,CAL-MAINE FOODS INC,0.0001539155,7544813.67,128030202,US1280302027,2158781,103029.0,0.0,,7544813.67
2026-09-09,DFAC,ARKR US,ARK RESTAURANTS CORP,2.014e-07,9873.5,040712101,US0407121013,2048934,2015.0,0.0,,9873.5
2026-09-09,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.0010010919,49072704.84,03769M106,US03769M1062,BN44JF6,374658.0,0.0,,49072704.84
2026-09-09,DFAC,LIN U,NEW LINDE PLC,0.0026980951,132258409.65,G54950103,IE000S9YS762,BNZHB81,283421.0,0.0,,132258409.65
2026-09-09,DFAC,SNPS US,SYNOPSYS INC,0.0007278462,35678423.48,871607107,US8716071076,2867719,90734.0,0.0,,35678423.48
2026-09-09,DFAC,FTK U,FLOTEK INDUSTRIES INC,4.77733e-05,2341808.48,343389409,US3433894090,BR56603,83996.0,0.0,,2341808.48
2026-09-09,DFAC,SHAK US,SHAKE SHACK INC,7.94091e-05,3892568.77,819047101,US8190471016,BV0LCR0,61777.0,0.0,,3892568.77
2026-09-09,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001256293,6158244.48,706915105,US7069151055,BRJHSZ1,120608.0,0.0,,6158244.48
2026-09-09,DFAC,GRC US,GORMAN-RUPP CO/THE,9.11013e-05,4465713.02,383082104,US3830821043,2379281,59726.0,0.0,,4465713.02
2026-09-09,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.4088e-06,216114.3,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,216114.3
2026-09-09,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.6247e-06,373758.58,710577107,US7105771072,2620503,8606.0,0.0,,373758.58
2026-09-09,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.143e-07,30114.54,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,30114.54
2026-09-09,DFAC,CNS US,COHEN & STEERS INC,0.000167979,8234193.34,19247A100,US19247A1007,B02H882,106702.0,0.0,,8234193.34
2026-09-09,DFAC,CIEN US,CIENA CORP,0.0010584087,51882324.0,171779309,US1717793095,B1FLZ21,153498.0,0.0,,51882324.0
2026-09-09,DFAC,CNXC US,CONCENTRIX CORP,1.43989e-05,705823.18,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,705823.18
2026-09-09,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.0003661718,17949439.2,G0750C108,BMG0750C1082,BSFWCF5,521180.0,0.0,,17949439.2
2026-09-09,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0134087232,657284609.25,595112103,US5951121038,2588184,639525.0,0.0,,657284609.25
2026-09-09,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.34488e-05,2129826.27,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2129826.27
2026-09-09,DFAC,ONEW US,ONEWATER MARINE INC,1.482e-07,7264.08,68280L101,US68280L1017,BJCYG26,648.0,0.0,,7264.08
2026-09-09,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,3.13402e-05,1536268.32,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1536268.32
2026-09-09,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.65011e-05,1299061.8,319390100,US3193901002,B0M02F6,18156.0,0.0,,1299061.8
2026-09-09,DFAC,APG US,API GROUP CORP,0.000477477,23405531.73,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,23405531.73
2026-09-09,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002432392,11923383.5,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11923383.5
2026-09-09,DFAC,CVS US,CVS HEALTH CORP,0.0010486216,51402571.12,126650100,US1266501006,2577609,538924.0,0.0,,51402571.12
2026-09-09,DFAC,TDC US,TERADATA CORP.,9.70501e-05,4757317.88,88076W103,US88076W1036,B247H10,170758.0,0.0,,4757317.88
2026-09-09,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.60729e-05,4709415.88,67080M103,US67080M1036,BMVLGP2,179338.0,0.0,,4709415.88
2026-09-09,DFAC,JCI US,JOHNSON CONTROLS INTL,0.001434058,70296344.4,G51502105,IE00BY7QL619,BY7QL61,485070.0,0.0,,70296344.4
2026-09-09,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005734877,28111898.02,37940X102,US37940X1028,2712013,323051.0,0.0,,28111898.02
2026-09-09,DFAC,ERIE US,ERIE INDEMNITY CO,9.69467e-05,4752246.7,29530P102,US29530P1021,2311711,19490.0,0.0,,4752246.7
2026-09-09,DFAC,MFP US,MIDERA FOOD PROCESSING IN,8.98777e-05,4405729.5,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4405729.5
2026-09-09,DFAC,CRD/A US,CRAWFORD & CO,1.12641e-05,552157.09,224633206,US2246332066,2232094,43171.0,0.0,,552157.09
2026-09-09,DFAC,QUAD US,QUAD/GRAPHICS INC,1.48668e-05,728759.85,747301109,US7473011093,B3YM983,71799.0,0.0,,728759.85
2026-09-09,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.235e-07,15858.57,03074A102,US03074A1025,2906850,3367.0,0.0,,15858.57
2026-09-09,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.03287e-05,1976877.21,743312100,US7433121008,2705198,48441.0,0.0,,1976877.21
2026-09-09,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.33962e-05,2617438.48,320866106,US3208661062,B016HX8,51851.0,0.0,,2617438.48
2026-09-09,DFAC,HZO US,MARINEMAX INC,6.34458e-05,3110062.38,567908108,US5679081084,2250353,59614.0,0.0,,3110062.38
2026-09-09,DFAC,INTG,INTERGROUP CORP,4.654e-07,22814.4,458685104,US4586851044,2464013,588.0,0.0,,22814.4
2026-09-09,DFAC,TLS US,TELOS CORP,1.49567e-05,733165.18,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,733165.18
2026-09-09,DFAC,BAND US,BANDWIDTH INC,6.43895e-05,3156322.37,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3156322.37
2026-09-09,DFAC,BILL US,BILL HOLDINGS INC,0.000214694,10524124.38,090043100,US0900431000,BKDS4H5,219527.0,0.0,,10524124.38
2026-09-09,DFAC,LIF US,LIFE360 INC,3.07652e-05,1508084.7,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1508084.7
2026-09-09,DFAC,CMP US,COMPASS MINERALS INTERNAT,6.01682e-05,2949397.88,20451N101,US20451N1019,2202763,115076.0,0.0,,2949397.88
2026-09-09,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.0002035569,9978191.1,98311A105,US98311A1051,BF108P4,142995.0,0.0,,9978191.1
2026-09-09,DFAC,MG US,MISTRAS GROUP INC,3.14403e-05,1541177.28,60649T107,US60649T1079,B4WCCG1,77136.0,0.0,,1541177.28
2026-09-09,DFAC,ONTO US,ONTO INNOVATION INC,0.000349102,17112691.2,683344105,US6833441057,BKZ7N95,61468.0,0.0,,17112691.2
2026-09-09,DFAC,TFIN US,TRIUMPH FINANCIAL INC,8.15172e-05,3995905.92,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,3995905.92
2026-09-09,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.16703e-05,2042645.12,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2042645.12
2026-09-09,DFAC,FCAP US,FIRST CAPITAL INC,4.4309e-06,217200.5,31942S104,US31942S1042,2647160,3434.0,0.0,,217200.5
2026-09-09,DFAC,FTDR US,FRONTDOOR INC,0.0001954984,9583168.88,35905A109,US35905A1097,BFYF094,119164.0,0.0,,9583168.88
2026-09-09,DFAC,CDNA US,CAREDX INC,0.0001386534,6796675.56,14167L103,US14167L1035,BP3YM74,135852.0,0.0,,6796675.56
2026-09-09,DFAC,SMBK US,SMARTFINANCIAL INC,2.042e-05,1000968.99,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,1000968.99
2026-09-09,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.5712e-06,224075.25,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,224075.25
2026-09-09,DFAC,PBHC US,PATHFINDER BANCORP INC,5.271e-07,25839.0,70319R109,US70319R1095,BRKG716,1566.0,0.0,,25839.0
2026-09-09,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.783e-07,8739.9,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,8739.9
2026-09-09,DFAC,TULP US,BLOOMIA HOLDINGS INC,9.38e-08,4597.5,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4597.5
2026-09-09,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.000141545,6938419.8,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,6938419.8
2026-09-09,DFAC,ACI,ALBERTSONS,1.05134e-05,515356.5,013091103,US0130911037,BYNQ369,43490.0,0.0,,515356.5
2026-09-09,DFAC,TWFG US,TWFG INC,1.2942e-06,63440.3,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,63440.3
2026-09-09,DFAC,DLTR US,DOLLAR TREE INC,0.0009752147,47804224.54,256746108,US2567461080,2272476,403786.0,0.0,,47804224.54
2026-09-09,DFAC,SOLV US,SOLVENTUM CORP,0.0003858205,18912602.1,83444M101,US83444M1018,BMTQB43,210070.0,0.0,,18912602.1
2026-09-09,DFAC,FMC US,FMC CORP,5.1084e-06,250408.75,302491303,US3024913036,2328603,20375.0,0.0,,250408.75
2026-09-09,DFAC,BBY US,BEST BUY CO. INC.,0.0008334257,40853842.7,086516101,US0865161014,2094670,464090.0,0.0,,40853842.7
2026-09-09,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,3.5778e-05,1753806.84,317585404,US3175854047,2596949,42996.0,0.0,,1753806.84
2026-09-09,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001160521,5688777.2,896522109,US8965221091,2904627,202088.0,0.0,,5688777.2
2026-09-09,DFAC,LBTYA U,LIBERTY GLOBAL LTD,6.1688e-05,3023895.16,G61188101,BMG611881019,BS71B31,287716.0,0.0,,3023895.16
2026-09-09,DFAC,ARCT,ARCTURUS THERAPEUTICS,7.2387e-06,354836.02,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,354836.02
2026-09-09,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0034192502,167608837.6,38141G104,US38141G1040,2407966,162920.0,0.0,,167608837.6
2026-09-09,DFAC,ALLE US,ALLEGION PLC,0.0005459802,26763502.97,G0176J109,IE00BFRT3W74,BFRT3W7,176389.0,0.0,,26763502.97
2026-09-09,DFAC,KG US,KESTREL GROUP,5.709e-07,27987.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,27987.0
2026-09-09,DFAC,IONQ US,IONQ INC,5.30048e-05,2598249.36,46222L108,US46222L1089,BP484B3,68124.0,0.0,,2598249.36
2026-09-09,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001269738,6224149.3,203607106,US2036071064,2222062,99730.0,0.0,,6224149.3
2026-09-09,DFAC,TGTX US,TG THERAPEUTICS INC,6.89569e-05,3380211.8,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3380211.8
2026-09-09,DFAC,NAVI US,NAVIENT CORP,4.45495e-05,2183778.88,63938C108,US63938C1080,BLP5GX1,235321.0,0.0,,2183778.88
2026-09-09,DFAC,BMI US,BADGER METER INC,5.7694e-05,2828110.92,056525108,US0565251081,2069128,22124.0,0.0,,2828110.92
2026-09-09,DFAC,ESCA US,ESCALADE INC,6.1504e-06,301485.0,296056104,US2960561049,2321561,14925.0,0.0,,301485.0
2026-09-09,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006618413,32442916.66,31946M103,US31946M1036,2355582,15239.0,0.0,,32442916.66
