Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-09,DFAC,NOC US,NORTHROP GRUMMAN CORP.,88617.0,0.09320488
2026-09-09,DFAC,NODK US,NI HOLDINGS INC,25910.0,0.00080131
2026-09-09,DFAC,NOG US,NORTHERN OIL AND GAS INC,239473.0,0.01256986
2026-09-09,DFAC,NOV US,NOV INC,782625.0,0.03435816
2026-09-09,DFAC,NOVT US,NOVANTA INC,47545.0,0.01413765
2026-09-09,DFAC,NOW US,SERVICENOW INC,49270.0,0.01317809
2026-09-09,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,18141.0,0.0054919800000000005
2026-09-09,DFAC,NPKI US,NPK INTERNATIONAL INC,218544.0,0.00601875
2026-09-09,DFAC,NPO US,ENPRO INC,38125.0,0.02339881
2026-09-09,DFAC,NRC US,NRC HEALTH,17485.0,0.00074657
2026-09-09,DFAC,NRDS US,NERDWALLET INC,103532.0,0.00197901
2026-09-09,DFAC,NRG US,NRG ENERGY INC,356159.0,0.08382446
2026-09-09,DFAC,NRIM US,NORTHRIM BANCORP INC,52552.0,0.00279167
2026-09-09,DFAC,NRIX US,NURIX THERAPEUTICS INC,179338.0,0.009607290000000001
2026-09-09,DFAC,NSC US,NORFOLK SOUTHERN CORP.,167039.0,0.11016852999999999
2026-09-09,DFAC,NSIT US,INSIGHT ENTERPRISES INC,43741.0,0.01392472
2026-09-09,DFAC,NSP US,INSPERITY INC,21522.0,0.00220712
2026-09-09,DFAC,NSSC US,NAPCO SECURITY TECHNOLOGI,32414.0,0.00237455
2026-09-09,DFAC,NSYS US,NORTECH SYSTEMS INC,313.0,7.370000000000001e-06
2026-09-09,DFAC,NTAP US,NETAPP INC.,296735.0,0.11183138
2026-09-09,DFAC,NTB US,BANK OF NT BUTTERFIELD &,97206.0,0.01183268
2026-09-09,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,167792.0,0.01276774
2026-09-09,DFAC,NTGR US,NETGEAR INC,74932.0,0.0031856600000000003
2026-09-09,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,16161.0,0.00025023
2026-09-09,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,364422.0,0.00907725
2026-09-09,DFAC,NTNX US,NUTANIX INC,193605.0,0.026438470000000002
2026-09-09,DFAC,NTRA US,NATERA INC,43074.0,0.02902491
2026-09-09,DFAC,NTRS US,NORTHERN TRUST CORP,275738.0,0.10389005000000001
2026-09-09,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1694.0,1.382e-05
2026-09-09,DFAC,NUE US,NUCOR CORP.,252886.0,0.13305369
2026-09-09,DFAC,NUTX US,NUTEX HEALTH INC,1803.0,0.0007271000000000001
2026-09-09,DFAC,NUVB US,NUVATION BIO INC,401275.0,0.0053373299999999995
2026-09-09,DFAC,NVCR US,NOVOCURE LTD,40482.0,0.00129079
2026-09-09,DFAC,NVDA US,NVIDIA CORP,12636151.0,5.76575928
2026-09-09,DFAC,NVEC US,NVE CORP,5496.0,0.0011106599999999999
2026-09-09,DFAC,NVR US,NVR INC,5887.0,0.07430691
2026-09-09,DFAC,NVRI US,ENVIRI CORP,62094.0,0.0028564700000000003
2026-09-09,DFAC,NVST US,ENVISTA HOLDINGS CORP,423181.0,0.0228083
2026-09-09,DFAC,NVT US,NVENT ELECTRIC PLC,207999.0,0.06727196
2026-09-09,DFAC,NVTS US,NAVITAS SEMICONDUCTOR COR,14294.0,0.00033826
2026-09-09,DFAC,NWBI US,NORTHWEST BANCSHARES INC,369922.0,0.01159139
2026-09-09,DFAC,NWE US,NORTHWESTERN CORP,85032.0,0.012241549999999999
2026-09-09,DFAC,NWFL US,NORWOOD FINANCIAL CORP,6661.0,0.00046772
2026-09-09,DFAC,NWL US,NEWELL BRANDS INC,1037816.0,0.01270298
2026-09-09,DFAC,NWN US,NORTHWEST NATURAL HOLDING,48922.0,0.00491723
2026-09-09,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,24745.0,0.00540139
2026-09-09,DFAC,NWS US,NEWS CORP - CLASS B,238836.0,0.01611756
2026-09-09,DFAC,NWSA US,NEWS CORP - A,533462.0,0.03222373
2026-09-09,DFAC,NX US,QUANEX BUILDING PRODUCTS,38583.0,0.00171981
2026-09-09,DFAC,NXDR US,NEXTDOOR HOLDINGS,503834.0,0.00220984
2026-09-09,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,98818.0,0.0007700799999999999
2026-09-09,DFAC,NXPI US,NXP SEMICONDUCTORS NV,281281.0,0.12814509000000002
2026-09-09,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,74030.0,0.02490512
2026-09-09,DFAC,NXT US,NEXTPOWER INC -CL A,281585.0,0.04731649
2026-09-09,DFAC,NXTC U,NEXTCURE INC,59.0,9.699999999999998e-07
2026-09-09,DFAC,NYT US,NEW YORK TIMES CO,238054.0,0.032343250000000004
2026-09-09,DFAC,OABI US,OMNIAB INC,74974.0,0.00061409
2026-09-09,DFAC,OBK US,ORIGIN BANCORP INC,77400.0,0.00846804
2026-09-09,DFAC,OBT US,ORANGE COUNTY BANCORP INC,4262.0,0.00032952
2026-09-09,DFAC,OC US,OWENS CORNING,176123.0,0.04623037
2026-09-09,DFAC,OCC US,OPTICAL CABLE CORP,227.0,6.34e-06
2026-09-09,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,227351.0,0.00864987
2026-09-09,DFAC,OCUL,OCULAR THERAPEUTIX,405936.0,0.0094985
2026-09-09,DFAC,ODC US,OIL-DRI CORP OF AMERICA,23187.0,0.0040604
2026-09-09,DFAC,ODFL US,OLD DOMINION FREIGHT,214619.0,0.07966693
2026-09-09,DFAC,ODYS US,ODYSIGHT.AI INC,2033.0,1.452e-05
2026-09-09,DFAC,OESX U,ORION ENERGY SYSTEMS INC,1150.0,6.475e-05
2026-09-09,DFAC,OFG US,OFG BANCORP,109100.0,0.01160904
2026-09-09,DFAC,OFIX US,ORTHOFIX MEDICAL INC,89604.0,0.0016286900000000001
2026-09-09,DFAC,OFLX US,OMEGA FLEX INC,5589.0,0.00029234
2026-09-09,DFAC,OGE US,OGE ENERGY CORP,243000.0,0.023259389999999998
2026-09-09,DFAC,OGN US,ORGANON & CO,50643.0,0.00141228
2026-09-09,DFAC,OGS US,ONE GAS INC,75315.0,0.01215631
2026-09-09,DFAC,OI US,O-I GLASS INC,357811.0,0.00483951
2026-09-09,DFAC,OII US,OCEANEERING INTERNATIONAL,230634.0,0.02281442
2026-09-09,DFAC,OIS US,OIL STATES INTERNATIONAL,164602.0,0.00294153
2026-09-09,DFAC,OKE US,ONEOK INC.,614156.0,0.12005183999999999
2026-09-09,DFAC,OKTA US,OKTA INC,209531.0,0.07383719
2026-09-09,DFAC,OKUR US,ONKURE THERAPEUTICS INC,3221.0,2.2210000000000002e-05
2026-09-09,DFAC,OLED US,UNIVERSAL DISPLAY CORP,60515.0,0.00986502
2026-09-09,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,111850.0,0.01651538
2026-09-09,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,191148.0,0.00403983
2026-09-09,DFAC,OLN US,OLIN CORP,299638.0,0.01067272
2026-09-09,DFAC,OM,OUTSET MEDICAL INC,24331.0,0.00016429
2026-09-09,DFAC,OMC US,OMNICOM GROUP INC.,558634.0,0.08923251
2026-09-09,DFAC,OMCL US,OMNICELL INC,123126.0,0.00844967
2026-09-09,DFAC,OMF US,ONEMAIN HOLDINGS INC,263226.0,0.03360994
2026-09-09,DFAC,ON US,ON SEMICONDUCTOR CORP,270375.0,0.03915043
2026-09-09,DFAC,ONB US,OLD NATIONAL BANCORP/IN,783169.0,0.04059702
2026-09-09,DFAC,ONEW US,ONEWATER MARINE INC,648.0,1.4819999999999999e-05
2026-09-09,DFAC,ONIT US,ONITY GROUP INC,18995.0,0.0013326199999999999
2026-09-09,DFAC,ONT US,ONTERRIS INC,9172.0,0.00033343
2026-09-09,DFAC,ONTO US,ONTO INNOVATION INC,61468.0,0.0349102
2026-09-09,DFAC,OOMA US,OOMA INC,27070.0,0.0012613
2026-09-09,DFAC,OPAL US,OPAL FUELS INC,4744.0,1.79e-05
2026-09-09,DFAC,OPBK US,OP BANCORP,24152.0,0.00074891
2026-09-09,DFAC,OPCH US,OPTION CARE HEALTH INC,314535.0,0.015168770000000002
2026-09-09,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,2057052.0,0.01258927
2026-09-09,DFAC,OPFI US,OPPFI INC,9772.0,0.00015010999999999998
2026-09-09,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,1400.0,2.61e-05
2026-09-09,DFAC,OPK US,OPKO HEALTH INC,303828.0,0.00095451
2026-09-09,DFAC,OPLN US,OPENLANE INC,307020.0,0.02207174
2026-09-09,DFAC,OPRT US,OPORTUN FINANCIAL CORP,78034.0,0.0012385
2026-09-09,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,5892.0,1.16e-05
2026-09-09,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,2138.0,4.362e-05
2026-09-09,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,17257.0,0.0043206600000000005
2026-09-09,DFAC,ORA US,ORMAT TECHNOLOGIES INC,156244.0,0.03149475
2026-09-09,DFAC,ORCL US,ORACLE CORP.,936245.0,0.30870627
2026-09-09,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,204782.0,0.00065588
2026-09-09,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,488497.0,0.04068883
2026-09-09,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,213599.0,0.00544682
2026-09-09,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,267334.0,0.04694512
2026-09-09,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,36536.0,0.00035627
2026-09-09,DFAC,ORN US,ORION GROUP HOLDINGS INC,94448.0,0.0017514199999999998
2026-09-09,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,30190.0,0.0025897800000000003
2026-09-09,DFAC,OSBC US,OLD SECOND BANCORP INC,121384.0,0.00625502
2026-09-09,DFAC,OSCR US,OSCAR HEALTH INC,320287.0,0.0207517
2026-09-09,DFAC,OSG US,OCTAVE SPECIALTY GROUP,119300.0,0.0012193
2026-09-09,DFAC,OSIS US,OSI SYSTEMS INC,32585.0,0.01312795
2026-09-09,DFAC,OSK US,OSHKOSH TRUCK CORP.,134040.0,0.04157442
2026-09-09,DFAC,OSPN US,ONESPAN INC,66505.0,0.00218431
2026-09-09,DFAC,OSS US,ONE STOP SYSTEMS INC,22586.0,0.00043265
2026-09-09,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,185265.0,0.0012698899999999999
2026-09-09,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,230604.0,0.01053307
2026-09-09,DFAC,OTIS US,OTIS WORLDWIDE CORP,209587.0,0.029629990000000002
2026-09-09,DFAC,OTTR US,OTTER TAIL CORP,48762.0,0.008910010000000001
2026-09-09,DFAC,OUST US,OUSTER INC,61905.0,0.004576650000000001
2026-09-09,DFAC,OVBC US,OHIO VALLEY BANC CORP,6974.0,0.00066426
2026-09-09,DFAC,OVLY US,OAK VALLEY BANCORP,9383.0,0.00066574
2026-09-09,DFAC,OVV US,OVINTIV INC,479693.0,0.06299133999999999
2026-09-09,DFAC,OWLT US,OWLET INC,2466.0,2.445e-05
2026-09-09,DFAC,OXM US,OXFORD INDUSTRIES INC,7756.0,0.00048496
2026-09-09,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,1212997.0,0.15168903
2026-09-09,DFAC,OZK US,BANK OZK,231371.0,0.02298173
2026-09-09,DFAC,P US,EVERPURE INC,127852.0,0.02531522
2026-09-09,DFAC,PACK US,RANPAK HOLDINGS CORP,239585.0,0.0019794699999999997
2026-09-09,DFAC,PACS US,PACS GROUP INC,181875.0,0.01654786
2026-09-09,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,104455.0,0.04651969
2026-09-09,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,59770.0,0.00448709
2026-09-09,DFAC,PAMT US,PAMT CORP,42185.0,0.0010886399999999999
2026-09-09,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,108696.0,0.00184046
2026-09-09,DFAC,PANW US,PALO ALTO NETWORKS INC,56652.0,0.03872787
2026-09-09,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,48907.0,0.00829398
2026-09-09,DFAC,PATH US,UIPATH INC,947534.0,0.026230619999999996
2026-09-09,DFAC,PATK US,PATRICK INDUSTRIES INC,86003.0,0.01350772
2026-09-09,DFAC,PAY US,PAYMENTUS HOLDINGS INC,42771.0,0.00307394
2026-09-09,DFAC,PAYC US,PAYCOM SOFTWARE INC,17829.0,0.007840960000000001
2026-09-09,DFAC,PAYO US,PAYONEER GLOBAL INC,698675.0,0.01013395
2026-09-09,DFAC,PAYS US,PAYSIGN INC,3475.0,9.237e-05
2026-09-09,DFAC,PAYX US,PAYCHEX INC.,330185.0,0.07729367999999999
2026-09-09,DFAC,PB US,PROSPERITY BANCSHARES INC,241748.0,0.03520249
2026-09-09,DFAC,PBF US,PBF ENERGY INC,292215.0,0.04560943
2026-09-09,DFAC,PBFS US,PIONEER BANCORP INC/NY,33996.0,0.00125805
2026-09-09,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,117382.0,0.01166177
2026-09-09,DFAC,PBHC US,PATHFINDER BANCORP INC,1566.0,5.271e-05
2026-09-09,DFAC,PBI US,PITNEY BOWES INC.,218132.0,0.00764053
2026-09-09,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,12376.0,0.00022849
2026-09-09,DFAC,PCAR US,PACCAR INC.,427721.0,0.10634742999999999
2026-09-09,DFAC,PCB US,PCB BANCORP,14583.0,0.0008252499999999999
2026-09-09,DFAC,PCG US,PG & E CORP,1199823.0,0.0347323
2026-09-09,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,198019.0,0.02186648
2026-09-09,DFAC,PCRX US,PACIRA BIOSCIENCES INC,118628.0,0.00626304
2026-09-09,DFAC,PCTY US,PAYLOCITY HOLDING CORP,25920.0,0.00751386
2026-09-09,DFAC,PCVX,VAXCYTE INC,261724.0,0.03177368
2026-09-09,DFAC,PCYO US,PURE CYCLE CORP,21771.0,0.00049876
2026-09-09,DFAC,PDEX US,PRO-DEX INC,2725.0,0.00033743
2026-09-09,DFAC,PDFS US,PDF SOLUTIONS INC,84962.0,0.008172229999999999
2026-09-09,DFAC,PDLB,PONCE FINANCIAL GROUP INC,45564.0,0.0018878399999999998
2026-09-09,DFAC,PDLI US,PDL BIOPHARMA INC,147592.0,9.334e-05
2026-09-09,DFAC,PDYN US,PALLADYNE AI CORP,4936.0,5.79e-05
2026-09-09,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,8606.0,0.00076247
2026-09-09,DFAC,PEBO US,PEOPLES BANCORP INC/OH,91307.0,0.007335230000000001
2026-09-09,DFAC,PEG US,PUBLIC SERVICE ENT,251468.0,0.037243740000000004
2026-09-09,DFAC,PEGA US,PEGASYSTEMS INC,305015.0,0.02179693
2026-09-09,DFAC,PEN US,PENUMBRA INC,27709.0,0.01806429
2026-09-09,DFAC,PENG U,PENGUIN SOLUTIONS INC,120608.0,0.01256293
2026-09-09,DFAC,PENN US,PENN ENTERTAINMENT INC,39003.0,0.00136616
2026-09-09,DFAC,PEP US,PEPSICO INC.,907944.0,0.25318022
2026-09-09,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,1447.0,5.488e-05
2026-09-09,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,29978.0,0.00623237
2026-09-09,DFAC,PFE US,PFIZER INC.,2958662.0,0.16767239
2026-09-09,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,345865.0,0.08044918
2026-09-09,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,220874.0,0.04308963
2026-09-09,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,19385.0,0.0028034
2026-09-09,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,330445.0,0.01557877
2026-09-09,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,123136.0,0.01781257
2026-09-09,DFAC,PG US,PROCTER & GAMBLE CO/THE,1572468.0,0.45756954000000005
2026-09-09,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,45069.0,0.00419437
2026-09-09,DFAC,PGNY US,PROGYNY INC,215890.0,0.01194418
2026-09-09,DFAC,PGR US,PROGRESSIVE CORP,345835.0,0.15203731
2026-09-09,DFAC,PH US,PARKER-HANNIFIN CORP,61430.0,0.11898595999999999
2026-09-09,DFAC,PHIN-W U,PHINIA INC,99720.0,0.013566789999999999
2026-09-09,DFAC,PHM US,PULTE GROUP INC.,307338.0,0.07456614
2026-09-09,DFAC,PII US,POLARIS INC,121206.0,0.014652769999999999
2026-09-09,DFAC,PINS US,PINTEREST INC,79765.0,0.00297456
2026-09-09,DFAC,PJT US,PJT PARTNERS INC,42303.0,0.01535947
2026-09-09,DFAC,PKBK US,PARKE BANCORP INC,30350.0,0.0021007599999999997
2026-09-09,DFAC,PKE US,PARK AEROSPACE CORP,47753.0,0.0030666900000000004
2026-09-09,DFAC,PKG US,PACKAGING CORP OF AMERICA,175278.0,0.08126857
2026-09-09,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,19841.0,0.00189468
2026-09-09,DFAC,PL US,PLANET LABS PBC,611445.0,0.021479520000000002
2026-09-09,DFAC,PLAB US,PHOTRONICS INC,135589.0,0.00804918
2026-09-09,DFAC,PLBC US,PLUMAS BANCORP,6332.0,0.00080023
2026-09-09,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,245460.0,0.012463489999999999
2026-09-09,DFAC,PLMR US,PALOMAR HOLDINGS INC,54737.0,0.014863659999999999
2026-09-09,DFAC,PLNT US,PLANET FITNESS INC,79169.0,0.008055930000000001
2026-09-09,DFAC,PLOW US,DOUGLAS DYNAMICS INC,51909.0,0.004344880000000001
2026-09-09,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,11885.0,0.0099567
2026-09-09,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,181511.0,0.06277453
2026-09-09,DFAC,PLUG US,PLUG POWER INC,1824158.0,0.008075249999999999
2026-09-09,DFAC,PLUS US,EPLUS INC,56886.0,0.01024592
2026-09-09,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,10251.0,5.584e-05
2026-09-09,DFAC,PLXS US,PLEXUS CORP,48279.0,0.02445015
2026-09-09,DFAC,PM US,PHILIP MORRIS INTL,289961.0,0.10985222
2026-09-09,DFAC,PMTS US,CPI CARD GROUP INC,544.0,3.1349999999999996e-05
2026-09-09,DFAC,PNC US,PNC FINANCIAL SERVICES GR,158324.0,0.07773897
2026-09-09,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,311223.0,0.06293768
2026-09-09,DFAC,PNR US,PENTAIR PLC,273095.0,0.03204547
2026-09-09,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,4420.0,0.00193764
2026-09-09,DFAC,PNTG US,PENNANT GROUP INC/THE,80618.0,0.0065127
2026-09-09,DFAC,PNW US,PINNACLE WEST CAPITAL,117762.0,0.02334619
2026-09-09,DFAC,PODC US,COURTSIDE GROUP INC,217.0,1.17e-06
2026-09-09,DFAC,PODD US,INSULET CORP,92460.0,0.026014480000000003
2026-09-09,DFAC,POOL US,POOL CORP,26542.0,0.00963368
2026-09-09,DFAC,POR US,PORTLAND GENERAL ELECTRIC,141514.0,0.01410833
2026-09-09,DFAC,POST US,POST HOLDINGS INC,121287.0,0.02005896
2026-09-09,DFAC,POWI US,POWER INTEGRATIONS INC,100802.0,0.01022226
2026-09-09,DFAC,POWL US,POWELL INDUSTRIES INC,75017.0,0.02758627
2026-09-09,DFAC,POWW US,OUTDOOR HOLDING INC,13911.0,6.158e-05
2026-09-09,DFAC,PPC US,PILGRIM'S PRIDE CORP,275547.0,0.016998529999999998
2026-09-09,DFAC,PPG US,PPG INDUSTRIES INC,346885.0,0.07583194
2026-09-09,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,11837.0,0.00071356
2026-09-09,DFAC,PPL US,PPL CORPORATION,476451.0,0.033581509999999995
2026-09-09,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,2578.0,1.651e-05
2026-09-09,DFAC,PPTA US,PERPETUA RESOURCES CORP,2639.0,0.0001333
2026-09-09,DFAC,PR US,PERMIAN,1438646.0,0.06932148
2026-09-09,DFAC,PRAA US,PRA GROUP INC,109648.0,0.00428131
2026-09-09,DFAC,PRAX U,PRAXIS,4257.0,0.00299871
2026-09-09,DFAC,PRCH US,PORCH GROUP INC,67038.0,0.00224011
2026-09-09,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,591.0,2.501e-05
2026-09-09,DFAC,PRDO US,PERDOCEO EDUCATION CORP,167657.0,0.01134833
2026-09-09,DFAC,PRG US,PROG HOLDINGS INC,100509.0,0.00767465
2026-09-09,DFAC,PRGO US,PERRIGO CO PLC,315315.0,0.00922418
2026-09-09,DFAC,PRGS US,PROGRESS SOFTWARE CORP,48441.0,0.00403287
2026-09-09,DFAC,PRHI US,PRESURANCE HOLDINGS INC,194.0,3.48e-06
2026-09-09,DFAC,PRI US,PRIMERICA INC,66252.0,0.03892607
2026-09-09,DFAC,PRIM US,PRIMORIS SERVICES CORP,103792.0,0.01563682
2026-09-09,DFAC,PRK US,PARK NATIONAL CORP,32019.0,0.012202959999999999
2026-09-09,DFAC,PRKS US,UNITED PARKS & RESORTS IN,80202.0,0.0063514800000000005
2026-09-09,DFAC,PRLB US,PROTO LABS INC,61420.0,0.01013535
2026-09-09,DFAC,PRM U,PERIMETER SOLUTIONS INC,289436.0,0.0184399
2026-09-09,DFAC,PRMB US,PRIMO BRANDS CORP,244386.0,0.010394809999999999
2026-09-09,DFAC,PRME US,PRIME MEDICINE INC,10029.0,7.099e-05
2026-09-09,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,6668.0,0.00025424
2026-09-09,DFAC,PRPO U,PRECIPIO INC,479.0,2.502e-05
2026-09-09,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,59794.0,0.0058624
2026-09-09,DFAC,PRTA US,PROTHENA CORP PLC,71109.0,0.00134909
2026-09-09,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,245.0,2.7100000000000003e-06
2026-09-09,DFAC,PRTS U,CARPARTS.COM INC,1736.0,3.5419999999999996e-05
2026-09-09,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,328491.0,0.07880029
2026-09-09,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,286433.0,0.01193199
2026-09-09,DFAC,PSFE U,PAYSAFE LIMITED COM USD,40721.0,0.00051504
2026-09-09,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,24326.0,0.00208824
2026-09-09,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,335562.0,0.00699613
2026-09-09,DFAC,PSMT US,PRICESMART INC,54959.0,0.01912834
2026-09-09,DFAC,PSN US,PARSONS CORP,165698.0,0.01564726
2026-09-09,DFAC,PSNL US,PERSONALIS INC,162124.0,0.00542407
2026-09-09,DFAC,PSX US,PHILLIPS 66,391692.0,0.20837851999999998
2026-09-09,DFAC,PTC US,PTC INC,147719.0,0.03884092
2026-09-09,DFAC,PTCT US,PTC THERAPEUTICS INC,36595.0,0.0050444
2026-09-09,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,954281.0,0.02517148
2026-09-09,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,5700.0,0.0016871199999999999
2026-09-09,DFAC,PTON US,PELOTON INTERACTIVE INC,391589.0,0.00404217
2026-09-09,DFAC,PUBM US,PUBMATIC INC,86141.0,0.0028433
2026-09-09,DFAC,PUMP US,PROPETRO HOLDING CORP,273897.0,0.00682798
2026-09-09,DFAC,PVH US,PVH CORP.,113608.0,0.01587804
2026-09-09,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,218.0,6.730999999999999e-05
2026-09-09,DFAC,PWP US,PERELLA WEINBERG PARTNERS,40064.0,0.0013109699999999998
2026-09-09,DFAC,PWR US,QUANTA SERVICES INC.,25693.0,0.032862640000000005
2026-09-09,DFAC,PXLW,PIXELWORKS INC,1879.0,2.672e-05
2026-09-09,DFAC,PYPL US,PAYPAL HOLDINGS INC,823140.0,0.08760492
2026-09-09,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,24314.0,0.0010728699999999999
2026-09-09,DFAC,Q-W US,QNITY ELECTRONICS INC,171044.0,0.0437806
2026-09-09,DFAC,QCOM US,QUALCOMM INC.,760832.0,0.27379235
2026-09-09,DFAC,QCRH US,QCR HOLDINGS INC,38139.0,0.00788702
2026-09-09,DFAC,QDEL U,QUIDELORTHO CORP,1979.0,5.1030000000000004e-05
2026-09-09,DFAC,QLYS US,QUALYS INC,61850.0,0.02147122
2026-09-09,DFAC,QNST US,QUINSTREET INC,116474.0,0.00422469
2026-09-09,DFAC,QRVO US,QORVO INC,192568.0,0.04134271
2026-09-09,DFAC,QS US,QUANTUMSCAPE CORP,1093778.0,0.011647530000000001
2026-09-09,DFAC,QTWO US,Q2 HOLDINGS INC,71536.0,0.008725440000000001
2026-09-09,DFAC,QUAD US,QUAD/GRAPHICS INC,71799.0,0.00148668
2026-09-09,DFAC,QXO U,QXO INC,636364.5528,0.016500059999999997
2026-09-09,DFAC,R US,RYDER SYSTEM INC.,81233.0,0.04055918
2026-09-09,DFAC,RAIL US,FREIGHTCAR AMERICA INC,11678.0,0.00016057
2026-09-09,DFAC,RAL US,RALLIANT CORP,167589.0,0.02290627
2026-09-09,DFAC,RAMP US,LIVERAMP HOLDINGS INC,151553.0,0.01167429
2026-09-09,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,14349.0,0.00128461
2026-09-09,DFAC,RAVE US,RAVE RESTAURANT GROUP INC,1655.0,1.006e-05
2026-09-09,DFAC,RBB US,RBB BANCORP,39983.0,0.0021517100000000003
2026-09-09,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,443308.0,0.00178158
2026-09-09,DFAC,RBC US,RBC BEARINGS INC,38621.0,0.038293890000000004
2026-09-09,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,35950.0,0.00705958
2026-09-09,DFAC,RBLX US,ROBLOX CORP,30323.0,0.00275398
2026-09-09,DFAC,RBRK US,RUBRIK INC,19739.0,0.0035766
2026-09-09,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,81226.0,0.0006015
2026-09-09,DFAC,RCKY US,ROCKY BRANDS INC,17356.0,0.0015270799999999999
2026-09-09,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,359004.0,0.19024162
2026-09-09,DFAC,RCMT US,RCM TECHNOLOGIES INC,14148.0,0.0011628600000000002
2026-09-09,DFAC,RCUS US,ARCUS BIOSCIENCES INC,11946.0,0.0006943
2026-09-09,DFAC,RDDT US,REDDIT INC,68667.0,0.020513589999999998
2026-09-09,DFAC,RDN US,RADIAN GROUP INC,233127.0,0.01728745
2026-09-09,DFAC,RDNT US,RADNET INC,136924.0,0.01979593
2026-09-09,DFAC,RDVT US,RED VIOLET INC,13206.0,0.00200437
2026-09-09,DFAC,RDW US,REDWIRE CORP,29064.0,0.00063442
2026-09-09,DFAC,REGN US,REGENERON PHARMACEUTICALS,51218.0,0.08438782
2026-09-09,DFAC,RELL US,RICHARDSON ELECTRONICS LT,24564.0,0.00087293
2026-09-09,DFAC,RELY US,REMITLY GLOBAL INC,323394.0,0.015879690000000002
2026-09-09,DFAC,REPL US,REPLIMUNE GROUP INC,112431.0,0.00331427
