date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-13,DFAC,AON US,AON PLC,0.0015950857,79659905.96,G0403H108,IE00BLP1HW54,BLP1HW5,223087.0,0.0,,79659905.96
2026-08-13,DFAC,ESCA US,ESCALADE INC,6.2221e-06,310738.5,296056104,US2960561049,2321561,14925.0,0.0,,310738.5
2026-08-13,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.53811e-05,1267554.6,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1267554.6
2026-08-13,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001249458,6239897.6,603158106,US6031581068,2595612,85760.0,0.0,,6239897.6
2026-08-13,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.000684398,34179406.45,039483102,US0394831020,2047317,426443.0,0.0,,34179406.45
2026-08-13,DFAC,WDFC US,WD-40 CO,0.0001353992,6761948.7,929236107,US9292361071,2944742,29387.0,0.0,,6761948.7
2026-08-13,DFAC,KDP US,KEURIG DR PEPPER INC,0.0006232147,31123858.88,49271V100,US49271V1008,BD3W133,1000124.0,0.0,,31123858.88
2026-08-13,DFAC,BRID US,BRIDGFORD FOODS CORP,3.095e-07,15455.44,108763103,US1087631032,2123013,2509.0,0.0,,15455.44
2026-08-13,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.0005670471,28318803.27,98956P102,US98956P1021,2783815,284411.0,0.0,,28318803.27
2026-08-13,DFAC,EPSN US,EPSILON ENERGY LTD,2.1631e-06,108027.92,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,108027.92
2026-08-13,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0019146569,95619557.66,007903107,US0079031078,2007849,197966.0,0.0,,95619557.66
2026-08-13,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.636e-06,131644.5,51504L107,US51504L1070,2620042,4082.0,0.0,,131644.5
2026-08-13,DFAC,AWX US,AVALON HOLDINGS CORP,7.29e-08,3640.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3640.0
2026-08-13,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.7401e-06,136840.14,10240L102,US10240L1026,BNRR231,4086.0,0.0,,136840.14
2026-08-13,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002213747,11055636.3,318672706,PR3186727065,2296926,376170.0,0.0,,11055636.3
2026-08-13,DFAC,INDI US,INDIE SEMICONDUCTOR INC,4.1366e-06,206586.0,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,206586.0
2026-08-13,DFAC,WSBC US,WESBANCO INC,0.0001925812,9617662.6,950810101,US9508101014,2953782,225238.0,0.0,,9617662.6
2026-08-13,DFAC,OSPN US,ONESPAN INC,2.2532e-05,1125264.6,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1125264.6
2026-08-13,DFAC,CSX US,CSX CORP,0.0022517255,112453039.34,126408103,US1264081035,2160753,2242781.0,0.0,,112453039.34
2026-08-13,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0003453923,17249178.63,925550105,US9255501051,BYXB201,401237.0,0.0,,17249178.63
2026-08-13,DFAC,SRCE US,1ST SOURCE CORP,9.70264e-05,4845579.36,336901103,US3369011032,2341848,54672.0,0.0,,4845579.36
2026-08-13,DFAC,CAT US,CATERPILLAR INC.,0.0043451426,217000032.0,149123101,US1491231015,2180201,253920.0,0.0,,217000032.0
2026-08-13,DFAC,OCC US,OPTICAL CABLE CORP,7.56e-08,3775.01,683827208,US6838272085,2974352,227.0,0.0,,3775.01
2026-08-13,DFAC,EVRG US,EVERGY INC,0.0003126276,15612880.47,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,15612880.47
2026-08-13,DFAC,CMC US,COMMERCIAL METALS CO,0.0003933605,19644749.76,201723103,US2017231034,2213260,272352.0,0.0,,19644749.76
2026-08-13,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001279246,6388662.84,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6388662.84
2026-08-13,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,6.69903e-05,3345553.14,69932A204,US69932A2042,BSNMNQ5,335562.0,0.0,,3345553.14
2026-08-13,DFAC,BGC US,BGC GROUP INC,0.0001753355,8756397.88,088929104,US0889291045,BRJTVC5,800402.0,0.0,,8756397.88
2026-08-13,DFAC,REPL US,REPLIMUNE GROUP INC,3.43686e-05,1716394.05,76029N106,US76029N1063,BDDVW37,112995.0,0.0,,1716394.05
2026-08-13,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004727645,23610253.02,526107107,US5261071071,2442053,56442.0,0.0,,23610253.02
2026-08-13,DFAC,BSRR US,SIERRA BANCORP,2.87538e-05,1435989.6,82620P102,US82620P1021,2586315,34990.0,0.0,,1435989.6
2026-08-13,DFAC,COTY US,COTY INC,1.8179e-06,90785.75,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,90785.75
2026-08-13,DFAC,PBFS US,PIONEER BANCORP INC/NY,1.17698e-05,587790.84,723561106,US7235611065,BK8QFH1,33996.0,0.0,,587790.84
2026-08-13,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.22634e-05,2610078.45,154760409,US1547604090,2230946,67011.0,0.0,,2610078.45
2026-08-13,DFAC,RBB US,RBB BANCORP,2.20327e-05,1100332.16,74930B105,US74930B1052,B8BBRW8,39983.0,0.0,,1100332.16
2026-08-13,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.84274e-05,1919095.2,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1919095.2
2026-08-13,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002430992,12140575.44,518613203,US5186132032,BYMYT66,324788.0,0.0,,12140575.44
2026-08-13,DFAC,TLN US,TALEN ENERGY CORP,0.0002148427,10729420.8,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,10729420.8
2026-08-13,DFAC,EML US,EASTERN CO/THE,6.374e-06,318323.0,276317104,US2763171046,2300087,12403.0,0.0,,318323.0
2026-08-13,DFAC,METCB US,RAMACO RESOURCES INC,9.696e-07,48422.4,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,48422.4
2026-08-13,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.815e-07,19053.0,035255108,US0352551081,2035754,900.0,0.0,,19053.0
2026-08-13,DFAC,BX US,BLACKSTONE INC,0.0003713862,18547335.84,09260D107,US09260D1072,BKF2SL7,124212.0,0.0,,18547335.84
2026-08-13,DFAC,LMB US,LIMBACH HOLDINGS INC,7.73e-06,386042.8,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,386042.8
2026-08-13,DFAC,SIF US,SIFCO INDUSTRIES INC,1.689e-07,8436.6,826546103,US8265461033,2807500,436.0,0.0,,8436.6
2026-08-13,DFAC,GKOS US,GLAUKOS CORP,2.2522e-05,1124764.65,377322102,US3773221029,BYMWL19,5937.0,0.0,,1124764.65
2026-08-13,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002598464,12976944.3,501575104,US5015751044,BMPRZV5,113415.0,0.0,,12976944.3
2026-08-13,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0025376073,126730216.05,025816109,US0258161092,2026082,368777.0,0.0,,126730216.05
2026-08-13,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.66628e-05,2330377.52,29667J101,US29667J1016,BD5G1Z5,17704.0,0.0,,2330377.52
2026-08-13,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001311406,6549269.1,203607106,US2036071064,2222062,99730.0,0.0,,6549269.1
2026-08-13,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0005266886,26303265.2,499049104,US4990491049,BF0LKD0,358844.0,0.0,,26303265.2
2026-08-13,DFAC,EOG US,EOG RESOURCES INC.,0.0019064152,95207959.16,26875P101,US26875P1012,2318024,673276.0,0.0,,95207959.16
2026-08-13,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004122855,20589879.96,92345Y106,US92345Y1064,B4P9W92,110734.0,0.0,,20589879.96
2026-08-13,DFAC,RF US,REGIONS FINANCIAL CORP.,0.0007910012,39503258.44,7591EP100,US7591EP1005,B01R311,1247734.0,0.0,,39503258.44
2026-08-13,DFAC,MNTK US,MONTAUK RENEWABLES INC,1.72e-06,85897.2,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,85897.2
2026-08-13,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.000150619,7522035.73,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,7522035.73
2026-08-13,DFAC,GO US,GROCERY OUTLET HOLDING CO,2.9333e-06,146491.2,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,146491.2
2026-08-13,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.374e-07,6863.43,416906204,US4169062043,BV4J1X9,1029.0,0.0,,6863.43
2026-08-13,DFAC,LLY US,ELI LILLY AND COMPANY,0.010598982,529321962.0,532457108,US5324571083,2516152,437818.0,0.0,,529321962.0
2026-08-13,DFAC,YORW US,YORK WATER CO/THE,9.6296e-06,480909.0,987184108,US9871841089,2425292,14573.0,0.0,,480909.0
2026-08-13,DFAC,MTN US,VAIL RESORTS INC,0.0001981744,9896994.36,91879Q109,US91879Q1094,2954194,68058.0,0.0,,9896994.36
2026-08-13,DFAC,PCAR US,PACCAR INC.,0.0011220636,56036788.16,693718108,US6937181088,2665861,428678.0,0.0,,56036788.16
2026-08-13,DFAC,HONA US,HONEYWELL AEROSPACE INC,0.0006322002,31572603.49,43849R105,US43849R1059,BN7RHB4,185929.0,0.0,,31572603.49
2026-08-13,DFAC,EXP US,EAGLE MATERIALS INC,0.0002818271,14074676.82,26969P108,US26969P1084,2191399,67401.0,0.0,,14074676.82
2026-08-13,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.00364e-05,1000636.0,172922106,US1729221069,2420662,38486.0,0.0,,1000636.0
2026-08-13,DFAC,CTRI US,CENTURI HOLDINGS INC,6.88458e-05,3438216.45,155923105,US1559231055,BMDPVF7,148905.0,0.0,,3438216.45
2026-08-13,DFAC,PCVX,VAXCYTE INC,0.0002963624,14800582.44,92243G108,US92243G1085,BKPVGH6,251454.0,0.0,,14800582.44
2026-08-13,DFAC,MGEE US,MGE ENERGY INC,7.28728e-05,3639330.0,55277P104,US55277P1049,2554163,44930.0,0.0,,3639330.0
2026-08-13,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.21451e-05,4102395.26,373865104,US3738651047,2502151,80266.0,0.0,,4102395.26
2026-08-13,DFAC,INCY US,INCYTE CORP,0.0007264503,36279533.0,45337C102,US45337C1027,2471950,301025.0,0.0,,36279533.0
2026-08-13,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.378e-07,16868.67,03074A102,US03074A1025,2906850,3367.0,0.0,,16868.67
2026-08-13,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,5.37486e-05,2684247.3,911684108,US9116841084,2918996,75189.0,0.0,,2684247.3
2026-08-13,DFAC,MTCH US,MATCH GROUP INC,0.0002163092,10802662.88,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,10802662.88
2026-08-13,DFAC,RL US,POLO RALPH LAUREN CORP,0.000546231,27279229.02,751212101,US7512121010,B4V9661,70418.0,0.0,,27279229.02
2026-08-13,DFAC,ETON US,ETON PHARMACEUTICALS INC,1.9084e-06,95308.8,29772L108,US29772L1089,BGL0JK3,2336.0,0.0,,95308.8
2026-08-13,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,3.42854e-05,1712239.1,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1712239.1
2026-08-13,DFAC,RRGB US,RED ROBIN GOURMET,5.664e-07,28284.3,75689M101,US75689M1018,2966144,2857.0,0.0,,28284.3
2026-08-13,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,7.0638e-06,352772.86,37890B100,US37890B1008,BPY03W3,37291.0,0.0,,352772.86
2026-08-13,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002516207,12566148.84,313855108,US3138551086,2333986,102114.0,0.0,,12566148.84
2026-08-13,DFAC,TWLO US,TWILIO INC,0.001064742,53174099.22,90138F102,US90138F1021,BD6P5Q0,213191.0,0.0,,53174099.22
2026-08-13,DFAC,IMKTA US,INGLES MARKETS INC,5.81248e-05,2902800.0,457030104,US4570301048,2460550,32800.0,0.0,,2902800.0
2026-08-13,DFAC,NTGR US,NETGEAR INC,3.57399e-05,1784880.24,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1784880.24
2026-08-13,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0006024529,30086998.59,37940X102,US37940X1028,2712013,317273.0,0.0,,30086998.59
2026-08-13,DFAC,CRSR US,CORSAIR GAMING INC,6.33747e-05,3164986.75,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,3164986.75
2026-08-13,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.0004313493,21541944.06,759351604,US7593516047,2731193,86037.0,0.0,,21541944.06
2026-08-13,DFAC,EGHT,8X8 INC,3.2785e-06,163730.7,282914100,US2829141009,2037170,77967.0,0.0,,163730.7
2026-08-13,DFAC,LULU US,LULULEMON ATHLETICA INC,3.88025e-05,1937828.48,550021109,US5500211090,B23FN39,16208.0,0.0,,1937828.48
2026-08-13,DFAC,BZH US,BEAZER HOMES USA INC,5.29968e-05,2646703.36,07556Q881,US07556Q8814,B8KHZT0,79744.0,0.0,,2646703.36
2026-08-13,DFAC,MOS US,MOSAIC CO. (THE),0.0003013772,15051025.44,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,15051025.44
2026-08-13,DFAC,OSCR US,OSCAR HEALTH INC,0.0001791263,8945714.52,687793109,US6877931096,BKY83Q6,290634.0,0.0,,8945714.52
2026-08-13,DFAC,BYD US,BOYD GAMING CORP,0.0001261183,6298452.48,103304101,US1033041013,2117232,75648.0,0.0,,6298452.48
2026-08-13,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0005233651,26137288.27,533900106,US5339001068,2516851,91829.0,0.0,,26137288.27
2026-08-13,DFAC,ATRC US,ATRICURE INC,0.0001032117,5154478.29,04963C209,US04963C2098,B0C8KV2,118521.0,0.0,,5154478.29
2026-08-13,DFAC,CRD/A US,CRAWFORD & CO,1.14712e-05,572879.17,224633206,US2246332066,2232094,43171.0,0.0,,572879.17
2026-08-13,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,5.02e-08,2505.6,202608105,US2026081057,B02GMS7,783.0,0.0,,2505.6
2026-08-13,DFAC,KRMN US,KARMAN HOLDINGS INC,5.387e-05,2690314.0,485924104,US4859241048,BTRFVH4,44468.0,0.0,,2690314.0
2026-08-13,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002372004,11845982.85,675232102,US6752321025,2655583,230691.0,0.0,,11845982.85
2026-08-13,DFAC,YELP US,YELP INC,6.01179e-05,3002335.83,985817105,US9858171054,B7KCD72,123097.0,0.0,,3002335.83
2026-08-13,DFAC,SAM US,BOSTON BEER COMPANY,6.96192e-05,3476840.4,100557107,US1005571070,2113393,18810.0,0.0,,3476840.4
2026-08-13,DFAC,DHX US,DHI GROUP INC,2.8975e-06,144704.86,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,144704.86
2026-08-13,DFAC,FOR US,FORESTAR GROUP INC,6.19383e-05,3093252.0,346232101,US3462321015,BF16ZX9,104856.0,0.0,,3093252.0
2026-08-13,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004694041,23442431.04,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,23442431.04
2026-08-13,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0120932802,603948455.67,595112103,US5951121038,2588184,635849.0,0.0,,603948455.67
2026-08-13,DFAC,BROS US,DUTCH BROS INC,0.0001035186,5169805.43,26701L100,US26701L1008,BMWP7H2,101111.0,0.0,,5169805.43
2026-08-13,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001597599,7978543.0,13057Q305,US13057Q3056,BMBK002,151252.0,0.0,,7978543.0
2026-08-13,DFAC,DXCM US,DEXCOM INC,0.0009137865,45635255.4,252131107,US2521311074,B0796X4,498855.0,0.0,,45635255.4
2026-08-13,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002314187,11557243.74,G9618E107,BMG9618E1075,2339252,5397.0,0.0,,11557243.74
2026-08-13,DFAC,WAT US,WATERS CORP.,0.0009708464,48484874.52,941848103,US9418481035,2937689,117252.0,0.0,,48484874.52
2026-08-13,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004345147,21700023.98,03820C105,US03820C1053,2086309,60679.0,0.0,,21700023.98
2026-08-13,DFAC,BIIB US,BIOGEN INC,0.0004847316,24207898.0,09062X103,US09062X1037,2455965,114920.0,0.0,,24207898.0
2026-08-13,DFAC,ALTI US,ALTI GLOBAL INC,2.42e-07,12083.96,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,12083.96
2026-08-13,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.77961e-05,1388159.85,711040105,US7110401053,2956907,19385.0,0.0,,1388159.85
2026-08-13,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001620045,8090637.8,353514102,US3535141028,2350383,76370.0,0.0,,8090637.8
2026-08-13,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0005119745,25568431.16,518439104,US5184391044,2320524,292813.0,0.0,,25568431.16
2026-08-13,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,5.38812e-05,2690870.42,603170101,US6031701013,BP9N0G0,103138.0,0.0,,2690870.42
2026-08-13,DFAC,FUNC US,FIRST UNITED CORP,1.20099e-05,599785.84,33741H107,US33741H1077,2420736,12988.0,0.0,,599785.84
2026-08-13,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.03465e-05,1515527.26,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1515527.26
2026-08-13,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,4.7789e-06,238664.05,23284F105,US23284F1057,BYWVTY5,71243.0,0.0,,238664.05
2026-08-13,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,9.86e-08,4925.71,02156K103,US02156K1034,BDRY7P9,5892.0,0.0,,4925.71
2026-08-13,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002089452,10434897.0,703481101,US7034811015,2672537,957330.0,0.0,,10434897.0
2026-08-13,DFAC,ELF US,ELF BEAUTY INC,0.000164961,8238290.9,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,8238290.9
2026-08-13,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,2.30285e-05,1150060.98,120076104,US1200761047,B034L50,30441.0,0.0,,1150060.98
2026-08-13,DFAC,LYFT US,LYFT INC,0.0002806286,14014823.85,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,14014823.85
2026-08-13,DFAC,BANR US,BANNER CORP,0.0001270386,6344414.24,06652V208,US06652V2088,2346003,86096.0,0.0,,6344414.24
2026-08-13,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007246581,36190029.19,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,36190029.19
2026-08-13,DFAC,PEGA US,PEGASYSTEMS INC,0.0002045411,10214952.35,705573103,US7055731035,2675860,305015.0,0.0,,10214952.35
2026-08-13,DFAC,PRAA US,PRA GROUP INC,4.44601e-05,2220372.0,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2220372.0
2026-08-13,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.099e-07,30457.14,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,30457.14
2026-08-13,DFAC,ARCT,ARCTURUS THERAPEUTICS,3.7888e-06,189213.78,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,189213.78
2026-08-13,DFAC,VNCE US,VINCE HOLDING CORP,1.832e-07,9148.6,92719W207,US92719W2070,BF7JLM3,1490.0,0.0,,9148.6
2026-08-13,DFAC,MAX US,MEDIAALPHA INC,6.4324e-06,321240.16,58450V104,US58450V1044,BLR8XV5,24208.0,0.0,,321240.16
2026-08-13,DFAC,BULL US,WEBULL CORP,1.4932e-06,74571.0,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,74571.0
2026-08-13,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0011221521,56041206.6,655844108,US6558441084,2641894,165876.0,0.0,,56041206.6
2026-08-13,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,3.45013e-05,1723025.22,520776105,US5207761058,2508126,49427.0,0.0,,1723025.22
2026-08-13,DFAC,SAFT US,SAFETY INS GROUP INC.,7.49646e-05,3743795.52,78648T100,US78648T1007,2958538,36144.0,0.0,,3743795.52
2026-08-13,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.0596e-05,529171.2,826917106,US8269171067,2107437,183740.0,0.0,,529171.2
2026-08-13,DFAC,AAP US,ADVANCE AUTO PARTS,0.000177171,8848066.8,00751Y106,US00751Y1064,2822019,154255.0,0.0,,8848066.8
2026-08-13,DFAC,VVX US,V2X INC,0.0001296865,6476650.11,92242T101,US92242T1016,BQS2V17,79693.0,0.0,,6476650.11
2026-08-13,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,5.4323e-06,271294.84,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,271294.84
2026-08-13,DFAC,MYGN US,MYRIAD GENETICS INC,3.0274e-06,151189.98,62855J104,US62855J1043,2614153,47694.0,0.0,,151189.98
2026-08-13,DFAC,DVN US,DEVON ENERGY CORP.,0.001768353,88313017.2,25179M103,US25179M1036,2480677,1989480.0,0.0,,88313017.2
2026-08-13,DFAC,T US,AT&T INC.,0.0021383664,106791791.96,00206R102,US00206R1023,2831811,4344662.0,0.0,,106791791.96
2026-08-13,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.41692e-05,1706438.4,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1706438.4
2026-08-13,DFAC,ALLE US,ALLEGION PLC,0.0005882493,29377658.64,G0176J109,IE00BFRT3W74,BFRT3W7,176506.0,0.0,,29377658.64
2026-08-13,DFAC,TRNS US,TRANSCAT INC,1.738e-05,867969.0,893529107,US8935291075,2901714,9150.0,0.0,,867969.0
2026-08-13,DFAC,FLR US,FLUOR CORP.,0.0003534846,17653316.18,343412102,US3434121022,2696838,337346.0,0.0,,17653316.18
2026-08-13,DFAC,KAI US,KADANT INC,0.0001518775,7584890.39,48282T104,US48282T1043,2769978,22913.0,0.0,,7584890.39
2026-08-13,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,7.456e-07,37234.2,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,37234.2
2026-08-13,DFAC,JXN,JACKSON FINANCIAL INC,0.0004175559,20853088.4,46817M107,US46817M1071,BMFX6P4,155180.0,0.0,,20853088.4
2026-08-13,DFAC,III US,INFORMATION SERVICES GROU,1.07995e-05,539334.4,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,539334.4
2026-08-13,DFAC,TEX US,TEREX CORP,0.0003253184,16246671.6,880779103,US8807791038,2884224,245418.0,0.0,,16246671.6
2026-08-13,DFAC,CVLT US,COMMVAULT SYSTEMS INC,9.26009e-05,4624566.6,204166102,US2041661024,B142B38,30606.0,0.0,,4624566.6
2026-08-13,DFAC,PGR US,PROGRESSIVE CORP,0.0014390042,71865065.42,743315103,US7433151039,2705024,344066.0,0.0,,71865065.42
2026-08-13,DFAC,CARE US,CARTER BANKSHARES INC,3.51458e-05,1755210.12,146103106,US1461031064,BMWKK45,53709.0,0.0,,1755210.12
2026-08-13,DFAC,SPNS US,SAPIENS INTERNATIONAL COR,8.919e-07,44544.0,G7T16G103,KYG7T16G1039,BFYZGX0,1024.0,0.0,,44544.0
2026-08-13,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.34539e-05,1670715.3,297602104,US2976021046,2320825,72957.0,0.0,,1670715.3
2026-08-13,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001257683,6280972.62,739276103,US7392761034,2133045,100802.0,0.0,,6280972.62
2026-08-13,DFAC,CALX US,CALIX INC,0.0001004487,5016493.44,13100M509,US13100M5094,B3S4L67,125916.0,0.0,,5016493.44
2026-08-13,DFAC,SONO US,SONOS INC,9.1578e-05,4573481.43,83570H108,US83570H1086,BYWPZW7,275677.0,0.0,,4573481.43
2026-08-13,DFAC,UVV US,UNIVERSAL CORP/VA,5.55732e-05,2775369.14,913456109,US9134561094,2923804,61826.0,0.0,,2775369.14
2026-08-13,DFAC,CARS US,CARS.COM INC,3.99586e-05,1995562.95,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1995562.95
2026-08-13,DFAC,EVER US,EVERQUOTE INC,2.70182e-05,1349311.08,30041R108,US30041R1086,BG88WS9,55029.0,0.0,,1349311.08
2026-08-13,DFAC,APTV U,APTIV HOLDINGS LTD,0.0003126457,15613785.99,G3265R107,JE00BTDN8H13,BTDN8H1,317547.0,0.0,,15613785.99
2026-08-13,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001135083,5668699.4,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,5668699.4
2026-08-13,DFAC,CRAI US,CRA INTERNATIONAL INC,5.46654e-05,2730034.23,12618T105,US12618T1051,2240622,15981.0,0.0,,2730034.23
2026-08-13,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.000107291,5358199.12,71363P106,US71363P1066,BKRQQR9,168074.0,0.0,,5358199.12
2026-08-13,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002853273,14249480.34,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,14249480.34
2026-08-13,DFAC,OSS US,ONE STOP SYSTEMS INC,5.9291e-06,296102.46,68247W109,US68247W1099,BD58J68,22586.0,0.0,,296102.46
2026-08-13,DFAC,LYTS US,LSI INDUSTRIES INC,3.33275e-05,1664404.2,50216C108,US50216C1080,2499026,67005.0,0.0,,1664404.2
2026-08-13,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008154945,40726470.07,75886F107,US75886F1075,2730190,50531.0,0.0,,40726470.07
2026-08-13,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001377119,6877447.95,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,6877447.95
2026-08-13,DFAC,NRIM US,NORTHRIM BANCORP INC,2.84328e-05,1419955.04,666762109,US6667621097,2640277,52552.0,0.0,,1419955.04
2026-08-13,DFAC,HAPN US,HAPPEN INC,0.0001147995,5733182.25,52603A208,US52603A2087,BK95GR4,291765.0,0.0,,5733182.25
2026-08-13,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003626425,18110665.4,919794107,US9197941076,2935326,1205770.0,0.0,,18110665.4
2026-08-13,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.36075e-05,679568.64,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,679568.64
2026-08-13,DFAC,AYTU U,AYTU BIOPHARMA INC,1.923e-07,9604.26,054754858,US0547548588,BPXYZX1,4122.0,0.0,,9604.26
2026-08-13,DFAC,WEC US,WEC ENERGY GROUP,0.0003599343,17975419.44,92939U106,US92939U1060,BYY8XK8,162998.0,0.0,,17975419.44
2026-08-13,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,3.15864e-05,1577449.92,457985208,US4579852082,2248693,86483.0,0.0,,1577449.92
2026-08-13,DFAC,NEE US,NEXTERA ENERGY INC,0.000673693,33644789.73,65339F101,US65339F1012,2328915,391173.0,0.0,,33644789.73
2026-08-13,DFAC,PCG US,PG & E CORP,0.0004167413,20812407.3,69331C108,US69331C1080,2689560,1192005.0,0.0,,20812407.3
