date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-31,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002528266,12419751.68,74275K108,US74275K1088,BLH11J8,198019.0,0.0,,12419751.68
2026-08-31,DFAC,DOLE US,DOLE PLC,6.61069e-05,3247409.5,G27907107,IE0003LFZ4U7,BMCLHR0,234470.0,0.0,,3247409.5
2026-08-31,DFAC,SARO US,STANDARDAERO INC,0.0002682027,13175081.22,85423L103,US85423L1035,BQPDNZ1,537978.0,0.0,,13175081.22
2026-08-31,DFAC,VECO US,VEECO INSTRUMENTS INC,0.0001224555,6015452.7,922417100,US9224171002,2938422,135789.0,0.0,,6015452.7
2026-08-31,DFAC,UFPI US,UFP INDUSTRIES INC,0.0002022722,9936340.24,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,9936340.24
2026-08-31,DFAC,EFOR US,EVERFORTH INC,3.4938e-05,1716282.38,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1716282.38
2026-08-31,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,7.1813e-06,352772.86,37890B100,US37890B1008,BPY03W3,37291.0,0.0,,352772.86
2026-08-31,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001418767,6969496.5,258278100,US2582781009,2718594,54090.0,0.0,,6969496.5
2026-08-31,DFAC,TULP US,BLOOMIA HOLDINGS INC,8.36e-08,4107.1,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4107.1
2026-08-31,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003322897,16323265.53,023586506,US0235865062,BP0VMC3,273559.0,0.0,,16323265.53
2026-08-31,DFAC,,ABIOMED INC - CVR,2.9289e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-08-31,DFAC,TXG US,10X GENOMICS,0.0002547944,12516416.35,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,12516416.35
2026-08-31,DFAC,SCL US,STEPAN CO,7.88367e-05,3872741.55,858586100,US8585861003,2845005,61855.0,0.0,,3872741.55
2026-08-31,DFAC,KROS US,KEROS THERAPEUTICS INC,4.6976e-06,230763.16,492327101,US4923271013,BM7V485,20827.0,0.0,,230763.16
2026-08-31,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.7881e-06,136962.72,10240L102,US10240L1026,BNRR231,4086.0,0.0,,136962.72
2026-08-31,DFAC,SPOK US,SPOK HOLDINGS INC,4.156e-06,204156.75,84863T106,US84863T1060,BNZB473,19425.0,0.0,,204156.75
2026-08-31,DFAC,HAS US,HASBRO INC,0.0005188721,25488867.0,418056107,US4180561072,2414580,270870.0,0.0,,25488867.0
2026-08-31,DFAC,AIRG US,AIRGAIN INC,2.537e-07,12460.94,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12460.94
2026-08-31,DFAC,VRNS US,VARONIS SYSTEMS INC,5.126e-06,251808.81,922280102,US9222801022,BJZ2ZR5,5753.0,0.0,,251808.81
2026-08-31,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,3.985e-07,19574.1,419596200,US4195962000,2538996,717.0,0.0,,19574.1
2026-08-31,DFAC,PXLW,PIXELWORKS INC,2.628e-07,12908.73,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,12908.73
2026-08-31,DFAC,DAL US,DELTA AIR LINES INC.,0.001570794,77163060.0,247361702,US2473617023,B1W9D46,989270.0,0.0,,77163060.0
2026-08-31,DFAC,UVV US,UNIVERSAL CORP/VA,5.72654e-05,2813083.0,913456109,US9134561094,2923804,61826.0,0.0,,2813083.0
2026-08-31,DFAC,BAX US,BAXTER INTERNATIONALINC.,4.34552e-05,2134678.0,071813109,US0718131099,2085102,82103.0,0.0,,2134678.0
2026-08-31,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.3304e-06,114476.08,828359109,US8283591092,B8XBPS8,11402.0,0.0,,114476.08
2026-08-31,DFAC,VC US,VISTEON CORP,0.0001376314,6760949.82,92839U206,US92839U2069,B4N0JJ6,66401.0,0.0,,6760949.82
2026-08-31,DFAC,FLG US,FLAGSTAR BANK NA,0.0001913768,9401119.2,649445400,US6494454001,BT6MM39,706320.0,0.0,,9401119.2
2026-08-31,DFAC,CXDO US,CREXENDO INC,3.1283e-06,153671.92,226552107,US2265521078,2963305,25028.0,0.0,,153671.92
2026-08-31,DFAC,HNRG US,HALLADOR ENERGY CO,3.71305e-05,1823982.38,40609P105,US40609P1057,2404978,110011.0,0.0,,1823982.38
2026-08-31,DFAC,RRX US,REGAL REXNORD CORP,0.0004156137,20416440.95,758750103,US7587501039,2730082,128851.0,0.0,,20416440.95
2026-08-31,DFAC,OFG US,OFG BANCORP,0.0001155993,5678655.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5678655.0
2026-08-31,DFAC,FCAP US,FIRST CAPITAL INC,4.3432e-06,213354.42,31942S104,US31942S1042,2647160,3434.0,0.0,,213354.42
2026-08-31,DFAC,GOLD US,GOLD.COM INC,3.84231e-05,1887480.84,00181T107,US00181T1079,BK6MJ46,41972.0,0.0,,1887480.84
2026-08-31,DFAC,MTB US,M & T BANK CORP.,0.0005284504,25959386.04,55261F104,US55261F1049,2340168,110966.0,0.0,,25959386.04
2026-08-31,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001242103,6101655.34,413197104,US4131971040,BKSGZN7,154943.0,0.0,,6101655.34
2026-08-31,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,0.0001789886,8792565.43,03823U102,US03823U1025,BDW0D09,81647.0,0.0,,8792565.43
2026-08-31,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.0006128606,30105920.16,88262P102,US88262P1021,BM99VY2,80424.0,0.0,,30105920.16
2026-08-31,DFAC,DNOW US,DNOW INC,0.0001423746,6993953.12,67011P100,US67011P1003,BMH0MV1,436304.0,0.0,,6993953.12
2026-08-31,DFAC,PLUS US,EPLUS INC,0.0001018708,5004261.42,294268107,US2942681071,2597748,56886.0,0.0,,5004261.42
2026-08-31,DFAC,TAYD US,TAYLOR DEVICES INC,2.2274e-06,109416.46,877163105,US8771631053,2877127,1823.0,0.0,,109416.46
2026-08-31,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001396857,6861865.45,421298100,US4212981009,BMFQC33,488389.0,0.0,,6861865.45
2026-08-31,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.72301e-05,1337641.34,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1337641.34
2026-08-31,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.8228e-05,895424.33,700666100,US7006661000,2671363,19841.0,0.0,,895424.33
2026-08-31,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.0001058573,5200092.87,440327104,US4403271046,2437112,102183.0,0.0,,5200092.87
2026-08-31,DFAC,WSBC US,WESBANCO INC,0.000184219,9049501.81,950810101,US9508101014,2953782,226181.0,0.0,,9049501.81
2026-08-31,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006483701,31850274.69,78467J100,US78467J1007,B58YSC6,383877.0,0.0,,31850274.69
2026-08-31,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.3385e-06,360495.07,961765104,US9617651040,2958293,18611.0,0.0,,360495.07
2026-08-31,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001161836,5707355.04,894164102,US8941641024,BMXYT16,83004.0,0.0,,5707355.04
2026-08-31,DFAC,MCD US,MCDONALD'S CORP.,0.0007322999,35973210.0,580135101,US5801351017,2550707,136500.0,0.0,,35973210.0
2026-08-31,DFAC,TBI US,TRUEBLUE INC,4.337e-07,21305.19,89785X101,US89785X1019,2519849,2031.0,0.0,,21305.19
2026-08-31,DFAC,FTK U,FLOTEK INDUSTRIES INC,4.05586e-05,1992385.12,343389409,US3433894090,BR56603,83996.0,0.0,,1992385.12
2026-08-31,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.179e-06,57918.51,877619106,US8776191061,BNC1BX1,10179.0,0.0,,57918.51
2026-08-31,DFAC,AIN US,ALBANY INTERNATIONAL CORP,7.30467e-05,3588316.48,012348108,US0123481089,2012757,64736.0,0.0,,3588316.48
2026-08-31,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,7.9379e-06,389936.9,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,389936.9
2026-08-31,DFAC,DYN US,DYNE THERAPEUTICS INC,0.0001118988,5496872.51,26818M108,US26818M1080,BN15WD1,216157.0,0.0,,5496872.51
2026-08-31,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.0009945463,48855694.41,G8068L108,KYG8068L1086,BRS7681,253809.0,0.0,,48855694.41
2026-08-31,DFAC,PWP US,PERELLA WEINBERG PARTNERS,1.31957e-05,648220.77,71367G102,US71367G1022,BLFB3Y9,38979.0,0.0,,648220.77
2026-08-31,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.0007048561,34625069.05,039483102,US0394831020,2047317,425945.0,0.0,,34625069.05
2026-08-31,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001595657,7838443.47,149568107,US1495681074,2787022,14019.0,0.0,,7838443.47
2026-08-31,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002820555,13855581.04,002896207,US0028962076,2004185,96838.0,0.0,,13855581.04
2026-08-31,DFAC,RSI,RUSH STREET INTERACTIVE I,3.90168e-05,1916647.04,782011100,US7820111000,BN6R7F9,74404.0,0.0,,1916647.04
2026-08-31,DFAC,DIBS US,1STDIBS.COM INC,1.669e-07,8198.12,320551104,US3205511047,BNNTVV2,1876.0,0.0,,8198.12
2026-08-31,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.4472e-06,267585.9,814785309,US8147853092,2775317,30757.0,0.0,,267585.9
2026-08-31,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.565e-07,12600.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,12600.0
2026-08-31,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001364669,6703745.7,218352102,US2183521028,B00SCY1,59142.0,0.0,,6703745.7
2026-08-31,DFAC,GATX US,GATX CORP,0.0002624292,12891466.35,361448103,US3614481030,2362128,73695.0,0.0,,12891466.35
2026-08-31,DFAC,AXTI US,AXT INC,1.0858e-06,53336.8,00246W103,US00246W1036,2247979,880.0,0.0,,53336.8
2026-08-31,DFAC,WVE U,WAVE LIFE SCIENCES INC,1.94711e-05,956489.8,94352A104,US94352A1043,C08GM13,195202.0,0.0,,956489.8
2026-08-31,DFAC,FSS US,FEDERAL SIGNAL CORP,0.0002469967,12133368.0,313855108,US3138551086,2333986,103704.0,0.0,,12133368.0
2026-08-31,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004567963,22439478.6,538034109,US5380341090,B0T7YX2,124740.0,0.0,,22439478.6
2026-08-31,DFAC,KURA US,KURA ONCOLOGY INC,3.96623e-05,1948353.0,50127T109,US50127T1097,BYZD465,154020.0,0.0,,1948353.0
2026-08-31,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.1133e-06,300307.28,210502100,US2105021008,2223872,32536.0,0.0,,300307.28
2026-08-31,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007844198,38533525.11,45168D104,US45168D1046,2459202,69219.0,0.0,,38533525.11
2026-08-31,DFAC,CLW US,CLEARWATER PAPER CORP,4.4109e-06,216679.77,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,216679.77
2026-08-31,DFAC,GRC US,GORMAN-RUPP CO/THE,9.16737e-05,4503340.4,383082104,US3830821043,2379281,59726.0,0.0,,4503340.4
2026-08-31,DFAC,PRME US,PRIME MEDICINE INC,7.329e-07,36004.11,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,36004.11
2026-08-31,DFAC,GLBKV US,GCI LIBERTY INC - C,4.37974e-05,2151483.62,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,2151483.62
2026-08-31,DFAC,2413416D,XOMA CORP CVR,9.3e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-08-31,DFAC,ETSY US,ETSY INC,0.0002615912,12850302.66,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,12850302.66
2026-08-31,DFAC,EMR US,EMERSON ELEC CO,0.0009130586,44852726.08,291011104,US2910111044,2313405,294232.0,0.0,,44852726.08
2026-08-31,DFAC,FWRD U,FORWARD AIR CORP,1.71168e-05,840837.0,34986A104,US34986A1043,BTJZB05,49461.0,0.0,,840837.0
2026-08-31,DFAC,GH US,GUARDANT HEALTH INC,0.0001139085,5595595.76,40131M109,US40131M1099,BFXC911,35188.0,0.0,,5595595.76
2026-08-31,DFAC,VISN US,VISTANCE NETWORKS INC,3.77099e-05,1852445.63,20337X109,US20337X1090,BFRBX34,293573.0,0.0,,1852445.63
2026-08-31,DFAC,DEC US,DIVERSIFIED ENERGY CO,1.916e-06,94119.69,25520W107,US25520W1071,BMHXS56,6321.0,0.0,,94119.69
2026-08-31,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.3392e-06,114912.0,913483103,US9134831034,2911683,25200.0,0.0,,114912.0
2026-08-31,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.7644e-06,86671.31,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,86671.31
2026-08-31,DFAC,AGCO US,AGCO CORP,0.0003742484,18384427.52,001084102,US0010841023,2010278,155392.0,0.0,,18384427.52
2026-08-31,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001659402,8151580.26,07373V105,US07373V1052,BK6L288,276982.0,0.0,,8151580.26
2026-08-31,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.00016541,8125534.25,76171L106,US76171L1061,BKV9674,350995.0,0.0,,8125534.25
2026-08-31,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003286856,16146221.58,205887102,US2058871029,2215460,1007879.0,0.0,,16146221.58
2026-08-31,DFAC,LVS US,LAS VEGAS SANDS CORP.,0.0006104358,29986805.94,517834107,US5178341070,B02T2J7,684474.0,0.0,,29986805.94
2026-08-31,DFAC,MXC US,MEXCO ENERGY CORP,7.15e-08,3511.9,592770101,US5927701012,2435428,346.0,0.0,,3511.9
2026-08-31,DFAC,YEXT,YEXT INC,3.15373e-05,1549226.49,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1549226.49
2026-08-31,DFAC,FTAI U,FTAI AVIATION LTD,0.0005611641,27566401.0,G3730V105,KYG3730V1059,BLKFTK4,145010.0,0.0,,27566401.0
2026-08-31,DFAC,HFBL US,HOME FEDERAL BANCORP INC,2.977e-07,14622.75,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,14622.75
2026-08-31,DFAC,FVCB US,FVCBANKCORP INC,8.5197e-06,418519.2,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,418519.2
2026-08-31,DFAC,FIVE US,FIVE BELOW INC,0.0004859306,23870662.2,33829M101,US33829M1018,B85KFY9,96705.0,0.0,,23870662.2
2026-08-31,DFAC,CVU US,CPI AEROSTRUCTURES INC,3.882e-07,19068.36,125919308,US1259193084,2431318,3639.0,0.0,,19068.36
2026-08-31,DFAC,DLTR US,DOLLAR TREE INC,0.0010409383,51134638.01,256746108,US2567461080,2272476,403939.0,0.0,,51134638.01
2026-08-31,DFAC,OSCR US,OSCAR HEALTH INC,0.0001917592,9419903.36,687793109,US6877931096,BKY83Q6,314416.0,0.0,,9419903.36
2026-08-31,DFAC,TGTX US,TG THERAPEUTICS INC,6.83697e-05,3358563.6,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3358563.6
2026-08-31,DFAC,SRTS US,SENSUS HEALTHCARE INC,1.5551e-06,76393.2,81728J109,US81728J1097,BD21197,21580.0,0.0,,76393.2
2026-08-31,DFAC,AXIL US,AXIL BRANDS INC,2.72e-07,13359.68,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,13359.68
2026-08-31,DFAC,HCKT US,HACKETT GROUP INC/THE,5.8476e-06,287256.25,404609109,US4046091090,2249254,25625.0,0.0,,287256.25
2026-08-31,DFAC,SWKS US,SKYWORKS SOLUTIONS INC.,0.0004384182,21536678.95,83088M102,US83088M1027,2961053,321395.0,0.0,,21536678.95
2026-08-31,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001558217,7654524.69,131193104,US1311931042,2173933,487239.0,0.0,,7654524.69
2026-08-31,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.15134e-05,1056813.8,01446U103,US01446U1034,2679141,32122.0,0.0,,1056813.8
2026-08-31,DFAC,JANX US,JANUX THERAPEUTICS INC,4.97e-08,2441.48,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2441.48
2026-08-31,DFAC,NBBK US,NB BANCORP INC,5.3507e-06,262846.43,63945M107,US63945M1071,BQT2053,11771.0,0.0,,262846.43
2026-08-31,DFAC,ZION US,ZIONS BANCORP.,0.0004444104,21831038.19,989701107,US9897011071,2989828,327351.0,0.0,,21831038.19
2026-08-31,DFAC,PBF US,PBF ENERGY INC,0.0004347564,21356801.01,69318G106,US69318G1067,B7F4TJ7,292599.0,0.0,,21356801.01
2026-08-31,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0004620683,22698457.6,446413106,US4464131063,B40SSC9,77948.0,0.0,,22698457.6
2026-08-31,DFAC,EXPO US,EXPONENT INC,0.0001298107,6376769.01,30214U102,US30214U1025,2330318,89801.0,0.0,,6376769.01
2026-08-31,DFAC,BROS US,DUTCH BROS INC,0.0001061215,5213068.84,26701L100,US26701L1008,BMWP7H2,106694.0,0.0,,5213068.84
2026-08-31,DFAC,FHB US,FIRST HAWAIIAN INC,0.0001575801,7740904.21,32051X108,US32051X1081,BDC6HG1,302261.0,0.0,,7740904.21
2026-08-31,DFAC,MERC US,MERCER INTERNATIONAL INC,5.272e-07,25895.62,588056101,US5880561015,2053024,66365.0,0.0,,25895.62
2026-08-31,DFAC,MAT US,MATTEL INC.,0.0001977924,9716274.1,577081102,US5770811025,2572303,649918.0,0.0,,9716274.1
2026-08-31,DFAC,XPRO U,EXPRO LTD,0.0001131428,5557983.84,G3314M109,KYG3314M1096,BTCL6X8,306732.0,0.0,,5557983.84
2026-08-31,DFAC,FLGT US,FULGENT GENETICS INC,2.85004e-05,1400044.23,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1400044.23
2026-08-31,DFAC,EOG US,EOG RESOURCES INC.,0.0019904571,97778419.2,26875P101,US26875P1012,2318024,674520.0,0.0,,97778419.2
2026-08-31,DFAC,SCVL US,SHOE STATION GROUP INC,1.68437e-05,827425.2,824889109,US8248891090,2805474,60396.0,0.0,,827425.2
2026-08-31,DFAC,FULC US,FULCRUM THERAPEUTICS INC,7.4404e-06,365496.62,359616109,US3596161097,BJDX8Z9,93958.0,0.0,,365496.62
2026-08-31,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.6608e-06,425448.48,763165107,US7631651079,2736109,24564.0,0.0,,425448.48
2026-08-31,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001686931,8286811.5,218937100,US2189371006,BR1Z682,81005.0,0.0,,8286811.5
2026-08-31,DFAC,NTAP US,NETAPP INC.,0.001120266,55031500.58,64110D104,US64110D1046,2630643,297002.0,0.0,,55031500.58
2026-08-31,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.654e-07,13039.28,12619F104,US12619F1049,2185154,3352.0,0.0,,13039.28
2026-08-31,DFAC,VMC US,VULCAN MATERIALS CO.,0.0004959151,24361135.86,929160109,US9291601097,2931205,90367.0,0.0,,24361135.86
2026-08-31,DFAC,AVAV US,AEROVIRONMENT INC,3.63842e-05,1787320.8,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1787320.8
2026-08-31,DFAC,HUBG US,HUB GROUP INC,0.0001227049,6027706.08,443320106,US4433201062,2407632,151184.0,0.0,,6027706.08
2026-08-31,DFAC,BA US,BOEING CO/THE,0.0005540366,27216271.08,097023105,US0970231058,2108601,130986.0,0.0,,27216271.08
2026-08-31,DFAC,CLX US,CLOROX CO/THE,0.0002415394,11865287.28,189054109,US1890541097,2204026,121471.0,0.0,,11865287.28
2026-08-31,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,4.31569e-05,2120021.22,390905107,US3909051076,2387002,27086.0,0.0,,2120021.22
2026-08-31,DFAC,PRAA US,PRA GROUP INC,4.20078e-05,2063575.36,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2063575.36
2026-08-31,DFAC,KFRC US,KFORCE INC,2.06614e-05,1014962.66,493732101,US4937321010,2746982,17627.0,0.0,,1014962.66
2026-08-31,DFAC,ONIT US,ONITY GROUP INC,1.32398e-05,650388.8,675746606,US6757466064,BMDNMR0,18995.0,0.0,,650388.8
2026-08-31,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004763452,23399789.36,00971T101,US00971T1016,2507457,215428.0,0.0,,23399789.36
2026-08-31,DFAC,NBTB US,NBT BANCORP INC,0.0001382136,6789548.22,628778102,US6287781024,2626459,132041.0,0.0,,6789548.22
2026-08-31,DFAC,IDA US,IDACORP INC,0.0002132943,10477784.32,451107106,US4511071064,2296937,76952.0,0.0,,10477784.32
2026-08-31,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009187351,45131574.75,88033G407,US88033G4073,B8DMK08,169725.0,0.0,,45131574.75
2026-08-31,DFAC,CAT US,CATERPILLAR INC.,0.0041285203,202807785.58,149123101,US1491231015,2180201,254314.0,0.0,,202807785.58
2026-08-31,DFAC,NVEC US,NVE CORP,1.09019e-05,535541.88,629445206,US6294452064,2072126,5349.0,0.0,,535541.88
2026-08-31,DFAC,F US,FORD MOTOR CO,0.0014129311,69408263.68,345370860,US3453708600,2615468,4979072.0,0.0,,69408263.68
2026-08-31,DFAC,MEI US,METHODE ELECTRONICS INC,8.8052e-06,432543.21,591520200,US5915202007,2583297,23727.0,0.0,,432543.21
2026-08-31,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.04216e-05,1494416.8,70439P108,US70439P1084,BMBP1P9,41978.0,0.0,,1494416.8
2026-08-31,DFAC,BCC US,BOISE CASCADE CO,0.0001388705,6821818.48,09739D100,US09739D1000,B9BP4R1,87448.0,0.0,,6821818.48
2026-08-31,DFAC,FSLR US,FIRST SOLAR INC.,0.0006991631,34345410.9,336433107,US3364331070,B1HMF22,170111.0,0.0,,34345410.9
2026-08-31,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002373791,11660917.31,98956A105,US98956A1051,BN0TQF4,376523.0,0.0,,11660917.31
2026-08-31,DFAC,CNP US,CENTERPOINT ENERGY INC,0.000406869,19986872.4,15189T107,US15189T1079,2440637,504719.0,0.0,,19986872.4
2026-08-31,DFAC,UPB US,UPSTREAM BIO INC,8.462e-07,41566.98,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,41566.98
2026-08-31,DFAC,SLVM US,SYLVAMO CORP,6.2723e-05,3081181.68,871332102,US8713321029,BMW72C8,85779.0,0.0,,3081181.68
2026-08-31,DFAC,COUR US,COURSERA INC,5.23862e-05,2573398.36,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,2573398.36
2026-08-31,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,1.167e-07,5730.56,02156K103,US02156K1034,BDRY7P9,5892.0,0.0,,5730.56
2026-08-31,DFAC,R US,RYDER SYSTEM INC.,0.0004042501,19858219.18,783549108,US7835491082,2760669,81233.0,0.0,,19858219.18
2026-08-31,DFAC,ADI US,ANALOG DEVICES INC.,0.0011479262,56390267.96,032654105,US0326541051,2032067,155714.0,0.0,,56390267.96
2026-08-31,DFAC,XNCR US,XENCOR INC,0.0001146078,5629949.85,98401F105,US98401F1057,BGCYWN8,206490.0,0.0,,5629949.85
2026-08-31,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003201519,15727013.78,200525103,US2005251036,2213204,272518.0,0.0,,15727013.78
2026-08-31,DFAC,UNP US,UNION PAC CORP.,0.002360674,115964810.96,907818108,US9078181081,2914734,385688.0,0.0,,115964810.96
2026-08-31,DFAC,CBNK US,CAPITAL BANCORP INC,5.1469e-06,252835.44,139737100,US1397371006,BGQT8S6,6996.0,0.0,,252835.44
2026-08-31,DFAC,ERAS US,ERASCA INC,0.0001465518,7199149.56,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,7199149.56
2026-08-31,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001339116,6578220.22,320817109,US3208171096,2342410,158626.0,0.0,,6578220.22
2026-08-31,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.08918e-05,2499990.42,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2499990.42
2026-08-31,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.5671e-06,175228.6,579780107,US5797801074,2550149,3233.0,0.0,,175228.6
2026-08-31,DFAC,BX US,BLACKSTONE INC,0.0003645966,17910299.88,09260D107,US09260D1072,BKF2SL7,125037.0,0.0,,17910299.88
2026-08-31,DFAC,VLTO,VERALTO CORP,0.0008933235,43883265.43,92338C103,US92338C1036,BPGMZQ5,445199.0,0.0,,43883265.43
2026-08-31,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,5.80277e-05,2850527.92,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,2850527.92
2026-08-31,DFAC,ZS US,ZSCALER INC,9.31655e-05,4576625.19,98980G102,US98980G1022,BZ00V34,24294.0,0.0,,4576625.19
2026-08-31,DFAC,PRGO US,PERRIGO CO PLC,9.39714e-05,4616211.6,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4616211.6
2026-08-31,DFAC,FOX US,FOX CORP - CLASS B,0.0003601718,17692937.1,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,17692937.1
2026-08-31,DFAC,RKT US,ROCKET COS INC,0.0001475715,7249244.85,77311W101,US77311W1018,BMD6Y84,540585.0,0.0,,7249244.85
2026-08-31,DFAC,SPNS US,SAPIENS INTERNATIONAL COR,9.068e-07,44544.0,G7T16G103,KYG7T16G1039,BFYZGX0,1024.0,0.0,,44544.0
2026-08-31,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,2.6397e-06,129669.4,83417M104,US83417M1045,BWC52Q6,4027.0,0.0,,129669.4
2026-08-31,DFAC,CHWY US,CHEWY INC,0.0001415192,6951932.4,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,6951932.4
2026-08-31,DFAC,GEV US,GE VERNOVA LLC,0.0006464662,31756745.79,36828A101,US36828A1016,BP6H4Y1,35343.0,0.0,,31756745.79
2026-08-31,DFAC,CARS US,CARS.COM INC,3.78719e-05,1860405.3,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1860405.3
2026-08-31,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0002981407,14645746.5,185899101,US1858991011,BYVZ186,1268030.0,0.0,,14645746.5
2026-08-31,DFAC,INNV US,INNOVAGE HOLDING CORP,2.64e-08,1296.0,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1296.0
2026-08-31,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,3.50049e-05,1719565.33,520776105,US5207761058,2508126,49427.0,0.0,,1719565.33
2026-08-31,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.000612682,30097143.9,531229755,US5312297550,BPLYVN5,301122.0,0.0,,30097143.9
2026-08-31,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,2.91337e-05,1431149.93,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1431149.93
