date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-15,DFAC,2609678D,TEMPEST THERAPEUTICS,0.0,0.0,87978U116,US87978U1161,BV0WD03,107.0,0.0,2030-12-31,0.0
2026-09-15,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.67882e-05,815258.79,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,815258.79
2026-09-15,DFAC,NRC US,NRC HEALTH,7.9069e-06,383970.6,637372202,US6373722023,B8W3QK4,17485.0,0.0,,383970.6
2026-09-15,DFAC,CRWV US,COREWEAVE INC,0.0001812316,8800859.2,21873S108,US21873S1087,BTTRKN7,108760.0,0.0,,8800859.2
2026-09-15,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.4507e-06,70449.17,09203E105,US09203E1055,BKTV702,35761.0,0.0,,70449.17
2026-09-15,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.001059047,51428794.34,50212V100,US50212V1008,B75JX34,150491.0,0.0,,51428794.34
2026-09-15,DFAC,CNC US,CENTENE CORP,0.0003144108,15268223.26,15135B101,US15135B1017,2807061,225661.0,0.0,,15268223.26
2026-09-15,DFAC,2681660D,CYCLERION THERA - CVR,1.94e-08,941.27,232CVR204,US23255M2CVR,,2189.0,0.0,2029-09-04,941.27
2026-09-15,DFAC,BCBP US,BCB BANCORP INC,4.9829e-06,241974.8,055298103,US0552981039,2848253,28670.0,0.0,,241974.8
2026-09-15,DFAC,UGI US,UGI CORP,0.0002214313,10753012.76,902681105,US9026811052,2910118,284396.0,0.0,,10753012.76
2026-09-15,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.73933e-05,1330258.9,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1330258.9
2026-09-15,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001104409,5363161.74,811707801,US8117078019,BH65L93,156406.0,0.0,,5363161.74
2026-09-15,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.2699e-06,207351.18,296650104,US2966501049,2321679,3249.0,0.0,,207351.18
2026-09-15,DFAC,CERT,CERTARA INC,9.143e-06,443998.8,15687V109,US15687V1098,BM9GT61,52857.0,0.0,,443998.8
2026-09-15,DFAC,NUTX US,NUTEX HEALTH INC,9.2009e-06,446809.75,67079U306,US67079U3068,BSMNX92,2075.0,0.0,,446809.75
2026-09-15,DFAC,DJCO US,DAILY JOURNAL CORP,4.52999e-05,2199824.34,233912104,US2339121046,2251583,3199.0,0.0,,2199824.34
2026-09-15,DFAC,DVN US,DEVON ENERGY CORP.,0.0020931185,101644743.93,25179M103,US25179M1036,2480677,1980221.0,0.0,,101644743.93
2026-09-15,DFAC,MAX US,MEDIAALPHA INC,5.7079e-06,277181.6,58450V104,US58450V1044,BLR8XV5,24208.0,0.0,,277181.6
2026-09-15,DFAC,IOT US,SAMSARA INC,8.58003e-05,4166582.7,79589L106,US79589L1061,BPK3058,100038.0,0.0,,4166582.7
2026-09-15,DFAC,UWMC US,UWM HOLDINGS CORP,1.6349e-06,79390.72,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,79390.72
2026-09-15,DFAC,WSM US,WILLIAMS-SONOMA INC,0.0009445909,45870644.93,969904101,US9699041011,2967589,207119.0,0.0,,45870644.93
2026-09-15,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0016592189,80573977.36,883556102,US8835561023,2886907,125624.0,0.0,,80573977.36
2026-09-15,DFAC,DGICB US,DONEGAL GROUP INC,9.623e-07,46728.0,257701300,US2577013004,2750444,1947.0,0.0,,46728.0
2026-09-15,DFAC,MBX US,MBX BIOSCIENCES INC,2.09749e-05,1018570.08,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1018570.08
2026-09-15,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003121194,15156952.36,205887102,US2058871029,2215460,1009118.0,0.0,,15156952.36
2026-09-15,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001198169,5818476.96,981811102,US9818111026,2981932,107036.0,0.0,,5818476.96
2026-09-15,DFAC,WYY US,WIDEPOINT CORP,9.25e-08,4491.2,967590209,US9675902095,BLNBRP0,401.0,0.0,,4491.2
2026-09-15,DFAC,ADMA US,ADMA BIOLOGICS INC,2.68064e-05,1301754.51,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1301754.51
2026-09-15,DFAC,RELY US,REMITLY GLOBAL INC,0.0001453766,7059691.02,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,7059691.02
2026-09-15,DFAC,2595777D,89BIO INC - CVR,1.3402e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-09-15,DFAC,SFIX US,STITCH FIX INC,1.98478e-05,963834.9,860897107,US8608971078,BF3FPW3,327835.0,0.0,,963834.9
2026-09-15,DFAC,MYGN US,MYRIAD GENETICS INC,5.4652e-06,265399.76,62855J104,US62855J1043,2614153,68402.0,0.0,,265399.76
2026-09-15,DFAC,APOG US,APOGEE ENTERPRISES INC,2.58079e-05,1253268.69,037598109,US0375981091,2046176,33483.0,0.0,,1253268.69
2026-09-15,DFAC,HQY US,HEALTHEQUITY INC,0.0002984391,14492617.17,42226A107,US42226A1079,BP8XZL1,150167.0,0.0,,14492617.17
2026-09-15,DFAC,ATI US,ATI INC,0.0009909395,48121401.09,01741R102,US01741R1023,2526117,257761.0,0.0,,48121401.09
2026-09-15,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001001971,4865712.54,739276103,US7392761034,2133045,100802.0,0.0,,4865712.54
2026-09-15,DFAC,BFH,BREAD FINANCIAL HOLDINGS,0.0002381732,11566023.65,018581108,US0185811082,2762030,107441.0,0.0,,11566023.65
2026-09-15,DFAC,MEC US,MAYVILLE ENGINEERING CO I,1.91192e-05,928456.66,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,928456.66
2026-09-15,DFAC,ULS US,UL SOLUTIONS INC,0.0001193065,5793688.64,903731107,US9037311076,BPW6WJ3,89464.0,0.0,,5793688.64
2026-09-15,DFAC,CIEN US,CIENA CORP,0.0010567858,51318986.34,171779309,US1717793095,B1FLZ21,153498.0,0.0,,51318986.34
2026-09-15,DFAC,SIF US,SIFCO INDUSTRIES INC,1.869e-07,9077.52,826546103,US8265461033,2807500,436.0,0.0,,9077.52
2026-09-15,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.6521e-06,80227.86,357023100,US3570231007,B06T0P5,11678.0,0.0,,80227.86
2026-09-15,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.33513e-05,648356.94,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,648356.94
2026-09-15,DFAC,JNJ US,JOHNSON & JOHNSON,0.0086199466,418596588.8,478160104,US4781601046,2475833,1566604.0,0.0,,418596588.8
2026-09-15,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0002936759,14261308.8,686688102,US6866881021,B03L311,156374.0,0.0,,14261308.8
2026-09-15,DFAC,TKR US,TIMKEN CO/THE,0.0003750004,18210540.4,887389104,US8873891043,2892807,156260.0,0.0,,18210540.4
2026-09-15,DFAC,MRX US,MAREX GROUP LTD,9.3019e-06,451713.6,G5T40M104,BMG5T40M1045,BSBB331,6604.0,0.0,,451713.6
2026-09-15,DFAC,RNGR US,RANGER ENERGY SERVICES IN,2.27857e-05,1106505.8,75282U104,US75282U1043,BF8G134,65668.0,0.0,,1106505.8
2026-09-15,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.8017e-06,136053.06,51504L107,US51504L1070,2620042,4082.0,0.0,,136053.06
2026-09-15,DFAC,LQDT US,LIQUIDITY SERVICES INC,6.22399e-05,3022458.12,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,3022458.12
2026-09-15,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,7.15648e-05,3475286.5,760281204,US7602812049,2277114,35950.0,0.0,,3475286.5
2026-09-15,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.77155e-05,1831517.78,843380106,US8433801060,2570501,24922.0,0.0,,1831517.78
2026-09-15,DFAC,HRL US,HORMEL FOODS CORP,0.0003162841,15359194.62,440452100,US4404521001,2437264,738778.0,0.0,,15359194.62
2026-09-15,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.3574e-06,114478.0,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,114478.0
2026-09-15,DFAC,ICFI US,ICF INTERNATIONAL INC,7.26937e-05,3530108.69,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3530108.69
2026-09-15,DFAC,ALYAF US,ALITHYA GROUP INC,2.081e-07,10103.22,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,10103.22
2026-09-15,DFAC,STE US,STERIS PLC,0.0006727858,32671413.88,G8473T100,IE00BFY8C754,BFY8C75,155371.0,0.0,,32671413.88
2026-09-15,DFAC,PTC US,PTC INC,0.0004038125,19609697.25,69370C100,US69370C1009,B95N910,147719.0,0.0,,19609697.25
2026-09-15,DFAC,CARE US,CARTER BANKSHARES INC,3.47428e-05,1687160.67,146103106,US1461031064,BMWKK45,54093.0,0.0,,1687160.67
2026-09-15,DFAC,GWW US,GRAINGER W.W. INC.,0.0010091115,49003858.0,384802104,US3848021040,2380863,38600.0,0.0,,49003858.0
2026-09-15,DFAC,SPGI US,S&P GLOBAL INC,0.0010447857,50736247.32,78409V104,US78409V1044,BYV2325,122991.0,0.0,,50736247.32
2026-09-15,DFAC,BFC US,BANK FIRST CORP,6.74948e-05,3277642.5,06211J100,US06211J1007,BNZLBS3,21318.0,0.0,,3277642.5
2026-09-15,DFAC,ESZ6,S&P500 EMINI FUT  DEC26,-2.43261e-05,-1181308.23,ESZ6,BBG012FFK314,ESZ6,532.0,0.0,2026-12-21,203649600.0
2026-09-15,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,9.62119e-05,4672184.82,810186106,US8101861065,2781518,83298.0,0.0,,4672184.82
2026-09-15,DFAC,NATL US,NCR ATLEOS CORP,0.0001534108,7449842.4,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7449842.4
2026-09-15,DFAC,M US,MACY'S INC.,0.0002847375,13827246.72,55616P104,US55616P1049,2345022,626234.0,0.0,,13827246.72
2026-09-15,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.0961e-06,393158.67,639027101,US6390271012,2627816,30081.0,0.0,,393158.67
2026-09-15,DFAC,AFL US,AFLAC INC,0.0011389678,55309861.1,001055102,US0010551028,2026361,470522.0,0.0,,55309861.1
2026-09-15,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.0001302031,6322843.75,518415104,US5184151042,2506658,59375.0,0.0,,6322843.75
2026-09-15,DFAC,ADNT US,ADIENT PLC,8.00634e-05,3887992.13,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,3887992.13
2026-09-15,DFAC,CNXN US,PC CONNECTION INC,0.0001040723,5053893.6,69318J100,US69318J1007,2157175,59318.0,0.0,,5053893.6
2026-09-15,DFAC,MAMA US,MAMA'S CREATIONS INC,2.724e-06,132280.38,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,132280.38
2026-09-15,DFAC,LZ US,LEGALZOOM.COM INC,7.9253e-06,384864.48,52466B103,US52466B1035,B82GC49,61776.0,0.0,,384864.48
2026-09-15,DFAC,FLS US,FLOWSERVE CORPORATION,0.0003583183,17400432.19,34354P105,US34354P1057,2288406,244973.0,0.0,,17400432.19
2026-09-15,DFAC,UIS US,UNISYS CORP,5.964e-07,28960.38,909214306,US9092143067,2931595,11538.0,0.0,,28960.38
2026-09-15,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002544623,12357041.58,300426103,US3004261034,BSVLTM2,113139.0,0.0,,12357041.58
2026-09-15,DFAC,BF/A US,BROWN-FORMAN CORP,1.33934e-05,650401.62,115637100,US1156371007,2146816,24442.0,0.0,,650401.62
2026-09-15,DFAC,CVX US,CHEVRON CORP.,0.0056799661,275827046.46,166764100,US1667641005,2838555,1266598.0,0.0,,275827046.46
2026-09-15,DFAC,ADEA US,ADEIA INC,0.0001472227,7149337.8,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,7149337.8
2026-09-15,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001194008,5798266.32,293712105,US2937121059,2768889,91861.0,0.0,,5798266.32
2026-09-15,DFAC,OKUR US,ONKURE THERAPEUTICS INC,1.943e-07,9437.53,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,9437.53
2026-09-15,DFAC,FRST US,PRIMIS FINANCIAL CORP,2.00043e-05,971434.32,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,971434.32
2026-09-15,DFAC,MIDD US,MIDDLEBY CORP,0.0002357788,11449743.8,596278101,US5962781010,2590930,103058.0,0.0,,11449743.8
2026-09-15,DFAC,LAD US,LITHIA MOTORS INC,0.000349768,16985218.73,536797103,US5367971034,2515030,49103.0,0.0,,16985218.73
2026-09-15,DFAC,TRGP US,TARGA RESOURCES CORP,0.0013926325,67628169.36,87612G101,US87612G1013,B55PZY3,236727.0,0.0,,67628169.36
2026-09-15,DFAC,NKE US,NIKE INC. CLASS B,0.0002397023,11640274.94,654106103,US6541061031,2640147,321377.0,0.0,,11640274.94
2026-09-15,DFAC,FTAI U,FTAI AVIATION LTD,0.0005286145,25670255.6,G3730V105,KYG3730V1059,BLKFTK4,145490.0,0.0,,25670255.6
2026-09-15,DFAC,DAR US,DARLING INGREDIENTS INC,0.0005469949,26562834.54,237266101,US2372661015,2250289,399201.0,0.0,,26562834.54
2026-09-15,DFAC,EXPO US,EXPONENT INC,0.0001245269,6047199.34,30214U102,US30214U1025,2330318,89801.0,0.0,,6047199.34
2026-09-15,DFAC,HAL US,HALLIBURTON CO,0.0007445921,36158429.31,406216101,US4062161017,2405302,1013693.0,0.0,,36158429.31
2026-09-15,DFAC,DCH US,DAUCH CORPORATION,1.55587e-05,755552.1,024061103,US0240611030,2382416,123861.0,0.0,,755552.1
2026-09-15,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0004049062,19662808.06,60855R100,US60855R1005,2212706,94994.0,0.0,,19662808.06
2026-09-15,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002339277,11359855.04,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11359855.04
2026-09-15,DFAC,TER US,TERADYNE INC.,0.0008508886,41320331.85,880770102,US8807701029,2884183,124141.0,0.0,,41320331.85
2026-09-15,DFAC,OGN US,ORGANON & CO,1.42455e-05,691783.38,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,691783.38
2026-09-15,DFAC,ASTH US,ASTRANA HEALTH INC,0.0001022208,4963985.65,03763A207,US03763A2078,BX3SQS1,129439.0,0.0,,4963985.65
2026-09-15,DFAC,IP US,INTERNATIONAL PAPER,0.0003801305,18459663.09,460146103,US4601461035,2465254,543091.0,0.0,,18459663.09
2026-09-15,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,5.00468e-05,2430341.39,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2430341.39
2026-09-15,DFAC,OSCR US,OSCAR HEALTH INC,0.0002144085,10411974.84,687793109,US6877931096,BKY83Q6,320961.0,0.0,,10411974.84
2026-09-15,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002147841,10430215.95,423452101,US4234521015,2420101,240051.0,0.0,,10430215.95
2026-09-15,DFAC,BKH US,BLACK HILLS CORP,0.0001496058,7265066.16,092113109,US0921131092,2101741,103846.0,0.0,,7265066.16
2026-09-15,DFAC,QS US,QUANTUMSCAPE CORP,0.0001137443,5523578.9,74767V109,US74767V1098,BMC73Z8,1093778.0,0.0,,5523578.9
2026-09-15,DFAC,D US,DOMINION ENERGY INC.,0.0006322068,30700839.99,25746U109,US25746U1097,2542049,480677.0,0.0,,30700839.99
2026-09-15,DFAC,SABR US,SABRE CORP,3.0882e-06,149965.86,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,149965.86
2026-09-15,DFAC,FGI US,FGI INDUSTRIES LTD,3.442e-07,16716.0,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,16716.0
2026-09-15,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.0003280558,15930843.06,314352105,US3143521058,BVSVT37,125499.0,0.0,,15930843.06
2026-09-15,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0014122447,68580563.6,452308109,US4523081093,2457552,255326.0,0.0,,68580563.6
2026-09-15,DFAC,URI US,UNITED RENTALS INC.,0.0017977779,87302592.06,911363109,US9113631090,2134781,88262.0,0.0,,87302592.06
2026-09-15,DFAC,THO US,THOR INDUSTRIES INC,0.0001708312,8295799.76,885160101,US8851601018,2889876,116318.0,0.0,,8295799.76
2026-09-15,DFAC,BULL US,WEBULL CORP,1.6727e-06,81230.8,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,81230.8
2026-09-15,DFAC,METCB US,RAMACO RESOURCES INC,8.693e-07,42212.71,75134P501,US75134P5017,BRXYZ79,7759.6896,0.0,,42212.71
2026-09-15,DFAC,NEPH US,NEPHROS INC,4.25e-07,20639.19,640671400,US6406714005,BJSBJM2,4811.0,0.0,,20639.19
2026-09-15,DFAC,LWAY US,LIFEWAY FOODS INC,7.0793e-06,343779.03,531914109,US5319141090,2545305,14049.0,0.0,,343779.03
2026-09-15,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.4802e-06,314684.86,98422E103,US98422E1038,BLR7H87,42014.0,0.0,,314684.86
2026-09-15,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0012310092,59779519.61,61174X109,US61174X1090,BZ07BW4,1339447.0,0.0,,59779519.61
2026-09-15,DFAC,KTB US,KONTOOR BRANDS INC,0.0001449537,7039154.0,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,7039154.0
2026-09-15,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.0001240575,6024403.0,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6024403.0
2026-09-15,DFAC,DVA US,DAVITA INC,0.0004754988,23090882.2,23918K108,US23918K1088,2898087,120958.0,0.0,,23090882.2
2026-09-15,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.684e-07,22748.2,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,22748.2
2026-09-15,DFAC,ESNT US,ESSENT GROUP LTD,0.0002968286,14414410.04,G3198U102,BMG3198U1027,BFWGXR8,211324.0,0.0,,14414410.04
2026-09-15,DFAC,KMT US,KENNAMETAL INC,0.0001161092,5638423.32,489170100,US4891701009,2488121,192372.0,0.0,,5638423.32
2026-09-15,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.789e-07,32965.96,697947109,US6979471090,BTCG280,218.0,0.0,,32965.96
2026-09-15,DFAC,ACNB US,ACNB CORP,1.75563e-05,852556.32,000868109,US0008681092,2412012,13048.0,0.0,,852556.32
2026-09-15,DFAC,BHB US,BAR HARBOR BANKSHARES,3.21171e-05,1559652.84,066849100,US0668491006,2618111,38124.0,0.0,,1559652.84
2026-09-15,DFAC,TNC US,TENNANT CO.,6.15556e-05,2989224.44,880345103,US8803451033,2883641,43562.0,0.0,,2989224.44
2026-09-15,DFAC,KBR US,KBR INC,0.0001097412,5329184.04,48242W106,US48242W1062,B1HHB18,142797.0,0.0,,5329184.04
2026-09-15,DFAC,AUR US,AURORA INNOVATION INC,0.0001658121,8052067.24,051774107,US0517741072,BMF0P92,1250321.0,0.0,,8052067.24
2026-09-15,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.67726e-05,814500.36,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,814500.36
2026-09-15,DFAC,OFG US,OFG BANCORP,0.0001188698,5772481.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5772481.0
2026-09-15,DFAC,RXO US,RXO INC,0.0001061441,5154503.16,74982T103,US74982T1034,BN6QSL9,263388.0,0.0,,5154503.16
2026-09-15,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.0004538761,22040853.24,46120E602,US46120E6023,2871301,58439.0,0.0,,22040853.24
2026-09-15,DFAC,DTIL U,PRECISION BIOSCIENCES INC,7.93e-07,38509.86,74019P207,US74019P2074,BNM6FK1,5826.0,0.0,,38509.86
2026-09-15,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.58161e-05,3196120.16,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3196120.16
2026-09-15,DFAC,LAZ U,LAZARD INC,0.0001908057,9265791.8,52110M109,US52110M1099,BRT46K3,239860.0,0.0,,9265791.8
2026-09-15,DFAC,MPTI,M-TRON INDUSTRIES INC,8.163e-07,39640.6,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,39640.6
2026-09-15,DFAC,XRX US,XEROX HOLDINGS CORP,1.55428e-05,754778.24,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,754778.24
2026-09-15,DFAC,LW US,LAMB WESTON HOLDING,0.0002399844,11653974.47,513272104,US5132721045,BDQZFJ3,247483.0,0.0,,11653974.47
2026-09-15,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002405474,11681314.24,98956A105,US98956A1051,BN0TQF4,376331.0,0.0,,11681314.24
2026-09-15,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0032033596,155559595.14,459200101,US4592001014,2005973,626322.0,0.0,,155559595.14
2026-09-15,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.5363e-06,123164.31,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,123164.31
2026-09-15,DFAC,AMSF US,AMERISAFE INC,3.2123e-06,155992.0,03071H100,US03071H1005,B0PPHS6,6290.0,0.0,,155992.0
2026-09-15,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.954e-07,19203.06,111444709,US1114447097,BRBRL38,1626.0,0.0,,19203.06
2026-09-15,DFAC,MRNA US,MODERNA INC,0.0014514167,70482811.19,60770K107,US60770K1079,BGSXTS3,490247.0,0.0,,70482811.19
2026-09-15,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0004851752,23560783.68,533900106,US5339001068,2516851,92876.0,0.0,,23560783.68
2026-09-15,DFAC,EGBN US,EAGLE BANCORP INC,4.49089e-05,2180840.48,268948106,US2689481065,2648055,77116.0,0.0,,2180840.48
2026-09-15,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.45587e-05,1678220.2,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1678220.2
2026-09-15,DFAC,BANC US,BANC OF CALIFORNIA INC,0.0001529622,7428058.8,05990K106,US05990K1060,BCD47X4,399358.0,0.0,,7428058.8
2026-09-15,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0005985937,29068542.0,159864107,US1598641074,2604336,106525.0,0.0,,29068542.0
2026-09-15,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002312006,11227420.4,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,11227420.4
2026-09-15,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001392538,6762359.04,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,6762359.04
2026-09-15,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1.906e-07,9256.45,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,9256.45
2026-09-15,DFAC,FMC US,FMC CORP,4.7202e-06,229218.75,302491303,US3024913036,2328603,20375.0,0.0,,229218.75
2026-09-15,DFAC,ACTG US,ACACIA RESEARCH CORP,3.4551e-06,167785.2,003881307,US0038813079,2169589,36795.0,0.0,,167785.2
2026-09-15,DFAC,UA US,UNDER ARMOUR,4.37837e-05,2126197.97,904311206,US9043112062,BDF9YM2,442037.0,0.0,,2126197.97
2026-09-15,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,0.0002230247,10830389.51,04280A100,US04280A1007,BYQBFJ8,153253.0,0.0,,10830389.51
2026-09-15,DFAC,DAVE,DAVE INC,0.0001955979,9498507.08,23834J201,US23834J2015,BPXYZZ3,25352.0,0.0,,9498507.08
2026-09-15,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.6491e-06,128641.56,665809109,US6658091094,2482026,16161.0,0.0,,128641.56
2026-09-15,DFAC,SRBK US,SR BANCORP INC,7.818e-07,37964.96,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,37964.96
2026-09-15,DFAC,BAND US,BANDWIDTH INC,6.66604e-05,3237121.12,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3237121.12
2026-09-15,DFAC,AIRG US,AIRGAIN INC,2.551e-07,12389.87,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12389.87
2026-09-15,DFAC,APYX US,APYX MEDICAL CORP,4.35e-08,2110.48,03837C106,US03837C1062,BHNDW97,713.0,0.0,,2110.48
2026-09-15,DFAC,CTRN US,CITI TRENDS INC,2.26794e-05,1101344.8,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1101344.8
2026-09-15,DFAC,OPLN US,OPENLANE INC,0.0002205853,10711927.8,48238T109,US48238T1097,B4Y1MH7,307020.0,0.0,,10711927.8
2026-09-15,DFAC,DIT US,AMCON DISTRIBUTING CO,1.867e-07,9068.58,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,9068.58
2026-09-15,DFAC,HIG US,HARTFORD INSURANCE GROUP,0.0010259411,49821123.53,416515104,US4165151048,2476193,366251.0,0.0,,49821123.53
2026-09-15,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,1.68319e-05,817380.0,74366E102,US74366E1029,BDCBCD8,5700.0,0.0,,817380.0
2026-09-15,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,4.79e-08,2325.51,202608105,US2026081057,B02GMS7,783.0,0.0,,2325.51
2026-09-15,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007315254,35523890.64,43300A203,US43300A2033,BYVMW06,115416.0,0.0,,35523890.64
2026-09-15,DFAC,FNWD US,FINWARD BANCORP,4.5762e-06,222228.16,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,222228.16
2026-09-15,DFAC,TTI US,TETRA TECHNOLOGIES INC,3.54029e-05,1719214.73,88162F105,US88162F1057,2884280,260093.0,0.0,,1719214.73
2026-09-15,DFAC,WS-W US,WORTHINGTON STEEL INC,7.53263e-05,3657949.86,982104101,US9821041012,BS70KN1,112691.0,0.0,,3657949.86
2026-09-15,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0008581816,41674489.44,74834L100,US74834L1008,2702791,168668.0,0.0,,41674489.44
2026-09-15,DFAC,GME/WS U,GAMESTOP CORP,1.233e-06,59876.88,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,59876.88
2026-09-15,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.000167076,8113444.4,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,8113444.4
2026-09-15,DFAC,TBBK US,BANCORP INC/THE,0.0001016169,4934659.02,05969A105,US05969A1051,B05BRL7,98634.0,0.0,,4934659.02
2026-09-15,DFAC,QXO U,QXO INC,0.0001499134,7280004.16,82846H405,US82846H4056,BRDY9L1,636364.0,0.0,,7280004.16
2026-09-15,DFAC,VVX US,V2X INC,0.0001223273,5940384.42,92242T101,US92242T1016,BQS2V17,79026.0,0.0,,5940384.42
2026-09-15,DFAC,NTGR US,NETGEAR INC,3.37308e-05,1638013.52,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1638013.52
2026-09-15,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.9819e-06,387614.24,710577107,US7105771072,2620503,8606.0,0.0,,387614.24
2026-09-15,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005408553,26264685.5,832696405,US8326964058,2951452,215815.0,0.0,,26264685.5
