date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-24,DFAC,ARMK US,ARAMARK,0.0005074705,24765846.0,03852U106,US03852U1060,BH3XG17,455925.0,0.0,,24765846.0
2026-09-24,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002218833,10828466.74,675232102,US6752321025,2655583,232022.0,0.0,,10828466.74
2026-09-24,DFAC,ACA US,ARCOSA INC,3.45475e-05,1686005.64,039653100,US0396531008,BGPZ5W8,11507.0,0.0,,1686005.64
2026-09-24,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,3.33851e-05,1629277.98,03237H101,US03237H1014,BPCK358,54057.0,0.0,,1629277.98
2026-09-24,DFAC,ELDN US,ELEDON PHARMACEUTICALS,2.5096e-06,122473.32,28617K101,US28617K1016,BM90L23,45699.0,0.0,,122473.32
2026-09-24,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,2.8144e-06,137351.76,09263B207,US09263B2079,BSQNQM2,5928.0,0.0,,137351.76
2026-09-24,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.0004900692,23916618.6,10950A106,US10950A1060,BPJM8Q3,426930.0,0.0,,23916618.6
2026-09-24,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001302823,6358108.68,413197104,US4131971040,BKSGZN7,154473.0,0.0,,6358108.68
2026-09-24,DFAC,GNTX US,GENTEX CORP,0.0001962759,9578760.32,371901109,US3719011096,2366799,434608.0,0.0,,9578760.32
2026-09-24,DFAC,ASTE US,ASTEC INDUSTRIES INC,4.80509e-05,2345006.07,046224101,US0462241011,2060370,57773.0,0.0,,2345006.07
2026-09-24,DFAC,ESAB US,ESAB CORP,0.0001434491,7000681.02,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,7000681.02
2026-09-24,DFAC,ONIT US,ONITY GROUP INC,1.20698e-05,589034.95,675746606,US6757466064,BMDNMR0,18995.0,0.0,,589034.95
2026-09-24,DFAC,APYX US,APYX MEDICAL CORP,4.14e-08,2017.79,03837C106,US03837C1062,BHNDW97,713.0,0.0,,2017.79
2026-09-24,DFAC,DCH US,DAUCH CORPORATION,1.3756e-05,671326.62,024061103,US0240611030,2382416,123861.0,0.0,,671326.62
2026-09-24,DFAC,HCC US,WARRIOR MET COAL INC,0.0002511704,12257754.75,93627C101,US93627C1018,BF2X272,137805.0,0.0,,12257754.75
2026-09-24,DFAC,ECBK,ECB BANCORP INC/MD,2.626e-07,12813.3,26828M106,US26828M1062,BNHP622,619.0,0.0,,12813.3
2026-09-24,DFAC,UFPI US,UFP INDUSTRIES INC,0.0001898479,9265061.22,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,9265061.22
2026-09-24,DFAC,CXDO US,CREXENDO INC,3.0104e-06,146914.36,226552107,US2265521078,2963305,25028.0,0.0,,146914.36
2026-09-24,DFAC,IMAX US,IMAX CORP,0.0001298826,6338601.08,45245E109,CA45245E1097,2473859,114913.0,0.0,,6338601.08
2026-09-24,DFAC,VIR US,VIR BIOTECHNOLOGY INC,9.0811e-05,4431808.8,92764N102,US92764N1028,BK4PZ38,413415.0,0.0,,4431808.8
2026-09-24,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.00936e-05,1468641.6,068463108,US0684631080,2082675,46476.0,0.0,,1468641.6
2026-09-24,DFAC,SGI US,SOMNIGROUP INTERNATIONAL,0.0004439548,21666121.65,88023U101,US88023U1016,2216991,347715.0,0.0,,21666121.65
2026-09-24,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,2.31504e-05,1129800.1,18914F103,US18914F1030,BNQS7K7,250510.0,0.0,,1129800.1
2026-09-24,DFAC,LIVE US,LIVE VENTURES INC,4.433e-07,21634.56,538142308,US5381423087,BDDW8C1,2817.0,0.0,,21634.56
2026-09-24,DFAC,BURL US,BURLINGTON STORES INC,0.0005858801,28592435.66,122017106,US1220171060,BF311Y5,112202.0,0.0,,28592435.66
2026-09-24,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003441137,16793620.48,744573106,US7445731067,2707677,252308.0,0.0,,16793620.48
2026-09-24,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001096715,5352247.34,82982L103,US82982L1035,BYQ7X81,58063.0,0.0,,5352247.34
2026-09-24,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001344534,6561666.15,23204G100,US23204G1004,B6XHXY4,85405.0,0.0,,6561666.15
2026-09-24,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001566042,7642682.88,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,7642682.88
2026-09-24,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.000351116,17135349.66,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,17135349.66
2026-09-24,DFAC,GNW US,GENWORTH FINANCIAL,0.0001783992,8706332.25,37247D106,US37247D1063,B011WL6,921305.0,0.0,,8706332.25
2026-09-24,DFAC,HROW US,HARROW INC,4.38172e-05,2138392.4,415858109,US4158581094,BHNDW86,64604.0,0.0,,2138392.4
2026-09-24,DFAC,MC US,MOELIS & CO,0.0001799115,8780135.6,60786M105,US60786M1053,BLG38Q1,152380.0,0.0,,8780135.6
2026-09-24,DFAC,Z US,ZILLOW GROUP INC,0.0001474327,7195088.46,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,7195088.46
2026-09-24,DFAC,BZH US,BEAZER HOMES USA INC,2.59983e-05,1268780.88,07556Q881,US07556Q8814,B8KHZT0,38033.0,0.0,,1268780.88
2026-09-24,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.06632e-05,1496443.13,419870100,US4198701009,2415204,163189.0,0.0,,1496443.13
2026-09-24,DFAC,SEB US,SEABOARD CORP,0.0001673254,8165901.6,811543107,US8115431079,2786687,2070.0,0.0,,8165901.6
2026-09-24,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.3644e-06,115388.24,828359109,US8283591092,B8XBPS8,11402.0,0.0,,115388.24
2026-09-24,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0002080514,10153435.74,879433829,US8794338298,B6YR5K3,279478.0,0.0,,10153435.74
2026-09-24,DFAC,LNN US,LINDSAY CORP,6.02449e-05,2940104.24,535555106,US5355551061,2516613,26074.0,0.0,,2940104.24
2026-09-24,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,0.0001236265,6033287.68,830940102,US8309401029,BNNMQS3,109936.0,0.0,,6033287.68
2026-09-24,DFAC,TREE US,LENDINGTREE INC,1.59149e-05,776689.4,52603B107,US52603B1070,BV8TD84,31910.0,0.0,,776689.4
2026-09-24,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002190754,10691435.72,17243V102,US17243V1026,B1W7RQ0,289114.0,0.0,,10691435.72
2026-09-24,DFAC,IDCC US,INTERDIGITAL INC,0.0003750842,18305058.09,45867G101,US45867G1013,2465737,55803.0,0.0,,18305058.09
2026-09-24,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,4.413e-07,21538.7,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,21538.7
2026-09-24,DFAC,RMNI US,RIMINI STREET INC,5.016e-07,24477.32,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,24477.32
2026-09-24,DFAC,WSC US,WILLSCOT HOLDINGS CORP,0.0001243374,6067979.5,971378104,US9713781048,BMHL0Z4,341858.0,0.0,,6067979.5
2026-09-24,DFAC,BVFL US,BV FINANCIAL INC,1.2157e-06,59329.31,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,59329.31
2026-09-24,DFAC,ALAB US,ASTERA LABS INC,0.0002758128,13460361.87,04626A103,US04626A1034,BMTQ7V2,37337.0,0.0,,13460361.87
2026-09-24,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,5.8655e-06,286252.12,043113208,US0431132085,2418258,8591.0,0.0,,286252.12
2026-09-24,DFAC,KAI US,KADANT INC,0.0001288414,6287785.46,48282T104,US48282T1043,2769978,22913.0,0.0,,6287785.46
2026-09-24,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,4.39937e-05,2147001.5,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2147001.5
2026-09-24,DFAC,PLXS US,PLEXUS CORP,0.0002588035,12630269.19,729132100,US7291321005,2692160,48279.0,0.0,,12630269.19
2026-09-24,DFAC,APT US,ALPHA PRO TECH LTD,8.992e-07,43883.76,020772109,US0207721095,2042163,8812.0,0.0,,43883.76
2026-09-24,DFAC,RGCO US,RGC RESOURCES INC,2.7443e-06,133927.1,74955L103,US74955L1035,2434016,6445.0,0.0,,133927.1
2026-09-24,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.0001439517,7025209.88,844895102,US8448951025,2831888,86326.0,0.0,,7025209.88
2026-09-24,DFAC,RMD US,RESMED INC,0.0004991311,24358862.31,761152107,US7611521078,2732903,109779.0,0.0,,24358862.31
2026-09-24,DFAC,LBTYK U,LIBERTY GLOBAL LTD,7.78117e-05,3797406.6,G61188127,BMG611881274,BS71BR5,411420.0,0.0,,3797406.6
2026-09-24,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.21599e-05,1569485.98,577128101,US5771281012,2568090,81659.0,0.0,,1569485.98
2026-09-24,DFAC,MXL US,MAXLINEAR INC,0.0001426438,6961381.31,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,6961381.31
2026-09-24,DFAC,COR US,CENCORA INC,0.0012128304,59189198.31,03073E105,US03073E1055,2795393,191013.0,0.0,,59189198.31
2026-09-24,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.714e-05,836474.32,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,836474.32
2026-09-24,DFAC,ALTI US,ALTI GLOBAL INC,1.808e-07,8825.04,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,8825.04
2026-09-24,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.92728e-05,940560.98,781846308,US7818463082,2966865,17098.0,0.0,,940560.98
2026-09-24,DFAC,ELMD US,ELECTROMED INC,3.794e-06,185157.56,285409108,US2854091087,B3WLLH5,6646.0,0.0,,185157.56
2026-09-24,DFAC,CAVA US,CAVA GROUP INC,6.96153e-05,3397403.41,148929102,US1489291021,BRBD9F4,63491.0,0.0,,3397403.41
2026-09-24,DFAC,DOCS US,DOXIMITY INC,5.33323e-05,2602750.08,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2602750.08
2026-09-24,DFAC,PSMT US,PRICESMART INC,0.0001950267,9517799.62,741511109,US7415111092,2092942,54959.0,0.0,,9517799.62
2026-09-24,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.45344e-05,4125490.84,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4125490.84
2026-09-24,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.5024e-05,1221232.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1221232.0
2026-09-24,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,1.94931e-05,951311.52,20848V105,US20848V1052,BMXZF55,26896.0,0.0,,951311.52
2026-09-24,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.12095e-05,2011126.86,31983A103,US31983A1034,2648710,42402.0,0.0,,2011126.86
2026-09-24,DFAC,AVA US,AVISTA CORP,7.10753e-05,3468653.15,05379B107,US05379B1070,2942605,98963.0,0.0,,3468653.15
2026-09-24,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,1.87869e-05,916846.92,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,916846.92
2026-09-24,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.0003151664,15380917.76,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,15380917.76
2026-09-24,DFAC,CTVA US,CORTEVA INC,0.0008428295,41132218.4,22052L104,US22052L1044,BK73B42,517712.0,0.0,,41132218.4
2026-09-24,DFAC,CAG US,CONAGRA BRANDS INC.,0.00030334,14803761.06,205887102,US2058871029,2215460,1009118.0,0.0,,14803761.06
2026-09-24,DFAC,DHX US,DHI GROUP INC,3.4975e-06,170686.78,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,170686.78
2026-09-24,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,0.0001002411,4892021.16,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4892021.16
2026-09-24,DFAC,CNX US,CNX RESOURCES CORP,0.0002326187,11352383.9,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,11352383.9
2026-09-24,DFAC,POWL US,POWELL INDUSTRIES INC,0.0002945494,14374757.54,739128106,US7391281067,2697422,75017.0,0.0,,14374757.54
2026-09-24,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001050411,5126273.46,112463104,US1124631045,B0PZN33,463078.0,0.0,,5126273.46
2026-09-24,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.582e-07,12598.74,316926104,US3169261043,BSKNQ40,707.0,0.0,,12598.74
2026-09-24,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004044725,19739281.51,680033107,US6800331075,2658441,786739.0,0.0,,19739281.51
2026-09-24,DFAC,CWEN US,CLEARWAY ENERGY INC,7.62824e-05,3722775.84,18539C204,US18539C2044,BGJRH57,127536.0,0.0,,3722775.84
2026-09-24,DFAC,BKU US,BANKUNITED INC,0.0001574877,7685800.87,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,7685800.87
2026-09-24,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.89249e-05,923582.28,732344106,US7323441060,BMF8HX4,45564.0,0.0,,923582.28
2026-09-24,DFAC,GBCI US,GLACIER BANCORP INC,0.0002248928,10975338.85,37637Q105,US37637Q1058,2370585,247471.0,0.0,,10975338.85
2026-09-24,DFAC,TPG US,TPG INC,3.89753e-05,1902093.48,872657101,US8726571016,BNKBB55,43596.0,0.0,,1902093.48
2026-09-24,DFAC,VECO US,VEECO INSTRUMENTS INC,0.0001264609,6171610.05,922417100,US9224171002,2938422,135789.0,0.0,,6171610.05
2026-09-24,DFAC,GRND US,GRINDR INC,2.48753e-05,1213975.65,39854F101,US39854F1012,BP4XXM2,76495.0,0.0,,1213975.65
2026-09-24,DFAC,FULT US,FULTON FINANCIAL CORP,0.0002265485,11056139.95,360271100,US3602711000,2356585,479659.0,0.0,,11056139.95
2026-09-24,DFAC,NBTB US,NBT BANCORP INC,0.0001383382,6751256.33,628778102,US6287781024,2626459,132041.0,0.0,,6751256.33
2026-09-24,DFAC,SO US,THE SOUTHERN COMPANY,0.0003509258,17126068.68,842587107,US8425871071,2829601,206612.0,0.0,,17126068.68
2026-09-24,DFAC,KVYO US,KLAVIYO INC,1.25543e-05,612679.41,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,612679.41
2026-09-24,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.0003444739,16811202.16,G0750C108,BMG0750C1082,BSFWCF5,521116.0,0.0,,16811202.16
2026-09-24,DFAC,FNWD US,FINWARD BANCORP,4.4198e-06,215695.04,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,215695.04
2026-09-24,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.80935e-05,1371032.58,45774W108,US45774W1080,2325875,47066.0,0.0,,1371032.58
2026-09-24,DFAC,NUTX US,NUTEX HEALTH INC,1.00613e-05,491016.0,67079U306,US67079U3068,BSMNX92,2400.0,0.0,,491016.0
2026-09-24,DFAC,IRMD US,IRADIMED CORP,1.22539e-05,598018.8,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,598018.8
2026-09-24,DFAC,MSA US,MSA SAFETY INC,0.0002615904,12766275.22,553498106,US5534981064,BKM4S16,70102.0,0.0,,12766275.22
2026-09-24,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.6626e-06,422754.24,868358102,US8683581024,2864301,33632.0,0.0,,422754.24
2026-09-24,DFAC,VTRS US,VIATRIS INC,0.000623832,30444585.6,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,30444585.6
2026-09-24,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.02782e-05,2941730.3,374689107,US3746891072,2369226,74099.0,0.0,,2941730.3
2026-09-24,DFAC,ICHR US,ICHOR HOLDINGS LTD,9.67022e-05,4719310.84,G4740B105,KYG4740B1059,BD2B5Y0,83572.0,0.0,,4719310.84
2026-09-24,DFAC,CMRE US,COSTAMARE INC,8.39731e-05,4098100.38,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4098100.38
2026-09-24,DFAC,SCSC US,SCANSOURCE INC,7.03182e-05,3431704.72,806037107,US8060371072,2767756,59096.0,0.0,,3431704.72
2026-09-24,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003412999,16656298.92,21037T109,US21037T1097,BMH4FS1,63666.0,0.0,,16656298.92
2026-09-24,DFAC,PAY US,PAYMENTUS HOLDINGS INC,2.74039e-05,1337380.45,70439P108,US70439P1084,BMBP1P9,43211.0,0.0,,1337380.45
2026-09-24,DFAC,ADI US,ANALOG DEVICES INC.,0.0012442803,60724033.1,032654105,US0326541051,2032067,158710.0,0.0,,60724033.1
2026-09-24,DFAC,PTON US,PELOTON INTERACTIVE INC,3.84347e-05,1875711.31,70614W100,US70614W1009,BJ7WJS2,391589.0,0.0,,1875711.31
2026-09-24,DFAC,KMPR US,KEMPER CORP,1.67427e-05,817084.8,488401100,US4884011002,B52KRV2,32424.0,0.0,,817084.8
2026-09-24,DFAC,RBLX US,ROBLOX CORP,3.03401e-05,1480672.09,771049103,US7710491033,BMWBC20,30323.0,0.0,,1480672.09
2026-09-24,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.718e-07,8382.48,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,8382.48
2026-09-24,DFAC,PHIN-W U,PHINIA INC,0.0001224776,5977216.8,71880K101,US71880K1016,BPW7PC0,99720.0,0.0,,5977216.8
2026-09-24,DFAC,APPS US,DIGITAL TURBINE INC,6.06346e-05,2959120.64,25400W102,US25400W1027,BVFNZL6,271978.0,0.0,,2959120.64
2026-09-24,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.68755e-05,1799617.62,843380106,US8433801060,2570501,24922.0,0.0,,1799617.62
2026-09-24,DFAC,NWL US,NEWELL BRANDS INC,0.0001209082,5900625.12,651229106,US6512291062,2635701,1055568.0,0.0,,5900625.12
2026-09-24,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.104e-07,34667.21,174615104,US1746151042,2651592,437.0,0.0,,34667.21
2026-09-24,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003628865,17709779.7,197236102,US1972361026,2176608,606915.0,0.0,,17709779.7
2026-09-24,DFAC,NNBR US,NN INC,1.6828e-06,82126.8,629337106,US6293371067,2620558,22813.0,0.0,,82126.8
2026-09-24,DFAC,TVTX US,TRAVERE THERAPEUTICS INC,3.1645e-05,1544355.12,89422G107,US89422G1076,BLFGJD5,25476.0,0.0,,1544355.12
2026-09-24,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.2691e-05,1107376.44,526057302,US5260573028,2578293,13863.0,0.0,,1107376.44
2026-09-24,DFAC,OESX U,ORION ENERGY SYSTEMS INC,6.893e-07,33637.5,686275207,US6862752077,BVDCQC3,1150.0,0.0,,33637.5
2026-09-24,DFAC,MBWM US,MERCANTILE BANK CORP,4.81026e-05,2347528.32,587376104,US5873761044,2620257,39441.0,0.0,,2347528.32
2026-09-24,DFAC,FOA US,FINANCE OF AMERICA COS IN,4.904e-07,23930.57,31738L206,US31738L2060,BT06V07,1663.0,0.0,,23930.57
2026-09-24,DFAC,THFF US,FIRST FINANCIAL CORP,4.08988e-05,1995962.7,320218100,US3202181000,2362515,26535.0,0.0,,1995962.7
2026-09-24,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.64e-08,797.72,85236P101,US85236P1012,BK78976,154.0,0.0,,797.72
2026-09-24,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.23804e-05,2556293.85,902252105,US9022521051,2909644,7821.0,0.0,,2556293.85
2026-09-24,DFAC,VG U,VENTURE GLOBAL INC,7.99557e-05,3902042.97,92333F101,US92333F1012,BSZBFJ7,294939.0,0.0,,3902042.97
2026-09-24,DFAC,BOKF US,BOK FINANCIAL CORP,0.000346149,16892950.8,05561Q201,US05561Q2012,2109091,129151.0,0.0,,16892950.8
2026-09-24,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.52427e-05,743880.24,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,743880.24
2026-09-24,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.2108e-06,205499.25,296650104,US2966501049,2321679,3249.0,0.0,,205499.25
2026-09-24,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002932546,14311568.7,G39104107,BMG391041073,BPY0594,544995.0,0.0,,14311568.7
2026-09-24,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001864675,9100087.9,929328102,US9293281021,2940375,117770.0,0.0,,9100087.9
2026-09-24,DFAC,AIRG US,AIRGAIN INC,2.549e-07,12437.25,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12437.25
2026-09-24,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002666707,13014207.2,002896207,US0028962076,2004185,96904.0,0.0,,13014207.2
2026-09-24,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.20994e-05,1566534.15,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1566534.15
2026-09-24,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.14496e-05,4462970.96,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4462970.96
2026-09-24,DFAC,HUT U,HUT 8 CORP,2.73707e-05,1335758.7,44812J104,US44812J1043,BQQ8816,13155.0,0.0,,1335758.7
2026-09-24,DFAC,CALM US,CAL-MAINE FOODS INC,0.0001463277,7141162.88,128030202,US1280302027,2158781,104281.0,0.0,,7141162.88
2026-09-24,DFAC,2609678D,TEMPEST THERAPEUTICS,0.0,0.0,87978U116,US87978U1161,BV0WD03,107.0,0.0,2030-12-31,0.0
2026-09-24,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001423018,6944686.2,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,6944686.2
2026-09-24,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0005923297,28907192.52,12503M108,US12503M1080,B5834C5,108036.0,0.0,,28907192.52
2026-09-24,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.000224607,10961388.96,436893200,US4368932004,B17MTL9,378501.0,0.0,,10961388.96
2026-09-24,DFAC,HL US,HECLA MINING CO,0.000486531,23743948.8,422704106,US4227041062,2418601,1323520.0,0.0,,23743948.8
2026-09-24,DFAC,SIF US,SIFCO INDUSTRIES INC,1.906e-07,9299.88,826546103,US8265461033,2807500,436.0,0.0,,9299.88
2026-09-24,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.805e-07,47851.3,394357107,US3943571071,2647751,1379.0,0.0,,47851.3
2026-09-24,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,6.2148e-06,303297.5,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,303297.5
2026-09-24,DFAC,BA US,BOEING CO/THE,0.0005268199,25710148.8,097023105,US0970231058,2108601,130641.0,0.0,,25710148.8
2026-09-24,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006422624,31344032.37,31946M103,US31946M1036,2355582,15239.0,0.0,,31344032.37
2026-09-24,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0005298139,25856261.76,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,25856261.76
2026-09-24,DFAC,MCO US,MOODY'S CORPORATION,0.001225983,59831081.7,615369105,US6153691059,2252058,128022.0,0.0,,59831081.7
2026-09-24,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,5.40046e-05,2635561.68,230031106,US2300311063,BM90J52,170697.0,0.0,,2635561.68
2026-09-24,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.4037e-06,68505.06,12479G101,US12479G1013,B032TT4,1846.0,0.0,,68505.06
2026-09-24,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.19238e-05,2045989.92,683797104,US6837971042,B42G8D2,17257.0,0.0,,2045989.92
2026-09-24,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0013263837,64730888.88,N6596X109,NL0009538784,B505PN7,281243.0,0.0,,64730888.88
2026-09-24,DFAC,MOD US,MODINE MANUFACTURING CO,0.0002867653,13994873.1,607828100,US6078281002,2598354,71058.0,0.0,,13994873.1
2026-09-24,DFAC,WDAY US,WORKDAY INC - A,7.98633e-05,3897532.93,98138H101,US98138H1014,B8K6ZD1,20407.0,0.0,,3897532.93
2026-09-24,DFAC,RGR,STURM RUGER & CO INC,3.88834e-05,1897609.1,864159108,US8641591081,2856289,45289.0,0.0,,1897609.1
2026-09-24,DFAC,PSX US,PHILLIPS 66,0.0020527677,100180269.36,718546104,US7185461040,B78C4Y8,391528.0,0.0,,100180269.36
2026-09-24,DFAC,SMTI US,SANARA MEDTECH INC,3.661e-07,17865.9,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17865.9
2026-09-24,DFAC,NXT US,NEXTPOWER INC -CL A,0.0004611538,22505477.28,65290E101,US65290E1010,BR1GTS6,281424.0,0.0,,22505477.28
2026-09-24,DFAC,TDOC US,TELADOC HEALTH INC,5.77076e-05,2816276.78,87918A105,US87918A1051,BYQRFY1,458677.0,0.0,,2816276.78
2026-09-24,DFAC,HLF US,HERBALIFE LTD,3.64149e-05,1777141.08,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1777141.08
2026-09-24,DFAC,RLGT US,RADIANT LOGISTICS INC,1.80865e-05,882667.8,75025X100,US75025X1000,B065G33,103236.0,0.0,,882667.8
2026-09-24,DFAC,ERAS US,ERASCA INC,0.0001197948,5846289.24,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,5846289.24
2026-09-24,DFAC,GSAT U,GLOBALSTAR INC,6.073e-05,2963777.32,378973507,US3789735079,BRJMM32,35942.0,0.0,,2963777.32
2026-09-24,DFAC,CHDN US,CHURCHILL DOWNS INC,0.0001004826,4903805.73,171484108,US1714841087,2194105,61753.0,0.0,,4903805.73
2026-09-24,DFAC,AAPL US,APPLE INC.,0.0551540611,2691658096.4,037833100,US0378331005,2046251,8012795.0,0.0,,2691658096.4
2026-09-24,DFAC,NIC US,NICOLET BANKSHARES INC,0.0001772685,8651149.92,65406E102,US65406E1029,2012865,51624.0,0.0,,8651149.92
2026-09-24,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.68562e-05,822627.33,35104E100,US35104E1001,BKLXFX5,55923.0,0.0,,822627.33
2026-09-24,DFAC,HOPE US,HOPE BANCORP INC,9.04573e-05,4414547.2,43940T109,US43940T1097,BYN87K7,321760.0,0.0,,4414547.2
2026-09-24,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001496528,7303433.7,515098101,US5150981018,2503994,44215.0,0.0,,7303433.7
2026-09-24,DFAC,GLBKV US,GCI LIBERTY INC - C,4.02579e-05,1964685.58,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,1964685.58
2026-09-24,DFAC,OVV US,OVINTIV INC,0.0005947216,29023924.05,69047Q102,US69047Q1022,BJ01KB6,479655.0,0.0,,29023924.05
2026-09-24,DFAC,ASTH US,ASTRANA HEALTH INC,9.48095e-05,4626945.12,03763A207,US03763A2078,BX3SQS1,134348.0,0.0,,4626945.12
2026-09-24,DFAC,CHD US,CHURCH & DWIGHT CO,0.0006938687,33862550.62,171340102,US1713401024,2195841,355214.0,0.0,,33862550.62
