date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-18,DFAC,SNA US,SNAP-ON INC,0.0005812956,28325080.8,833034101,US8330341012,2818740,76112.0,0.0,,28325080.8
2026-09-18,DFAC,HBT US,HBT FINANCIAL INC,6.7944e-06,331075.94,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,331075.94
2026-09-18,DFAC,CRAI US,CRA INTERNATIONAL INC,5.42391e-05,2642937.78,12618T105,US12618T1051,2240622,15981.0,0.0,,2642937.78
2026-09-18,DFAC,MED US,MEDIFAST INC,1.3527e-06,65912.0,58470H101,US58470H1014,2934033,5600.0,0.0,,65912.0
2026-09-18,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0004007809,19529049.54,29358P101,US29358P1012,B1YWPP8,112294.0,0.0,,19529049.54
2026-09-18,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0029529191,143888367.4,459200101,US4592001014,2005973,626828.0,0.0,,143888367.4
2026-09-18,DFAC,MOD US,MODINE MANUFACTURING CO,0.0002719946,13253616.88,607828100,US6078281002,2598354,70229.0,0.0,,13253616.88
2026-09-18,DFAC,FRST US,PRIMIS FINANCIAL CORP,1.9652e-05,957591.08,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,957591.08
2026-09-18,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,1.7911e-06,87273.76,00791N201,US00791N2018,BTZS1P3,2687.0,0.0,,87273.76
2026-09-18,DFAC,FAST US,FASTENAL CO.,0.0009289667,45266224.12,311900104,US3119001044,2332262,923612.0,0.0,,45266224.12
2026-09-18,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.6841e-06,130788.0,913483103,US9134831034,2911683,25200.0,0.0,,130788.0
2026-09-18,DFAC,VREX US,VAREX IMAGING CORP,4.43597e-05,2161536.47,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2161536.47
2026-09-18,DFAC,GLIBA US,LIBERTY CAPITAL CORP,1.7845e-06,86952.6,36164V602,US36164V6020,BRJW0F0,3605.0,0.0,,86952.6
2026-09-18,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001687975,8225077.95,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,8225077.95
2026-09-18,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0004015667,19567340.52,15189T107,US15189T1079,2440637,511966.0,0.0,,19567340.52
2026-09-18,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,7.21115e-05,3513813.73,431636109,US4316361090,BNT8W21,492821.0,0.0,,3513813.73
2026-09-18,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,6.13322e-05,2988565.86,388689101,US3886891015,B2Q8249,321006.0,0.0,,2988565.86
2026-09-18,DFAC,WTI US,W&T OFFSHORE INC,1.75444e-05,854895.36,92922P106,US92922P1066,B01Z7M4,222629.0,0.0,,854895.36
2026-09-18,DFAC,HURC US,HURCO COS INC,4.931e-06,240275.94,447324104,US4473241044,2446367,10833.0,0.0,,240275.94
2026-09-18,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008329855,40589302.6,75886F107,US75886F1075,2730190,51716.0,0.0,,40589302.6
2026-09-18,DFAC,CFFI US,C&F FINANCIAL CORP,1.59664e-05,778003.2,12466Q104,US12466Q1040,2494515,8312.0,0.0,,778003.2
2026-09-18,DFAC,EG US,EVEREST GROUP LTD,0.0004349499,21194019.0,G3223R108,BMG3223R1088,2556868,56540.0,0.0,,21194019.0
2026-09-18,DFAC,PRTS U,CARPARTS.COM INC,3.035e-07,14790.72,14427M206,US14427M2061,BW2C267,1736.0,0.0,,14790.72
2026-09-18,DFAC,TKR US,TIMKEN CO/THE,0.0003756461,18304296.4,887389104,US8873891043,2892807,156260.0,0.0,,18304296.4
2026-09-18,DFAC,MUSA US,MURPHY USD INC,0.0003702037,18039100.01,626755102,US6267551025,BCZWJ63,34289.0,0.0,,18039100.01
2026-09-18,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0011244724,54792727.44,770700102,US7707001027,BP0TQN6,457292.0,0.0,,54792727.44
2026-09-18,DFAC,TWFG US,TWFG INC,1.2913e-06,62922.42,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,62922.42
2026-09-18,DFAC,ZDGE US,ZEDGE INC,2.772e-07,13508.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,13508.0
2026-09-18,DFAC,PWP US,PERELLA WEINBERG PARTNERS,1.08566e-05,529014.24,71367G102,US71367G1022,BLFB3Y9,40819.0,0.0,,529014.24
2026-09-18,DFAC,TRNS US,TRANSCAT INC,1.6149e-05,786900.0,893529107,US8935291075,2901714,9150.0,0.0,,786900.0
2026-09-18,DFAC,NEO US,NEOGENOMICS INC,0.0001392296,6784312.59,64049M209,US64049M2098,2598246,340749.0,0.0,,6784312.59
2026-09-18,DFAC,VERA US,VERA THERAPEUTICS INC,3.51168e-05,1711152.0,92337R101,US92337R1014,BL55460,50328.0,0.0,,1711152.0
2026-09-18,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.2176e-06,351694.56,620071100,US6200711009,2861993,33054.0,0.0,,351694.56
2026-09-18,DFAC,MGPI US,MGP INGREDIENTS INC,5.5456e-06,270222.12,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,270222.12
2026-09-18,DFAC,FIRY US,FIRY INC,8.049e-07,39219.62,83067L208,US83067L2088,BS08G23,3793.0,0.0,,39219.62
2026-09-18,DFAC,ASTH US,ASTRANA HEALTH INC,9.41941e-05,4589843.16,03763A207,US03763A2078,BX3SQS1,133581.0,0.0,,4589843.16
2026-09-18,DFAC,CSTL US,CASTLE BIOSCIENCES INC,5.23622e-05,2551477.32,14843C105,US14843C1053,BKLCWZ3,72198.0,0.0,,2551477.32
2026-09-18,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.18402e-05,576943.6,826917106,US8269171067,2107437,183740.0,0.0,,576943.6
2026-09-18,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0024959507,121621436.64,882508104,US8825081040,2885409,456126.0,0.0,,121621436.64
2026-09-18,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.18803e-05,2040724.32,704699107,US7046991078,2307732,45069.0,0.0,,2040724.32
2026-09-18,DFAC,RSSS US,RESEARCH SOLUTIONS INC/CA,1.625e-07,7917.75,761025105,US7610251057,B91MNB9,3825.0,0.0,,7917.75
2026-09-18,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001447011,7050922.02,043436104,US0434361046,2855855,38517.0,0.0,,7050922.02
2026-09-18,DFAC,WLY,JOHN WILEY & SONS INC,0.0001103474,5376954.7,968223206,US9682232064,2965668,111787.0,0.0,,5376954.7
2026-09-18,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.69397e-05,1799978.88,37892E102,US37892E1029,BNBY595,44576.0,0.0,,1799978.88
2026-09-18,DFAC,EBF US,ENNIS INC,2.85107e-05,1389253.84,293389102,US2933891028,2316103,65162.0,0.0,,1389253.84
2026-09-18,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002700908,13160847.65,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,13160847.65
2026-09-18,DFAC,EGHT,8X8 INC,2.8321e-06,138001.59,282914100,US2829141009,2037170,77967.0,0.0,,138001.59
2026-09-18,DFAC,ANNX US,ANNEXON INC,2.52821e-05,1231932.51,03589W102,US03589W1027,BMVV9R5,291237.0,0.0,,1231932.51
2026-09-18,DFAC,2534206D,PALVELLA THERAPEUT - CVR,5e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-09-18,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.75415e-05,854754.4,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,854754.4
2026-09-18,DFAC,FUL US,HB FULLER CO,0.0001347392,6565501.98,359694106,US3596941068,2354664,132878.0,0.0,,6565501.98
2026-09-18,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001461595,7121987.25,45765U103,US45765U1034,2475060,45975.0,0.0,,7121987.25
2026-09-18,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.0001459902,7113737.16,911163103,US9111631035,2895163,151938.0,0.0,,7113737.16
2026-09-18,DFAC,INLX US,INTELLINETICS INC,7.25e-08,3533.49,45825X204,US45825X2045,BL98SY1,621.0,0.0,,3533.49
2026-09-18,DFAC,PSN US,PARSONS CORP,0.0001524105,7426584.36,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7426584.36
2026-09-18,DFAC,VOYA US,VOYA FINANCIAL INC,0.0004445943,21663966.87,929089100,US9290891004,BKWQ2N2,213291.0,0.0,,21663966.87
2026-09-18,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.0002149607,10474496.41,12621E103,US12621E1038,2657750,189721.0,0.0,,10474496.41
2026-09-18,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003016087,14696639.07,552848103,US5528481030,2548616,495003.0,0.0,,14696639.07
2026-09-18,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002370601,11551347.03,829073105,US8290731053,2809250,67461.0,0.0,,11551347.03
2026-09-18,DFAC,APOG US,APOGEE ENTERPRISES INC,2.5287e-05,1232174.4,037598109,US0375981091,2046176,33483.0,0.0,,1232174.4
2026-09-18,DFAC,INNV US,INNOVAGE HOLDING CORP,2.69e-08,1310.4,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1310.4
2026-09-18,DFAC,S U,SENTINELONE INC,0.0002412722,11756590.33,81730H109,US81730H1095,BP7L1B8,522283.0,0.0,,11756590.33
2026-09-18,DFAC,PEGA US,PEGASYSTEMS INC,0.0002193992,10690775.75,705573103,US7055731035,2675860,305015.0,0.0,,10690775.75
2026-09-18,DFAC,CHYM US,CHIME FINANCIAL INC,6.7491e-06,328868.19,16935C109,US16935C1099,BTCHBL9,10843.0,0.0,,328868.19
2026-09-18,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006847812,33367675.0,49338L103,US49338L1035,BQZJ0Q9,99605.0,0.0,,33367675.0
2026-09-18,DFAC,TECH US,BIO-TECHNE CORP,0.0002675986,13039409.49,09073M104,US09073M1045,BSHZ3Q0,180177.0,0.0,,13039409.49
2026-09-18,DFAC,ROL US,ROLLINS INC,0.0003901124,19009201.23,775711104,US7757111049,2747305,586161.0,0.0,,19009201.23
2026-09-18,DFAC,OKE U,ONEOK INC,0.0011788245,57441170.22,30609A109,US30609A1097,BWJJFW8,614607.0,0.0,,57441170.22
2026-09-18,DFAC,XPEL US,XPEL INC,4.86627e-05,2371213.0,98379L100,US98379L1008,BJV2ZZ7,52988.0,0.0,,2371213.0
2026-09-18,DFAC,ODFL US,OLD DOMINION FREIGHT,0.000761974,37129087.0,679580100,US6795801009,2656423,214619.0,0.0,,37129087.0
2026-09-18,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.9392e-05,944925.68,055477103,US0554771032,BQB42F1,41737.0,0.0,,944925.68
2026-09-18,DFAC,SABR US,SABRE CORP,3.328e-06,162164.04,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,162164.04
2026-09-18,DFAC,RNG US,RINGCENTRAL INC,0.0001593522,7764832.3,76680R206,US76680R2067,BDZCRX3,108055.0,0.0,,7764832.3
2026-09-18,DFAC,OXM US,OXFORD INDUSTRIES INC,4.5316e-06,220813.32,691497309,US6914973093,2665300,7756.0,0.0,,220813.32
2026-09-18,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001047409,5103761.13,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,5103761.13
2026-09-18,DFAC,LASR US,NLIGHT INC,6.82678e-05,3326520.48,65487K100,US65487K1007,BFZP4R9,83497.0,0.0,,3326520.48
2026-09-18,DFAC,LEU US,CENTRUS ENERGY CORP,0.0001202702,5860466.19,15643U104,US15643U1043,BQXKDH6,40353.0,0.0,,5860466.19
2026-09-18,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,0.000721725,35167852.77,502431109,US5024311095,BK9DTN5,142213.0,0.0,,35167852.77
2026-09-18,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.4764e-06,266852.96,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,266852.96
2026-09-18,DFAC,MDLZ US,MONDELEZ INTL,0.0012771213,62230929.9,609207105,US6092071058,B8CKK03,1022694.0,0.0,,62230929.9
2026-09-18,DFAC,AX US,AXOS FINANCIAL INC,0.0002037747,9929429.93,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,9929429.93
2026-09-18,DFAC,ATKR US,ATKORE INC,0.0001638113,7982112.96,047649108,US0476491081,BDHF495,84628.0,0.0,,7982112.96
2026-09-18,DFAC,MA US,MASTERCARD INC - A,0.0051694679,251895249.32,57636Q104,US57636Q1040,B121557,445643.0,0.0,,251895249.32
2026-09-18,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002289323,11155296.88,172755100,US1727551004,2197308,93884.0,0.0,,11155296.88
2026-09-18,DFAC,WEN US,WENDY'S CO,3.14212e-05,1531078.62,95058W100,US95058W1009,B3NXMJ9,227163.0,0.0,,1531078.62
2026-09-18,DFAC,BGC US,BGC GROUP INC,0.0002007267,9780912.44,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9780912.44
2026-09-18,DFAC,SYBT US,STOCK YARDS BANCORP INC,0.0001196931,5832345.71,861025104,US8610251048,BLY2FB4,73483.0,0.0,,5832345.71
2026-09-18,DFAC,KOP US,KOPPERS HOLDINGS INC.,4.91586e-05,2395373.19,50060P106,US50060P1066,B0X46B1,52843.0,0.0,,2395373.19
2026-09-18,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.53156e-05,2695389.78,637215104,US6372151042,2626802,18141.0,0.0,,2695389.78
2026-09-18,DFAC,MARA US,MARA HOLDINGS INC,0.0001628182,7933725.76,565788106,US5657881067,BLR7B52,599224.0,0.0,,7933725.76
2026-09-18,DFAC,SCSC US,SCANSOURCE INC,6.89832e-05,3361380.48,806037107,US8060371072,2767756,59096.0,0.0,,3361380.48
2026-09-18,DFAC,WMB US,WILLIAMS COS. INC.,0.0011605968,56552981.65,969457100,US9694571004,2967181,784913.0,0.0,,56552981.65
2026-09-18,DFAC,DCO US,DUCOMMUN INC,0.0001222323,5956072.5,264147109,US2641471097,2283229,35826.0,0.0,,5956072.5
2026-09-18,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.000229174,11167075.59,163072101,US1630721017,2192392,115709.0,0.0,,11167075.59
2026-09-18,DFAC,RGCO US,RGC RESOURCES INC,2.8265e-06,137729.65,74955L103,US74955L1035,2434016,6445.0,0.0,,137729.65
2026-09-18,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001414118,6890641.1,07373V105,US07373V1052,BK6L288,276178.0,0.0,,6890641.1
2026-09-18,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,2.7372e-06,133375.68,29271Q103,US29271Q1031,B1FL1D4,12384.0,0.0,,133375.68
2026-09-18,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001662767,8102249.38,776696106,US7766961061,2749602,21737.0,0.0,,8102249.38
2026-09-18,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001624209,7914364.48,126402106,US1264021064,BYQD1J6,27511.0,0.0,,7914364.48
2026-09-18,DFAC,LIVN US,LIVANOVA PLC,0.000180721,8806080.84,G5509L101,GB00BYMT0J19,BYMT0J1,112884.0,0.0,,8806080.84
2026-09-18,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003589019,17488389.97,016255101,US0162551016,2679204,118477.0,0.0,,17488389.97
2026-09-18,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001177963,5739916.8,603158106,US6031581068,2595612,85760.0,0.0,,5739916.8
2026-09-18,DFAC,VTS US,VITESSE ENERGY INC,2.80253e-05,1365604.9,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1365604.9
2026-09-18,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001496271,7290954.36,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,7290954.36
2026-09-18,DFAC,JILL US,J JILL INC,2.7798e-06,135452.52,46620W201,US46620W2017,BN941G6,5658.0,0.0,,135452.52
2026-09-18,DFAC,GATX US,GATX CORP,0.0002690391,13109603.55,361448103,US3614481030,2362128,73695.0,0.0,,13109603.55
2026-09-18,DFAC,ACMR US,ACM RESEARCH INC,0.0001475733,7190878.11,00108J109,US00108J1097,BF5C2N2,104961.0,0.0,,7190878.11
2026-09-18,DFAC,AGYS US,AGILYSYS INC,6.39381e-05,3115544.95,00847J105,US00847J1051,2689162,31115.0,0.0,,3115544.95
2026-09-18,DFAC,BRKR US,BRUKER CORP,0.0003600337,17543543.08,116794108,US1167941087,2616137,285772.0,0.0,,17543543.08
2026-09-18,DFAC,MOS US,MOSAIC CO. (THE),0.0003471726,16916855.04,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,16916855.04
2026-09-18,DFAC,BCML US,BAYCOM CORP,1.35769e-05,661567.9,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,661567.9
2026-09-18,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.0015329031,74694535.2,539830109,US5398301094,2522096,140040.0,0.0,,74694535.2
2026-09-18,DFAC,U US,UNITY SOFTWARE INC,0.0006987681,34049223.0,91332U101,US91332U1016,BLFDXH8,822445.0,0.0,,34049223.0
2026-09-18,DFAC,THO US,THOR INDUSTRIES INC,0.0001617746,7882870.86,885160101,US8851601018,2889876,116318.0,0.0,,7882870.86
2026-09-18,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.000416144,20277656.64,97650W108,US97650W1080,2425258,137457.0,0.0,,20277656.64
2026-09-18,DFAC,LAZ U,LAZARD INC,0.0001759786,8574995.0,52110M109,US52110M1099,BRT46K3,239860.0,0.0,,8574995.0
2026-09-18,DFAC,GILD US,GILEAD SCIENCES INC,0.002645719,128919271.52,375558103,US3755581036,2369174,858832.0,0.0,,128919271.52
2026-09-18,DFAC,WHR US,WHIRLPOOL CORP.,5.2363e-06,255152.57,963320106,US9633201069,2960384,7981.0,0.0,,255152.57
2026-09-18,DFAC,LTRN US,LANTERN PHARMA INC,2.05e-08,996.65,51654W101,US51654W1018,BMGLD34,643.0,0.0,,996.65
2026-09-18,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.4763e-05,2668463.36,913915104,US9139151040,2002543,124288.0,0.0,,2668463.36
2026-09-18,DFAC,BAX US,BAXTER INTERNATIONALINC.,5.83917e-05,2845280.4,071813109,US0718131099,2085102,124793.0,0.0,,2845280.4
2026-09-18,DFAC,TPB US,TURNING POINT BRANDS INC,6.07013e-05,2957821.12,90041L105,US90041L1052,BYQ7X92,43408.0,0.0,,2957821.12
2026-09-18,DFAC,PRTA US,PROTHENA CORP PLC,1.32293e-05,644632.56,G72800108,IE00B91XRN20,B91XRN2,75132.0,0.0,,644632.56
2026-09-18,DFAC,MPB US,MID PENN BANCORP INC,1.6343e-05,796352.52,59540G107,US59540G1076,2618348,21558.0,0.0,,796352.52
2026-09-18,DFAC,CMTV US,COMMUNITY BANCORP/VT,4.343e-07,21162.18,20343A101,US20343A1016,2502098,507.0,0.0,,21162.18
2026-09-18,DFAC,ACI,ALBERTSONS,1.10226e-05,537101.5,013091103,US0130911037,BYNQ369,43490.0,0.0,,537101.5
2026-09-18,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001594606,7770117.44,453836108,US4538361084,2447821,94481.0,0.0,,7770117.44
2026-09-18,DFAC,GTN US,GRAY MEDIA INC,2.00493e-05,976950.96,389375106,US3893751061,2390817,220034.0,0.0,,976950.96
2026-09-18,DFAC,BANC US,BANC OF CALIFORNIA INC,0.0001504889,7332946.4,05990K106,US05990K1060,BCD47X4,400270.0,0.0,,7332946.4
2026-09-18,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.33131e-05,1623261.5,92835K103,US92835K1034,B603LG3,25910.0,0.0,,1623261.5
2026-09-18,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004257468,20745575.64,902494103,US9024941034,2909730,393132.0,0.0,,20745575.64
2026-09-18,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0008910459,43418441.3,009158106,US0091581068,2011602,152785.0,0.0,,43418441.3
2026-09-18,DFAC,BBNX US,BETA BIONICS INC,1.65381e-05,805858.46,08659B102,US08659B1026,BSPRWL6,36814.0,0.0,,805858.46
2026-09-18,DFAC,EVER US,EVERQUOTE INC,2.75206e-05,1341009.28,30041R108,US30041R1086,BG88WS9,57952.0,0.0,,1341009.28
2026-09-18,DFAC,BCC US,BOISE CASCADE CO,0.0001358358,6618939.12,09739D100,US09739D1000,B9BP4R1,87448.0,0.0,,6618939.12
2026-09-18,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,8.3681e-06,407756.44,019770106,US0197701065,BFZNYB7,241276.0,0.0,,407756.44
2026-09-18,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004132332,20135818.8,47233W109,US47233W1099,BG0Q4Z2,420372.0,0.0,,20135818.8
2026-09-18,DFAC,COUR US,COURSERA INC,4.0824e-05,1989252.72,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,1989252.72
2026-09-18,DFAC,SRE US,SEMPRA ENERGY,0.0005935117,28920340.8,816851109,US8168511090,2138158,355680.0,0.0,,28920340.8
2026-09-18,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,4.185e-07,20393.1,491292108,US4912921081,B0357L1,3510.0,0.0,,20393.1
2026-09-18,DFAC,CIX US,COMPX INTERNATIONAL INC,6.847e-07,33362.48,20563P101,US20563P1012,2201908,893.0,0.0,,33362.48
2026-09-18,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007340654,35769171.97,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,35769171.97
2026-09-18,DFAC,CHTR,CHARTER COMMUNICATIONS,3.35605e-05,1635321.03,16119P108,US16119P1084,BZ6VT82,12759.0,0.0,,1635321.03
2026-09-18,DFAC,MDB US,MONGODB INC,0.0004951429,24127074.68,60937P106,US60937P1066,BF2FJ99,62903.0,0.0,,24127074.68
2026-09-18,DFAC,MPTI,M-TRON INDUSTRIES INC,7.901e-07,38498.28,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,38498.28
2026-09-18,DFAC,CWEN US,CLEARWAY ENERGY INC,8.06661e-05,3930659.52,18539C204,US18539C2044,BGJRH57,127536.0,0.0,,3930659.52
2026-09-18,DFAC,NATL US,NCR ATLEOS CORP,0.0001510347,7359541.28,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7359541.28
2026-09-18,DFAC,FTAI U,FTAI AVIATION LTD,0.0005700925,27779182.86,G3730V105,KYG3730V1059,BLKFTK4,145639.0,0.0,,27779182.86
2026-09-18,DFAC,CAR US,AVIS BUDGET GROUP INC,5.31256e-05,2588678.32,053774105,US0537741052,B1CL8J2,21992.0,0.0,,2588678.32
2026-09-18,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.55104e-05,755783.55,153527106,US1535271068,2183868,18871.0,0.0,,755783.55
2026-09-18,DFAC,DDS US,DILLARD'S INC,0.0002468915,12030404.08,254067101,US2540671011,2269768,18908.0,0.0,,12030404.08
2026-09-18,DFAC,VALU US,VALUE LINE INC,4.14e-07,20172.0,920437100,US9204371002,2926751,492.0,0.0,,20172.0
2026-09-18,DFAC,ONTO US,ONTO INNOVATION INC,0.0003323075,16192515.24,683344105,US6833441057,BKZ7N95,61468.0,0.0,,16192515.24
2026-09-18,DFAC,COO U,COOPER COS INC/THE,0.000305656,14893854.33,216648501,US2166485019,BQPDXR3,269377.0,0.0,,14893854.33
2026-09-18,DFAC,GEF/B US,GREIF INC,6.03314e-05,2939798.4,397624206,US3976242061,2394080,27160.0,0.0,,2939798.4
2026-09-18,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.95424e-05,952251.3,28035Q102,US28035Q1022,BX8ZSB4,35035.0,0.0,,952251.3
2026-09-18,DFAC,WWW US,WOLVERINE WORLD WIDE INC,8.81811e-05,4296844.98,978097103,US9780971035,2977500,226986.0,0.0,,4296844.98
2026-09-18,DFAC,STNG US,SCORPIO TANKERS INC,0.0002265614,11039772.76,Y7542C130,MHY7542C1306,BHXD297,126661.0,0.0,,11039772.76
2026-09-18,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.67214e-05,814792.2,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,814792.2
2026-09-18,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0006849047,33373693.32,363576109,US3635761097,2359506,139359.0,0.0,,33373693.32
2026-09-18,DFAC,GRC US,GORMAN-RUPP CO/THE,8.97836e-05,4374929.5,383082104,US3830821043,2379281,59726.0,0.0,,4374929.5
2026-09-18,DFAC,MVBF US,MVB FINANCIAL CORP,1.46404e-05,713389.39,553810102,US5538101024,B00BYZ5,23321.0,0.0,,713389.39
2026-09-18,DFAC,ADNT US,ADIENT PLC,7.67935e-05,3741954.32,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,3741954.32
2026-09-18,DFAC,RLYB,RALLYBIO CORP,2.039e-07,9935.82,75120L209,US75120L2097,BMXG989,578.0,0.0,,9935.82
2026-09-18,DFAC,ZTS US,ZOETIS INC,9.9523e-06,484948.8,98978V103,US98978V1035,B95WG16,6792.0,0.0,,484948.8
2026-09-18,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7762e-06,184005.12,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184005.12
2026-09-18,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,9.684e-07,47188.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,47188.0
2026-09-18,DFAC,W US,WAYFAIR INC,0.0003773636,18387983.9,94419L101,US94419L1017,BQXZP64,179465.0,0.0,,18387983.9
2026-09-18,DFAC,NNI US,NELNET INC,0.0001236936,6027280.63,64031N108,US64031N1081,2196190,47809.0,0.0,,6027280.63
2026-09-18,DFAC,NBR US,NABORS INDUSTRIES LTD,7.53173e-05,3670024.8,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3670024.8
2026-09-18,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003518465,17144600.0,02005N100,US02005N1000,B72XK05,428615.0,0.0,,17144600.0
2026-09-18,DFAC,UPS US,UPS INC. CLASS B,0.0010404883,50700393.9,911312106,US9113121068,2517382,511815.0,0.0,,50700393.9
2026-09-18,DFAC,REPX US,RILEY EXPLORATION PERMIAN,5.20868e-05,2538058.76,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2538058.76
2026-09-18,DFAC,VLO US,VALERO ENERGY CORP,0.0018978608,92478012.48,91913Y100,US91913Y1001,2041364,223766.0,0.0,,92478012.48
2026-09-18,DFAC,BRBR,BELLRING BRANDS INC,1.6203e-06,78952.16,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,78952.16
2026-09-18,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,0.0001090318,5312847.96,292554102,US2925541029,2443078,53374.0,0.0,,5312847.96
2026-09-18,DFAC,FF US,FUTUREFUEL CORP,8.2588e-06,402432.8,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,402432.8
2026-09-18,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.31838e-05,2591512.98,320866106,US3208661062,B016HX8,51851.0,0.0,,2591512.98
2026-09-18,DFAC,AWR US,AMERICAN STATES WATER,8.02078e-05,3908324.18,029899101,US0298991011,2267171,45674.0,0.0,,3908324.18
2026-09-18,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.05869e-05,515871.8,812215200,US8122152007,BRXXTF2,21370.0,0.0,,515871.8
