date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-28,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.7887e-06,88252.47,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,88252.47
2026-08-28,DFAC,SHC US,SOTERA HEALTH CO,0.000245866,12130966.02,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,12130966.02
2026-08-28,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006783388,33469062.9,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,33469062.9
2026-08-28,DFAC,SNEX US,STONEX GROUP INC,0.0003122065,15404188.8,861896108,US8618961085,BMQ8XV3,224420.0,0.0,,15404188.8
2026-08-28,DFAC,MSEX US,MIDDLESEX WATER CO,2.56034e-05,1263267.02,596680108,US5966801087,2589466,21598.0,0.0,,1263267.02
2026-08-28,DFAC,PNW US,PINNACLE WEST CAPITAL,0.000230409,11368322.84,723484101,US7234841010,2048804,116431.0,0.0,,11368322.84
2026-08-28,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001089522,5375674.22,811707801,US8117078019,BH65L93,156406.0,0.0,,5375674.22
2026-08-28,DFAC,LRCX US,LAM RESEARCH CORP,0.0019861562,97996438.1,512807306,US5128073062,BSML4N7,324599.0,0.0,,97996438.1
2026-08-28,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0009889572,48794893.51,92532F100,US92532F1003,2931034,90079.0,0.0,,48794893.51
2026-08-28,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.1904e-06,58732.83,877619106,US8776191061,BNC1BX1,10179.0,0.0,,58732.83
2026-08-28,DFAC,NDAQ US,NASDAQ INC,0.0008216043,40537746.14,631103108,US6311031081,2965107,408194.0,0.0,,40537746.14
2026-08-28,DFAC,WLK US,Westlake Corp,0.0002496909,12319682.62,960413102,US9604131022,B01ZP20,162722.0,0.0,,12319682.62
2026-08-28,DFAC,HQY US,HEALTHEQUITY INC,0.0002918264,14398641.7,42226A107,US42226A1079,BP8XZL1,149410.0,0.0,,14398641.7
2026-08-28,DFAC,EQBK US,EQUITY BANCSHARES INC,4.59485e-05,2267088.18,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2267088.18
2026-08-28,DFAC,FORM US,FORMFACTOR INC,0.0003135846,15472182.39,346375108,US3463751087,2891826,152143.0,0.0,,15472182.39
2026-08-28,DFAC,SPRB,SPRUCE BIOSCIENCES INC,8.389e-07,41391.18,85209E208,US85209E2081,BVMWW37,681.0,0.0,,41391.18
2026-08-28,DFAC,NESR US,NATIONAL ENERGY SERVICES,9.91778e-05,4893407.4,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,4893407.4
2026-08-28,DFAC,ACT US,ENACT HOLDINGS INC,0.0001425753,7034626.13,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7034626.13
2026-08-28,DFAC,DASH US,DOORDASH INC,0.0007633106,37661546.16,25809K105,US25809K1051,BN13P03,159084.0,0.0,,37661546.16
2026-08-28,DFAC,PH US,PARKER-HANNIFIN CORP,0.0012397481,61168854.5,701094104,US7010941042,2671501,61475.0,0.0,,61168854.5
2026-08-28,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002406846,11875318.0,34964C106,US34964C1062,B3MC7D6,260996.0,0.0,,11875318.0
2026-08-28,DFAC,RSVR US,RESERVOIR MEDIA INC,4.7883e-06,236254.62,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,236254.62
2026-08-28,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.69773e-05,4291434.92,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4291434.92
2026-08-28,DFAC,FROG US,JFROG LTD,0.0002208954,10898921.2,M6191J100,IL0011684185,BMX6JW3,110380.0,0.0,,10898921.2
2026-08-28,DFAC,PAYS US,PAYSIGN INC,9.078e-07,44792.75,70451A104,US70451A1043,BJRFDF6,3475.0,0.0,,44792.75
2026-08-28,DFAC,GL US,GLOBE LIFE INC,0.0004517288,22288182.1,37959E102,US37959E1029,BK6YKG1,128990.0,0.0,,22288182.1
2026-08-28,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0003482572,17182919.88,859241101,US8592411016,2632876,36519.0,0.0,,17182919.88
2026-08-28,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004103167,20244918.65,680033107,US6800331075,2658441,783169.0,0.0,,20244918.65
2026-08-28,DFAC,MUSA US,MURPHY USD INC,0.0003476659,17153747.1,626755102,US6267551025,BCZWJ63,34090.0,0.0,,17153747.1
2026-08-28,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0072300123,356726950.0,084670702,US0846707026,2073390,706390.0,0.0,,356726950.0
2026-08-28,DFAC,MEI US,METHODE ELECTRONICS INC,8.757e-06,432068.67,591520200,US5915202007,2583297,23727.0,0.0,,432068.67
2026-08-28,DFAC,NRG US,NRG ENERGY INC,0.0007160206,35328270.48,629377508,US6293775085,2212922,317929.0,0.0,,35328270.48
2026-08-28,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,2.831e-07,13966.29,032797300,US0327973006,BYTYP72,4671.0,0.0,,13966.29
2026-08-28,DFAC,CART US,MAPLEBEAR INC,0.0004600147,22697008.6,565394103,US5653941030,BN4L6W3,449090.0,0.0,,22697008.6
2026-08-28,DFAC,ASC US,ARDMORE SHIPPING CORP,3.92988e-05,1938990.48,Y0207T100,MHY0207T1001,BCGCR57,111693.0,0.0,,1938990.48
2026-08-28,DFAC,RZLT US,REZOLUTE,4.7008e-06,231937.86,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,231937.86
2026-08-28,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.47043e-05,1712300.79,297602104,US2976021046,2320825,72957.0,0.0,,1712300.79
2026-08-28,DFAC,SKY US,CHAMPION HOMES INC,0.0002082074,10272900.3,830830105,US8308301055,2814005,113865.0,0.0,,10272900.3
2026-08-28,DFAC,SIBN US,SI- BONE INC,1.53214e-05,755951.92,825704109,US8257041090,BZ0WN34,39352.0,0.0,,755951.92
2026-08-28,DFAC,HRI US,HERC HOLDINGS INC,0.0002106763,10394713.2,42704L104,US42704L1044,BZBZ020,69022.0,0.0,,10394713.2
2026-08-28,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003286757,16216773.11,205887102,US2058871029,2215460,1007879.0,0.0,,16216773.11
2026-08-28,DFAC,DUK US,DUKE ENERGY CORP.,0.000342997,16923383.75,26441C204,US26441C2044,B7VD3F2,140735.0,0.0,,16923383.75
2026-08-28,DFAC,ACIU US,AC IMMUNE SA,4.223e-07,20836.95,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,20836.95
2026-08-28,DFAC,IPAR US,INTERPARFUMS INC,0.0001245935,6147409.32,458334109,US4583341098,2473150,52194.0,0.0,,6147409.32
2026-08-28,DFAC,DAN US,DANA INC,0.0001674506,8261968.05,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8261968.05
2026-08-28,DFAC,PTCT US,PTC THERAPEUTICS INC,4.96386e-05,2449154.87,69366J200,US69366J2006,B17VCN9,34943.0,0.0,,2449154.87
2026-08-28,DFAC,CALM US,CAL-MAINE FOODS INC,0.0001674909,8263956.09,128030202,US1280302027,2158781,103029.0,0.0,,8263956.09
2026-08-28,DFAC,PLUS US,EPLUS INC,0.000100629,4965010.08,294268107,US2942681071,2597748,56886.0,0.0,,4965010.08
2026-08-28,DFAC,LOVE US,LOVESAC CO/THE,5.7511e-06,283758.54,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,283758.54
2026-08-28,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.748e-07,38228.96,335925103,US3359251036,B018Y55,2233.0,0.0,,38228.96
2026-08-28,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.6954e-06,182329.02,83001C108,US83001C1080,BPBPD09,11241.0,0.0,,182329.02
2026-08-28,DFAC,PRCH US,PORCH GROUP INC,2.23179e-05,1101159.0,733245104,US7332451043,BNGJQZ8,63285.0,0.0,,1101159.0
2026-08-28,DFAC,CLAR US,CLARUS CORP,2.815e-07,13889.0,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13889.0
2026-08-28,DFAC,IPSC US,CENTURY THERAPEUTICS INC,3.917e-07,19324.58,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,19324.58
2026-08-28,DFAC,DTM US,DT MIDSTREAM INC,0.0005086744,25097862.33,23345M107,US23345M1071,BN7L880,193761.0,0.0,,25097862.33
2026-08-28,DFAC,NET US,CLOUDFLARE INC,0.0002103753,10379861.12,18915M107,US18915M1071,BJXC5M2,34618.0,0.0,,10379861.12
2026-08-28,DFAC,,MIRATI THERAPEUTICS-CVR,4.6131e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-08-28,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.15526e-05,1063400.8,946760105,US9467601053,2690476,37576.0,0.0,,1063400.8
2026-08-28,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002698322,13313452.26,928254101,US9282541013,BWTVWD4,200534.0,0.0,,13313452.26
2026-08-28,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002852832,14075799.24,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,14075799.24
2026-08-28,DFAC,CG,CARLYLE GROUP INC/THE,0.0005078245,25055928.72,14316J108,US14316J1088,BKRTG56,510408.0,0.0,,25055928.72
2026-08-28,DFAC,CTS US,CTS CORP,7.57336e-05,3736674.78,126501105,US1265011056,2239244,66054.0,0.0,,3736674.78
2026-08-28,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,4.417e-06,217932.75,30779N105,US30779N1054,2120865,6363.0,0.0,,217932.75
2026-08-28,DFAC,OMCL US,OMNICELL INC,8.25503e-05,4073008.08,68213N109,US68213N1090,2789523,123126.0,0.0,,4073008.08
2026-08-28,DFAC,HNRG US,HALLADOR ENERGY CO,3.62097e-05,1786578.64,40609P105,US40609P1057,2404978,110011.0,0.0,,1786578.64
2026-08-28,DFAC,HAPN US,HAPPEN INC,0.0001055599,5208297.81,52603A208,US52603A2087,BK95GR4,291129.0,0.0,,5208297.81
2026-08-28,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,8.3908e-06,413998.73,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,413998.73
2026-08-28,DFAC,KVHI US,KVH INDUSTRIES INC,5.6975e-06,281112.64,482738101,US4827381017,2495507,37382.0,0.0,,281112.64
2026-08-28,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.52403e-05,751953.44,766559702,US7665597024,BQD3J33,16178.0,0.0,,751953.44
2026-08-28,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0004890311,24128670.56,499049104,US4990491049,BF0LKD0,358844.0,0.0,,24128670.56
2026-08-28,DFAC,ENOV US,ENOVIS CORP,5.9999e-05,2960336.1,194014502,US1940145022,BJLTMX5,118889.0,0.0,,2960336.1
2026-08-28,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.0007369088,36358889.14,70450Y103,US70450Y1038,BYW36M8,677579.0,0.0,,36358889.14
2026-08-28,DFAC,BCPC US,BALCHEM CORP,0.0002105813,10390025.88,057665200,US0576652004,2072074,58227.0,0.0,,10390025.88
2026-08-28,DFAC,KRMN US,KARMAN HOLDINGS INC,4.34293e-05,2142792.54,485924104,US4859241048,BTRFVH4,47022.0,0.0,,2142792.54
2026-08-28,DFAC,ASUR US,ASURE SOFTWARE INC,3.9062e-06,192728.43,04649U102,US04649U1025,2932037,21249.0,0.0,,192728.43
2026-08-28,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.78992e-05,1376541.12,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1376541.12
2026-08-28,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001657541,8178264.8,218937100,US2189371006,BR1Z682,81005.0,0.0,,8178264.8
2026-08-28,DFAC,NRIX US,NURIX THERAPEUTICS INC,9.56282e-05,4718271.78,67080M103,US67080M1036,BMVLGP2,180018.0,0.0,,4718271.78
2026-08-28,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.8503e-06,140632.45,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,140632.45
2026-08-28,DFAC,TRC US,TEJON RANCH CO,2.49167e-05,1229385.6,879080109,US8790801091,2880448,75888.0,0.0,,1229385.6
2026-08-28,DFAC,CVLT US,COMMVAULT SYSTEMS INC,8.55421e-05,4220625.2,204166102,US2041661024,B142B38,30943.0,0.0,,4220625.2
2026-08-28,DFAC,QRVO US,QORVO INC,0.0003697216,18241966.64,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,18241966.64
2026-08-28,DFAC,SBUX US,STARBUCKS CORP,0.0004536915,22385022.45,855244109,US8552441094,2842255,207557.0,0.0,,22385022.45
2026-08-28,DFAC,COYA US,COYA THERAPEUTICS INC,1.839e-07,9074.43,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,9074.43
2026-08-28,DFAC,LOW US,LOWE'S COS INC,0.0004273354,21084619.2,548661107,US5486611073,2536763,101344.0,0.0,,21084619.2
2026-08-28,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001422477,7018465.64,624758108,US6247581084,B15RZR4,287878.0,0.0,,7018465.64
2026-08-28,DFAC,QDEL U,QUIDELORTHO CORP,5.912e-07,29170.46,219798105,US2197981051,BM9VY27,1979.0,0.0,,29170.46
2026-08-28,DFAC,QLYS US,QUALYS INC,0.0002336545,11528452.65,74758T303,US74758T3032,B7XJTN8,61633.0,0.0,,11528452.65
2026-08-28,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,7.346e-07,36242.64,171077407,US1710774076,BD0SJ96,11016.0,0.0,,36242.64
2026-08-28,DFAC,GTE U,GRAN TIERRA ENERGY INC,8.394e-07,41414.52,38500T200,US38500T2006,BQ84Y47,4196.0,0.0,,41414.52
2026-08-28,DFAC,HNI US,HNI CORP,0.0001403498,6924824.37,404251100,US4042511000,2435246,140949.0,0.0,,6924824.37
2026-08-28,DFAC,AGCO US,AGCO CORP,0.0003571137,17619898.88,001084102,US0010841023,2010278,155392.0,0.0,,17619898.88
2026-08-28,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0009635013,47538906.25,G96629103,IE00BDB6Q211,BDB6Q21,138295.0,0.0,,47538906.25
2026-08-28,DFAC,COP US,CONOCOPHILLIPS,0.0024264988,119722825.2,20825C104,US20825C1045,2685717,918472.0,0.0,,119722825.2
2026-08-28,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.20425e-05,594171.77,203668108,US2036681086,2600248,202789.0,0.0,,594171.77
2026-08-28,DFAC,BWEN US,BROADWIND INC,4.464e-07,22024.8,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,22024.8
2026-08-28,DFAC,ATRO US,ASTRONICS CORP,0.0001050938,5185302.19,046433108,US0464331083,2060518,68489.0,0.0,,5185302.19
2026-08-28,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.5296e-06,223491.0,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,223491.0
2026-08-28,DFAC,FTNT US,FORTINET INC,0.002173713,107250442.0,34959E109,US34959E1091,B5B2106,646087.0,0.0,,107250442.0
2026-08-28,DFAC,RLI US,RLI CORP,0.000210299,10376096.95,749607107,US7496071074,2719070,161345.0,0.0,,10376096.95
2026-08-28,DFAC,OSPN US,ONESPAN INC,2.22943e-05,1099992.7,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1099992.7
2026-08-28,DFAC,TEX US,TEREX CORP,0.0003169958,15640489.14,880779103,US8807791038,2884224,245418.0,0.0,,15640489.14
2026-08-28,DFAC,POOL US,POOL CORP,0.0001011711,4991753.94,73278L105,US73278L1052,2781585,26542.0,0.0,,4991753.94
2026-08-28,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.53567e-05,4211477.05,525558201,US5255582018,B1G6TJ0,52349.0,0.0,,4211477.05
2026-08-28,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003819438,18845006.46,913903100,US9139031002,2923785,109781.0,0.0,,18845006.46
2026-08-28,DFAC,TOWN US,TOWNE BANK,0.0001253593,6185195.21,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6185195.21
2026-08-28,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.9597e-06,491407.42,25056L103,US25056L1035,BMFK3H6,32522.0,0.0,,491407.42
2026-08-28,DFAC,SKYW US,SKYWEST INC,0.0001770692,8736548.68,830879102,US8308791024,2814210,88364.0,0.0,,8736548.68
2026-08-28,DFAC,HCA US,HCA HEALTHCARE INC,0.0002427162,11975556.84,40412C101,US40412C1018,B4MGBG6,28662.0,0.0,,11975556.84
2026-08-28,DFAC,UPST US,UPSTART HOLDINGS INC,9.5073e-06,469089.48,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,469089.48
2026-08-28,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,7.81584e-05,3856316.95,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,3856316.95
2026-08-28,DFAC,AROC US,ARCHROCK INC,0.0002438208,12030055.4,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,12030055.4
2026-08-28,DFAC,AVAV US,AEROVIRONMENT INC,3.61247e-05,1782381.12,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1782381.12
2026-08-28,DFAC,IR US,INGERSOLL RAND INC,0.0004299243,21212356.68,45687V106,US45687V1061,BL5GZ82,269946.0,0.0,,21212356.68
2026-08-28,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.37713e-05,1172868.48,479167108,US4791671088,2476847,25536.0,0.0,,1172868.48
2026-08-28,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.000516683,25493006.88,882681109,US8826811098,B033TJ7,128112.0,0.0,,25493006.88
2026-08-28,DFAC,HROW US,HARROW INC,4.65198e-05,2295272.95,415858109,US4158581094,BHNDW86,61585.0,0.0,,2295272.95
2026-08-28,DFAC,APG US,API GROUP CORP,0.0004953417,24440030.37,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,24440030.37
2026-08-28,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001612913,7958073.4,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,7958073.4
2026-08-28,DFAC,ACDC US,PROFRAC HOLDING CORP,2.7405e-06,135214.03,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,135214.03
2026-08-28,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0005028068,24808357.0,G25457105,KYG254571055,BLD13F2,106588.0,0.0,,24808357.0
2026-08-28,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.48225e-05,731337.6,254423106,US2544231069,2456957,21766.0,0.0,,731337.6
2026-08-28,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.87856e-05,926874.0,74158E104,US74158E1047,2480365,4420.0,0.0,,926874.0
2026-08-28,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.0001183123,5837499.77,934550203,US9345502036,BLGJ610,208259.0,0.0,,5837499.77
2026-08-28,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.5656e-05,1265861.13,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1265861.13
2026-08-28,DFAC,DTI US,DRILLING TOOLS INTERNATIO,3.985e-07,19659.6,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,19659.6
2026-08-28,DFAC,RRR US,RED ROCK RESORTS INC,6.67328e-05,3292581.15,75700L108,US75700L1089,BYY9947,57795.0,0.0,,3292581.15
2026-08-28,DFAC,SRTA US,Strata Critical Medical,2.88299e-05,1422459.96,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1422459.96
2026-08-28,DFAC,P US,EVERPURE INC,0.0002409331,11887578.4,74624M102,US74624M1027,BYZ62T3,127276.0,0.0,,11887578.4
2026-08-28,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.0001558915,7691646.6,844895102,US8448951025,2831888,86326.0,0.0,,7691646.6
2026-08-28,DFAC,CPRT US,COPART INC,0.0001304396,6435854.15,217204106,US2172041061,2208073,195085.0,0.0,,6435854.15
2026-08-28,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0002871706,14168924.48,29357K103,US29357K1034,BRYQ4L1,60884.0,0.0,,14168924.48
2026-08-28,DFAC,MG US,MISTRAS GROUP INC,2.89066e-05,1426244.64,60649T107,US60649T1079,B4WCCG1,77136.0,0.0,,1426244.64
2026-08-28,DFAC,ECBK,ECB BANCORP INC/MD,2.602e-07,12838.06,26828M106,US26828M1062,BNHP622,619.0,0.0,,12838.06
2026-08-28,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002913006,14372695.96,002896207,US0028962076,2004185,96838.0,0.0,,14372695.96
2026-08-28,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,9.871e-07,48701.4,892918103,US8929181035,2893974,9420.0,0.0,,48701.4
2026-08-28,DFAC,PEP US,PEPSICO INC.,0.0025937516,127975036.18,713448108,US7134481081,2681511,907174.0,0.0,,127975036.18
2026-08-28,DFAC,ANRO US,ALTO NEUROSCIENCE INC,9.064e-07,44720.49,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,44720.49
2026-08-28,DFAC,HD US,HOME DEPOT INC,0.0038448731,189705051.27,437076102,US4370761029,2434209,574533.0,0.0,,189705051.27
2026-08-28,DFAC,PNTG US,PENNANT GROUP INC/THE,6.05864e-05,2989315.44,70805E109,US70805E1091,BKTC976,80618.0,0.0,,2989315.44
2026-08-28,DFAC,BSVN US,BANK7 CORP,2.8095e-06,138617.55,06652N107,US06652N1072,BFMN421,2655.0,0.0,,138617.55
2026-08-28,DFAC,APT US,ALPHA PRO TECH LTD,9.555e-07,47144.2,020772109,US0207721095,2042163,8812.0,0.0,,47144.2
2026-08-28,DFAC,YEXT,YEXT INC,3.20485e-05,1581263.67,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1581263.67
2026-08-28,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002507372,12371308.43,Y41053102,MHY410531021,BYX60M4,125203.0,0.0,,12371308.43
2026-08-28,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,8.48806e-05,4187986.33,292765104,US2927651040,BH3T5K7,111353.0,0.0,,4187986.33
2026-08-28,DFAC,WAFD US,WAFD INC,0.0001379012,6804011.61,938824109,US9388241096,2941981,188529.0,0.0,,6804011.61
2026-08-28,DFAC,PDYN US,PALLADYNE AI CORP,5.762e-07,28431.36,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,28431.36
2026-08-28,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.39828e-05,1183302.64,108621103,US1086211034,BFMZC67,55502.0,0.0,,1183302.64
2026-08-28,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,2.8864e-06,142416.0,29271Q103,US29271Q1031,B1FL1D4,12384.0,0.0,,142416.0
2026-08-28,DFAC,LGL US,LGL GROUP INC/THE,1.329e-07,6555.0,50186A108,US50186A1088,2539728,874.0,0.0,,6555.0
2026-08-28,DFAC,NVDA US,NVIDIA CORP,0.0557106961,2748751429.15,67066G104,US67066G1040,2379504,12635033.0,0.0,2026-07-31,2748751429.15
2026-08-28,DFAC,PRG US,PROG HOLDINGS INC,7.94715e-05,3921104.4,74319R101,US74319R1014,BLFGN66,100284.0,0.0,,3921104.4
2026-08-28,DFAC,REPX US,RILEY EXPLORATION PERMIAN,4.51224e-05,2226326.52,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2226326.52
2026-08-28,DFAC,STRT US,STRATTEC SECURITY CORP,1.74597e-05,861459.2,863111100,US8631111007,2848714,11480.0,0.0,,861459.2
2026-08-28,DFAC,AXIL US,AXIL BRANDS INC,2.6e-07,12826.5,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,12826.5
2026-08-28,DFAC,FVCB US,FVCBANKCORP INC,8.487e-06,418748.4,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,418748.4
2026-08-28,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,2.25027e-05,1110275.16,01625V104,US01625V1044,BNNLSZ1,81518.0,0.0,,1110275.16
2026-08-28,DFAC,EVTC US,EVERTEC INC,4.83207e-05,2384129.52,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2384129.52
2026-08-28,DFAC,TREE US,LENDINGTREE INC,1.87296e-05,924113.6,52603B107,US52603B1070,BV8TD84,31910.0,0.0,,924113.6
2026-08-28,DFAC,GSM US,FERROGLOBE PLC,3.714e-06,183247.68,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,183247.68
2026-08-28,DFAC,HOPE US,HOPE BANCORP INC,9.02322e-05,4452033.6,43940T109,US43940T1097,BYN87K7,319830.0,0.0,,4452033.6
2026-08-28,DFAC,MYE US,MYERS INDUSTRIES INC,5.27469e-05,2602516.0,628464109,US6284641098,2613086,79345.0,0.0,,2602516.0
2026-08-28,DFAC,ETR US,ENTERGY CORP,0.0005426328,26773362.0,29364G103,US29364G1031,2317087,253176.0,0.0,,26773362.0
2026-08-28,DFAC,IMRX US,IMMUNEERING CORP,3.639e-07,17954.02,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,17954.02
2026-08-28,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,0.0004456023,21985902.6,64125C109,US64125C1099,2623911,142710.0,0.0,,21985902.6
2026-08-28,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,7.72757e-05,3812764.85,26210V102,US26210V1026,BL0P090,305755.0,0.0,,3812764.85
2026-08-28,DFAC,DDOG US,DATADOG INC,0.0003661634,18066407.28,23804L103,US23804L1035,BKT9Y49,76236.0,0.0,,18066407.28
2026-08-28,DFAC,VRDN US,VIRIDIAN THERAPEUTICS,0.0001135566,5602854.64,92790C104,US92790C1045,BMDH2B6,242758.0,0.0,,5602854.64
2026-08-28,DFAC,APPF US,APPFOLIO INC,0.0001524383,7521266.75,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,7521266.75
2026-08-28,DFAC,ADMA US,ADMA BIOLOGICS INC,2.86204e-05,1412123.94,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1412123.94
2026-08-28,DFAC,MAYS US,JW MAYS INC,3.106e-07,15323.46,578473100,US5784731003,2574105,362.0,0.0,,15323.46
2026-08-28,DFAC,MATX US,MATSON INC,0.0002987194,14738737.17,57686G105,US57686G1058,B8GNC91,65707.0,0.0,,14738737.17
2026-08-28,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0003936911,19424616.12,29358P101,US29358P1012,B1YWPP8,112294.0,0.0,,19424616.12
2026-08-28,DFAC,DXCM US,DEXCOM INC,0.0009156081,45175866.04,252131107,US2521311074,B0796X4,497422.0,0.0,,45175866.04
2026-08-28,DFAC,GLW US,CORNING INC,0.001943248,95879356.56,219350105,US2193501051,2224701,643572.0,0.0,,95879356.56
2026-08-28,DFAC,THO US,THOR INDUSTRIES INC,0.000181574,8958812.36,885160101,US8851601018,2889876,116318.0,0.0,,8958812.36
2026-08-28,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001206926,5954942.07,74276R102,US74276R1023,BMDP209,286433.0,0.0,,5954942.07
2026-08-28,DFAC,NEO US,NEOGENOMICS INC,0.0001250523,6170049.55,64049M209,US64049M2098,2598246,341831.0,0.0,,6170049.55
2026-08-28,DFAC,RBB US,RBB BANCORP,2.12922e-05,1050553.33,74930B105,US74930B1052,B8BBRW8,39983.0,0.0,,1050553.33
