date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-16,DFAC,KFY US,KORN FERRY,0.0001760676,8501271.99,500643200,US5006432000,2386849,109793.0,0.0,,8501271.99
2026-09-16,DFAC,IMRX US,IMMUNEERING CORP,3.316e-07,16011.1,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,16011.1
2026-09-16,DFAC,WGS US,GENEDX HOLDINGS CORP,3.2143e-05,1551998.02,81663L200,US81663L2007,BR841G5,15931.0,0.0,,1551998.02
2026-09-16,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001448763,6995229.12,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,6995229.12
2026-09-16,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,2.91381e-05,1406909.75,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1406909.75
2026-09-16,DFAC,PCVX,VAXCYTE INC,0.0003185626,15381519.48,92243G108,US92243G1085,BKPVGH6,261724.0,0.0,,15381519.48
2026-09-16,DFAC,ERAS US,ERASCA INC,0.0001280856,6184504.32,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,6184504.32
2026-09-16,DFAC,TCBK US,TRICO BANCSHARES,8.77359e-05,4236250.98,896095106,US8960951064,2904133,79286.0,0.0,,4236250.98
2026-09-16,DFAC,CALX US,CALIX INC,9.23431e-05,4458706.4,13100M509,US13100M5094,B3S4L67,125810.0,0.0,,4458706.4
2026-09-16,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.000136109,6571906.38,318910106,US3189101062,2351494,104949.0,0.0,,6571906.38
2026-09-16,DFAC,MYE US,MYERS INDUSTRIES INC,5.05641e-05,2441445.65,628464109,US6284641098,2613086,79345.0,0.0,,2441445.65
2026-09-16,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,6.59236e-05,3183064.04,740367404,US7403674044,2763602,29978.0,0.0,,3183064.04
2026-09-16,DFAC,ICCC US,IMMUCELL CORP,2.15e-08,1037.88,452525306,US4525253062,2457994,108.0,0.0,,1037.88
2026-09-16,DFAC,LNC US,LINCOLN NATL CORP.,0.0003186563,15386044.95,534187109,US5341871094,2516378,362451.0,0.0,,15386044.95
2026-09-16,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.0406e-06,195097.68,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,195097.68
2026-09-16,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,5.06145e-05,2443875.38,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2443875.38
2026-09-16,DFAC,RAL US,RALLIANT CORP,0.0002345628,11325664.62,750940108,US7509401086,BTNMGM9,167589.0,0.0,,11325664.62
2026-09-16,DFAC,DBX US,DROPBOX INC,0.0001691776,8168596.56,26210C104,US26210C1045,BG0T321,216444.0,0.0,,8168596.56
2026-09-16,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.4604e-06,167082.5,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,167082.5
2026-09-16,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,7.8052e-06,376869.5,04272N102,US04272N1028,BMGTLY5,13630.0,0.0,,376869.5
2026-09-16,DFAC,AMRC US,AMERESCO INC,4.1234e-05,1990945.98,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,1990945.98
2026-09-16,DFAC,AVY US,AVERY DENNISON CORP,0.0005990213,28923227.8,053611109,US0536111091,2066408,167885.0,0.0,,28923227.8
2026-09-16,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.0004458198,21526025.03,759351604,US7593516047,2731193,86767.0,0.0,,21526025.03
2026-09-16,DFAC,ELF US,ELF BEAUTY INC,0.0001731419,8360008.18,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,8360008.18
2026-09-16,DFAC,LION US,LIONSGATE STUDIOS CORP,6.6716e-05,3221325.51,53626N102,CA53626N1024,BVDGYR6,284821.0,0.0,,3221325.51
2026-09-16,DFAC,OGN US,ORGANON & CO,1.43378e-05,692289.81,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,692289.81
2026-09-16,DFAC,BFLY US,BUTTERFLY NETWORK INC,2.93639e-05,1417812.66,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1417812.66
2026-09-16,DFAC,GEF/B US,GREIF INC,6.02385e-05,2908564.4,397624206,US3976242061,2394080,27160.0,0.0,,2908564.4
2026-09-16,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0012796519,61786892.58,20030N101,US20030N1019,2044545,2603746.0,0.0,,61786892.58
2026-09-16,DFAC,ALL US,ALLSTATE CORP.,0.0017506346,84527883.45,020002101,US0200021014,2019952,331677.0,0.0,,84527883.45
2026-09-16,DFAC,BL US,BLACKLINE INC,2.23068e-05,1077063.68,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1077063.68
2026-09-16,DFAC,FIP US,FTAI INFRASTRUCTURE INC,1.1009e-06,53158.14,35953C106,US35953C1062,BPSJQ05,18522.0,0.0,,53158.14
2026-09-16,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,0.0001237779,5976509.71,76118Y104,US76118Y1047,BFD1TJ6,320113.0,0.0,,5976509.71
2026-09-16,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0003874824,18709254.54,859241101,US8592411016,2632876,38762.0,0.0,,18709254.54
2026-09-16,DFAC,PWR US,QUANTA SERVICES INC.,0.0003371888,16280871.2,74762E102,US74762E1029,2150204,26290.0,0.0,,16280871.2
2026-09-16,DFAC,UNTY US,UNITY BANCORP INC,2.90187e-05,1401144.0,913290102,US9132901029,2083968,23648.0,0.0,,1401144.0
2026-09-16,DFAC,ASIX US,ADVANSIX INC,9.3717e-06,452502.3,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,452502.3
2026-09-16,DFAC,CRHCF U,CRH PLC,0.0008769039,42340551.9,G25508105,IE0001827041,B01ZKD6,488357.0,0.0,,42340551.9
2026-09-16,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,7.1339e-06,344454.46,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,344454.46
2026-09-16,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,0.0001351646,6526307.89,02553E106,US02553E1064,2048592,440669.0,0.0,,6526307.89
2026-09-16,DFAC,ALKT,ALKAMI TECHNOLOGY INC,1.61749e-05,780990.9,01644J108,US01644J1088,BMHR7L7,41235.0,0.0,,780990.9
2026-09-16,DFAC,DGICB US,DONEGAL GROUP INC,9.093e-07,43904.85,257701300,US2577013004,2750444,1947.0,0.0,,43904.85
2026-09-16,DFAC,DK US,DELEK US HOLDINGS INC,0.0001191036,5750815.68,24665A103,US24665A1034,BF5P189,72648.0,0.0,,5750815.68
2026-09-16,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.48534e-05,1682865.5,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1682865.5
2026-09-16,DFAC,AROC US,ARCHROCK INC,0.000247636,11956889.25,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,11956889.25
2026-09-16,DFAC,DSGN US,DESIGN THERAPEUTICS INC,8.4228e-06,406687.61,25056L103,US25056L1035,BMFK3H6,32522.0,0.0,,406687.61
2026-09-16,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.55304e-05,1715554.8,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1715554.8
2026-09-16,DFAC,BX US,BLACKSTONE INC,0.0003201959,15460384.2,09260D107,US09260D1072,BKF2SL7,125236.0,0.0,,15460384.2
2026-09-16,DFAC,EE US,EXCELERATE ENERGY INC,4.41461e-05,2131557.75,30069T101,US30069T1016,BN2QTD2,56525.0,0.0,,2131557.75
2026-09-16,DFAC,UTZ US,UTZ BRANDS INC,1.5615e-05,753954.72,918090101,US9180901012,BL989M6,52872.0,0.0,,753954.72
2026-09-16,DFAC,PBHC US,PATHFINDER BANCORP INC,5.471e-07,26418.42,70319R109,US70319R1095,BRKG716,1566.0,0.0,,26418.42
2026-09-16,DFAC,AMPL US,AMPLITUDE INC,2.12023e-05,1023733.47,03213A104,US03213A1043,BMV1Z44,76001.0,0.0,,1023733.47
2026-09-16,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0009513093,45933148.52,446150104,US4461501045,2445966,2903486.0,0.0,,45933148.52
2026-09-16,DFAC,BWXT US,BWX TECHNOLOGIES INC,0.0003352035,16185010.9,05605H100,US05605H1005,BZ0W624,111115.0,0.0,,16185010.9
2026-09-16,DFAC,BRKR US,BRUKER CORP,0.0003581585,17293376.8,116794108,US1167941087,2616137,285040.0,0.0,,17293376.8
2026-09-16,DFAC,NNI US,NELNET INC,0.000126176,6092300.87,64031N108,US64031N1081,2196190,47809.0,0.0,,6092300.87
2026-09-16,DFAC,NVT US,NVENT ELECTRIC PLC,0.000637978,30804219.5,G6700G107,IE00BDVJJQ56,BDVJJQ5,208630.0,0.0,,30804219.5
2026-09-16,DFAC,RBRK US,RUBRIK INC,4.87654e-05,2354596.42,781154109,US7811541090,BSLQK57,22429.0,0.0,,2354596.42
2026-09-16,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0007046121,34021589.42,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,34021589.42
2026-09-16,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001351837,6527226.08,320817109,US3208171096,2342410,158968.0,0.0,,6527226.08
2026-09-16,DFAC,TLN US,TALEN ENERGY CORP,0.000178317,8609881.2,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,8609881.2
2026-09-16,DFAC,MATX US,MATSON INC,0.0003222125,15557752.98,57686G105,US57686G1058,B8GNC91,66029.0,0.0,,15557752.98
2026-09-16,DFAC,JBTM US,JBT MAREL CORP,6.63096e-05,3201700.58,477839104,US4778391049,B3BRJZ8,28738.0,0.0,,3201700.58
2026-09-16,DFAC,AYTU U,AYTU BIOPHARMA INC,1.682e-07,8120.34,054754858,US0547548588,BPXYZX1,4122.0,0.0,,8120.34
2026-09-16,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.702e-07,13044.15,316926104,US3169261043,BSKNQ40,707.0,0.0,,13044.15
2026-09-16,DFAC,ACNB US,ACNB CORP,1.74436e-05,842248.4,000868109,US0008681092,2412012,13048.0,0.0,,842248.4
2026-09-16,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.0001912224,9233008.4,71385M107,US71385M1071,BL9XML1,289436.0,0.0,,9233008.4
2026-09-16,DFAC,ALV US,AUTOLIV INC,0.0004035016,19482729.41,052800109,US0528001094,2064253,168143.0,0.0,,19482729.41
2026-09-16,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.000169637,8190775.5,681116109,US6811161099,BZ22B38,111850.0,0.0,,8190775.5
2026-09-16,DFAC,FG US,F&G ANNUITIES & LIFE INC,5.0497e-05,2438205.95,30190A104,US30190A1043,BM9XCN0,105779.0,0.0,,2438205.95
2026-09-16,DFAC,HNVR U,HANOVER BANCORP INC,1.151e-07,5556.6,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5556.6
2026-09-16,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0031681502,152971406.28,38141G104,US38141G1040,2407966,163086.0,0.0,,152971406.28
2026-09-16,DFAC,GRND US,GRINDR INC,1.55602e-05,751310.34,39854F101,US39854F1012,BP4XXM2,48378.0,0.0,,751310.34
2026-09-16,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.0008997614,43444204.48,G8068L108,KYG8068L1086,BRS7681,254536.0,0.0,,43444204.48
2026-09-16,DFAC,NBBK US,NB BANCORP INC,5.5413e-06,267554.83,63945M107,US63945M1071,BQT2053,11771.0,0.0,,267554.83
2026-09-16,DFAC,SWBI US,SMITH & WESSON BRANDS INC,3.32168e-05,1603846.36,831754106,US8317541063,BMYGG87,122806.0,0.0,,1603846.36
2026-09-16,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.57e-08,759.22,85236P101,US85236P1012,BK78976,154.0,0.0,,759.22
2026-09-16,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,3.15786e-05,1524747.24,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1524747.24
2026-09-16,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,9.48307e-05,4578820.22,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4578820.22
2026-09-16,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.0003264645,15763058.1,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,15763058.1
2026-09-16,DFAC,URI US,UNITED RENTALS INC.,0.0018397708,88831750.0,911363109,US9113631090,2134781,88280.0,0.0,,88831750.0
2026-09-16,DFAC,SCVL US,SHOE STATION GROUP INC,1.61734e-05,780920.28,824889109,US8248891090,2805474,60396.0,0.0,,780920.28
2026-09-16,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004243638,20490039.84,902494103,US9024941034,2909730,393132.0,0.0,,20490039.84
2026-09-16,DFAC,GAP US,GAP INC,0.0003532,17053956.87,364760108,US3647601083,2360326,845511.0,0.0,,17053956.87
2026-09-16,DFAC,AVT US,AVNET INC,0.000367898,17763636.99,053807103,US0538071038,2066505,191563.0,0.0,,17763636.99
2026-09-16,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004950029,23900787.9,N53745100,NL0009434992,B3SPXZ3,368271.0,0.0,,23900787.9
2026-09-16,DFAC,JYNT US,JOINT CORP/THE,1.2449e-06,60107.95,47973J102,US47973J1025,BRK0127,6965.0,0.0,,60107.95
2026-09-16,DFAC,TWFG US,TWFG INC,1.3188e-06,63675.7,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,63675.7
2026-09-16,DFAC,BBY US,BEST BUY CO. INC.,0.0008885966,42905120.5,086516101,US0865161014,2094670,464090.0,0.0,,42905120.5
2026-09-16,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.7492e-05,844584.84,422347104,US4223471040,2414018,71093.0,0.0,,844584.84
2026-09-16,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003172556,15318411.24,205887102,US2058871029,2215460,1009118.0,0.0,,15318411.24
2026-09-16,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.0003460501,16708730.16,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,16708730.16
2026-09-16,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.65163e-05,797475.6,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,797475.6
2026-09-16,DFAC,NATL US,NCR ATLEOS CORP,0.000153891,7430492.16,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7430492.16
2026-09-16,DFAC,LMNR US,LIMONEIRA CO,1.09405e-05,528251.35,532746104,US5327461043,2101763,41759.0,0.0,,528251.35
2026-09-16,DFAC,HTH US,HILLTOP HOLDINGS INC,9.21427e-05,4449029.4,432748101,US4327481010,2365428,114962.0,0.0,,4449029.4
2026-09-16,DFAC,VIR US,VIR BIOTECHNOLOGY INC,8.44783e-05,4078961.68,92764N102,US92764N1028,BK4PZ38,387734.0,0.0,,4078961.68
2026-09-16,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0001888042,9116249.7,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,9116249.7
2026-09-16,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,2.3832e-06,115070.46,786700104,US7867001049,BP2NYN2,11001.0,0.0,,115070.46
2026-09-16,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.80817e-05,873058.78,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,873058.78
2026-09-16,DFAC,PWP US,PERELLA WEINBERG PARTNERS,1.07787e-05,520442.25,71367G102,US71367G1022,BLFB3Y9,40819.0,0.0,,520442.25
2026-09-16,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001155234,5577948.39,71363P106,US71363P1066,BKRQQR9,167657.0,0.0,,5577948.39
2026-09-16,DFAC,TTMI US,TTM TECHNOLOGIES INC,0.0005323093,25702098.0,87305R109,US87305R1095,2635659,225457.0,0.0,,25702098.0
2026-09-16,DFAC,BZH US,BEAZER HOMES USA INC,2.62695e-05,1268400.55,07556Q881,US07556Q8814,B8KHZT0,38033.0,0.0,,1268400.55
2026-09-16,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001321285,6379711.8,07373V105,US07373V1052,BK6L288,276178.0,0.0,,6379711.8
2026-09-16,DFAC,CCK US,CROWN HOLDINGS INC,0.000577705,27893986.92,228368106,US2283681060,2427986,248676.0,0.0,,27893986.92
2026-09-16,DFAC,LUV US,SOUTHWEST AIRLINES,0.0007214456,34834378.05,844741108,US8447411088,2831543,889767.0,0.0,,34834378.05
2026-09-16,DFAC,,MIRATI THERAPEUTICS-CVR,4.714e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-09-16,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.78092e-05,2308426.08,29667J101,US29667J1016,BD5G1Z5,19059.0,0.0,,2308426.08
2026-09-16,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.9364e-05,934973.28,732344106,US7323441060,BMF8HX4,45564.0,0.0,,934973.28
2026-09-16,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,2.3725e-06,114555.56,00461U105,US00461U1051,BYV2W40,21533.0,0.0,,114555.56
2026-09-16,DFAC,ELDN US,ELEDON PHARMACEUTICALS,2.5271e-06,122016.33,28617K101,US28617K1016,BM90L23,45699.0,0.0,,122016.33
2026-09-16,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.54539e-05,746178.12,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,746178.12
2026-09-16,DFAC,XPER US,XPERI INC,6.1314e-06,296048.64,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,296048.64
2026-09-16,DFAC,VMI US,VALMONT INDUSTRIES INC,0.0003592877,17347898.25,920253101,US9202531011,2926825,36495.0,0.0,,17347898.25
2026-09-16,DFAC,NOW US,SERVICENOW INC,0.0001426748,6888931.4,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6888931.4
2026-09-16,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008269392,39928047.06,75886F107,US75886F1075,2730190,51546.0,0.0,,39928047.06
2026-09-16,DFAC,ETN US,EATON CORP PLC,0.00079133,38208690.0,G29183103,IE00B8KQN827,B8KQN82,96050.0,0.0,,38208690.0
2026-09-16,DFAC,SLB US,SLB LTD,0.0017549879,84738081.3,806857108,AN8068571086,2779201,1620231.0,0.0,,84738081.3
2026-09-16,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,7.64322e-05,3690462.85,26210V102,US26210V1026,BL0P090,305755.0,0.0,,3690462.85
2026-09-16,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001370819,6618881.3,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6618881.3
2026-09-16,DFAC,HXL US,HEXCEL CORP,0.0002546909,12297530.52,428291108,US4282911084,2416779,135019.0,0.0,,12297530.52
2026-09-16,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.56977e-05,2689315.86,68622P109,US68622P1093,BKVDFF7,214459.0,0.0,,2689315.86
2026-09-16,DFAC,IT US,GARTNER GROUP INC,0.0001162613,5613575.71,366651107,US3666511072,2372763,29303.0,0.0,,5613575.71
2026-09-16,DFAC,KR US,KROGER CO.,0.0012729085,61461290.7,501044101,US5010441013,2497406,1005255.0,0.0,,61461290.7
2026-09-16,DFAC,UG US,UNITED-GUARDIAN INC,3.43e-08,1654.16,910571108,US9105711082,2917722,232.0,0.0,,1654.16
2026-09-16,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.518e-07,7328.08,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,7328.08
2026-09-16,DFAC,LE US,LANDS' END INC,1.6752e-05,808855.74,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,808855.74
2026-09-16,DFAC,OLED US,UNIVERSAL DISPLAY CORP,9.56338e-05,4617597.08,91347P105,US91347P1057,2277880,60515.0,0.0,,4617597.08
2026-09-16,DFAC,LZB US,LA-Z-BOY INC,6.60553e-05,3189422.4,505336107,US5053361078,2508405,105680.0,0.0,,3189422.4
2026-09-16,DFAC,JANX US,JANUX THERAPEUTICS INC,4.51e-08,2176.83,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2176.83
2026-09-16,DFAC,SVCO US,SILVACO GROUP INC,4.278e-07,20657.67,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,20657.67
2026-09-16,DFAC,UGI US,UGI CORP,0.0002248821,10858239.28,902681105,US9026811052,2910118,284396.0,0.0,,10858239.28
2026-09-16,DFAC,ROG US,ROGERS CORP,0.0001134418,5477441.0,775133101,US7751331015,2746700,42626.0,0.0,,5477441.0
2026-09-16,DFAC,ROL US,ROLLINS INC,0.0004070483,19653978.33,775711104,US7757111049,2747305,586161.0,0.0,,19653978.33
2026-09-16,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004584164,22134240.28,500754106,US5007541064,BYRY499,895036.0,0.0,,22134240.28
2026-09-16,DFAC,WLDN US,WILLDAN GROUP INC,5.20189e-05,2511687.1,96924N100,US96924N1000,B1HP598,32045.0,0.0,,2511687.1
2026-09-16,DFAC,FULC US,FULCRUM THERAPEUTICS INC,7.3751e-06,356100.82,359616109,US3596161097,BJDX8Z9,93958.0,0.0,,356100.82
2026-09-16,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002071182,10000524.66,423452101,US4234521015,2420101,240051.0,0.0,,10000524.66
2026-09-16,DFAC,SOTK US,SONO-TEK CORP,6.76e-08,3264.72,835483108,US8354831088,2821544,732.0,0.0,,3264.72
2026-09-16,DFAC,FULT US,FULTON FINANCIAL CORP,0.0002330538,11252800.14,360271100,US3602711000,2356585,479659.0,0.0,,11252800.14
2026-09-16,DFAC,FTAI U,FTAI AVIATION LTD,0.0005721618,27626339.56,G3730V105,KYG3730V1059,BLKFTK4,145532.0,0.0,,27626339.56
2026-09-16,DFAC,NVTS US,NAVITAS SEMICONDUCTOR COR,6.3578e-06,306980.16,63942X106,US63942X1063,BMGMH68,29292.0,0.0,,306980.16
2026-09-16,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0004513689,21793960.29,882681109,US8826811098,B033TJ7,128147.0,0.0,,21793960.29
2026-09-16,DFAC,MXL US,MAXLINEAR INC,0.0001174731,5672085.51,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,5672085.51
2026-09-16,DFAC,HCC US,WARRIOR MET COAL INC,0.0002647325,12782379.2,93627C101,US93627C1018,BF2X272,137860.0,0.0,,12782379.2
2026-09-16,DFAC,IMAX US,IMAX CORP,0.0001239231,5983519.91,45245E109,CA45245E1097,2473859,114913.0,0.0,,5983519.91
2026-09-16,DFAC,AZTA,AZENTA INC,7.8975e-05,3813238.62,114340102,US1143401024,2145460,114822.0,0.0,,3813238.62
2026-09-16,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.000156141,7539134.13,40171V100,US40171V1008,B7JYSG3,51381.0,0.0,,7539134.13
2026-09-16,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,7.128e-06,344169.7,199333105,US1993331057,2211071,21377.0,0.0,,344169.7
2026-09-16,DFAC,CDLR US,CADELER A/S,2.4602e-06,118789.51,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,118789.51
2026-09-16,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.5086e-06,169409.2,579780107,US5797801074,2550149,3233.0,0.0,,169409.2
2026-09-16,DFAC,IONQ US,IONQ INC,5.99034e-05,2892382.08,46222L108,US46222L1089,BP484B3,78512.0,0.0,,2892382.08
2026-09-16,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,2.78681e-05,1345586.85,030111207,US0301112076,BWH64F7,48385.0,0.0,,1345586.85
2026-09-16,DFAC,XMTR US,XOMETRY INC,2.3421e-06,113084.1,98423F109,US98423F1093,BP7L5C7,1214.0,0.0,,113084.1
2026-09-16,DFAC,ABSI US,Absci Corp,1.73759e-05,838982.04,00091E109,US00091E1091,BN94K69,104351.0,0.0,,838982.04
2026-09-16,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.0688e-06,51607.53,877619106,US8776191061,BNC1BX1,10179.0,0.0,,51607.53
2026-09-16,DFAC,2413416D,XOMA CORP CVR,9.4e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-09-16,DFAC,OPLN US,OPENLANE INC,0.0002229329,10764121.2,48238T109,US48238T1097,B4Y1MH7,307020.0,0.0,,10764121.2
2026-09-16,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001032888,4987208.16,011642105,US0116421050,BYN7H26,89892.0,0.0,,4987208.16
2026-09-16,DFAC,AORT US,ARTIVION INC,4.66561e-05,2252750.76,228903100,US2289031005,2239017,90038.0,0.0,,2252750.76
2026-09-16,DFAC,ADI US,ANALOG DEVICES INC.,0.0011803532,56992336.8,032654105,US0326541051,2032067,157420.0,0.0,,56992336.8
2026-09-16,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006626472,31995347.23,31946M103,US31946M1036,2355582,15239.0,0.0,,31995347.23
2026-09-16,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.0001550803,7487917.24,844895102,US8448951025,2831888,86326.0,0.0,,7487917.24
2026-09-16,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002807527,13555900.56,002896207,US0028962076,2004185,96904.0,0.0,,13555900.56
2026-09-16,DFAC,CATY US,CATHAY GENERAL BANCORP,0.000177775,8583714.0,149150104,US1491501045,2264235,138447.0,0.0,,8583714.0
2026-09-16,DFAC,CIX US,COMPX INTERNATIONAL INC,6.708e-07,32389.11,20563P101,US20563P1012,2201908,893.0,0.0,,32389.11
2026-09-16,DFAC,PATH US,UIPATH INC,0.0002674768,12914888.42,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,12914888.42
2026-09-16,DFAC,KRYS US,KRYSTAL BIOTECH INC,0.0003861751,18646131.28,501147102,US5011471027,BD6JX35,55384.0,0.0,,18646131.28
2026-09-16,DFAC,BWA US,BORG-WARNER INC.,0.0005889788,28438335.38,099724106,US0997241064,2111955,456694.0,0.0,,28438335.38
2026-09-16,DFAC,ZTS US,ZOETIS INC,1.02687e-05,495816.0,98978V103,US98978V1035,B95WG16,6792.0,0.0,,495816.0
2026-09-16,DFAC,ECBK,ECB BANCORP INC/MD,2.659e-07,12838.06,26828M106,US26828M1062,BNHP622,619.0,0.0,,12838.06
2026-09-16,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0004026407,19441161.6,688239201,US6882392011,2663520,134040.0,0.0,,19441161.6
2026-09-16,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,2.8444e-06,137338.56,29271Q103,US29271Q1031,B1FL1D4,12384.0,0.0,,137338.56
2026-09-16,DFAC,CLB US,CORE LABORATORIES INC,1.85074e-05,893615.25,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,893615.25
2026-09-16,DFAC,HLNE US,HAMILTON LANE INC,9.26906e-05,4475484.72,407497106,US4074971064,BF0SR29,49794.0,0.0,,4475484.72
2026-09-16,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002314628,11175983.03,G9618E107,BMG9618E1075,2339252,5419.0,0.0,,11175983.03
2026-09-16,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.711e-07,13089.56,12619F104,US12619F1049,2185154,3352.0,0.0,,13089.56
2026-09-16,DFAC,PNC US,PNC FINANCIAL SERVICES GR,0.0007590572,36650422.76,693475105,US6934751057,2692665,158324.0,0.0,,36650422.76
