date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-11,DFAC,AMSF US,AMERISAFE INC,3.1798e-06,155803.3,03071H100,US03071H1005,B0PPHS6,6290.0,0.0,,155803.3
2026-09-11,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.6231e-06,79527.18,357023100,US3570231007,B06T0P5,11678.0,0.0,,79527.18
2026-09-11,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.919e-07,19203.06,111444709,US1114447097,BRBRL38,1626.0,0.0,,19203.06
2026-09-11,DFAC,TJX US,TJX COMPANIES INC.,0.0016477143,80735091.06,872540109,US8725401090,2989301,640653.0,0.0,,80735091.06
2026-09-11,DFAC,AXGN US,AXOGEN INC,1.50431e-05,737083.28,05463X106,US05463X1063,B7254K9,17483.0,0.0,,737083.28
2026-09-11,DFAC,MXC US,MEXCO ENERGY CORP,7.67e-08,3757.56,592770101,US5927701012,2435428,346.0,0.0,,3757.56
2026-09-11,DFAC,OMC US,OMNICOM GROUP INC.,0.0009008013,44137672.34,681919106,US6819191064,2279303,558634.0,0.0,,44137672.34
2026-09-11,DFAC,MGYR US,MAGYAR BANCORP INC,2.5579e-06,125333.62,55977T208,US55977T2087,BNTBJH4,6521.0,0.0,,125333.62
2026-09-11,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002169541,10630367.08,34964C106,US34964C1062,B3MC7D6,260996.0,0.0,,10630367.08
2026-09-11,DFAC,ENTG US,ENTEGRIS INC,0.0005041126,24700628.16,29362U104,US29362U1043,2599700,175968.0,0.0,,24700628.16
2026-09-11,DFAC,WNC US,WABASH NATIONAL CORP,1.49786e-05,733924.0,929566107,US9295661071,2932048,58480.0,0.0,,733924.0
2026-09-11,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001130589,5539686.96,894164102,US8941641024,BMXYT16,83004.0,0.0,,5539686.96
2026-09-11,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.60173e-05,4214695.82,525558201,US5255582018,B1G6TJ0,52298.0,0.0,,4214695.82
2026-09-11,DFAC,HCKT US,HACKETT GROUP INC/THE,5.7423e-06,281362.5,404609109,US4046091090,2249254,25625.0,0.0,,281362.5
2026-09-11,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004223208,20692973.28,526107107,US5261071071,2442053,56532.0,0.0,,20692973.28
2026-09-11,DFAC,VGNT US,VERSIGENT LTD,0.0001060747,5197475.16,G9600F104,JE00BWK75100,BWK7510,110844.0,0.0,,5197475.16
2026-09-11,DFAC,ADUS US,ADDUS HOMECARE CORP,0.00011464,5617158.57,006739106,US0067391062,B55BN47,47973.0,0.0,,5617158.57
2026-09-11,DFAC,HLF US,HERBALIFE LTD,3.57051e-05,1749486.96,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1749486.96
2026-09-11,DFAC,RL US,POLO RALPH LAUREN CORP,0.0004873245,23878039.62,751212101,US7512121010,B4V9661,70418.0,0.0,,23878039.62
2026-09-11,DFAC,CNS US,COHEN & STEERS INC,0.0001632164,7997314.9,19247A100,US19247A1007,B02H882,106702.0,0.0,,7997314.9
2026-09-11,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002393419,11727328.31,518613203,US5186132032,BYMYT66,324587.0,0.0,,11727328.31
2026-09-11,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002236723,10959545.94,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,10959545.94
2026-09-11,DFAC,XPO US,XPO INC,0.0006708965,32872741.38,983793100,US9837931008,B6Z1355,180441.0,0.0,,32872741.38
2026-09-11,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001237426,6063169.2,447462102,US4474621020,B018V76,40440.0,0.0,,6063169.2
2026-09-11,DFAC,LAD US,LITHIA MOTORS INC,0.0003587855,17579856.06,536797103,US5367971034,2515030,49103.0,0.0,,17579856.06
2026-09-11,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,0.0002071249,10148751.72,53220K504,US53220K5048,2501578,35676.0,0.0,,10148751.72
2026-09-11,DFAC,PRG US,PROG HOLDINGS INC,7.58152e-05,3714812.64,74319R101,US74319R1014,BLFGN66,100509.0,0.0,,3714812.64
2026-09-11,DFAC,NSYS US,NORTECH SYSTEMS INC,7.21e-08,3533.77,656553104,US6565531042,2646963,313.0,0.0,,3533.77
2026-09-11,DFAC,CRAI US,CRA INTERNATIONAL INC,5.27979e-05,2587004.28,12618T105,US12618T1051,2240622,15981.0,0.0,,2587004.28
2026-09-11,DFAC,TXT US,TEXTRON INC,0.0004146044,20314881.0,883203101,US8832031012,2885937,250801.0,0.0,,20314881.0
2026-09-11,DFAC,SRTS US,SENSUS HEALTHCARE INC,1.3873e-06,67977.0,81728J109,US81728J1097,BD21197,21580.0,0.0,,67977.0
2026-09-11,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.1368e-06,349690.92,91388P105,US91388P1057,B066PX9,18892.0,0.0,,349690.92
2026-09-11,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001575079,7717607.1,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,7717607.1
2026-09-11,DFAC,BRID US,BRIDGFORD FOODS CORP,3.093e-07,15154.36,108763103,US1087631032,2123013,2509.0,0.0,,15154.36
2026-09-11,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006286826,30804334.93,78467J100,US78467J1007,B58YSC6,383759.0,0.0,,30804334.93
2026-09-11,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0006992738,34263181.42,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,34263181.42
2026-09-11,DFAC,OGE US,OGE ENERGY CORP,0.0002308583,11311650.0,670837103,US6708371033,2657802,243000.0,0.0,,11311650.0
2026-09-11,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,6.651e-07,32586.84,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,32586.84
2026-09-11,DFAC,MAX US,MEDIAALPHA INC,5.7558e-06,282023.2,58450V104,US58450V1044,BLR8XV5,24208.0,0.0,,282023.2
2026-09-11,DFAC,DAVE,DAVE INC,0.0001814596,8891199.92,23834J201,US23834J2015,BPXYZZ3,25352.0,0.0,,8891199.92
2026-09-11,DFAC,RMNI US,RIMINI STREET INC,5.299e-07,25964.26,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,25964.26
2026-09-11,DFAC,DJCO US,DAILY JOURNAL CORP,4.32142e-05,2117418.1,233912104,US2339121046,2251583,3199.0,0.0,,2117418.1
2026-09-11,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001252166,6135392.31,04316A108,US04316A1088,B8FW545,161841.0,0.0,,6135392.31
2026-09-11,DFAC,PLNT US,PLANET FITNESS INC,8.19994e-05,4017826.75,72703H101,US72703H1014,BYSFJV8,79169.0,0.0,,4017826.75
2026-09-11,DFAC,EZPW US,EZCORP INC,9.70139e-05,4753510.59,302301106,US3023011063,2326287,146397.0,0.0,,4753510.59
2026-09-11,DFAC,BCO US,BRINK'S CO/THE,0.0001692627,8293574.74,109696104,US1096961040,2691305,74063.0,0.0,,8293574.74
2026-09-11,DFAC,RH US,RH,6.24187e-05,3058404.84,74967X103,US74967X1037,BYXR425,22812.0,0.0,,3058404.84
2026-09-11,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,6.534e-07,32016.6,501976104,US5019761049,BSMLR16,4410.0,0.0,,32016.6
2026-09-11,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0001852749,9078143.19,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,9078143.19
2026-09-11,DFAC,APOG US,APOGEE ENTERPRISES INC,2.58853e-05,1268336.04,037598109,US0375981091,2046176,33483.0,0.0,,1268336.04
2026-09-11,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.53458e-05,2221865.3,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2221865.3
2026-09-11,DFAC,JBTM US,JBT MAREL CORP,6.48791e-05,3178963.34,477839104,US4778391049,B3BRJZ8,27793.0,0.0,,3178963.34
2026-09-11,DFAC,RS US,RELIANCE INC,0.0005964854,29226729.4,759509102,US7595091023,2729068,74140.0,0.0,,29226729.4
2026-09-11,DFAC,KMPR US,KEMPER CORP,1.80324e-05,883554.0,488401100,US4884011002,B52KRV2,32424.0,0.0,,883554.0
2026-09-11,DFAC,,ABIOMED INC - CVR,2.9364e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-09-11,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0004788997,23465241.56,533900106,US5339001068,2516851,92726.0,0.0,,23465241.56
2026-09-11,DFAC,PXLW,PIXELWORKS INC,2.738e-07,13416.06,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,13416.06
2026-09-11,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.25337e-05,614127.58,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,614127.58
2026-09-11,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0004977858,24390626.68,499049104,US4990491049,BF0LKD0,358844.0,0.0,,24390626.68
2026-09-11,DFAC,CBAN US,COLONY BANKCORP INC,1.81808e-05,890826.06,19623P101,US19623P1012,2492917,41511.0,0.0,,890826.06
2026-09-11,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002184894,10705592.62,781846209,US7818462092,2966876,221602.0,0.0,,10705592.62
2026-09-11,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.10893e-05,1033340.0,946760105,US9467601053,2690476,37576.0,0.0,,1033340.0
2026-09-11,DFAC,STT US,STATE STREET CORP.,0.000837764,41048956.6,857477103,US8574771031,2842040,212249.0,0.0,,41048956.6
2026-09-11,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.0003605171,17664699.14,562750109,US5627501092,2239471,87527.0,0.0,,17664699.14
2026-09-11,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.0002227196,10912865.46,550241103,US5502411037,BMDH249,1572459.0,0.0,,10912865.46
2026-09-11,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004882769,23924707.04,806407102,US8064071025,2416962,270764.0,0.0,,23924707.04
2026-09-11,DFAC,ETR US,ENTERGY CORP,0.0005439695,26653545.84,29364G103,US29364G1031,2317087,253048.0,0.0,,26653545.84
2026-09-11,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001094782,5364237.42,339750101,US3397501012,BYQHP96,113313.0,0.0,,5364237.42
2026-09-11,DFAC,PCRX US,PACIRA BIOSCIENCES INC,6.13983e-05,3008406.08,695127100,US6951271005,B3X26D8,118628.0,0.0,,3008406.08
2026-09-11,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004487743,21989148.39,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,21989148.39
2026-09-11,DFAC,RCKY US,ROCKY BRANDS INC,1.56528e-05,766961.64,774515100,US7745151008,2746915,17356.0,0.0,,766961.64
2026-09-11,DFAC,PMTS US,CPI CARD GROUP INC,2.498e-07,12240.0,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,12240.0
2026-09-11,DFAC,DIOD US,DIODES INC,0.0002097586,10277801.76,254543101,US2545431015,2270500,108176.0,0.0,,10277801.76
2026-09-11,DFAC,CAT US,CATERPILLAR INC.,0.0042555814,208515973.24,149123101,US1491231015,2180201,254732.0,0.0,,208515973.24
2026-09-11,DFAC,IPAR US,INTERPARFUMS INC,0.0001193155,5846249.94,458334109,US4583341098,2473150,52194.0,0.0,,5846249.94
2026-09-11,DFAC,RVLV US,REVOLVE GROUP INC,4.84679e-05,2374842.96,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2374842.96
2026-09-11,DFAC,SPRU US,SPRUCE POWER HOLDING CORP,7.66e-08,3753.96,9837FR209,US9837FR2091,BRJN7Z2,2289.0,0.0,,3753.96
2026-09-11,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005642291,27646228.68,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,27646228.68
2026-09-11,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.45707e-05,1693901.82,419870100,US4198701009,2415204,163189.0,0.0,,1693901.82
2026-09-11,DFAC,SNDK US,SANDISK CORP/DE,0.0025815527,126491524.05,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,126491524.05
2026-09-11,DFAC,WFC US,WELLS FARGO & CO.,0.0032277424,158153679.51,949746101,US9497461015,2649100,1751619.0,0.0,,158153679.51
2026-09-11,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.7878e-06,381590.04,710577107,US7105771072,2620503,8606.0,0.0,,381590.04
2026-09-11,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.8425e-06,188276.41,420476103,US4204761039,2604217,4727.0,0.0,,188276.41
2026-09-11,DFAC,HBT US,HBT FINANCIAL INC,6.8507e-06,335672.94,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,335672.94
2026-09-11,DFAC,HAS US,HASBRO INC,0.0005060476,24795439.8,418056107,US4180561072,2414580,270870.0,0.0,,24795439.8
2026-09-11,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001647078,8070390.27,099406100,US0994061002,BRS6600,55893.0,0.0,,8070390.27
2026-09-11,DFAC,ACA US,ARCOSA INC,3.40526e-05,1668515.0,039653100,US0396531008,BGPZ5W8,11507.0,0.0,,1668515.0
2026-09-11,DFAC,PLBC US,PLUMAS BANCORP,8.1053e-06,397143.04,729273102,US7292731020,2025056,6332.0,0.0,,397143.04
2026-09-11,DFAC,SYY US,SYSCO CORP.,0.0008988685,44042969.79,871829107,US8718291078,2868165,529299.0,0.0,,44042969.79
2026-09-11,DFAC,DHI US,D.R. HORTON INC.,0.0008305442,40695199.92,23331A109,US23331A1097,2250687,295128.0,0.0,,40695199.92
2026-09-11,DFAC,VC US,VISTEON CORP,0.0001363552,6681162.28,92839U206,US92839U2069,B4N0JJ6,66196.0,0.0,,6681162.28
2026-09-11,DFAC,MCS US,MARCUS CORP/THE,3.63207e-05,1779651.22,566330106,US5663301068,2564827,65573.0,0.0,,1779651.22
2026-09-11,DFAC,ACU US,ACME UNITED CORP,2.134e-06,104559.84,004816104,US0048161048,2006329,1722.0,0.0,,104559.84
2026-09-11,DFAC,QTWO US,Q2 HOLDINGS INC,8.88976e-05,4355827.04,74736L109,US74736L1098,BKM4KV0,71536.0,0.0,,4355827.04
2026-09-11,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.51899e-05,2214226.42,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2214226.42
2026-09-11,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0010317048,50551714.72,G8994E103,IE00BK9ZQ967,BK9ZQ96,114236.0,0.0,,50551714.72
2026-09-11,DFAC,TRGP US,TARGA RESOURCES CORP,0.0014015375,68672859.75,87612G101,US87612G1013,B55PZY3,236599.0,0.0,,68672859.75
2026-09-11,DFAC,ESNT US,ESSENT GROUP LTD,0.0002940529,14408070.32,G3198U102,BMG3198U1027,BFWGXR8,211324.0,0.0,,14408070.32
2026-09-11,DFAC,BSVN US,BANK7 CORP,2.9743e-06,145732.95,06652N107,US06652N1072,BFMN421,2655.0,0.0,,145732.95
2026-09-11,DFAC,VRSN US,VERISIGN INC.,0.0003821795,18726122.25,92343E102,US92343E1029,2142922,63975.0,0.0,,18726122.25
2026-09-11,DFAC,GDRX US,GOODRX HOLDINGS INC,8.9391e-06,438001.56,38246G108,US38246G1085,BMTVQT8,129204.0,0.0,,438001.56
2026-09-11,DFAC,CDE US,COEUR MINING INC,0.0003471211,17008320.42,192108504,US1921085049,2208136,826449.0,0.0,,17008320.42
2026-09-11,DFAC,ES US,EVERSOURCE ENERGY,0.000418773,20519136.24,30040W108,US30040W1080,BVVN4Q8,299462.0,0.0,,20519136.24
2026-09-11,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,4.05e-07,19842.98,419596200,US4195962000,2538996,717.0,0.0,,19842.98
2026-09-11,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,1.747e-07,8561.7,81256L302,US81256L3024,BWJDYD4,2835.0,0.0,,8561.7
2026-09-11,DFAC,PCVX,VAXCYTE INC,0.0003176589,15564726.28,92243G108,US92243G1085,BKPVGH6,261724.0,0.0,,15564726.28
2026-09-11,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,3.68036e-05,1803310.5,974637100,US9746371007,2972721,63834.0,0.0,,1803310.5
2026-09-11,DFAC,PRCH US,PORCH GROUP INC,2.28331e-05,1118780.95,733245104,US7332451043,BNGJQZ8,68011.0,0.0,,1118780.95
2026-09-11,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.82152e-05,892514.02,53635D202,US53635D2027,BYVJ8J8,13373.0,0.0,,892514.02
2026-09-11,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0003939114,19300960.38,60855R100,US60855R1005,2212706,94506.0,0.0,,19300960.38
2026-09-11,DFAC,VFC US,V.F. CORP,0.0002008094,9839307.0,918204108,US9182041080,2928683,747100.0,0.0,,9839307.0
2026-09-11,DFAC,META,META PLATFORMS INC,0.0198078963,970551938.88,30303M102,US30303M1027,B7TL820,1497696.0,0.0,,970551938.88
2026-09-11,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0004201448,20586352.5,682189105,US6821891057,2583576,270375.0,0.0,,20586352.5
2026-09-11,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001352194,6625510.22,07373V105,US07373V1052,BK6L288,276178.0,0.0,,6625510.22
2026-09-11,DFAC,TOST US,TOAST INC,0.0001349764,6613604.36,888787108,US8887871080,BP6D7B7,205903.0,0.0,,6613604.36
2026-09-11,DFAC,BRZE US,BRAZE INC,3.13254e-05,1534889.16,10576N102,US10576N1028,BPLQR66,64114.0,0.0,,1534889.16
2026-09-11,DFAC,CMI US,CUMMINS INC,0.0014803948,72536730.5,231021106,US2310211063,2240202,130286.0,0.0,,72536730.5
2026-09-11,DFAC,HXL US,HEXCEL CORP,0.0002555533,12521662.06,428291108,US4282911084,2416779,135019.0,0.0,,12521662.06
2026-09-11,DFAC,ATRC US,ATRICURE INC,0.0001310042,6418976.22,04963C209,US04963C2098,B0C8KV2,117693.0,0.0,,6418976.22
2026-09-11,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002206666,10812274.55,29415F104,US29415F1049,BK63SF3,423181.0,0.0,,10812274.55
2026-09-11,DFAC,PR US,PERMIAN,0.0006989325,34246457.86,71424F105,US71424F1057,BQPCHB2,1440137.0,0.0,,34246457.86
2026-09-11,DFAC,EBF US,ENNIS INC,2.83265e-05,1387950.6,293389102,US2933891028,2316103,65162.0,0.0,,1387950.6
2026-09-11,DFAC,IMKTA US,INGLES MARKETS INC,5.56415e-05,2726336.0,457030104,US4570301048,2460550,32800.0,0.0,,2726336.0
2026-09-11,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,5.9247e-05,2902998.7,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2902998.7
2026-09-11,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001129844,5536034.14,71363P106,US71363P1066,BKRQQR9,167657.0,0.0,,5536034.14
2026-09-11,DFAC,MASS US,908 DEVICES INC,1.5003e-06,73513.44,65443P102,US65443P1021,BM8GQP0,7722.0,0.0,,73513.44
2026-09-11,DFAC,TEAM U,ATLASSIAN CORP PLC,4.7421e-06,232352.1,049468101,US0494681010,BQ1PC76,1293.0,0.0,,232352.1
2026-09-11,DFAC,LODE U,COMSTOCK INC,1.9498e-06,95535.96,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,95535.96
2026-09-11,DFAC,BIOA US,BIOAGE LABS INC,4.8041e-06,235393.74,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,235393.74
2026-09-11,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.0002413558,11826007.83,553530106,US5535301064,2567655,98133.0,0.0,,11826007.83
2026-09-11,DFAC,CVU US,CPI AEROSTRUCTURES INC,3.825e-07,18740.85,125919308,US1259193084,2431318,3639.0,0.0,,18740.85
2026-09-11,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.2268e-06,207104.03,90240B106,US90240B1061,BMVNDH9,9401.0,0.0,,207104.03
2026-09-11,DFAC,SCVL US,SHOE STATION GROUP INC,1.56666e-05,767633.16,824889109,US8248891090,2805474,60396.0,0.0,,767633.16
2026-09-11,DFAC,ICLR US,ICON PLC,0.000291044,14260642.68,G4705A100,IE0005711209,B94G471,84228.0,0.0,,14260642.68
2026-09-11,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.05995e-05,1989305.5,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,1989305.5
2026-09-11,DFAC,AAON US,AAON INC,0.0002500035,12249729.43,000360206,US0003602069,2268130,153515.0,0.0,,12249729.43
2026-09-11,DFAC,WHD US,CACTUS INC,0.0001790904,8775113.52,127203107,US1272031071,BF1GM16,126188.0,0.0,,8775113.52
2026-09-11,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003606767,17672520.45,31620R303,US31620R3030,BNBRDD4,400465.0,0.0,,17672520.45
2026-09-11,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0011864101,58131999.8,61174X109,US61174X1090,BZ07BW4,1339447.0,0.0,,58131999.8
2026-09-11,DFAC,NHC US,NATIONAL HEALTHCARE CORP,0.0001856938,9098666.98,635906100,US6359061008,2139731,40534.0,0.0,,9098666.98
2026-09-11,DFAC,SPGI US,S&P GLOBAL INC,0.0010298044,50458598.47,78409V104,US78409V1044,BYV2325,122857.0,0.0,,50458598.47
2026-09-11,DFAC,PAYC US,PAYCOM SOFTWARE INC,8.19825e-05,4016998.5,70432V102,US70432V1026,BL95MY0,18350.0,0.0,,4016998.5
2026-09-11,DFAC,PENN US,PENN ENTERTAINMENT INC,1.41849e-05,695033.46,707569109,US7075691094,2682105,39003.0,0.0,,695033.46
2026-09-11,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003121749,15296019.95,552953101,US5529531015,2547419,383455.0,0.0,,15296019.95
2026-09-11,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.0010867504,53248848.54,571748102,US5717481023,2567741,300994.0,0.0,,53248848.54
2026-09-11,DFAC,ATEN US,A10 NETWORKS INC,7.83499e-05,3839004.76,002121101,US0021211018,BKQVBN6,155174.0,0.0,,3839004.76
2026-09-11,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.64929e-05,4727983.68,633707104,US6337071046,B888DV3,113218.0,0.0,,4727983.68
2026-09-11,DFAC,TRIP US,TRIPADVISOR INC,4.71126e-05,2308432.77,896945201,US8969452015,B6ZC3N6,253953.0,0.0,,2308432.77
2026-09-11,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.21448e-05,1085057.01,526057302,US5260573028,2578293,13863.0,0.0,,1085057.01
2026-09-11,DFAC,DOV US,DOVER CORP,0.0004300927,21073781.6,260003108,US2600031080,2278407,111472.0,0.0,,21073781.6
2026-09-11,DFAC,ADSK US,AUTO DESK,0.0006635789,32514192.0,052769106,US0527691069,2065159,153080.0,0.0,,32514192.0
2026-09-11,DFAC,FDX US,FEDEX CORP,0.0015945429,78129783.76,31428X106,US31428X1063,2142784,250424.0,0.0,,78129783.76
2026-09-11,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001166662,5716437.71,925283103,US9252831030,BVV5S84,153709.0,0.0,,5716437.71
2026-09-11,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0004739518,23222799.34,882681109,US8826811098,B033TJ7,128147.0,0.0,,23222799.34
2026-09-11,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.80729e-05,885539.88,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,885539.88
2026-09-11,DFAC,CAR US,AVIS BUDGET GROUP INC,5.46409e-05,2677306.08,053774105,US0537741052,B1CL8J2,21992.0,0.0,,2677306.08
2026-09-11,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,1.92056e-05,941038.56,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,941038.56
2026-09-11,DFAC,ABT US,ABBOTT LABORATORIES,0.0016019107,78490795.25,002824100,US0028241000,2002305,769895.0,0.0,,78490795.25
2026-09-11,DFAC,GEF/B US,GREIF INC,5.83019e-05,2856688.8,397624206,US3976242061,2394080,27160.0,0.0,,2856688.8
2026-09-11,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001944846,9529403.25,13057Q305,US13057Q3056,BMBK002,167919.0,0.0,,9529403.25
2026-09-11,DFAC,VALU US,VALUE LINE INC,3.945e-07,19330.68,920437100,US9204371002,2926751,492.0,0.0,,19330.68
2026-09-11,DFAC,BRC US,BRADY CORP,0.0001474165,7223149.08,104674106,US1046741062,2117726,83082.0,0.0,,7223149.08
2026-09-11,DFAC,2413416D,XOMA CORP CVR,9.3e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-09-11,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.6705e-06,81850.02,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,81850.02
2026-09-11,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0024958523,122292356.2,882508104,US8825081040,2885409,455126.0,0.0,,122292356.2
2026-09-11,DFAC,FSBC US,FIVE STAR BANCORP,1.19316e-05,584626.77,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,584626.77
2026-09-11,DFAC,TPC US,TUTOR PERINI CORP,0.0001768931,8667446.85,901109108,US9011091082,2681760,97245.0,0.0,,8667446.85
2026-09-11,DFAC,AWR US,AMERICAN STATES WATER,8.06129e-05,3949887.52,029899101,US0298991011,2267171,45674.0,0.0,,3949887.52
2026-09-11,DFAC,JPM US,JPMORGAN CHASE & CO,0.010842578,531267172.8,46625H100,US46625H1005,2190385,1491360.0,0.0,,531267172.8
2026-09-11,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.898e-07,9301.5,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,9301.5
2026-09-11,DFAC,NET US,CLOUDFLARE INC,0.0002163054,10598581.28,18915M107,US18915M1071,BJXC5M2,34576.0,0.0,,10598581.28
2026-09-11,DFAC,ONEW US,ONEWATER MARINE INC,1.419e-07,6953.04,68280L101,US68280L1017,BJCYG26,648.0,0.0,,6953.04
2026-09-11,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,2.498e-07,12238.02,032797300,US0327973006,BYTYP72,4671.0,0.0,,12238.02
2026-09-11,DFAC,VRDN US,VIRIDIAN THERAPEUTICS,0.0001048414,5137042.68,92790C104,US92790C1045,BMDH2B6,241857.0,0.0,,5137042.68
2026-09-11,DFAC,BKV U,BKV CORP,5.21068e-05,2553139.33,05603J108,US05603J1088,BSRK6R7,105371.0,0.0,,2553139.33
2026-09-11,DFAC,MAT US,MATTEL INC.,0.0001862282,9124853.1,577081102,US5770811025,2572303,651310.0,0.0,,9124853.1
2026-09-11,DFAC,BOH US,BANK OF HAWAII CORP,0.0001547072,7580379.0,062540109,US0625401098,2074070,100005.0,0.0,,7580379.0
2026-09-11,DFAC,FBLA US,FB BANCORP INC,9.507e-07,46581.7,31425A109,US31425A1097,BRJK087,2915.0,0.0,,46581.7
2026-09-11,DFAC,LBTYA U,LIBERTY GLOBAL LTD,6.14795e-05,3012386.52,G61188101,BMG611881019,BS71B31,287716.0,0.0,,3012386.52
2026-09-11,DFAC,AOS US,SMITH (A.O.) CORP,0.000260136,12746204.22,831865209,US8318652091,2816023,222098.0,0.0,,12746204.22
2026-09-11,DFAC,STE US,STERIS PLC,0.0006683096,32745991.96,G8473T100,IE00BFY8C754,BFY8C75,155371.0,0.0,,32745991.96
