Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/21/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159,0,1082318.85,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,37781,0,1043133.41,0.00%,0,--,FINANCIALS,UNITED STATES
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,640194,0,1024310.40,0.00%,0,--,REAL ESTATE,UNITED STATES
FUNKO INC CLASS A COMMON STOCK USD.0001,FNKO,COMMON STOCK,361008105,US3610081057,BF329J9,188067,0,1021203.81,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMERICAN OUTDOOR BRANDS INC COMMON STOCK,AOUT,COMMON STOCK,02875D109,US02875D1090,BMDMZV2,58637,0,986860.71,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,458922,0,986682.30,0.00%,0,--,HEALTH CARE,UNITED STATES
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,18556,0,986065.84,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,262503,0,979136.19,0.00%,0,--,FINANCIALS,UNITED STATES
SB FINANCIAL GROUP INC COMMON STOCK,SBFG,COMMON STOCK,78408D105,US78408D1054,B8DV0M7,31467,0,940233.96,0.00%,0,--,FINANCIALS,UNITED STATES
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,30792,0,932997.60,0.00%,0,--,FINANCIALS,UNITED STATES
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53490,0,932330.70,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WIDEPOINT CORP COMMON STOCK USD.001,WYY,COMMON STOCK,967590209,US9675902095,BLNBRP0,73970,0,904653.10,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CENTRAL BANCOMPANY COMMON STOCK,CBC,COMMON STOCK,152413100,US1524131000,B3KKGR9,28403,0,903499.43,0.00%,0,--,FINANCIALS,UNITED STATES
PRINCETON BANCORP INC COMMON STOCK,BPRN,COMMON STOCK,74179A107,US74179A1079,BQD00T7,20922,0,903411.96,0.00%,0,--,FINANCIALS,UNITED STATES
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,65756,0,779208.60,0.00%,0,--,FINANCIALS,UNITED STATES
NATIONAL BANKSHARES INC/VA COMMON STOCK USD1.25,NKSH,COMMON STOCK,634865109,US6348651091,2532556,18128,0,773340.48,0.00%,0,--,FINANCIALS,UNITED STATES
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,39735,0,772051.05,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HAWTHORN BANCSHARES INC COMMON STOCK USD1.0,HWBK,COMMON STOCK,420476103,US4204761039,2604217,19986,0,769061.28,0.00%,0,--,FINANCIALS,UNITED STATES
BROADWIND INC COMMON STOCK USD.001,BWEN,COMMON STOCK,11161T207,US11161T2078,B8N2HP2,175612,0,756887.72,0.00%,0,--,INDUSTRIALS,UNITED STATES
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,80541,0,696679.65,0.00%,0,--,INDUSTRIALS,UNITED STATES
PERMA PIPE INTERNATIONAL HOL COMMON STOCK USD.01,PPIH,COMMON STOCK,714167103,US7141671039,BDD0V60,22896,0,692375.04,0.00%,0,--,INDUSTRIALS,UNITED STATES
FIRY INC COMMON STOCK,FIRY,COMMON STOCK,83067L208,US83067L2088,BS08G23,64286,0,687860.20,0.00%,0,--,COMMUNICATION SERVICES,UNITED STATES
AMERICAN RESOURCES CORP COMMON STOCK USD.0001,AREC,COMMON STOCK,02927U208,US02927U2087,BF2WFR0,335393,0,662401.18,0.00%,0,--,ENERGY,UNITED STATES
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332,0,599633.84,0.00%,0,--,FINANCIALS,UNITED STATES
RING ENERGY INC COMMON STOCK,REI,COMMON STOCK,76680V108,US76680V1089,B1TGYD6,406930,0,561563.40,0.00%,0,--,ENERGY,UNITED STATES
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10619,0,512048.18,0.00%,0,--,FINANCIALS,UNITED STATES
RIVERVIEW BANCORP INC COMMON STOCK USD.01,RVSB,COMMON STOCK,769397100,US7693971001,2117920,84150,0,499851.00,0.00%,0,--,FINANCIALS,UNITED STATES
ADVANTAGE SOLUTIONS INC COMMON STOCK USD.0001,ADV,COMMON STOCK,00791N201,US00791N2018,BTZS1P3,14419,0,471429.21,0.00%,0,--,COMMUNICATION SERVICES,UNITED STATES
ISABELLA BANK CORP COMMON STOCK,ISBA,COMMON STOCK,464214105,US4642141059,2521941,12310,0,470242.00,0.00%,0,--,FINANCIALS,UNITED STATES
RESERVOIR MEDIA INC COMMON STOCK USD.0001,RSVR,COMMON STOCK,76119X105,US76119X1054,BP0B9H7,48795,0,467456.10,0.00%,0,--,COMMUNICATION SERVICES,UNITED STATES
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,12202,0,450131.78,0.00%,0,--,FINANCIALS,UNITED STATES
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,180670,0,444448.20,0.00%,0,--,ENERGY,UNITED STATES
AMERICAN VANGUARD CORP COMMON STOCK USD.1,AVD,COMMON STOCK,030371108,US0303711081,2025711,214818,0,442525.08,0.00%,0,--,MATERIALS,UNITED STATES
RAMACO RESOURCES INC B COMMON STOCK,METCB,COMMON STOCK,75134P501,US75134P5017,BRXYZ79,84093,0,412897.25,0.00%,0,--,MATERIALS,UNITED STATES
INFINITY NATURAL RESOUR CL A COMMON STOCK USD.01,INR,COMMON STOCK,456941103,US4569411030,BS893G1,31033,0,395360.42,0.00%,0,--,ENERGY,UNITED STATES
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,58027,0,384719.01,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PROFICIENT AUTO LOGISTICS IN COMMON STOCK USD.01,PAL,COMMON STOCK,74317M104,US74317M1045,BQSB4S2,85033,0,340982.33,0.00%,0,--,INDUSTRIALS,UNITED STATES
TILLY S INC CLASS A SHRS COMMON STOCK USD.001,TLYS,COMMON STOCK,886885102,US8868851028,B7TN3D2,84184,0,330843.12,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,13861,0,307714.20,0.00%,0,--,INDUSTRIALS,UNITED STATES
NETGEAR INC COMMON STOCK USD.001,NTGR,COMMON STOCK,64111Q104,US64111Q1040,2688363,13237,0,294126.14,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
MAREX GROUP LTD COMMON STOCK,MRX,COMMON STOCK,G5T40M104,BMG5T40M1045,BSBB331,3822,0,289363.62,0.00%,0,--,FINANCIALS,UNITED STATES
PEDEVCO CORP COMMON STOCK USD.001,PED,COMMON STOCK,70532Y402,US70532Y4026,BSHX2B2,19039,0,254741.82,0.00%,0,--,ENERGY,UNITED STATES
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594,0,251081.18,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FRANKLIN COVEY CO COMMON STOCK USD.05,FC,COMMON STOCK,353469109,US3534691098,2352839,11580,0,203113.20,0.00%,0,--,INDUSTRIALS,UNITED STATES
KEMPER CORP COMMON STOCK USD.1,KMPR,COMMON STOCK,488401100,US4884011002,B52KRV2,7277,0,193204.35,0.00%,0,--,FINANCIALS,UNITED STATES
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543,0,191669.17,0.00%,0,--,FINANCIALS,UNITED STATES
TAYLOR DEVICES INC COMMON STOCK USD.025,TAYD,COMMON STOCK,877163105,US8771631053,2877127,3015,0,182407.50,0.00%,0,--,INDUSTRIALS,UNITED STATES
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,41918,0,175426.83,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PAYSIGN INC COMMON STOCK,PAYS,COMMON STOCK,70451A104,US70451A1043,BJRFDF6,12819,0,161903.97,0.00%,0,--,FINANCIALS,UNITED STATES
LAKELAND INDUSTRIES INC COMMON STOCK USD.01,LAKE,COMMON STOCK,511795106,US5117951062,2500951,15765,0,160014.75,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,5247,0,142036.29,0.00%,0,--,FINANCIALS,UNITED STATES
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,7411,0,124653.02,0.00%,0,--,MATERIALS,UNITED STATES
VINCE HOLDING CORP COMMON STOCK USD.001,VNCE,COMMON STOCK,92719W207,US92719W2070,BF7JLM3,13649,0,124615.37,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FUTUREFUEL CORP COMMON STOCK USD.0001,FF,COMMON STOCK,36116M106,US36116M1062,B3BBRD4,20155,0,109240.10,0.00%,0,--,ENERGY,UNITED STATES
WW INTERNATIONAL INC NEW COMMON STOCK,WW,COMMON STOCK,98262P200,US98262P2002,BNC29P2,6490,0,106371.10,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274,0,100937.42,0.00%,0,--,FINANCIALS,UNITED STATES
ENVELA CORP COMMON STOCK USD.01,ELA,COMMON STOCK,29402E102,US29402E1029,BK8WN64,7667,0,99287.65,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124,0,94233.40,0.00%,0,--,REAL ESTATE,UNITED STATES
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590,0,87871.30,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,49600,0,82832.00,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ADMA BIOLOGICS INC COMMON STOCK USD.0001,ADMA,COMMON STOCK,000899104,US0008991046,B9NSBM2,8103,0,77019.02,0.00%,0,--,HEALTH CARE,UNITED STATES
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,2725,0,73139.00,0.00%,0,--,FINANCIALS,UNITED STATES
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,462,0,69554.10,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022,0,57413.22,0.00%,0,--,CONSUMER STAPLES,UNITED STATES
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560,0,49199.20,0.00%,0,--,FINANCIALS,UNITED STATES
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711,0,38820.60,0.00%,0,--,FINANCIALS,UNITED STATES
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1325,0,37113.25,0.00%,0,--,INDUSTRIALS,UNITED STATES
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,4120,0,34978.80,0.00%,0,--,HEALTH CARE,UNITED STATES
SBC MEDICAL GROUP HOLDINGS I COMMON STOCK,SBC,COMMON STOCK,73245B107,US73245B1070,BQKMW89,4353,0,22374.42,0.00%,0,--,HEALTH CARE,UNITED STATES
WABASH NATIONAL CORP COMMON STOCK USD.01,WNC,COMMON STOCK,929566107,US9295661071,2932048,1631,0,19229.49,0.00%,0,--,INDUSTRIALS,UNITED STATES
KEROS THERAPEUTICS INC COMMON STOCK USD.0001,KROS,COMMON STOCK,492327101,US4923271013,BM7V485,1416,0,16255.68,0.00%,0,--,HEALTH CARE,UNITED STATES
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075,0,5974.76,0.00%,0,--,HEALTH CARE,UNITED STATES
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52,0,5956.60,0.00%,0,--,MATERIALS,UNITED STATES
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075,0,3915.74,0.00%,0,--,HEALTH CARE,UNITED STATES
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247,0,2852.85,0.00%,0,--,INDUSTRIALS,UNITED STATES
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,1317,0,2792.04,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
IONQ INC COMMON STOCK USD.0001,IONQ,COMMON STOCK,46222L108,US46222L1089,BP484B3,64,0,2592.64,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172,0,2258.36,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118,0,1846.70,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,205,0,1754.80,0.00%,0,--,INDUSTRIALS,UNITED STATES
CONTRA CARGO THERAPEUT COMMON STOCK,--,RIGHTS,141CVR019,US141CVR0196,--,54092,0,540.92,0.00%,0,--,HEALTH CARE,UNITED STATES
PENGUIN SOLUTIONS INC COMMON STOCK USD.01,PENG,COMMON STOCK,706915105,US7069151055,BRJHSZ1,1,0,54.91,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CVB FINANCIAL CORP COMMON STOCK,CVBF,COMMON STOCK,126600105,US1266001056,2160645,1,0,22.43,0.00%,0,--,FINANCIALS,UNITED STATES
